,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
603391,DL016,2018-02-03 19:00:00,55.75,142.42,26.72,129.13,156.53,28.68,1.13,26.61,,,,,309.0,Very Poor
603392,DL016,2018-02-03 20:00:00,75.25,224.42,60.32,137.17,211.35,31.3,1.48,28.03,,,,,308.0,Very Poor
603393,DL016,2018-02-03 21:00:00,97.17,244.83,68.43,134.88,220.62,34.53,1.86,27.52,,,,,308.0,Very Poor
603394,DL016,2018-02-03 22:00:00,131.08,270.75,107.76,126.66,249.34,39.83,2.23,29.7,,,,,308.0,Very Poor
603395,DL016,2018-02-03 23:00:00,164.25,298.67,120.18,204.78,183.82,39.89,2.45,20.27,,,,,308.0,Very Poor
603396,DL016,2018-02-04 00:00:00,167.0,313.83,104.97,122.85,261.16,46.16,2.39,27.67,,,,,308.0,Very Poor
603397,DL016,2018-02-04 01:00:00,184.42,332.42,63.47,113.32,175.68,53.01,1.86,32.14,,,,,310.0,Very Poor
603398,DL016,2018-02-04 02:00:00,203.42,323.92,85.22,111.36,67.42,39.98,1.23,6.71,,,,,312.0,Very Poor
603399,DL016,2018-02-04 03:00:00,189.42,282.67,8.15,77.8,56.52,10.22,0.59,7.09,7.4,,,,314.0,Very Poor
603400,DL016,2018-02-04 04:00:00,165.08,248.75,6.24,72.0,70.39,43.12,0.94,23.03,,,,,316.0,Very Poor
603401,DL016,2018-02-04 05:00:00,151.08,227.67,4.85,59.62,60.78,46.51,0.9,26.6,,,,,318.0,Very Poor
603402,DL016,2018-02-04 06:00:00,162.83,242.5,5.1,70.46,69.62,48.4,0.9,26.2,,,,,319.0,Very Poor
603403,DL016,2018-02-04 07:00:00,174.08,253.17,24.43,82.05,109.98,51.32,1.1,29.32,,,,,319.0,Very Poor
603404,DL016,2018-02-04 08:00:00,194.25,286.08,37.31,82.64,123.76,68.21,1.3,37.19,,,,,321.0,Very Poor
603405,DL016,2018-02-04 09:00:00,306.0,416.5,25.6,90.33,89.98,63.97,1.25,25.38,,,,,327.0,Very Poor
603406,DL016,2018-02-04 10:00:00,,,,,,,,,,,,,324.0,Very Poor
603407,DL016,2018-02-04 11:00:00,248.0,377.0,7.36,58.02,62.71,52.97,1.06,41.31,,,,,323.0,Very Poor
603408,DL016,2018-02-04 12:00:00,174.67,301.83,4.51,50.67,53.0,44.43,0.92,36.57,,,,,321.0,Very Poor
603409,DL016,2018-02-04 13:00:00,131.33,253.75,6.42,43.44,43.55,39.37,0.79,26.62,,,,,320.0,Very Poor
603410,DL016,2018-02-04 14:00:00,108.75,214.25,2.21,36.23,36.47,34.93,0.66,25.12,,,,,319.0,Very Poor
603411,DL016,2018-02-04 15:00:00,92.33,182.58,1.97,32.24,32.44,30.79,0.6,24.03,,,,,319.0,Very Poor
603412,DL016,2018-02-04 16:00:00,79.08,149.75,1.44,32.5,31.95,28.83,0.58,22.87,,,,,320.0,Very Poor
603413,DL016,2018-02-04 17:00:00,75.25,158.92,1.44,33.78,33.12,27.77,0.52,20.25,,,,,321.0,Very Poor
603414,DL016,2018-02-04 18:00:00,66.75,139.83,1.25,53.33,50.84,27.99,0.67,18.76,,,,,321.0,Very Poor
603415,DL016,2018-02-04 19:00:00,69.67,143.5,26.56,123.18,150.79,27.77,1.22,22.93,,,,,322.0,Very Poor
603416,DL016,2018-02-04 20:00:00,102.08,232.0,79.67,145.83,211.14,31.76,1.84,19.39,,,,,323.0,Very Poor
603417,DL016,2018-02-04 21:00:00,111.42,273.92,110.72,149.46,179.97,34.68,2.46,16.22,,,,,323.0,Very Poor
603418,DL016,2018-02-04 22:00:00,166.08,346.67,131.14,351.62,41.9,32.96,3.12,1.01,2.03,6.77,1.5,,324.0,Very Poor
603419,DL016,2018-02-04 23:00:00,206.75,396.08,128.8,408.97,41.26,35.36,3.11,1.08,1.75,6.82,1.52,,326.0,Very Poor
603420,DL016,2018-02-05 00:00:00,197.17,378.92,121.22,333.14,43.14,29.97,2.93,2.14,2.44,6.2,1.48,,327.0,Very Poor
603421,DL016,2018-02-05 01:00:00,206.08,358.1,114.29,250.16,103.4,37.23,2.55,9.28,1.81,5.75,3.0,,327.0,Very Poor
603422,DL016,2018-02-05 02:00:00,202.42,330.33,98.17,280.34,65.99,35.26,2.52,3.82,2.95,6.62,1.88,,327.0,Very Poor
603423,DL016,2018-02-05 03:00:00,200.17,322.5,96.7,88.95,215.3,8.59,1.35,10.47,1.87,0.86,6.5,,328.0,Very Poor
603424,DL016,2018-02-05 04:00:00,216.5,322.92,103.18,113.2,218.85,54.58,1.65,32.85,1.43,1.15,5.01,,330.0,Very Poor
603425,DL016,2018-02-05 05:00:00,238.17,341.33,106.05,153.24,176.68,45.67,1.57,21.69,1.53,2.08,3.57,,332.0,Very Poor
603426,DL016,2018-02-05 06:00:00,212.5,322.83,87.45,289.17,55.74,35.55,1.62,0.64,1.67,4.33,0.42,,334.0,Very Poor
603427,DL016,2018-02-05 07:00:00,246.67,357.67,105.08,179.97,130.22,50.74,1.67,15.67,1.28,2.48,1.56,,337.0,Very Poor
603428,DL016,2018-02-05 08:00:00,316.92,443.5,98.0,242.96,114.75,78.28,1.92,11.08,2.77,3.08,0.86,,341.0,Very Poor
603429,DL016,2018-02-05 09:00:00,323.0,566.5,104.72,299.08,113.16,81.64,2.1,14.59,2.82,3.27,1.15,,341.0,Very Poor
603430,DL016,2018-02-05 10:00:00,393.0,577.0,82.32,118.38,224.97,73.07,1.82,70.06,7.91,0.82,4.27,,348.0,Very Poor
603431,DL016,2018-02-05 11:00:00,321.5,509.17,39.12,126.02,171.15,61.97,1.62,56.62,25.97,0.8,4.63,,351.0,Very Poor
603432,DL016,2018-02-05 12:00:00,260.92,493.83,14.92,77.65,75.83,43.17,0.94,36.92,82.67,1.06,2.67,,353.0,Very Poor
603433,DL016,2018-02-05 13:00:00,150.58,294.08,4.79,62.12,63.94,35.38,0.72,34.63,118.15,0.56,2.85,,354.0,Very Poor
603434,DL016,2018-02-05 14:00:00,113.5,248.5,2.82,57.22,56.62,32.84,0.59,28.24,124.5,0.72,3.56,,354.0,Very Poor
603435,DL016,2018-02-05 15:00:00,98.17,202.92,2.3,51.42,50.56,28.37,0.53,28.38,103.85,0.33,3.61,,354.0,Very Poor
603436,DL016,2018-02-05 16:00:00,86.0,184.33,7.03,56.98,53.93,27.51,0.58,25.75,89.03,0.69,3.63,,355.0,Very Poor
603437,DL016,2018-02-05 17:00:00,79.5,175.67,11.34,53.55,47.73,23.57,0.44,18.66,84.94,1.38,3.31,,355.0,Very Poor
603438,DL016,2018-02-05 18:00:00,47.83,129.17,2.6,80.0,77.24,24.26,0.69,28.96,55.19,0.48,3.9,,354.0,Very Poor
603439,DL016,2018-02-05 19:00:00,72.5,178.17,55.66,134.59,202.93,26.88,1.34,30.14,2.48,0.51,4.71,,354.0,Very Poor
603440,DL016,2018-02-05 20:00:00,92.42,212.33,108.17,226.68,155.68,29.21,2.01,16.47,1.19,3.22,3.68,,354.0,Very Poor
603441,DL016,2018-02-05 21:00:00,116.0,261.75,139.62,387.01,35.82,29.55,2.64,2.48,1.48,6.58,1.67,,354.0,Very Poor
603442,DL016,2018-02-05 22:00:00,156.5,312.75,136.03,384.96,39.45,38.7,3.02,2.12,2.32,10.25,1.94,,354.0,Very Poor
603443,DL016,2018-02-05 23:00:00,203.08,379.33,139.03,391.72,45.12,43.15,3.48,2.08,2.37,13.14,2.49,,354.0,Very Poor
603444,DL016,2018-02-06 00:00:00,255.58,448.25,135.33,460.68,54.08,39.92,3.89,3.67,2.22,11.68,2.69,,355.0,Very Poor
603445,DL016,2018-02-06 01:00:00,267.33,463.17,126.24,399.32,56.52,46.62,3.23,1.47,1.67,12.16,2.12,,357.0,Very Poor
603446,DL016,2018-02-06 02:00:00,283.58,466.75,117.31,395.18,62.76,49.37,3.09,1.35,2.75,11.45,1.7,,360.0,Very Poor
603447,DL016,2018-02-06 03:00:00,289.58,458.75,112.7,348.7,52.9,6.84,1.9,8.02,1.88,2.74,1.4,,363.0,Very Poor
603448,DL016,2018-02-06 04:00:00,288.17,454.33,119.64,276.52,132.75,45.3,2.41,13.45,2.19,6.37,3.68,,365.0,Very Poor
603449,DL016,2018-02-06 05:00:00,265.08,404.5,63.76,97.16,179.26,66.54,1.62,47.78,1.93,1.28,8.08,,366.0,Very Poor
603450,DL016,2018-02-06 06:00:00,297.83,411.0,25.71,89.42,118.57,66.96,1.22,47.27,2.31,0.93,5.63,,369.0,Very Poor
603451,DL016,2018-02-06 07:00:00,280.83,377.17,29.77,81.28,116.78,61.73,1.2,39.2,1.73,0.7,4.64,,370.0,Very Poor
603452,DL016,2018-02-06 08:00:00,256.08,361.17,68.97,82.69,173.37,56.64,1.34,37.9,1.75,0.7,4.51,,368.0,Very Poor
603453,DL016,2018-02-06 09:00:00,225.58,340.75,97.79,97.23,227.41,50.59,1.55,38.43,1.7,0.73,4.5,,365.0,Very Poor
603454,DL016,2018-02-06 10:00:00,199.17,341.75,33.87,93.82,134.09,48.67,1.2,38.93,17.83,0.72,4.58,,359.0,Very Poor
603455,DL016,2018-02-06 11:00:00,149.33,277.83,16.99,77.89,82.13,36.92,0.8,27.21,40.38,0.9,2.87,,353.0,Very Poor
603456,DL016,2018-02-06 12:00:00,112.92,238.08,5.71,61.34,61.03,37.35,0.78,26.18,70.99,1.0,1.73,,348.0,Very Poor
603457,DL016,2018-02-06 13:00:00,92.58,218.5,5.33,59.73,62.52,33.11,0.67,36.76,70.42,0.51,3.61,,346.0,Very Poor
603458,DL016,2018-02-06 14:00:00,75.42,201.42,13.22,56.66,54.95,32.57,0.61,29.68,70.0,0.93,3.17,,345.0,Very Poor
603459,DL016,2018-02-06 15:00:00,95.08,193.58,4.58,49.77,52.33,33.02,0.59,35.27,85.53,0.58,2.56,,345.0,Very Poor
603460,DL016,2018-02-06 16:00:00,66.75,180.17,6.13,39.95,40.06,31.44,0.5,29.63,95.45,0.48,2.23,,345.0,Very Poor
603461,DL016,2018-02-06 17:00:00,59.42,219.33,6.03,43.98,41.83,26.32,0.47,25.3,78.17,0.4,2.24,,344.0,Very Poor
603462,DL016,2018-02-06 18:00:00,51.67,158.83,8.38,60.42,55.24,26.81,0.65,27.06,63.13,0.63,2.75,,344.0,Very Poor
603463,DL016,2018-02-06 19:00:00,61.08,145.67,12.48,103.73,98.82,30.73,0.97,29.85,20.03,0.87,4.42,,344.0,Very Poor
603464,DL016,2018-02-06 20:00:00,88.58,184.42,34.88,123.49,162.82,33.55,1.35,34.18,2.0,1.4,6.8,,344.0,Very Poor
603465,DL016,2018-02-06 21:00:00,116.67,219.17,53.6,123.83,189.57,40.36,1.58,39.3,0.9,1.75,7.56,,344.0,Very Poor
603466,DL016,2018-02-06 22:00:00,132.75,241.25,69.23,126.52,214.06,46.28,1.83,42.57,1.17,1.43,6.84,,343.0,Very Poor
603467,DL016,2018-02-06 23:00:00,157.83,276.92,83.32,121.28,195.69,44.39,2.05,27.61,1.29,3.3,5.47,,341.0,Very Poor
603468,DL016,2018-02-07 00:00:00,177.42,309.33,37.76,112.33,156.58,51.19,1.44,38.84,1.07,0.87,6.79,,339.0,Very Poor
603469,DL016,2018-02-07 01:00:00,183.58,290.0,19.37,105.03,123.97,49.74,1.32,36.34,1.2,0.7,5.49,,336.0,Very Poor
603470,DL016,2018-02-07 02:00:00,177.58,282.5,70.38,105.97,67.05,40.16,1.13,12.11,10.25,3.88,2.14,,333.0,Very Poor
603471,DL016,2018-02-07 03:00:00,173.33,266.42,6.45,77.05,60.67,8.22,0.6,8.14,5.98,0.43,5.05,,329.0,Very Poor
603472,DL016,2018-02-07 04:00:00,171.17,247.58,4.18,61.86,57.67,38.7,0.77,27.27,37.64,1.25,3.84,,325.0,Very Poor
603473,DL016,2018-02-07 05:00:00,143.5,207.5,13.77,46.77,45.44,35.39,0.5,21.63,36.4,1.3,2.91,,321.0,Very Poor
603474,DL016,2018-02-07 06:00:00,139.17,200.33,2.26,58.53,55.33,46.85,0.78,29.9,29.47,1.02,3.19,,316.0,Very Poor
603475,DL016,2018-02-07 07:00:00,189.42,255.0,5.19,76.77,77.94,48.99,0.88,37.68,14.42,0.5,3.77,,313.0,Very Poor
603476,DL016,2018-02-07 08:00:00,176.58,259.08,72.41,91.22,169.11,46.67,1.41,35.62,1.32,0.84,3.81,,311.0,Very Poor
603477,DL016,2018-02-07 09:00:00,224.5,357.08,64.02,93.01,175.82,65.1,1.44,56.92,6.32,0.7,4.07,,311.0,Very Poor
603478,DL016,2018-02-07 10:00:00,287.67,428.33,35.12,91.53,133.62,59.21,1.37,63.0,23.51,0.7,4.04,,314.0,Very Poor
603479,DL016,2018-02-07 11:00:00,255.42,416.58,19.17,64.46,66.83,40.16,0.87,41.37,72.76,1.18,3.37,,317.0,Very Poor
603480,DL016,2018-02-07 12:00:00,174.08,307.75,6.21,51.09,55.71,35.22,0.74,27.17,104.66,1.84,2.95,,319.0,Very Poor
603481,DL016,2018-02-07 13:00:00,108.33,209.08,3.8,44.99,46.77,32.09,0.66,32.54,115.98,0.77,3.69,,319.0,Very Poor
603482,DL016,2018-02-07 14:00:00,95.67,189.08,2.43,38.7,39.06,30.12,0.54,31.34,116.94,0.48,4.28,,320.0,Very Poor
603483,DL016,2018-02-07 15:00:00,72.08,150.42,5.82,40.64,40.3,29.28,0.58,28.46,114.21,0.66,3.71,,319.0,Very Poor
603484,DL016,2018-02-07 16:00:00,68.17,165.33,2.6,38.95,39.51,28.36,0.53,29.21,111.84,0.3,3.77,,319.0,Very Poor
603485,DL016,2018-02-07 17:00:00,59.75,148.67,5.71,41.22,39.82,25.21,0.48,24.49,98.97,0.55,3.38,,319.0,Very Poor
603486,DL016,2018-02-07 18:00:00,57.17,136.92,2.15,76.12,73.06,26.25,0.73,33.11,71.55,0.34,4.42,,320.0,Very Poor
603487,DL016,2018-02-07 19:00:00,71.67,175.42,65.89,161.61,163.17,24.73,2.02,29.94,6.84,0.93,4.64,,320.0,Very Poor
603488,DL016,2018-02-07 20:00:00,80.33,223.0,148.94,410.62,54.5,41.05,2.83,4.98,0.78,5.91,1.67,,320.0,Very Poor
603489,DL016,2018-02-07 21:00:00,119.5,274.67,142.15,432.31,39.18,46.56,3.04,2.07,0.93,10.02,2.21,,320.0,Very Poor
603490,DL016,2018-02-07 22:00:00,153.25,313.83,140.12,446.54,43.49,53.16,3.52,1.55,1.43,12.85,2.46,,320.0,Very Poor
603491,DL016,2018-02-07 23:00:00,191.75,358.25,140.86,484.7,46.93,48.09,3.86,3.84,1.31,11.96,2.72,,322.0,Very Poor
603492,DL016,2018-02-08 00:00:00,213.33,367.5,138.38,457.7,54.34,46.42,3.74,1.95,1.27,12.62,2.28,,323.0,Very Poor
603493,DL016,2018-02-08 01:00:00,225.08,375.2,123.74,465.9,50.9,37.12,3.65,3.19,0.51,12.38,2.54,,324.0,Very Poor
603494,DL016,2018-02-08 02:00:00,228.0,379.0,121.33,,51.69,38.28,4.07,2.53,2.1,13.58,1.95,,326.0,Very Poor
603495,DL016,2018-02-08 03:00:00,288.0,450.0,97.25,486.0,41.85,7.01,2.5,11.61,1.44,3.65,1.75,,329.0,Very Poor
603496,DL016,2018-02-08 04:00:00,283.0,421.0,99.61,,47.37,31.62,4.0,2.74,2.38,13.17,1.68,,333.0,Very Poor
603497,DL016,2018-02-08 05:00:00,248.0,382.0,88.07,,47.88,27.98,3.8,3.63,2.11,10.77,1.44,,336.0,Very Poor
603498,DL016,2018-02-08 06:00:00,232.0,368.0,77.25,,54.93,31.71,3.44,1.98,2.34,11.95,1.81,,339.0,Very Poor
603499,DL016,2018-02-08 07:00:00,248.0,389.0,80.2,,57.9,31.8,3.23,1.73,0.93,10.9,1.77,,341.0,Very Poor
603500,DL016,2018-02-08 08:00:00,,,,,,,,,,,,,341.0,Very Poor
603501,DL016,2018-02-08 09:00:00,,,,,,,,,,,,,339.0,Very Poor
603502,DL016,2018-02-08 10:00:00,,,,,,,,,,,,,335.0,Very Poor
603503,DL016,2018-02-08 11:00:00,248.0,389.0,,,,,,,1.25,,,,335.0,Very Poor
603504,DL016,2018-02-08 12:00:00,,,61.12,112.65,58.02,25.87,0.03,15.28,47.08,1.66,2.32,,334.0,Very Poor
603505,DL016,2018-02-08 13:00:00,153.0,,53.75,97.32,71.98,52.81,0.28,27.73,69.07,2.32,2.17,,336.0,Very Poor
603506,DL016,2018-02-08 14:00:00,150.0,249.0,2.99,60.39,58.07,40.81,1.23,40.46,129.57,0.76,3.22,,338.0,Very Poor
603507,DL016,2018-02-08 15:00:00,118.0,210.0,2.79,49.77,49.76,34.44,0.74,43.08,117.18,0.57,4.3,,340.0,Very Poor
603508,DL016,2018-02-08 16:00:00,59.0,135.0,2.69,48.73,48.64,29.0,0.7,34.06,98.86,0.35,2.95,,339.0,Very Poor
603509,DL016,2018-02-08 17:00:00,59.0,135.0,2.8,52.44,52.22,27.64,0.82,25.81,92.06,1.02,2.95,,339.0,Very Poor
603510,DL016,2018-02-08 18:00:00,67.0,145.0,2.69,76.18,73.96,26.84,1.02,32.36,59.85,0.48,4.13,,340.0,Very Poor
603511,DL016,2018-02-08 19:00:00,61.0,151.0,93.85,251.46,133.72,29.73,2.42,19.94,1.66,2.75,3.17,,339.0,Very Poor
603512,DL016,2018-02-08 20:00:00,89.0,262.0,147.65,419.57,29.84,40.23,3.29,1.04,1.23,8.18,1.79,,340.0,Very Poor
603513,DL016,2018-02-08 21:00:00,119.0,291.0,152.08,357.38,33.77,47.12,4.55,1.23,1.32,9.77,2.07,,340.0,Very Poor
603514,DL016,2018-02-08 22:00:00,173.0,361.0,154.66,,43.54,61.56,5.33,1.67,2.44,15.39,3.17,,341.0,Very Poor
603515,DL016,2018-02-08 23:00:00,213.0,398.0,162.52,67.85,53.34,41.28,6.57,6.78,1.79,12.12,3.32,,341.0,Very Poor
603516,DL016,2018-02-09 00:00:00,266.0,488.0,158.45,,56.45,52.76,6.62,2.15,2.71,19.11,4.17,,343.0,Very Poor
603517,DL016,2018-02-09 01:00:00,317.0,515.0,140.4,,65.27,47.1,5.57,1.99,2.33,18.12,3.78,,347.0,Very Poor
603518,DL016,2018-02-09 02:00:00,323.0,499.0,124.92,,69.88,43.19,5.37,1.93,2.05,16.68,3.2,,351.0,Very Poor
603519,DL016,2018-02-09 03:00:00,344.0,490.0,105.7,386.8,59.95,6.98,3.45,12.26,2.01,3.97,1.9,,353.0,Very Poor
603520,DL016,2018-02-09 04:00:00,345.0,489.0,104.3,425.08,67.68,36.46,4.11,1.37,1.71,11.34,1.39,,355.0,Very Poor
603521,DL016,2018-02-09 05:00:00,334.0,490.0,95.42,376.02,68.73,28.87,3.67,2.63,1.37,8.57,1.34,,358.0,Very Poor
603522,DL016,2018-02-09 06:00:00,312.0,448.0,93.64,397.77,67.16,33.34,3.43,1.09,2.0,8.34,0.94,,361.0,Very Poor
603523,DL016,2018-02-09 07:00:00,299.0,415.0,91.21,396.76,66.34,32.0,3.36,0.97,1.35,6.72,0.72,,363.0,Very Poor
603524,DL016,2018-02-09 08:00:00,299.0,405.0,83.67,388.1,64.47,29.68,3.52,0.92,1.36,5.88,0.6,,367.0,Very Poor
603525,DL016,2018-02-09 09:00:00,288.0,399.0,118.28,411.61,68.75,40.62,3.87,1.05,1.96,6.12,0.9,,370.0,Very Poor
603526,DL016,2018-02-09 10:00:00,345.0,504.0,103.58,168.97,250.07,68.99,3.43,43.51,6.33,1.81,4.97,,374.0,Very Poor
603527,DL016,2018-02-09 11:00:00,346.0,501.0,49.22,150.23,207.67,65.02,3.54,48.71,36.21,1.94,5.4,,378.0,Very Poor
603528,DL016,2018-02-09 12:00:00,284.0,420.0,30.8,88.01,95.29,48.16,2.56,57.23,80.56,1.57,4.36,,380.0,Very Poor
603529,DL016,2018-02-09 13:00:00,152.0,254.0,11.92,69.03,72.64,46.21,2.61,50.77,121.6,1.4,4.0,,380.0,Very Poor
