,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
120259,BR008,2019-12-25 12:00:00,114.54,192.23,9.37,28.74,38.11,51.42,1.52,6.04,5.29,6.54,1.09,4.75,231.0,Poor
120260,BR008,2019-12-25 13:00:00,113.66,180.03,8.61,29.74,38.55,40.62,1.46,6.01,6.68,6.11,1.03,2.55,233.0,Poor
120261,BR008,2019-12-25 14:00:00,105.2,183.8,7.42,29.0,36.41,45.2,1.33,6.05,8.12,5.62,0.99,2.68,234.0,Poor
120262,BR008,2019-12-25 15:00:00,97.73,179.62,5.74,25.1,30.83,44.67,1.19,5.64,18.02,4.87,0.84,2.29,234.0,Poor
120263,BR008,2019-12-25 16:00:00,94.73,172.41,5.93,27.28,33.2,41.84,1.1,5.42,17.97,3.84,0.56,1.22,233.0,Poor
120264,BR008,2019-12-25 17:00:00,95.16,165.12,6.04,33.13,39.4,34.92,1.12,5.22,11.54,3.4,0.5,0.92,232.0,Poor
120265,BR008,2019-12-25 18:00:00,94.05,172.07,6.97,30.18,37.16,41.66,1.21,5.11,7.14,3.56,0.59,0.86,231.0,Poor
120266,BR008,2019-12-25 19:00:00,98.88,173.61,10.88,26.31,37.19,37.9,1.35,5.03,5.79,3.88,0.65,0.93,237.0,Poor
120267,BR008,2019-12-25 20:00:00,93.06,171.84,15.53,26.21,41.74,36.02,1.51,5.1,4.7,4.32,0.78,1.13,240.0,Poor
120268,BR008,2019-12-25 21:00:00,95.1,180.24,16.32,21.8,38.3,31.29,1.46,5.18,4.62,4.84,0.91,1.3,242.0,Poor
120269,BR008,2019-12-25 22:00:00,104.95,198.75,14.94,18.59,33.53,37.85,1.42,5.21,5.04,5.14,0.97,1.48,245.0,Poor
120270,BR008,2019-12-25 23:00:00,105.06,198.72,14.25,18.44,32.69,38.19,1.44,5.2,5.22,5.25,0.98,1.61,247.0,Poor
120271,BR008,2019-12-26 00:00:00,100.82,191.61,13.14,17.93,31.07,38.49,1.4,5.25,4.64,5.29,0.98,1.73,248.0,Poor
120272,BR008,2019-12-26 01:00:00,97.11,181.13,13.71,17.41,31.24,33.75,1.33,5.24,4.72,5.29,0.97,1.76,248.0,Poor
120273,BR008,2019-12-26 02:00:00,100.52,183.0,13.62,15.6,29.23,38.68,1.29,5.28,4.96,5.3,0.96,1.85,248.0,Poor
120274,BR008,2019-12-26 03:00:00,93.66,173.19,12.7,16.66,29.36,39.98,1.25,5.28,5.18,5.22,0.94,2.1,247.0,Poor
120275,BR008,2019-12-26 04:00:00,94.0,167.94,12.37,15.5,27.87,39.67,1.25,5.26,4.93,5.09,0.92,2.6,247.0,Poor
120276,BR008,2019-12-26 05:00:00,99.58,160.34,13.36,14.71,28.16,28.57,1.3,5.17,4.51,4.96,0.88,1.85,245.0,Poor
120277,BR008,2019-12-26 06:00:00,93.21,166.56,13.44,14.06,27.5,32.66,1.19,5.13,4.58,4.9,0.9,1.86,241.0,Poor
120278,BR008,2019-12-26 07:00:00,89.8,142.98,13.59,14.88,28.46,33.1,1.14,5.26,4.67,4.76,0.89,1.89,237.0,Poor
120279,BR008,2019-12-26 08:00:00,85.56,138.15,17.24,22.69,39.93,32.83,1.17,5.35,4.98,4.6,0.88,1.86,232.0,Poor
120280,BR008,2019-12-26 09:00:00,81.56,143.97,16.29,17.68,34.07,26.69,1.17,5.43,4.57,4.57,0.9,1.92,229.0,Poor
120281,BR008,2019-12-26 10:00:00,74.27,142.78,16.35,20.12,36.46,31.84,1.15,5.47,4.72,4.53,0.92,1.94,225.0,Poor
120282,BR008,2019-12-26 11:00:00,76.4,143.11,13.43,29.19,42.62,32.09,1.14,5.39,5.42,4.49,0.93,1.93,219.0,Poor
120283,BR008,2019-12-26 12:00:00,73.06,134.88,10.0,28.43,38.43,39.14,1.07,5.56,4.89,4.23,0.83,1.74,213.0,Poor
120284,BR008,2019-12-26 13:00:00,69.91,133.78,9.88,24.09,34.14,33.52,0.93,5.54,5.33,3.61,0.62,1.39,207.0,Poor
120285,BR008,2019-12-26 14:00:00,66.98,131.38,7.93,21.52,29.44,15.3,1.04,5.2,5.17,2.71,0.46,1.17,202.0,Poor
120286,BR008,2019-12-26 15:00:00,70.0,133.88,7.38,20.29,27.67,30.14,0.99,5.32,3.93,2.89,0.5,1.08,198.0,Moderate
120287,BR008,2019-12-26 16:00:00,64.68,138.85,8.54,22.95,31.49,34.55,0.96,5.57,5.34,3.45,0.61,1.16,194.0,Moderate
120288,BR008,2019-12-26 17:00:00,71.16,144.33,10.74,26.06,36.97,55.83,1.02,5.76,5.07,3.54,0.74,1.29,191.0,Moderate
120289,BR008,2019-12-26 18:00:00,72.27,168.3,16.67,30.52,47.19,73.47,1.14,5.93,5.29,0.96,1.0,1.47,188.0,Moderate
120290,BR008,2019-12-26 19:00:00,71.42,181.33,20.63,39.79,60.42,34.65,1.6,4.84,4.67,4.71,0.87,1.47,184.0,Moderate
120291,BR008,2019-12-26 20:00:00,89.25,201.2,20.16,35.78,55.94,37.87,1.67,4.73,4.68,6.09,0.72,1.41,183.0,Moderate
120292,BR008,2019-12-26 21:00:00,87.65,208.01,9.75,24.71,34.75,46.43,1.6,4.71,4.21,6.14,0.74,1.49,182.0,Moderate
120293,BR008,2019-12-26 22:00:00,98.43,204.52,9.43,19.33,28.75,45.67,1.5,4.71,4.34,5.92,0.72,1.44,181.0,Moderate
120294,BR008,2019-12-26 23:00:00,107.02,195.51,10.11,17.57,27.68,41.18,1.46,5.04,4.46,5.73,0.74,1.43,182.0,Moderate
120295,BR008,2019-12-27 00:00:00,102.97,183.98,10.5,17.07,27.56,39.62,1.4,5.09,4.78,5.6,0.8,1.46,182.0,Moderate
120296,BR008,2019-12-27 01:00:00,102.42,172.08,10.16,16.35,26.5,32.21,1.26,5.15,4.52,5.42,0.83,1.54,183.0,Moderate
120297,BR008,2019-12-27 02:00:00,93.88,159.56,9.64,16.25,25.9,38.16,1.14,5.13,4.56,5.07,0.82,1.53,182.0,Moderate
120298,BR008,2019-12-27 03:00:00,80.7,150.52,9.68,19.07,28.75,38.18,1.14,5.16,4.37,4.68,0.78,1.5,180.0,Moderate
120299,BR008,2019-12-27 04:00:00,64.41,140.39,9.34,16.65,25.99,38.67,1.05,5.22,4.71,4.44,0.76,1.66,176.0,Moderate
120300,BR008,2019-12-27 05:00:00,70.84,130.65,9.2,17.22,26.5,24.82,1.06,5.15,4.72,4.24,0.74,1.67,172.0,Moderate
120301,BR008,2019-12-27 06:00:00,71.09,130.01,9.3,20.84,30.14,33.02,1.02,5.15,4.68,4.09,0.71,1.51,169.0,Moderate
120302,BR008,2019-12-27 07:00:00,70.66,127.7,9.05,24.2,33.24,36.73,1.0,5.07,5.47,3.95,0.68,1.51,166.0,Moderate
120303,BR008,2019-12-27 08:00:00,69.98,126.68,11.09,26.54,37.64,36.34,1.06,5.13,4.71,3.92,0.66,1.52,164.0,Moderate
120304,BR008,2019-12-27 09:00:00,72.89,128.32,11.85,27.16,39.23,30.23,1.14,5.12,4.43,3.99,0.66,1.54,163.0,Moderate
120305,BR008,2019-12-27 10:00:00,79.35,139.49,11.17,23.3,34.47,34.38,1.13,5.21,4.39,4.13,0.68,1.61,164.0,Moderate
120306,BR008,2019-12-27 11:00:00,87.85,146.71,11.39,26.54,37.92,34.22,1.14,5.53,4.77,4.17,0.66,1.96,165.0,Moderate
120307,BR008,2019-12-27 12:00:00,94.25,148.53,8.45,24.46,32.91,33.1,1.1,5.56,6.33,4.16,0.65,1.65,168.0,Moderate
120308,BR008,2019-12-27 13:00:00,97.32,151.64,8.34,26.6,35.09,34.38,1.06,5.53,4.66,3.79,0.53,1.3,172.0,Moderate
120309,BR008,2019-12-27 14:00:00,85.77,157.43,7.58,23.65,31.07,44.86,1.01,5.64,5.58,3.81,0.65,1.34,174.0,Moderate
120310,BR008,2019-12-27 15:00:00,78.89,155.09,6.78,21.77,28.55,38.9,0.96,5.32,5.12,3.58,0.61,1.21,176.0,Moderate
120311,BR008,2019-12-27 16:00:00,82.14,154.08,6.87,26.15,33.01,43.23,0.95,5.39,6.6,3.36,0.58,1.15,178.0,Moderate
120312,BR008,2019-12-27 17:00:00,88.08,157.17,7.4,32.19,39.59,39.47,1.04,5.53,5.35,3.37,0.59,1.1,180.0,Moderate
120313,BR008,2019-12-27 18:00:00,87.62,162.24,7.58,35.65,43.23,34.3,1.19,5.2,5.31,3.75,0.64,1.14,183.0,Moderate
120314,BR008,2019-12-27 19:00:00,88.36,165.85,8.8,38.02,46.82,38.25,1.31,5.18,4.94,4.19,0.64,1.09,185.0,Moderate
120315,BR008,2019-12-27 20:00:00,92.83,174.24,10.09,39.48,49.58,41.6,1.43,5.35,4.83,4.59,0.72,1.23,185.0,Moderate
120316,BR008,2019-12-27 21:00:00,94.4,183.2,13.54,44.44,58.28,34.29,1.53,5.25,4.8,4.97,0.78,1.36,186.0,Moderate
120317,BR008,2019-12-27 22:00:00,104.25,211.26,13.69,38.29,51.98,32.39,1.53,5.15,5.27,5.24,0.81,1.49,187.0,Moderate
120318,BR008,2019-12-27 23:00:00,111.91,214.61,14.45,38.1,52.54,33.88,1.46,5.14,5.57,5.38,0.84,2.24,188.0,Moderate
120319,BR008,2019-12-28 00:00:00,111.98,207.92,14.31,34.2,48.51,33.98,1.36,5.16,5.42,5.37,0.83,2.33,189.0,Moderate
120320,BR008,2019-12-28 01:00:00,115.9,198.52,13.48,27.27,40.76,28.46,1.31,5.14,4.67,5.25,0.82,1.9,191.0,Moderate
120321,BR008,2019-12-28 02:00:00,109.97,195.85,12.18,24.52,36.7,33.61,1.24,5.1,4.82,5.11,0.79,2.4,193.0,Moderate
120322,BR008,2019-12-28 03:00:00,103.91,191.31,12.36,23.7,36.05,33.38,1.24,5.16,4.78,4.94,0.76,2.26,196.0,Moderate
120323,BR008,2019-12-28 04:00:00,99.51,182.68,12.91,25.17,38.09,33.55,1.24,5.19,4.43,4.81,0.73,1.79,201.0,Poor
120324,BR008,2019-12-28 05:00:00,105.07,173.39,14.3,25.05,39.49,28.72,1.29,5.22,4.09,4.77,0.71,2.1,206.0,Poor
120325,BR008,2019-12-28 06:00:00,105.81,185.83,16.7,29.65,46.35,37.03,1.27,5.27,4.25,4.79,0.72,1.83,211.0,Poor
120326,BR008,2019-12-28 07:00:00,104.97,180.75,26.54,35.36,61.89,37.0,1.48,5.17,4.04,5.01,0.76,2.72,216.0,Poor
120327,BR008,2019-12-28 08:00:00,102.6,189.31,34.95,38.07,73.02,34.62,1.59,5.31,3.85,5.4,0.8,2.8,220.0,Poor
120328,BR008,2019-12-28 09:00:00,114.72,204.19,43.01,39.53,82.88,28.34,1.82,5.42,4.01,5.84,0.82,2.84,226.0,Poor
120329,BR008,2019-12-28 10:00:00,129.24,223.97,30.08,39.77,69.85,32.24,1.85,5.58,3.94,6.46,0.89,3.49,233.0,Poor
120330,BR008,2019-12-28 11:00:00,153.69,239.95,22.95,43.65,66.6,32.16,1.77,5.51,3.83,6.73,0.91,3.13,242.0,Poor
120331,BR008,2019-12-28 12:00:00,146.58,231.9,17.08,35.32,52.4,31.75,1.66,5.59,3.55,6.68,0.89,3.3,249.0,Poor
120332,BR008,2019-12-28 13:00:00,135.63,209.39,9.45,34.33,44.05,29.44,1.47,5.46,6.98,6.47,0.9,3.23,255.0,Poor
120333,BR008,2019-12-28 14:00:00,126.58,205.42,8.91,33.05,41.97,28.2,1.35,5.58,4.19,0.0,0.0,0.0,260.0,Poor
120334,BR008,2019-12-28 15:00:00,112.62,183.05,8.79,31.13,39.92,24.78,1.3,5.65,4.74,4.8,0.73,1.31,265.0,Poor
120335,BR008,2019-12-28 16:00:00,102.5,192.36,7.85,30.54,38.38,27.65,1.28,5.67,5.37,4.98,0.82,2.06,268.0,Poor
120336,BR008,2019-12-28 17:00:00,105.82,188.99,7.5,32.44,39.93,26.07,1.4,5.56,4.9,4.8,0.86,2.12,270.0,Poor
120337,BR008,2019-12-28 18:00:00,104.53,195.41,12.61,52.86,65.47,34.42,1.85,5.34,6.29,5.05,0.85,1.62,273.0,Poor
120338,BR008,2019-12-28 19:00:00,115.91,229.77,11.51,45.69,57.19,35.58,1.87,5.23,5.24,6.04,0.97,2.74,277.0,Poor
120339,BR008,2019-12-28 20:00:00,123.13,223.52,14.11,42.81,56.91,37.75,2.05,5.22,4.63,6.73,1.07,3.27,281.0,Poor
120340,BR008,2019-12-28 21:00:00,124.72,235.07,16.37,43.35,60.06,31.59,2.21,5.2,4.35,7.15,1.07,3.41,285.0,Poor
120341,BR008,2019-12-28 22:00:00,135.7,243.57,20.39,41.41,61.8,44.16,2.3,5.1,4.18,7.5,1.1,3.56,289.0,Poor
120342,BR008,2019-12-28 23:00:00,156.09,255.23,13.56,31.21,44.77,41.56,2.07,5.12,3.93,7.67,1.12,3.69,295.0,Poor
120343,BR008,2019-12-29 00:00:00,150.67,238.07,14.12,30.35,44.47,37.7,2.04,5.06,3.89,7.58,1.08,3.65,300.0,Poor
120344,BR008,2019-12-29 01:00:00,125.35,234.12,12.96,27.17,40.33,30.23,1.78,5.17,4.05,7.52,1.06,3.03,300.0,Poor
120345,BR008,2019-12-29 02:00:00,128.03,235.62,11.76,23.31,35.07,34.23,1.56,5.18,4.88,7.32,1.06,3.54,301.0,Very Poor
120346,BR008,2019-12-29 03:00:00,122.64,228.53,11.91,20.0,31.92,34.22,1.42,5.25,5.59,6.94,1.03,3.12,302.0,Very Poor
120347,BR008,2019-12-29 04:00:00,116.96,204.67,11.99,18.45,30.44,33.67,1.29,5.27,4.87,6.49,1.0,3.43,302.0,Very Poor
120348,BR008,2019-12-29 05:00:00,123.28,193.53,11.72,17.68,29.41,27.18,1.29,5.25,4.25,5.95,0.95,2.12,303.0,Very Poor
120349,BR008,2019-12-29 06:00:00,109.35,191.31,12.61,18.84,31.45,30.77,1.24,5.17,4.43,5.55,0.92,2.71,303.0,Very Poor
120350,BR008,2019-12-29 07:00:00,101.05,181.17,12.4,18.34,30.74,28.14,1.21,5.21,4.67,5.32,0.88,2.5,303.0,Very Poor
120351,BR008,2019-12-29 08:00:00,104.61,180.85,12.65,18.76,31.42,29.73,1.23,5.24,4.35,5.14,0.83,2.77,303.0,Very Poor
120352,BR008,2019-12-29 09:00:00,95.02,166.88,13.45,20.48,34.08,25.56,1.23,5.25,4.31,5.04,0.8,2.59,302.0,Very Poor
120353,BR008,2019-12-29 10:00:00,95.35,170.72,14.69,22.93,37.62,29.95,1.22,5.27,4.44,4.94,0.78,2.84,301.0,Very Poor
120354,BR008,2019-12-29 11:00:00,101.16,174.35,14.12,23.47,37.59,29.8,1.26,5.33,4.75,4.92,0.78,2.76,298.0,Poor
120355,BR008,2019-12-29 12:00:00,104.76,178.75,11.91,35.68,47.59,30.06,1.26,5.44,4.6,4.97,0.78,3.1,292.0,Poor
120356,BR008,2019-12-29 13:00:00,107.68,184.73,10.14,31.02,41.43,25.37,1.24,5.64,4.24,4.96,0.77,3.12,288.0,Poor
120357,BR008,2019-12-29 14:00:00,98.67,188.6,13.65,29.06,41.2,30.51,1.22,5.73,4.59,4.9,0.79,2.4,284.0,Poor
120358,BR008,2019-12-29 15:00:00,102.65,188.93,9.49,28.39,37.89,35.1,1.29,5.61,6.09,4.83,0.83,2.61,283.0,Poor
120359,BR008,2019-12-29 16:00:00,96.66,185.31,9.37,28.4,37.78,32.14,1.33,5.64,5.6,4.83,0.86,2.4,282.0,Poor
120360,BR008,2019-12-29 17:00:00,97.8,179.86,10.51,34.57,45.07,25.59,1.54,5.61,6.37,4.88,0.89,2.95,281.0,Poor
120361,BR008,2019-12-29 18:00:00,109.15,197.24,14.86,49.7,64.55,29.29,1.97,5.6,8.53,5.14,0.94,3.35,281.0,Poor
120362,BR008,2019-12-29 19:00:00,115.94,215.09,18.5,59.42,77.92,29.32,2.25,5.35,7.27,5.66,1.02,2.58,281.0,Poor
120363,BR008,2019-12-29 20:00:00,127.56,228.74,33.03,69.91,102.94,29.16,2.59,5.3,4.59,6.44,1.11,3.08,282.0,Poor
120364,BR008,2019-12-29 21:00:00,137.68,255.75,23.73,54.94,79.19,24.14,2.38,5.27,4.55,7.3,1.21,3.54,284.0,Poor
120365,BR008,2019-12-29 22:00:00,141.25,266.95,23.56,45.67,69.23,29.09,2.25,5.45,5.29,7.69,1.25,4.06,285.0,Poor
120366,BR008,2019-12-29 23:00:00,153.2,272.45,23.76,42.16,65.91,25.9,2.15,5.29,4.39,7.7,1.23,4.02,284.0,Poor
120367,BR008,2019-12-30 00:00:00,152.02,263.19,21.38,35.72,57.1,28.08,2.05,5.21,4.31,7.64,1.19,3.97,284.0,Poor
120368,BR008,2019-12-30 01:00:00,148.98,259.97,19.26,22.8,42.05,24.05,1.91,5.17,4.24,7.57,1.1,3.85,288.0,Poor
120369,BR008,2019-12-30 02:00:00,137.07,260.63,19.17,19.89,39.07,28.98,1.76,5.17,4.43,7.4,1.03,3.79,289.0,Poor
120370,BR008,2019-12-30 03:00:00,123.23,239.38,17.32,18.77,36.08,28.93,1.62,5.17,4.82,7.04,1.01,3.69,289.0,Poor
120371,BR008,2019-12-30 04:00:00,113.37,212.25,15.29,19.2,34.48,29.67,1.52,5.23,4.88,6.61,0.95,3.58,289.0,Poor
120372,BR008,2019-12-30 05:00:00,112.95,188.53,14.73,18.47,33.33,25.31,1.5,5.19,4.74,6.19,0.91,3.34,287.0,Poor
120373,BR008,2019-12-30 06:00:00,113.91,177.15,15.22,19.1,34.33,29.66,1.42,5.18,4.77,5.83,0.87,2.87,288.0,Poor
120374,BR008,2019-12-30 07:00:00,104.05,166.98,17.89,19.99,37.87,33.3,1.39,5.13,4.16,5.54,0.83,2.99,288.0,Poor
120375,BR008,2019-12-30 08:00:00,96.22,148.27,14.39,18.03,32.96,31.3,1.41,5.13,3.83,5.28,0.79,2.75,287.0,Poor
120376,BR008,2019-12-30 09:00:00,89.55,146.17,16.02,16.63,32.76,25.03,1.41,5.15,3.84,5.15,0.76,2.12,286.0,Poor
120377,BR008,2019-12-30 10:00:00,88.78,160.56,21.31,20.77,42.08,28.54,1.37,5.18,4.12,5.11,0.75,1.91,285.0,Poor
120378,BR008,2019-12-30 11:00:00,98.65,157.74,17.49,24.99,42.48,28.21,1.34,5.25,4.13,5.08,0.77,3.08,285.0,Poor
120379,BR008,2019-12-30 12:00:00,101.09,170.53,14.51,32.75,47.29,28.42,1.42,5.56,4.37,5.0,0.77,2.76,284.0,Poor
120380,BR008,2019-12-30 13:00:00,100.08,164.43,12.18,30.29,42.46,24.61,1.46,5.8,4.16,5.09,0.81,2.46,283.0,Poor
120381,BR008,2019-12-30 14:00:00,98.46,182.61,11.66,31.07,42.73,47.09,1.38,6.02,4.4,5.24,0.97,3.02,283.0,Poor
120382,BR008,2019-12-30 15:00:00,98.32,182.31,12.16,31.74,43.91,56.73,1.26,5.78,5.23,1.31,1.18,2.92,283.0,Poor
120383,BR008,2019-12-30 16:00:00,98.55,176.74,13.04,33.47,46.51,26.95,1.29,5.58,7.05,5.07,1.18,2.64,283.0,Poor
120384,BR008,2019-12-30 17:00:00,103.59,169.33,16.09,39.53,55.89,23.96,1.46,5.45,9.21,4.95,1.19,3.31,284.0,Poor
120385,BR008,2019-12-30 18:00:00,103.65,190.96,36.87,70.75,107.61,31.94,2.05,5.33,6.87,5.1,1.17,3.31,283.0,Poor
120386,BR008,2019-12-30 19:00:00,129.88,266.22,41.42,74.64,116.06,36.25,2.38,5.06,5.7,8.31,1.31,4.05,285.0,Poor
120387,BR008,2019-12-30 20:00:00,161.04,289.99,55.54,78.33,133.88,41.98,3.11,4.89,4.96,10.36,1.34,4.52,290.0,Poor
120388,BR008,2019-12-30 21:00:00,176.4,314.47,58.82,75.86,134.69,35.29,3.51,4.92,4.79,11.11,1.44,5.06,295.0,Poor
120389,BR008,2019-12-30 22:00:00,190.77,373.63,94.94,72.16,167.1,37.69,4.21,5.17,4.83,12.0,1.58,5.53,300.0,Poor
120390,BR008,2019-12-30 23:00:00,213.5,391.84,44.27,60.54,104.81,37.81,3.05,5.46,4.59,12.72,1.76,6.15,302.0,Very Poor
120391,BR008,2019-12-31 00:00:00,203.63,357.0,39.22,58.97,98.18,47.29,2.78,5.58,4.23,12.14,1.77,6.31,304.0,Very Poor
120392,BR008,2019-12-31 01:00:00,200.1,324.19,62.05,39.55,101.6,43.12,3.04,5.79,4.34,11.35,1.67,6.36,306.0,Very Poor
120393,BR008,2019-12-31 02:00:00,188.9,331.98,66.25,42.82,109.07,47.84,3.06,5.66,4.49,10.84,1.6,6.25,307.0,Very Poor
120394,BR008,2019-12-31 03:00:00,175.76,327.8,50.41,41.5,91.91,47.83,2.72,5.34,4.59,10.56,1.54,6.13,309.0,Very Poor
120395,BR008,2019-12-31 04:00:00,164.21,311.75,54.39,37.83,92.22,47.52,2.56,5.41,4.8,10.0,1.44,5.84,311.0,Very Poor
120396,BR008,2019-12-31 05:00:00,181.31,289.32,49.97,35.42,85.66,40.74,2.49,5.41,5.09,3.72,1.31,5.55,313.0,Very Poor
120397,BR008,2019-12-31 06:00:00,143.45,253.01,46.46,34.62,81.09,45.47,2.37,5.38,5.12,0.0,1.23,5.22,314.0,Very Poor
120398,BR008,2019-12-31 07:00:00,111.66,217.03,68.23,34.43,102.66,44.87,2.45,5.47,5.08,0.0,1.14,4.92,314.0,Very Poor
120399,BR008,2019-12-31 08:00:00,89.93,190.96,48.66,28.05,76.71,21.62,2.47,5.17,3.61,4.82,1.08,4.49,314.0,Very Poor
120400,BR008,2019-12-31 09:00:00,77.05,170.11,45.67,21.36,67.21,13.94,2.54,5.0,2.95,7.79,0.95,3.92,313.0,Very Poor
120401,BR008,2019-12-31 10:00:00,76.16,170.58,35.61,33.25,68.85,24.72,2.58,5.05,3.48,7.69,0.94,3.76,313.0,Very Poor
120402,BR008,2019-12-31 11:00:00,106.23,198.53,26.66,37.22,63.88,28.5,2.5,5.85,4.1,7.66,0.9,3.71,313.0,Very Poor
120403,BR008,2019-12-31 12:00:00,117.85,204.76,13.11,25.27,27.66,35.79,1.67,5.62,5.09,5.28,0.58,2.49,314.0,Very Poor
120404,BR008,2019-12-31 13:00:00,119.36,185.77,8.68,31.18,40.04,29.68,2.17,5.68,5.29,6.19,0.58,1.79,314.0,Very Poor
120405,BR008,2019-12-31 14:00:00,112.02,193.25,7.0,49.99,56.98,38.73,2.11,5.78,8.42,5.93,0.61,1.77,315.0,Very Poor
120406,BR008,2019-12-31 15:00:00,108.84,184.06,20.33,37.55,63.01,39.14,2.11,6.11,13.45,5.91,0.7,1.66,315.0,Very Poor
120407,BR008,2019-12-31 16:00:00,106.4,174.68,5.57,29.93,35.5,37.24,2.1,5.84,18.34,5.55,0.68,1.27,315.0,Very Poor
120408,BR008,2019-12-31 17:00:00,111.15,179.75,6.09,43.81,50.16,35.98,2.28,5.66,17.41,5.29,0.63,0.91,316.0,Very Poor
120409,BR008,2019-12-31 18:00:00,117.5,209.97,23.85,78.02,101.88,35.33,2.84,5.53,8.82,5.64,0.74,0.98,316.0,Very Poor
120410,BR008,2019-12-31 19:00:00,123.33,247.03,26.77,75.28,102.05,32.63,3.56,5.39,5.11,6.63,0.94,1.51,316.0,Very Poor
120411,BR008,2019-12-31 20:00:00,155.99,303.52,44.86,77.36,122.22,31.18,4.49,6.07,4.82,8.31,1.18,3.44,316.0,Very Poor
120412,BR008,2019-12-31 21:00:00,182.55,325.25,48.39,71.41,120.36,25.57,4.57,5.82,4.94,9.86,1.4,4.15,316.0,Very Poor
120413,BR008,2019-12-31 22:00:00,195.72,354.77,37.83,65.22,103.04,29.84,4.31,5.62,5.61,10.93,1.52,4.66,316.0,Very Poor
120414,BR008,2019-12-31 23:00:00,203.43,338.03,36.83,55.18,92.01,29.77,3.85,5.55,5.66,11.29,1.57,5.0,316.0,Very Poor
120415,BR008,2020-01-01 00:00:00,196.02,313.94,28.0,42.88,70.88,28.48,3.54,5.53,5.08,11.2,1.6,5.14,316.0,Very Poor
120416,BR008,2020-01-01 01:00:00,171.02,271.94,32.24,48.05,80.3,17.91,3.11,5.5,3.19,10.57,1.52,4.94,315.0,Very Poor
120417,BR008,2020-01-01 02:00:00,158.46,255.17,38.45,42.28,80.72,24.63,3.1,5.37,3.19,10.07,1.45,4.85,314.0,Very Poor
120418,BR008,2020-01-01 03:00:00,149.22,249.59,37.81,45.53,83.34,26.95,3.17,5.36,3.38,9.61,1.37,4.79,313.0,Very Poor
120419,BR008,2020-01-01 04:00:00,146.56,236.5,38.0,43.17,81.17,27.58,3.12,5.46,3.26,9.34,1.33,4.79,312.0,Very Poor
120420,BR008,2020-01-01 05:00:00,164.62,237.94,45.17,47.64,92.82,22.41,3.12,5.55,3.29,9.12,1.3,4.79,312.0,Very Poor
