,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
333359,DL008,2015-01-02 00:00:00,,,153.5,66.0,159.75,,,,57.0,,,,310.0,Satisfactory
333360,DL008,2015-01-02 01:00:00,,,110.25,53.75,118.25,4.0,,,51.75,,,,310.0,Satisfactory
333361,DL008,2015-01-02 02:00:00,,,85.5,46.75,94.5,10.25,,,,,,,310.0,Satisfactory
333362,DL008,2015-01-02 03:00:00,,,95.25,49.5,103.75,8.0,,,,,,,310.0,Satisfactory
333363,DL008,2015-01-02 04:00:00,,,108.75,53.5,116.75,4.0,,,,,,,310.0,Satisfactory
333364,DL008,2015-01-02 05:00:00,,,101.75,51.25,110.0,6.25,,,170.5,,,,310.0,Satisfactory
333365,DL008,2015-01-02 06:00:00,,,82.0,46.5,91.25,11.25,,,77.5,,,,310.0,Satisfactory
333366,DL008,2015-01-02 07:00:00,,,58.5,39.75,68.75,18.0,,,55.0,,,,310.0,Satisfactory
333367,DL008,2015-01-02 08:00:00,,,49.75,36.75,60.25,21.25,,,44.0,,,,310.0,Satisfactory
333368,DL008,2015-01-02 09:00:00,,,39.75,32.5,49.75,25.0,,,32.5,,,,310.0,Satisfactory
333369,DL008,2015-01-02 10:00:00,,,33.75,31.5,44.25,26.0,,,25.5,,,,310.0,Satisfactory
333370,DL008,2015-01-02 11:00:00,,,30.0,30.75,40.75,26.5,,,23.0,,,,310.0,Satisfactory
333371,DL008,2015-01-02 12:00:00,,,22.75,28.75,34.0,28.5,,,21.5,,,,310.0,Satisfactory
333372,DL008,2015-01-02 13:00:00,,,24.25,29.0,35.0,28.75,,,22.5,,,,310.0,Satisfactory
333373,DL008,2015-01-02 14:00:00,,,15.0,33.25,29.75,35.25,,,25.5,,,,310.0,Satisfactory
333374,DL008,2015-01-02 15:00:00,,,14.75,28.25,27.0,33.5,,,17.25,,,,310.0,Satisfactory
333375,DL008,2015-01-02 16:00:00,,,11.25,25.75,22.75,32.75,,,15.25,,,,310.0,Satisfactory
333376,DL008,2015-01-02 17:00:00,,,10.5,24.75,21.5,31.25,,,30.75,,,,310.0,Satisfactory
333377,DL008,2015-01-02 18:00:00,,,9.75,23.5,20.5,32.25,,,16.75,,,,310.0,Satisfactory
333378,DL008,2015-01-02 19:00:00,,,9.5,23.0,20.0,32.0,,,16.25,,,,310.0,Satisfactory
333379,DL008,2015-01-02 20:00:00,,,9.75,22.75,20.0,31.0,,,16.5,,,,310.0,Satisfactory
333380,DL008,2015-01-02 21:00:00,,,10.5,24.0,21.0,31.0,,,20.25,,,,310.0,Satisfactory
333381,DL008,2015-01-02 22:00:00,,,10.75,23.5,21.0,31.75,,,21.25,,,,310.0,Satisfactory
333382,DL008,2015-01-02 23:00:00,,,12.5,22.75,22.5,31.0,,,24.25,,,,310.0,Satisfactory
333383,DL008,2015-01-03 00:00:00,,,16.5,24.5,26.5,29.25,,,22.0,,,,310.0,Satisfactory
333384,DL008,2015-01-03 01:00:00,,,16.75,24.75,26.5,29.25,,,18.0,,,,310.0,Satisfactory
333385,DL008,2015-01-03 02:00:00,,,15.25,23.75,25.25,30.0,,,15.25,,,,310.0,Satisfactory
333386,DL008,2015-01-03 03:00:00,,,15.25,23.0,24.75,30.0,,,14.25,,,,310.0,Satisfactory
333387,DL008,2015-01-03 04:00:00,,,14.75,23.75,24.75,30.5,,,11.25,,,,310.0,Satisfactory
333388,DL008,2015-01-03 05:00:00,,,13.0,22.25,22.75,31.25,,,14.0,,,,310.0,Satisfactory
333389,DL008,2015-01-03 06:00:00,,,13.0,22.0,22.0,31.0,,,15.0,,,,310.0,Satisfactory
333390,DL008,2015-01-03 07:00:00,,,,,,,,,,,,,310.0,Satisfactory
333391,DL008,2015-01-03 08:00:00,,,,,,,,,,,,,310.0,Satisfactory
333392,DL008,2015-01-03 09:00:00,,,,,,,,,,,,,310.0,Satisfactory
333393,DL008,2015-01-03 10:00:00,,,,,,,,,,,,,310.0,Satisfactory
333394,DL008,2015-01-03 11:00:00,,,,,,,,,,,,,310.0,Satisfactory
333395,DL008,2015-01-03 12:00:00,,,,,,,,,,,,,310.0,Satisfactory
333396,DL008,2015-01-03 13:00:00,,,,,,,,,,,,,310.0,Satisfactory
333397,DL008,2015-01-03 14:00:00,,,,,,,,,,,,,310.0,Satisfactory
333398,DL008,2015-01-03 15:00:00,,,,,,,,,,,,,310.0,Satisfactory
333399,DL008,2015-01-03 16:00:00,,,,,,,,,,,,,310.0,Satisfactory
333400,DL008,2015-01-03 17:00:00,,,11.5,23.0,21.0,42.5,,,15.5,,,,310.0,Satisfactory
333401,DL008,2015-01-03 18:00:00,,,11.75,23.75,22.5,44.0,,,15.25,,,,310.0,Satisfactory
333402,DL008,2015-01-03 19:00:00,,,11.75,23.0,21.5,40.75,,,15.5,,,,310.0,Satisfactory
333403,DL008,2015-01-03 20:00:00,,,13.0,23.75,23.25,47.0,,,15.0,,,,310.0,Satisfactory
333404,DL008,2015-01-03 21:00:00,,,18.5,24.75,28.25,38.75,,,17.25,,,,310.0,Satisfactory
333405,DL008,2015-01-03 22:00:00,,,17.0,24.75,26.75,42.5,,,15.5,,,,310.0,Satisfactory
333406,DL008,2015-01-03 23:00:00,,,16.5,24.25,26.0,42.25,,,16.0,,,,310.0,Satisfactory
333407,DL008,2015-01-04 00:00:00,,,23.0,25.5,32.25,38.0,,,16.0,,,,310.0,Satisfactory
333408,DL008,2015-01-04 01:00:00,,,22.75,26.25,32.25,42.5,,,15.5,,,,310.0,Satisfactory
333409,DL008,2015-01-04 02:00:00,,,20.25,24.5,29.25,37.5,,,16.0,,,,310.0,Satisfactory
333410,DL008,2015-01-04 03:00:00,,,16.5,24.5,26.5,43.25,,,14.75,,,,310.0,Satisfactory
333411,DL008,2015-01-04 04:00:00,,,13.5,22.75,23.0,38.0,,,15.0,,,,310.0,Satisfactory
333412,DL008,2015-01-04 05:00:00,,,11.25,22.0,21.0,44.25,,,14.5,,,,310.0,Satisfactory
333413,DL008,2015-01-04 06:00:00,,,10.5,19.75,19.0,35.25,,,15.75,,,,310.0,Satisfactory
333414,DL008,2015-01-04 07:00:00,,,9.5,19.75,18.0,42.25,,,15.0,,,,310.0,Satisfactory
333415,DL008,2015-01-04 08:00:00,,,9.75,19.25,18.25,35.0,,,15.5,,,,310.0,Satisfactory
333416,DL008,2015-01-04 09:00:00,,,9.25,19.0,17.5,41.0,,,14.75,,,,310.0,Satisfactory
333417,DL008,2015-01-04 10:00:00,,,9.5,19.5,18.25,35.25,,,15.75,,,,310.0,Satisfactory
333418,DL008,2015-01-04 11:00:00,,,9.0,18.75,17.25,36.25,,,14.75,,,,310.0,Satisfactory
333419,DL008,2015-01-04 12:00:00,,,8.5,19.0,16.75,35.25,,,15.5,,,,310.0,Satisfactory
333420,DL008,2015-01-04 13:00:00,,,8.75,19.25,17.25,34.25,,,16.0,,,,310.0,Satisfactory
333421,DL008,2015-01-04 14:00:00,,,8.5,19.25,17.5,33.75,,,16.25,,,,310.0,Satisfactory
333422,DL008,2015-01-04 15:00:00,,,9.25,20.25,18.25,33.0,,,16.75,,,,310.0,Satisfactory
333423,DL008,2015-01-04 16:00:00,,,9.75,20.0,18.5,31.5,,,17.0,,,,310.0,Satisfactory
333424,DL008,2015-01-04 17:00:00,,,9.5,20.25,18.25,33.0,,,19.5,,,,310.0,Satisfactory
333425,DL008,2015-01-04 18:00:00,,,9.25,20.75,18.75,34.0,,,19.25,,,,310.0,Satisfactory
333426,DL008,2015-01-04 19:00:00,,,9.0,21.0,18.5,38.25,,,16.75,,,,310.0,Satisfactory
333427,DL008,2015-01-04 20:00:00,,,9.0,22.25,19.0,38.75,,,17.0,,,,310.0,Satisfactory
333428,DL008,2015-01-04 21:00:00,,,8.5,21.5,18.5,41.5,,,16.25,,,,310.0,Satisfactory
333429,DL008,2015-01-04 22:00:00,,,8.75,20.0,17.75,33.75,,,16.5,,,,310.0,Satisfactory
333430,DL008,2015-01-04 23:00:00,,,8.0,19.25,16.75,39.75,,,15.5,,,,310.0,Satisfactory
333431,DL008,2015-01-05 00:00:00,,,6.75,17.75,14.75,33.0,,,15.0,,,,310.0,Satisfactory
333432,DL008,2015-01-05 01:00:00,,,7.0,17.0,14.75,34.75,,,15.5,,,,310.0,Satisfactory
333433,DL008,2015-01-05 02:00:00,,,6.25,16.0,13.5,34.0,,,15.25,,,,310.0,Satisfactory
333434,DL008,2015-01-05 03:00:00,,,6.25,15.25,13.5,29.75,,,15.75,,,,310.0,Satisfactory
333435,DL008,2015-01-05 04:00:00,,,6.0,15.5,13.25,33.0,,,15.5,,,,310.0,Satisfactory
333436,DL008,2015-01-05 05:00:00,,,5.5,14.0,12.0,27.75,,,16.0,,,,310.0,Satisfactory
333437,DL008,2015-01-05 06:00:00,,,5.25,15.0,12.0,30.75,,,16.0,,,,310.0,Satisfactory
333438,DL008,2015-01-05 07:00:00,,,4.75,14.0,11.5,26.5,,,16.75,,,,310.0,Satisfactory
333439,DL008,2015-01-05 08:00:00,,,5.0,14.0,12.0,28.5,,,16.75,,,,310.0,Satisfactory
333440,DL008,2015-01-05 09:00:00,,,5.75,15.75,13.25,29.0,,,16.25,,,,310.0,Satisfactory
333441,DL008,2015-01-05 10:00:00,,,6.5,16.75,14.5,27.0,,,16.5,,,,310.0,Satisfactory
333442,DL008,2015-01-05 11:00:00,,,6.25,16.5,14.25,29.25,,,16.5,,,,310.0,Satisfactory
333443,DL008,2015-01-05 12:00:00,,,5.5,16.75,13.25,30.5,,,18.5,,,,310.0,Satisfactory
333444,DL008,2015-01-05 13:00:00,,,5.25,17.75,14.0,30.25,,,20.5,,,,310.0,Satisfactory
333445,DL008,2015-01-05 14:00:00,,,6.0,18.25,14.5,31.0,,,23.0,,,,310.0,Satisfactory
333446,DL008,2015-01-05 15:00:00,,,6.0,17.75,14.0,30.75,,,25.75,,,,310.0,Satisfactory
333447,DL008,2015-01-05 16:00:00,,,4.0,21.75,14.75,29.75,,,27.75,,,,310.0,Satisfactory
333448,DL008,2015-01-05 17:00:00,,,4.25,21.25,15.0,31.25,,,27.25,,,,310.0,Satisfactory
333449,DL008,2015-01-05 18:00:00,,,5.0,22.5,16.25,33.0,,,24.0,,,,310.0,Satisfactory
333450,DL008,2015-01-05 19:00:00,,,5.5,23.5,17.0,36.0,,,20.0,,,,310.0,Satisfactory
333451,DL008,2015-01-05 20:00:00,,,6.25,25.5,18.75,36.5,,,18.0,,,,310.0,Satisfactory
333452,DL008,2015-01-05 21:00:00,,,7.75,27.0,21.0,37.0,,,16.25,,,,310.0,Satisfactory
333453,DL008,2015-01-05 22:00:00,,,7.25,24.75,19.0,34.5,,,17.0,,,,310.0,Satisfactory
333454,DL008,2015-01-05 23:00:00,,,6.25,23.0,17.25,38.25,,,15.75,,,,310.0,Satisfactory
333455,DL008,2015-01-06 00:00:00,,,8.5,23.25,19.25,30.75,,,16.5,,,,310.0,Satisfactory
333456,DL008,2015-01-06 01:00:00,,,9.75,23.25,20.5,34.75,,,15.75,,,,310.0,Satisfactory
333457,DL008,2015-01-06 02:00:00,,,6.75,20.0,15.75,31.25,,,16.0,,,,310.0,Satisfactory
333458,DL008,2015-01-06 03:00:00,,,9.25,21.5,18.75,32.5,,,16.0,,,,310.0,Satisfactory
333459,DL008,2015-01-06 04:00:00,,,6.75,20.0,16.0,32.0,,,16.0,,,,310.0,Satisfactory
333460,DL008,2015-01-06 05:00:00,,,5.75,19.5,15.0,29.5,,,15.5,,,,310.0,Satisfactory
333461,DL008,2015-01-06 06:00:00,,,6.0,20.0,15.25,31.75,,,15.5,,,,310.0,Satisfactory
333462,DL008,2015-01-06 07:00:00,,,5.25,20.0,15.0,27.0,,,15.75,,,,310.0,Satisfactory
333463,DL008,2015-01-06 08:00:00,,,4.25,18.75,13.5,30.75,,,15.25,,,,310.0,Satisfactory
333464,DL008,2015-01-06 09:00:00,,,4.75,17.75,13.25,26.75,,,16.0,,,,310.0,Satisfactory
333465,DL008,2015-01-06 10:00:00,,,6.5,19.25,15.5,29.75,,,16.0,,,,310.0,Satisfactory
333466,DL008,2015-01-06 11:00:00,,,5.0,18.75,14.25,27.75,,,15.75,,,,310.0,Satisfactory
333467,DL008,2015-01-06 12:00:00,,,5.75,19.0,14.75,30.5,,,15.75,,,,310.0,Satisfactory
333468,DL008,2015-01-06 13:00:00,,,5.75,20.0,15.25,30.0,,,16.25,,,,310.0,Satisfactory
333469,DL008,2015-01-06 14:00:00,,,5.75,21.0,16.0,33.75,,,16.0,,,,310.0,Satisfactory
333470,DL008,2015-01-06 15:00:00,,,5.0,20.5,15.0,31.5,,,17.5,,,,310.0,Satisfactory
333471,DL008,2015-01-06 16:00:00,,,5.25,20.25,15.25,31.75,,,18.75,,,,310.0,Satisfactory
333472,DL008,2015-01-06 17:00:00,,,5.25,20.5,15.5,31.5,,,19.25,,,,310.0,Satisfactory
333473,DL008,2015-01-06 18:00:00,,,5.0,22.0,16.0,37.75,,,17.25,,,,310.0,Satisfactory
333474,DL008,2015-01-06 19:00:00,,,5.75,23.0,16.5,30.5,,,16.25,,,,310.0,Satisfactory
333475,DL008,2015-01-06 20:00:00,,,6.5,26.25,19.0,34.5,,,14.5,,,,310.0,Satisfactory
333476,DL008,2015-01-06 21:00:00,,,10.5,26.25,22.25,28.25,,,16.0,,,,310.0,Satisfactory
333477,DL008,2015-01-06 22:00:00,,,18.75,29.25,31.0,28.75,,,15.75,,,,310.0,Satisfactory
333478,DL008,2015-01-06 23:00:00,,,17.75,27.25,29.0,23.75,,,14.5,,,,310.0,Satisfactory
333479,DL008,2015-01-07 00:00:00,,,9.25,23.75,20.25,28.25,,,14.25,,,,310.0,Satisfactory
333480,DL008,2015-01-07 01:00:00,,,9.75,21.75,19.5,25.25,,,14.25,,,,310.0,Satisfactory
333481,DL008,2015-01-07 02:00:00,,,13.0,23.0,22.75,26.0,,,15.25,,,,310.0,Satisfactory
333482,DL008,2015-01-07 03:00:00,,,15.25,22.5,24.5,22.25,,,12.5,,,,310.0,Satisfactory
333483,DL008,2015-01-07 04:00:00,,,17.25,23.25,26.25,23.75,,,12.75,,,,310.0,Satisfactory
333484,DL008,2015-01-07 05:00:00,,,22.0,24.0,30.5,20.0,,,14.0,,,,310.0,Satisfactory
333485,DL008,2015-01-07 06:00:00,,,20.75,22.75,29.0,21.75,,,14.0,,,,310.0,Satisfactory
333486,DL008,2015-01-07 07:00:00,,,26.5,23.0,33.75,18.0,,,15.5,,,,310.0,Satisfactory
333487,DL008,2015-01-07 08:00:00,,,29.25,23.5,36.25,18.25,,,16.75,,,,310.0,Satisfactory
333488,DL008,2015-01-07 09:00:00,,,28.0,24.5,35.75,18.0,,,19.25,,,,310.0,Satisfactory
333489,DL008,2015-01-07 10:00:00,,,25.75,25.25,34.25,20.75,,,18.25,,,,310.0,Satisfactory
333490,DL008,2015-01-07 11:00:00,,,22.25,25.75,31.75,21.25,,,17.0,,,,310.0,Satisfactory
333491,DL008,2015-01-07 12:00:00,,,12.0,24.0,22.25,17.75,,,16.0,,,,310.0,Satisfactory
333492,DL008,2015-01-07 13:00:00,,,6.0,20.5,15.75,17.75,,,16.0,,,,310.0,Satisfactory
333493,DL008,2015-01-07 14:00:00,,,5.5,21.5,15.75,18.25,,,15.75,,,,310.0,Satisfactory
333494,DL008,2015-01-07 15:00:00,,,6.25,22.25,16.75,20.0,,,16.0,,,,310.0,Satisfactory
333495,DL008,2015-01-07 16:00:00,,,5.25,20.75,15.0,19.5,,,17.0,,,,310.0,Satisfactory
333496,DL008,2015-01-07 17:00:00,,,4.75,20.5,14.75,23.5,,,17.0,,,,310.0,Satisfactory
333497,DL008,2015-01-07 18:00:00,,,5.0,21.5,15.75,28.0,,,16.75,,,,310.0,Satisfactory
333498,DL008,2015-01-07 19:00:00,,,5.0,24.0,17.0,29.25,,,16.25,,,,310.0,Satisfactory
333499,DL008,2015-01-07 20:00:00,,,4.5,22.5,15.75,28.0,,,16.25,,,,310.0,Satisfactory
333500,DL008,2015-01-07 21:00:00,,,5.75,24.0,17.5,30.25,,,16.0,,,,310.0,Satisfactory
333501,DL008,2015-01-07 22:00:00,,,8.5,24.25,20.0,26.75,,,16.0,,,,310.0,Satisfactory
333502,DL008,2015-01-07 23:00:00,,,15.75,26.75,27.25,25.75,,,16.25,,,,310.0,Satisfactory
333503,DL008,2015-01-08 00:00:00,,,19.5,26.5,30.0,23.5,,,16.5,,,,310.0,Satisfactory
333504,DL008,2015-01-08 01:00:00,,,14.0,24.5,24.5,24.0,,,16.0,,,,310.0,Satisfactory
333505,DL008,2015-01-08 02:00:00,,,8.0,23.25,18.75,26.5,,,16.0,,,,310.0,Satisfactory
333506,DL008,2015-01-08 03:00:00,,,5.0,21.25,15.75,25.75,,,16.25,,,,310.0,Satisfactory
333507,DL008,2015-01-08 04:00:00,,,3.5,20.75,14.25,28.0,,,15.75,,,,310.0,Satisfactory
333508,DL008,2015-01-08 05:00:00,,,3.5,20.0,13.5,26.5,,,15.75,,,,310.0,Satisfactory
333509,DL008,2015-01-08 06:00:00,,,3.5,20.0,13.5,27.5,,,16.0,,,,310.0,Satisfactory
333510,DL008,2015-01-08 07:00:00,,,3.5,21.75,14.25,27.5,,,15.25,,,,310.0,Satisfactory
333511,DL008,2015-01-08 08:00:00,,,3.5,19.75,13.25,26.0,,,16.0,,,,310.0,Satisfactory
333512,DL008,2015-01-08 09:00:00,,,4.25,22.0,15.0,27.5,,,15.75,,,,310.0,Satisfactory
333513,DL008,2015-01-08 10:00:00,,,5.0,21.75,15.25,25.5,,,16.25,,,,310.0,Satisfactory
333514,DL008,2015-01-08 11:00:00,,,4.5,21.25,15.0,26.75,,,16.0,,,,310.0,Satisfactory
333515,DL008,2015-01-08 12:00:00,,,6.0,23.25,17.25,26.5,,,15.5,,,,310.0,Satisfactory
333516,DL008,2015-01-08 13:00:00,,,5.25,22.75,16.25,25.25,,,15.5,,,,310.0,Satisfactory
333517,DL008,2015-01-08 14:00:00,,,6.75,24.5,18.25,27.5,,,16.0,,,,310.0,Satisfactory
333518,DL008,2015-01-08 15:00:00,,,5.5,23.25,16.75,26.25,,,16.75,,,,310.0,Satisfactory
333519,DL008,2015-01-08 16:00:00,,,5.5,23.25,16.5,29.5,,,16.0,,,,310.0,Satisfactory
333520,DL008,2015-01-08 17:00:00,,,5.0,21.5,15.0,27.25,,,16.75,,,,310.0,Satisfactory
333521,DL008,2015-01-08 18:00:00,,,5.0,22.5,16.0,29.75,,,16.0,,,,310.0,Satisfactory
333522,DL008,2015-01-08 19:00:00,,,3.75,23.0,15.25,26.0,,,16.25,,,,310.0,Satisfactory
333523,DL008,2015-01-08 20:00:00,,,4.5,23.5,15.75,28.5,,,16.0,,,,310.0,Satisfactory
333524,DL008,2015-01-08 21:00:00,,,4.0,21.5,14.5,25.75,,,16.0,,,,310.0,Satisfactory
333525,DL008,2015-01-08 22:00:00,,,3.75,21.25,14.25,25.75,,,16.0,,,,310.0,Satisfactory
333526,DL008,2015-01-08 23:00:00,,,3.0,21.0,14.0,26.0,,,15.25,,,,310.0,Satisfactory
333527,DL008,2015-01-09 00:00:00,,,2.75,20.0,12.75,24.75,,,16.0,,,,310.0,Satisfactory
333528,DL008,2015-01-09 01:00:00,,,3.0,19.75,13.0,26.0,,,16.0,,,,310.0,Satisfactory
333529,DL008,2015-01-09 02:00:00,,,3.25,19.5,13.0,24.0,,,16.0,,,,310.0,Satisfactory
333530,DL008,2015-01-09 03:00:00,,,3.0,19.5,13.0,25.25,,,15.75,,,,310.0,Satisfactory
333531,DL008,2015-01-09 04:00:00,,,3.0,19.5,13.0,24.5,,,16.0,,,,310.0,Satisfactory
333532,DL008,2015-01-09 05:00:00,,,3.0,18.25,12.0,23.5,,,16.0,,,,310.0,Satisfactory
333533,DL008,2015-01-09 06:00:00,,,3.0,18.0,12.0,24.25,,,16.0,,,,310.0,Satisfactory
333534,DL008,2015-01-09 07:00:00,,,2.75,18.5,12.0,22.75,,,16.0,,,,310.0,Satisfactory
333535,DL008,2015-01-09 08:00:00,,,3.0,18.5,12.0,23.5,,,15.75,,,,310.0,Satisfactory
333536,DL008,2015-01-09 09:00:00,,,3.5,18.75,12.75,23.0,,,16.0,,,,310.0,Satisfactory
333537,DL008,2015-01-09 10:00:00,,,4.0,19.75,13.75,22.25,,,16.25,,,,310.0,Satisfactory
333538,DL008,2015-01-09 11:00:00,,,4.25,19.25,14.0,16.75,,,16.0,,,,310.0,Satisfactory
333539,DL008,2015-01-09 12:00:00,,,5.5,19.5,14.5,13.5,,,16.0,,,,310.0,Satisfactory
333540,DL008,2015-01-09 13:00:00,,,5.0,21.75,15.5,17.25,,,18.0,,,,310.0,Satisfactory
333541,DL008,2015-01-09 14:00:00,,,5.0,22.25,16.25,17.25,,,18.0,,,,310.0,Satisfactory
333542,DL008,2015-01-09 15:00:00,,,4.0,21.5,15.0,20.25,,,18.75,,,,310.0,Satisfactory
333543,DL008,2015-01-09 16:00:00,,,6.0,21.5,16.5,18.75,,,20.0,,,,310.0,Satisfactory
333544,DL008,2015-01-09 17:00:00,,,5.75,22.0,16.25,19.0,,,19.5,,,,310.0,Satisfactory
333545,DL008,2015-01-09 18:00:00,,,5.25,22.25,16.25,19.0,,,18.5,,,,310.0,Satisfactory
333546,DL008,2015-01-09 19:00:00,,,8.5,25.75,20.5,17.5,,,18.5,,,,310.0,Satisfactory
333547,DL008,2015-01-09 20:00:00,,,19.75,30.0,32.0,14.5,,,20.0,,,,310.0,Satisfactory
333548,DL008,2015-01-09 21:00:00,,,22.0,32.5,35.25,13.5,,,25.75,,,,310.0,Satisfactory
333549,DL008,2015-01-09 22:00:00,,,8.5,29.0,22.25,17.75,,,21.5,,,,310.0,Satisfactory
333550,DL008,2015-01-09 23:00:00,,,5.5,25.5,17.75,19.0,,,19.25,,,,310.0,Satisfactory
333551,DL008,2015-01-10 00:00:00,,,4.5,21.0,14.75,20.0,,,18.0,,,,310.0,Satisfactory
333552,DL008,2015-01-10 01:00:00,,,4.0,21.75,15.0,19.5,,,17.25,,,,310.0,Satisfactory
333553,DL008,2015-01-10 02:00:00,,,4.25,22.5,15.5,19.0,,,17.0,,,,310.0,Satisfactory
333554,DL008,2015-01-10 03:00:00,,,4.25,24.75,16.75,18.0,,,17.0,,,,310.0,Satisfactory
333555,DL008,2015-01-10 04:00:00,,,4.25,20.75,14.5,18.75,,,17.0,,,,310.0,Satisfactory
333556,DL008,2015-01-10 05:00:00,,,4.0,16.75,12.0,19.0,,,17.25,,,,310.0,Satisfactory
333557,DL008,2015-01-10 06:00:00,,,4.0,16.0,12.0,19.0,,,17.0,,,,310.0,Satisfactory
333558,DL008,2015-01-10 07:00:00,,,3.75,15.25,11.25,19.0,,,17.0,,,,310.0,Satisfactory
333559,DL008,2015-01-10 08:00:00,,,4.0,15.0,11.25,19.0,,,17.0,,,,310.0,Satisfactory
333560,DL008,2015-01-10 09:00:00,,,4.0,15.0,11.0,18.25,,,17.0,,,,310.0,Satisfactory
333561,DL008,2015-01-10 10:00:00,,,4.0,15.5,11.25,18.0,,,17.25,,,,310.0,Satisfactory
333562,DL008,2015-01-10 11:00:00,,,4.75,16.5,12.75,18.0,,,17.75,,,,310.0,Satisfactory
333563,DL008,2015-01-10 12:00:00,,,5.5,17.0,13.5,18.25,,,17.5,,,,310.0,Satisfactory
333564,DL008,2015-01-10 13:00:00,,,5.0,18.25,14.0,19.0,,,17.5,,,,310.0,Satisfactory
333565,DL008,2015-01-10 14:00:00,,,5.0,18.25,14.0,20.0,,,18.5,,,,310.0,Satisfactory
333566,DL008,2015-01-10 15:00:00,,,5.0,19.25,14.25,20.75,,,20.0,,,,310.0,Satisfactory
333567,DL008,2015-01-10 16:00:00,,,6.0,20.0,15.0,21.0,,,21.75,,,,310.0,Satisfactory
333568,DL008,2015-01-10 17:00:00,,,6.0,21.0,16.0,21.0,,,22.75,,,,310.0,Satisfactory
333569,DL008,2015-01-10 18:00:00,,,6.0,21.25,16.25,20.75,,,21.25,,,,310.0,Satisfactory
333570,DL008,2015-01-10 19:00:00,,,6.25,24.5,18.5,20.0,,,19.0,,,,310.0,Satisfactory
333571,DL008,2015-01-10 20:00:00,,,8.0,25.75,20.0,19.75,,,19.25,,,,310.0,Satisfactory
333572,DL008,2015-01-10 21:00:00,,,10.0,26.25,21.75,19.0,,,19.5,,,,310.0,Satisfactory
333573,DL008,2015-01-10 22:00:00,,,10.0,25.25,21.5,19.0,,,19.75,,,,310.0,Satisfactory
333574,DL008,2015-01-10 23:00:00,,,14.75,24.75,25.0,18.25,,,20.25,,,,310.0,Satisfactory
333575,DL008,2015-01-11 00:00:00,,,28.75,27.25,37.75,14.25,,,21.25,,,,310.0,Satisfactory
333576,DL008,2015-01-11 01:00:00,,,49.75,32.75,57.75,8.0,,,,,,,310.0,Satisfactory
