,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1442457,KA004,2018-06-27 05:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442458,KA004,2018-06-27 06:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442459,KA004,2018-06-27 07:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442460,KA004,2018-06-27 08:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442461,KA004,2018-06-27 09:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442462,KA004,2018-06-27 10:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442463,KA004,2018-06-27 11:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442464,KA004,2018-06-27 12:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442465,KA004,2018-06-27 13:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442466,KA004,2018-06-27 14:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442467,KA004,2018-06-27 15:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442468,KA004,2018-06-27 16:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442469,KA004,2018-06-27 17:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442470,KA004,2018-06-27 18:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442471,KA004,2018-06-27 19:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442472,KA004,2018-06-27 20:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442473,KA004,2018-06-27 21:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442474,KA004,2018-06-27 22:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442475,KA004,2018-06-27 23:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442476,KA004,2018-06-28 00:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442477,KA004,2018-06-28 01:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442478,KA004,2018-06-28 02:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442479,KA004,2018-06-28 03:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442480,KA004,2018-06-28 04:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442481,KA004,2018-06-28 05:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442482,KA004,2018-06-28 06:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442483,KA004,2018-06-28 07:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442484,KA004,2018-06-28 08:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442485,KA004,2018-06-28 09:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442486,KA004,2018-06-28 10:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442487,KA004,2018-06-28 11:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442488,KA004,2018-06-28 12:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442489,KA004,2018-06-28 13:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442490,KA004,2018-06-28 14:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442491,KA004,2018-06-28 15:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442492,KA004,2018-06-28 16:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442493,KA004,2018-06-28 17:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442494,KA004,2018-06-28 18:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442495,KA004,2018-06-28 19:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442496,KA004,2018-06-28 20:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442497,KA004,2018-06-28 21:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442498,KA004,2018-06-28 22:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442499,KA004,2018-06-28 23:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442500,KA004,2018-06-29 00:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442501,KA004,2018-06-29 01:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442502,KA004,2018-06-29 02:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442503,KA004,2018-06-29 03:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442504,KA004,2018-06-29 04:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442505,KA004,2018-06-29 05:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442506,KA004,2018-06-29 06:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442507,KA004,2018-06-29 07:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442508,KA004,2018-06-29 08:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442509,KA004,2018-06-29 09:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442510,KA004,2018-06-29 10:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442511,KA004,2018-06-29 11:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442512,KA004,2018-06-29 12:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442513,KA004,2018-06-29 13:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442514,KA004,2018-06-29 14:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442515,KA004,2018-06-29 15:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442516,KA004,2018-06-29 16:00:00,,,,,,,,,,,,,87.0,Satisfactory
1442517,KA004,2018-06-29 17:00:00,21.0,56.0,17.6,25.2,27.6,10.1,0.74,12.1,14.11,0.0,0.8,,87.0,Satisfactory
1442518,KA004,2018-06-29 18:00:00,21.0,56.0,11.47,24.25,22.15,11.65,0.59,11.6,14.06,0.0,0.87,,87.0,Satisfactory
1442519,KA004,2018-06-29 19:00:00,17.5,56.25,13.38,29.25,26.43,12.2,0.76,4.8,5.05,0.0,0.9,,87.0,Satisfactory
1442520,KA004,2018-06-29 20:00:00,21.5,62.0,15.08,31.6,29.0,11.22,0.84,5.9,1.37,0.05,0.95,,87.0,Satisfactory
1442521,KA004,2018-06-29 21:00:00,29.25,71.75,27.12,32.0,39.1,12.5,0.97,4.85,1.76,0.1,1.1,,87.0,Satisfactory
1442522,KA004,2018-06-29 22:00:00,31.0,83.5,22.3,37.0,37.83,12.45,0.82,4.52,0.49,0.1,1.13,,87.0,Satisfactory
1442523,KA004,2018-06-29 23:00:00,32.5,79.0,19.98,34.98,34.8,12.2,0.74,4.98,1.57,0.1,1.13,,87.0,Satisfactory
1442524,KA004,2018-06-30 00:00:00,25.25,55.25,13.07,23.68,23.22,11.8,0.59,6.03,6.27,0.1,1.1,,87.0,Satisfactory
1442525,KA004,2018-06-30 01:00:00,16.5,35.5,9.02,19.92,17.95,12.25,0.55,3.75,10.09,0.08,1.1,,87.0,Satisfactory
1442526,KA004,2018-06-30 02:00:00,15.25,27.75,6.55,16.65,14.15,12.15,0.44,3.4,12.74,0.03,1.0,,87.0,Satisfactory
1442527,KA004,2018-06-30 03:00:00,16.0,26.0,3.68,15.47,11.25,12.03,0.43,3.85,12.1,0.0,1.0,,87.0,Satisfactory
1442528,KA004,2018-06-30 04:00:00,16.5,27.0,4.18,19.65,13.82,10.6,0.33,7.15,4.51,0.0,1.0,,87.0,Satisfactory
1442529,KA004,2018-06-30 05:00:00,18.25,41.75,5.7,22.7,16.67,10.9,0.34,8.38,5.49,0.0,1.0,,87.0,Satisfactory
1442530,KA004,2018-06-30 06:00:00,20.5,53.25,9.0,21.68,18.85,11.43,0.38,6.55,3.53,0.0,1.0,,87.0,Satisfactory
1442531,KA004,2018-06-30 07:00:00,28.5,68.0,23.15,27.3,33.35,13.58,0.6,12.0,1.87,0.03,1.0,,87.0,Satisfactory
1442532,KA004,2018-06-30 08:00:00,38.5,80.75,18.43,21.6,26.5,12.92,0.69,15.92,8.67,0.1,1.0,,55.0,Satisfactory
1442533,KA004,2018-06-30 09:00:00,34.25,70.0,14.23,21.18,22.8,12.65,0.55,11.35,13.87,0.1,1.0,,56.0,Satisfactory
1442534,KA004,2018-06-30 10:00:00,23.75,55.75,9.73,16.88,16.88,12.47,0.57,10.8,15.09,0.1,0.92,,56.0,Satisfactory
1442535,KA004,2018-06-30 11:00:00,17.0,49.0,8.42,16.88,15.85,12.6,0.56,10.05,17.15,0.08,0.9,,56.0,Satisfactory
1442536,KA004,2018-06-30 12:00:00,18.5,51.75,10.48,16.08,17.05,12.12,0.58,10.88,16.71,0.03,0.9,,55.0,Satisfactory
1442537,KA004,2018-06-30 13:00:00,21.75,58.5,9.6,16.08,16.4,12.65,0.4,9.3,17.1,0.05,0.9,,55.0,Satisfactory
1442538,KA004,2018-06-30 14:00:00,18.0,53.0,6.05,18.33,14.65,11.45,0.39,8.25,20.38,0.03,0.87,,55.0,Satisfactory
1442539,KA004,2018-06-30 15:00:00,18.75,53.25,9.27,19.33,17.8,10.9,0.39,8.65,17.64,0.05,0.8,,55.0,Satisfactory
1442540,KA004,2018-06-30 16:00:00,20.5,59.75,8.65,18.3,16.73,11.1,0.43,9.7,19.65,0.0,0.8,,55.0,Satisfactory
1442541,KA004,2018-06-30 17:00:00,20.5,53.0,13.47,25.18,24.38,11.53,0.82,6.8,16.32,0.03,0.9,,55.0,Satisfactory
1442542,KA004,2018-06-30 18:00:00,23.5,60.25,10.05,23.8,20.78,11.48,0.76,6.23,15.48,0.1,0.92,,56.0,Satisfactory
1442543,KA004,2018-06-30 19:00:00,19.0,54.5,9.27,27.62,22.25,12.43,0.85,4.8,4.56,0.1,1.0,,55.0,Satisfactory
1442544,KA004,2018-06-30 20:00:00,22.25,56.5,25.85,33.8,38.97,9.95,1.11,4.45,0.79,0.1,1.08,,56.0,Satisfactory
1442545,KA004,2018-06-30 21:00:00,34.25,72.0,30.55,38.3,45.18,11.8,0.96,8.0,0.34,0.1,1.18,,56.0,Satisfactory
1442546,KA004,2018-06-30 22:00:00,38.75,84.25,27.05,36.07,41.22,12.38,0.79,7.35,,0.1,1.1,,56.0,Satisfactory
1442547,KA004,2018-06-30 23:00:00,28.0,66.25,16.72,23.07,25.83,12.0,0.51,6.7,5.0,0.1,1.1,,56.0,Satisfactory
1442548,KA004,2018-07-01 00:00:00,16.0,37.0,10.43,20.9,19.6,11.72,0.46,6.88,6.47,0.1,1.1,,56.0,Satisfactory
1442549,KA004,2018-07-01 01:00:00,16.75,40.0,8.22,20.18,17.35,13.15,0.51,5.32,4.9,0.1,1.0,,56.0,Satisfactory
1442550,KA004,2018-07-01 02:00:00,21.0,40.25,5.53,14.6,12.25,13.42,0.44,3.48,7.5,0.1,1.08,,56.0,Satisfactory
1442551,KA004,2018-07-01 03:00:00,19.5,34.25,4.0,13.75,10.52,13.22,0.48,3.73,7.4,0.08,1.1,,56.0,Satisfactory
1442552,KA004,2018-07-01 04:00:00,25.25,42.25,3.57,14.97,10.85,12.98,0.47,3.88,3.23,0.08,1.08,,56.0,Satisfactory
1442553,KA004,2018-07-01 05:00:00,31.0,51.0,6.08,16.88,13.9,12.58,0.74,7.33,0.54,0.08,1.0,,56.0,Satisfactory
1442554,KA004,2018-07-01 06:00:00,34.75,63.25,8.48,16.05,15.4,12.92,0.62,6.0,,0.03,1.0,,56.0,Satisfactory
1442555,KA004,2018-07-01 07:00:00,30.0,58.5,21.65,17.17,26.73,15.43,0.72,10.1,0.39,0.1,1.03,,56.0,Satisfactory
1442556,KA004,2018-07-01 08:00:00,34.75,67.5,16.15,15.83,21.57,13.3,0.7,11.4,1.67,0.1,1.08,,55.0,Satisfactory
1442557,KA004,2018-07-01 09:00:00,29.75,67.75,14.65,15.48,20.17,14.8,0.56,9.15,6.42,0.1,1.0,,55.0,Satisfactory
1442558,KA004,2018-07-01 10:00:00,25.75,76.25,12.7,12.83,17.2,16.15,0.55,8.57,9.21,0.1,1.0,,56.0,Satisfactory
1442559,KA004,2018-07-01 11:00:00,25.0,58.75,9.13,11.78,13.73,15.4,0.54,8.43,12.94,0.1,1.0,,57.0,Satisfactory
1442560,KA004,2018-07-01 12:00:00,24.5,56.5,6.72,13.9,12.88,13.8,0.56,8.63,15.53,0.08,0.97,,57.0,Satisfactory
1442561,KA004,2018-07-01 13:00:00,22.5,51.5,4.75,14.05,11.4,11.8,0.41,8.65,17.54,0.03,0.9,,57.0,Satisfactory
1442562,KA004,2018-07-01 14:00:00,20.75,49.75,3.33,12.55,9.37,11.88,0.4,7.98,21.66,0.0,0.9,,56.0,Satisfactory
1442563,KA004,2018-07-01 15:00:00,19.75,48.5,4.53,15.35,11.82,10.98,0.42,8.55,22.1,0.0,0.9,,56.0,Satisfactory
1442564,KA004,2018-07-01 16:00:00,19.5,48.5,7.88,15.03,14.45,12.08,0.54,9.1,24.06,0.0,0.9,,56.0,Satisfactory
1442565,KA004,2018-07-01 17:00:00,21.0,54.25,6.65,19.55,15.8,12.05,0.47,5.9,22.15,0.0,0.9,,56.0,Satisfactory
1442566,KA004,2018-07-01 18:00:00,21.5,56.5,3.65,17.52,12.3,11.92,0.41,6.38,25.38,0.0,0.9,,56.0,Satisfactory
1442567,KA004,2018-07-01 19:00:00,23.25,53.0,3.65,19.15,13.13,12.3,0.43,6.3,17.93,0.0,0.9,,56.0,Satisfactory
1442568,KA004,2018-07-01 20:00:00,26.5,62.75,8.55,29.35,22.57,12.28,0.7,6.23,5.63,0.0,0.97,,56.0,Satisfactory
1442569,KA004,2018-07-01 21:00:00,30.25,75.75,6.93,24.3,18.55,11.27,0.51,8.95,7.25,0.05,0.97,,56.0,Satisfactory
1442570,KA004,2018-07-01 22:00:00,19.0,53.75,8.88,22.42,19.12,11.83,0.5,8.35,2.89,0.03,0.9,,55.0,Satisfactory
1442571,KA004,2018-07-01 23:00:00,19.0,52.75,8.38,20.05,17.52,12.15,0.41,8.38,3.43,0.03,0.9,,54.0,Satisfactory
1442572,KA004,2018-07-02 00:00:00,17.25,48.0,4.72,15.15,11.88,12.25,0.29,8.6,6.56,0.0,0.9,,55.0,Satisfactory
1442573,KA004,2018-07-02 01:00:00,11.25,33.75,2.75,11.8,8.47,12.47,0.21,3.33,9.21,0.0,0.87,,54.0,Satisfactory
1442574,KA004,2018-07-02 02:00:00,11.0,29.5,2.82,11.38,8.38,12.65,0.28,0.35,7.99,0.0,0.87,,54.0,Satisfactory
1442575,KA004,2018-07-02 03:00:00,17.25,36.0,2.75,11.07,8.15,12.55,0.29,0.78,7.2,0.0,0.9,,54.0,Satisfactory
1442576,KA004,2018-07-02 04:00:00,18.5,34.0,2.82,10.3,7.78,12.23,0.32,0.53,3.28,0.0,0.9,,54.0,Satisfactory
1442577,KA004,2018-07-02 05:00:00,20.0,38.0,4.85,10.75,9.67,11.48,0.3,5.93,2.26,0.0,0.83,,53.0,Satisfactory
1442578,KA004,2018-07-02 06:00:00,19.25,41.0,6.88,12.45,12.2,11.88,0.32,3.8,1.86,0.03,0.85,,52.0,Satisfactory
1442579,KA004,2018-07-02 07:00:00,21.5,45.75,20.45,17.55,25.95,13.5,0.45,7.22,2.4,0.0,0.8,,52.0,Satisfactory
1442580,KA004,2018-07-02 08:00:00,33.0,57.5,14.2,13.65,18.8,11.65,0.46,10.72,5.09,0.0,0.83,,51.0,Satisfactory
1442581,KA004,2018-07-02 09:00:00,24.75,50.0,10.55,12.97,15.47,12.55,0.42,9.1,8.28,0.0,0.9,,50.0,Good
1442582,KA004,2018-07-02 10:00:00,18.0,48.75,7.82,12.78,13.17,12.2,0.44,7.33,11.17,0.0,0.85,,49.0,Good
1442583,KA004,2018-07-02 11:00:00,18.0,47.75,6.88,13.78,12.9,11.9,0.46,7.45,11.42,0.0,0.85,,49.0,Good
1442584,KA004,2018-07-02 12:00:00,18.0,54.25,4.73,13.95,11.25,11.33,0.45,7.35,15.93,0.0,0.87,,49.0,Good
1442585,KA004,2018-07-02 13:00:00,17.75,52.25,4.45,14.47,11.3,9.93,0.3,5.2,16.31,0.0,0.8,,49.0,Good
1442586,KA004,2018-07-02 14:00:00,17.25,62.5,3.52,13.87,10.22,10.2,0.29,5.1,19.35,0.0,0.8,,49.0,Good
1442587,KA004,2018-07-02 15:00:00,17.25,61.5,3.87,13.97,10.55,10.1,0.33,4.67,20.24,0.0,0.8,,50.0,Good
1442588,KA004,2018-07-02 16:00:00,16.0,52.0,3.38,14.1,10.28,10.12,0.32,5.47,21.27,0.0,0.8,,50.0,Good
1442589,KA004,2018-07-02 17:00:00,18.25,48.75,4.5,15.55,11.95,11.3,0.27,3.47,20.34,0.0,0.8,,50.0,Good
1442590,KA004,2018-07-02 18:00:00,15.5,56.25,4.65,16.93,12.8,11.2,0.29,2.18,15.29,,0.8,,50.0,Good
1442591,KA004,2018-07-02 19:00:00,16.75,59.75,12.88,24.9,23.72,10.2,0.56,7.27,9.07,,0.83,,50.0,Good
1442592,KA004,2018-07-02 20:00:00,23.5,73.25,14.87,22.7,24.15,11.68,0.63,9.17,9.26,,0.9,,51.0,Satisfactory
1442593,KA004,2018-07-02 21:00:00,18.75,58.0,13.5,22.3,22.85,9.6,0.42,10.55,9.07,0.1,0.83,,50.0,Good
1442594,KA004,2018-07-02 22:00:00,17.25,46.25,13.0,19.38,20.85,11.7,0.4,9.9,6.86,,0.9,,49.0,Good
1442595,KA004,2018-07-02 23:00:00,15.75,46.5,7.5,19.53,16.45,10.8,0.22,10.35,6.61,,0.87,,49.0,Good
1442596,KA004,2018-07-03 00:00:00,17.5,44.5,5.38,16.0,12.95,10.6,0.12,10.8,6.08,,0.8,,49.0,Good
1442597,KA004,2018-07-03 01:00:00,16.25,42.75,4.65,14.38,11.42,11.38,0.28,6.88,2.7,,0.8,,49.0,Good
1442598,KA004,2018-07-03 02:00:00,18.0,41.25,4.2,12.1,9.85,11.7,0.3,4.07,5.0,,0.8,,50.0,Good
1442599,KA004,2018-07-03 03:00:00,18.5,36.5,2.92,9.8,7.55,11.88,0.28,4.45,5.68,,0.85,,50.0,Good
1442600,KA004,2018-07-03 04:00:00,13.0,29.75,3.62,10.05,8.28,12.02,0.31,4.72,3.23,,0.9,,50.0,Good
1442601,KA004,2018-07-03 05:00:00,19.25,32.5,3.38,11.3,8.72,11.23,0.34,7.67,2.35,,0.9,,50.0,Good
1442602,KA004,2018-07-03 06:00:00,21.0,35.75,8.03,12.8,13.32,12.17,0.35,8.65,,,0.9,,49.0,Good
1442603,KA004,2018-07-03 07:00:00,25.0,45.0,15.12,15.55,20.6,14.0,0.46,7.42,,,0.9,,49.0,Good
1442604,KA004,2018-07-03 08:00:00,30.0,60.75,20.68,11.0,22.65,12.8,0.66,8.4,1.96,,0.9,,49.0,Good
1442605,KA004,2018-07-03 09:00:00,33.75,70.25,17.03,13.18,20.85,13.08,0.68,7.15,4.32,,0.9,,50.0,Good
1442606,KA004,2018-07-03 10:00:00,26.0,66.25,20.12,13.12,23.3,14.1,0.82,5.77,3.38,0.1,0.92,,51.0,Satisfactory
1442607,KA004,2018-07-03 11:00:00,23.75,69.0,15.07,16.33,20.92,12.68,0.67,5.75,6.08,0.1,0.92,,52.0,Satisfactory
1442608,KA004,2018-07-03 12:00:00,25.25,64.0,7.88,17.78,15.85,12.6,0.47,5.5,11.96,,0.87,,52.0,Satisfactory
1442609,KA004,2018-07-03 13:00:00,24.5,58.0,4.9,16.12,12.6,10.98,0.38,7.85,10.83,,0.8,,53.0,Satisfactory
1442610,KA004,2018-07-03 14:00:00,28.5,61.25,4.25,16.03,11.95,10.42,0.36,10.6,13.72,,0.72,,52.0,Satisfactory
1442611,KA004,2018-07-03 15:00:00,26.5,69.75,4.05,15.55,11.6,10.38,0.33,10.62,12.89,,0.75,,53.0,Satisfactory
1442612,KA004,2018-07-03 16:00:00,24.5,66.0,5.25,14.95,12.25,10.5,0.34,10.9,15.19,,0.7,,53.0,Satisfactory
1442613,KA004,2018-07-03 17:00:00,22.5,66.75,5.73,15.72,13.02,11.97,0.42,9.1,15.68,,0.8,,54.0,Satisfactory
1442614,KA004,2018-07-03 18:00:00,21.5,70.25,5.2,17.43,13.53,11.42,0.43,10.1,13.18,,0.8,,55.0,Satisfactory
1442615,KA004,2018-07-03 19:00:00,23.25,77.25,8.8,22.65,19.2,11.38,0.49,6.75,6.12,,0.8,,55.0,Satisfactory
1442616,KA004,2018-07-03 20:00:00,25.75,88.5,11.95,25.47,23.27,11.38,0.71,5.17,2.89,,0.83,,56.0,Satisfactory
1442617,KA004,2018-07-03 21:00:00,31.75,93.25,15.7,27.12,27.17,10.92,0.64,8.75,2.01,0.1,0.9,,58.0,Satisfactory
1442618,KA004,2018-07-03 22:00:00,32.75,92.75,14.2,22.52,23.52,12.72,0.58,6.73,1.52,0.1,0.9,,60.0,Satisfactory
1442619,KA004,2018-07-03 23:00:00,28.25,82.0,8.5,19.8,17.47,11.53,0.32,7.4,9.51,0.1,0.92,,61.0,Satisfactory
1442620,KA004,2018-07-04 00:00:00,24.5,59.0,5.33,16.73,13.27,11.28,0.28,7.93,9.5,0.1,0.83,,62.0,Satisfactory
1442621,KA004,2018-07-04 01:00:00,19.5,51.5,4.0,12.95,10.12,12.15,0.28,4.27,8.77,,0.8,,62.0,Satisfactory
1442622,KA004,2018-07-04 02:00:00,18.0,45.5,2.4,10.78,7.65,11.78,0.22,0.9,8.73,,0.8,,62.0,Satisfactory
1442623,KA004,2018-07-04 03:00:00,17.5,41.0,1.35,8.9,5.8,11.7,0.16,0.4,7.64,,0.8,,62.0,Satisfactory
1442624,KA004,2018-07-04 04:00:00,15.75,42.0,1.9,7.9,5.75,11.88,0.15,0.9,5.29,,0.8,,63.0,Satisfactory
1442625,KA004,2018-07-04 05:00:00,15.5,45.0,2.85,8.85,7.02,10.57,0.06,3.43,5.58,,0.8,,63.0,Satisfactory
1442626,KA004,2018-07-04 06:00:00,17.75,46.75,5.6,11.67,10.75,11.1,0.05,3.3,2.25,,0.8,,64.0,Satisfactory
1442627,KA004,2018-07-04 07:00:00,22.75,56.25,17.4,13.63,21.38,13.27,0.19,5.33,0.88,,0.8,,64.0,Satisfactory
1442628,KA004,2018-07-04 08:00:00,29.75,69.25,18.67,15.28,23.35,11.92,0.32,8.52,2.4,,0.8,,65.0,Satisfactory
1442629,KA004,2018-07-04 09:00:00,23.5,67.25,14.83,13.77,19.35,11.87,0.47,6.67,5.49,,0.83,,65.0,Satisfactory
1442630,KA004,2018-07-04 10:00:00,15.25,60.5,14.58,13.87,19.22,11.85,0.57,4.77,6.71,,0.83,,64.0,Satisfactory
1442631,KA004,2018-07-04 11:00:00,13.75,68.5,11.92,13.12,16.65,12.08,0.54,4.6,8.23,,0.8,,64.0,Satisfactory
1442632,KA004,2018-07-04 12:00:00,16.5,79.25,9.4,14.75,15.47,11.62,0.47,3.88,9.55,,0.8,,65.0,Satisfactory
1442633,KA004,2018-07-04 13:00:00,17.75,77.0,6.15,13.28,12.05,10.0,0.41,6.5,13.62,,0.75,,66.0,Satisfactory
1442634,KA004,2018-07-04 14:00:00,17.25,70.75,4.7,13.8,11.2,9.7,0.33,8.75,14.11,,0.63,,66.0,Satisfactory
1442635,KA004,2018-07-04 15:00:00,19.25,78.75,7.58,16.55,14.92,9.3,0.39,8.7,12.4,,0.67,,66.0,Satisfactory
1442636,KA004,2018-07-04 16:00:00,21.5,75.5,5.35,14.72,12.22,9.65,0.36,8.15,14.4,,0.65,,67.0,Satisfactory
1442637,KA004,2018-07-04 17:00:00,17.25,67.75,6.78,15.55,13.8,9.72,0.44,9.17,14.02,,0.67,,67.0,Satisfactory
1442638,KA004,2018-07-04 18:00:00,18.5,71.5,10.5,19.23,18.75,9.77,0.55,6.95,12.2,,0.72,,67.0,Satisfactory
1442639,KA004,2018-07-04 19:00:00,20.75,86.75,18.45,26.92,29.3,10.05,0.78,3.67,6.61,,0.8,,67.0,Satisfactory
1442640,KA004,2018-07-04 20:00:00,22.75,90.5,11.35,21.65,20.78,11.3,0.66,1.47,8.43,0.1,0.87,,67.0,Satisfactory
1442641,KA004,2018-07-04 21:00:00,22.25,83.0,12.4,20.62,21.03,10.38,0.66,2.3,7.49,,0.8,,67.0,Satisfactory
1442642,KA004,2018-07-04 22:00:00,22.5,71.25,9.9,21.15,19.3,10.1,0.5,2.8,6.52,,0.8,,66.0,Satisfactory
