,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1298666,HR012,2020-03-07 09:00:00,35.7,45.69,6.95,19.51,26.46,43.29,0.56,25.59,39.6,1.76,0.28,8.72,51.0,Satisfactory
1298667,HR012,2020-03-07 10:00:00,42.69,50.45,8.47,19.13,27.6,44.37,0.56,25.14,45.5,1.85,0.29,9.04,51.0,Satisfactory
1298668,HR012,2020-03-07 11:00:00,42.07,49.43,8.42,18.72,27.14,41.43,0.54,24.18,53.25,1.85,0.27,8.75,53.0,Satisfactory
1298669,HR012,2020-03-07 12:00:00,,,6.55,20.88,27.43,35.2,0.53,22.85,64.47,1.86,0.27,8.64,64.0,Satisfactory
1298670,HR012,2020-03-07 13:00:00,51.73,59.83,4.36,23.47,27.82,31.62,0.52,21.15,72.47,1.87,0.26,8.56,72.0,Satisfactory
1298671,HR012,2020-03-07 14:00:00,45.71,67.04,2.21,24.39,26.61,34.86,0.51,18.8,75.78,1.78,0.23,7.97,76.0,Satisfactory
1298672,HR012,2020-03-07 15:00:00,41.77,69.89,3.77,19.65,23.42,37.46,0.52,20.03,76.6,1.78,0.24,7.87,77.0,Satisfactory
1298673,HR012,2020-03-07 16:00:00,40.93,76.53,3.94,20.64,24.58,36.84,0.53,22.01,76.75,1.83,0.27,8.1,77.0,Satisfactory
1298674,HR012,2020-03-07 17:00:00,40.92,79.6,4.17,22.45,26.62,37.24,0.56,23.32,76.23,1.9,0.3,8.47,77.0,Satisfactory
1298675,HR012,2020-03-07 18:00:00,38.7,77.83,2.89,24.34,27.23,37.0,0.56,23.27,62.45,1.9,0.31,8.46,77.0,Satisfactory
1298676,HR012,2020-03-07 19:00:00,41.55,98.85,4.24,26.89,31.13,37.3,0.6,23.39,39.59,1.86,0.3,8.15,77.0,Satisfactory
1298677,HR012,2020-03-07 20:00:00,51.12,130.05,6.1,28.48,34.57,46.25,0.66,24.3,21.54,1.96,0.31,8.01,77.0,Satisfactory
1298678,HR012,2020-03-07 21:00:00,58.34,129.14,9.6,28.21,37.8,43.07,0.77,24.68,4.23,2.07,0.31,8.05,77.0,Satisfactory
1298679,HR012,2020-03-07 22:00:00,64.06,148.59,17.52,27.3,44.82,40.45,0.93,24.99,3.3,2.29,0.32,8.09,77.0,Satisfactory
1298680,HR012,2020-03-07 23:00:00,79.6,208.77,29.49,25.78,55.27,31.67,1.14,24.73,3.29,2.54,0.32,8.08,77.0,Satisfactory
1298681,HR012,2020-03-08 00:00:00,93.99,208.6,33.57,25.4,58.96,31.49,1.18,24.6,3.02,2.66,0.32,7.96,78.0,Satisfactory
1298682,HR012,2020-03-08 01:00:00,97.23,196.22,39.63,29.33,68.97,36.01,1.19,21.56,3.0,2.67,0.32,7.85,85.0,Satisfactory
1298683,HR012,2020-03-08 02:00:00,98.0,167.93,39.16,25.01,64.18,36.32,1.17,24.8,3.01,2.66,0.32,7.89,91.0,Satisfactory
1298684,HR012,2020-03-08 03:00:00,102.97,163.59,40.37,21.85,62.21,35.71,1.15,24.75,3.0,2.67,0.32,7.88,96.0,Satisfactory
1298685,HR012,2020-03-08 04:00:00,104.62,156.74,37.83,19.22,57.05,29.72,1.11,24.03,10.45,2.6,0.31,7.75,101.0,Moderate
1298686,HR012,2020-03-08 05:00:00,91.52,162.05,31.57,19.53,51.11,31.36,1.03,23.93,6.5,2.5,0.3,7.56,105.0,Moderate
1298687,HR012,2020-03-08 06:00:00,74.08,128.31,28.18,21.26,49.44,35.67,0.96,23.89,3.29,2.41,0.29,7.43,107.0,Moderate
1298688,HR012,2020-03-08 07:00:00,63.61,81.36,26.99,19.39,46.38,36.39,0.93,24.37,3.46,2.34,0.29,7.42,109.0,Moderate
1298689,HR012,2020-03-08 08:00:00,60.65,65.25,26.62,19.37,45.98,36.03,0.9,24.61,3.98,2.31,0.29,7.44,112.0,Moderate
1298690,HR012,2020-03-08 09:00:00,52.0,76.75,30.36,21.87,52.22,30.83,0.91,24.7,6.23,2.32,0.29,7.44,114.0,Moderate
1298691,HR012,2020-03-08 10:00:00,79.13,319.68,30.52,23.3,53.81,29.95,0.94,24.24,29.16,2.4,0.29,7.29,119.0,Moderate
1298692,HR012,2020-03-08 11:00:00,97.07,287.77,24.91,26.72,51.62,32.1,0.93,24.29,76.61,2.45,0.28,7.29,127.0,Moderate
1298693,HR012,2020-03-08 12:00:00,,,18.54,29.34,47.89,29.95,0.91,24.54,88.2,2.46,0.29,7.52,127.0,Moderate
1298694,HR012,2020-03-08 13:00:00,,,13.48,28.01,41.49,30.2,0.86,24.99,95.53,2.44,0.32,7.87,130.0,Moderate
1298695,HR012,2020-03-08 14:00:00,,,8.22,25.63,33.85,30.09,0.81,24.48,109.01,2.37,0.34,8.12,134.0,Moderate
1298696,HR012,2020-03-08 15:00:00,,,3.65,26.14,29.79,30.38,0.73,23.51,103.3,2.24,0.34,8.05,138.0,Moderate
1298697,HR012,2020-03-08 16:00:00,24.55,41.01,1.66,23.79,25.45,32.69,0.57,18.83,108.48,1.97,0.3,7.47,136.0,Moderate
1298698,HR012,2020-03-08 17:00:00,23.81,39.75,2.5,22.8,25.31,33.92,0.55,19.48,101.92,1.75,0.27,7.02,133.0,Moderate
1298699,HR012,2020-03-08 18:00:00,22.08,37.87,3.12,22.55,25.68,34.64,0.55,20.81,93.68,1.76,0.29,7.32,130.0,Moderate
1298700,HR012,2020-03-08 19:00:00,23.14,45.56,3.0,21.69,24.68,37.86,0.55,21.38,76.07,1.76,0.3,7.38,127.0,Moderate
1298701,HR012,2020-03-08 20:00:00,26.33,64.62,2.82,24.84,27.66,37.77,0.6,21.33,36.61,1.78,0.29,7.2,124.0,Moderate
1298702,HR012,2020-03-08 21:00:00,31.41,108.91,4.27,27.41,31.69,38.52,0.69,21.52,14.52,1.9,0.29,7.06,124.0,Moderate
1298703,HR012,2020-03-08 22:00:00,46.05,143.21,6.88,27.33,34.21,39.75,0.77,22.3,13.28,2.03,0.29,7.1,123.0,Moderate
1298704,HR012,2020-03-08 23:00:00,61.74,160.37,9.14,27.36,36.5,37.23,0.83,22.77,6.14,2.12,0.29,7.19,122.0,Moderate
1298705,HR012,2020-03-09 00:00:00,71.7,173.97,10.86,26.4,37.26,36.96,0.87,22.95,16.44,2.15,0.29,7.24,121.0,Moderate
1298706,HR012,2020-03-09 01:00:00,89.94,184.86,9.01,25.07,34.08,38.35,0.87,19.7,19.79,2.21,0.29,7.08,120.0,Moderate
1298707,HR012,2020-03-09 02:00:00,123.56,197.65,8.71,24.48,33.19,38.7,0.85,22.48,19.18,2.27,0.27,6.94,121.0,Moderate
1298708,HR012,2020-03-09 03:00:00,135.28,195.87,9.22,22.59,31.82,38.15,0.83,22.85,20.47,2.25,0.26,6.86,122.0,Moderate
1298709,HR012,2020-03-09 04:00:00,135.84,175.98,9.12,22.1,31.23,35.38,0.8,23.13,31.77,2.21,0.27,6.9,123.0,Moderate
1298710,HR012,2020-03-09 05:00:00,135.34,172.95,8.18,20.95,29.12,35.46,0.77,23.13,28.11,2.15,0.26,6.92,130.0,Moderate
1298711,HR012,2020-03-09 06:00:00,136.27,162.98,7.17,20.77,27.94,37.1,0.76,22.72,23.54,2.08,0.26,6.8,140.0,Moderate
1298712,HR012,2020-03-09 07:00:00,139.33,166.72,6.34,20.6,26.94,36.87,0.74,22.29,21.01,2.06,0.24,6.63,153.0,Moderate
1298713,HR012,2020-03-09 08:00:00,135.2,157.45,7.14,20.29,27.43,38.35,0.72,22.47,22.2,2.05,0.24,6.54,165.0,Moderate
1298714,HR012,2020-03-09 09:00:00,127.75,146.87,7.5,20.09,27.58,35.07,0.71,21.81,39.08,2.03,0.24,6.57,178.0,Moderate
1298715,HR012,2020-03-09 10:00:00,72.44,72.69,4.13,23.63,27.77,34.36,0.66,18.17,54.94,1.89,0.21,6.02,176.0,Moderate
1298716,HR012,2020-03-09 11:00:00,112.52,116.46,1.73,23.6,25.33,29.84,0.61,15.29,74.04,1.78,0.18,5.39,179.0,Moderate
1298717,HR012,2020-03-09 12:00:00,87.02,112.61,1.02,21.94,22.95,31.32,0.59,16.04,85.97,1.66,0.17,5.26,180.0,Moderate
1298718,HR012,2020-03-09 13:00:00,59.17,99.19,1.3,20.32,21.63,32.84,0.57,17.41,94.89,1.66,0.19,5.69,176.0,Moderate
1298719,HR012,2020-03-09 14:00:00,36.58,78.8,2.19,19.49,21.69,30.87,0.56,18.58,94.03,1.68,0.22,6.2,169.0,Moderate
1298720,HR012,2020-03-09 15:00:00,40.3,61.47,2.45,19.5,21.95,31.06,0.56,19.8,92.97,1.71,0.26,6.7,164.0,Moderate
1298721,HR012,2020-03-09 16:00:00,26.47,61.69,1.7,20.12,21.82,29.66,0.54,20.16,95.92,1.71,0.28,6.96,164.0,Moderate
1298722,HR012,2020-03-09 17:00:00,20.91,63.09,1.01,20.23,21.24,29.9,0.53,20.49,93.41,1.66,0.28,6.91,163.0,Moderate
1298723,HR012,2020-03-09 18:00:00,25.31,64.73,1.26,19.17,20.42,31.28,0.51,20.93,85.31,1.6,0.29,6.86,164.0,Moderate
1298724,HR012,2020-03-09 19:00:00,23.27,58.64,1.83,20.96,22.8,30.55,0.5,19.92,65.31,1.57,0.28,6.75,164.0,Moderate
1298725,HR012,2020-03-09 20:00:00,25.34,68.64,2.63,21.73,24.35,31.78,0.53,20.28,53.82,1.53,0.26,6.42,164.0,Moderate
1298726,HR012,2020-03-09 21:00:00,35.23,81.72,2.98,22.39,25.37,33.55,0.58,20.5,39.13,1.56,0.26,6.46,164.0,Moderate
1298727,HR012,2020-03-09 22:00:00,50.41,114.12,4.0,26.45,30.45,34.19,0.72,20.7,10.41,1.7,0.25,6.38,165.0,Moderate
1298728,HR012,2020-03-09 23:00:00,97.78,184.35,6.5,28.0,34.51,34.59,0.92,21.02,8.88,1.93,0.25,6.34,170.0,Moderate
1298729,HR012,2020-03-10 00:00:00,159.07,257.67,12.23,27.16,39.38,32.87,1.07,21.72,5.65,2.16,0.25,6.45,182.0,Moderate
1298730,HR012,2020-03-10 01:00:00,221.37,333.25,14.76,25.36,40.12,30.81,1.1,18.7,7.27,2.4,0.26,6.54,200.0,Moderate
1298731,HR012,2020-03-10 02:00:00,214.86,297.8,13.48,24.64,38.12,30.18,1.11,21.64,30.04,2.55,0.25,6.58,213.0,Poor
1298732,HR012,2020-03-10 03:00:00,194.34,233.86,9.77,23.3,33.07,30.38,1.04,21.12,34.61,2.48,0.25,6.43,221.0,Poor
1298733,HR012,2020-03-10 04:00:00,165.89,168.44,7.25,22.48,29.73,31.81,0.97,20.98,35.85,2.37,0.24,6.29,225.0,Poor
1298734,HR012,2020-03-10 05:00:00,153.02,160.47,6.57,21.38,27.95,32.5,0.91,21.25,31.71,2.27,0.24,6.25,228.0,Poor
1298735,HR012,2020-03-10 06:00:00,122.55,149.48,7.4,21.27,28.66,31.0,0.87,21.53,6.77,2.18,0.24,6.3,226.0,Poor
1298736,HR012,2020-03-10 07:00:00,109.24,153.1,10.67,20.18,30.86,28.2,0.86,21.32,6.58,2.13,0.24,6.32,222.0,Poor
1298737,HR012,2020-03-10 08:00:00,108.7,159.62,11.08,21.52,32.6,26.28,0.85,21.08,22.72,2.13,0.24,6.25,218.0,Poor
1298738,HR012,2020-03-10 09:00:00,105.62,130.85,9.06,23.63,32.7,26.43,0.82,20.77,44.7,2.11,0.23,6.15,215.0,Poor
1298739,HR012,2020-03-10 10:00:00,101.25,101.55,6.82,25.54,32.36,30.13,0.79,21.22,82.6,2.1,0.23,6.17,219.0,Poor
1298740,HR012,2020-03-10 11:00:00,,,3.47,25.46,28.94,28.12,0.74,20.44,99.53,2.04,0.23,6.26,216.0,Poor
1298741,HR012,2020-03-10 12:00:00,67.78,133.02,1.56,24.02,25.59,28.26,0.72,19.74,109.57,2.0,0.23,6.52,214.0,Poor
1298742,HR012,2020-03-10 13:00:00,78.53,150.44,0.62,22.86,23.47,24.4,0.71,20.31,123.16,2.03,0.26,7.19,216.0,Poor
1298743,HR012,2020-03-10 14:00:00,64.45,137.97,0.1,23.84,23.94,25.32,0.7,20.5,132.65,2.04,0.27,7.48,221.0,Poor
1298744,HR012,2020-03-10 15:00:00,60.08,118.99,0.74,22.45,23.2,28.28,0.69,21.52,131.03,2.02,0.29,7.74,223.0,Poor
1298745,HR012,2020-03-10 16:00:00,58.6,91.34,1.62,21.92,23.55,28.88,0.69,23.12,121.49,2.06,0.32,8.18,228.0,Poor
1298746,HR012,2020-03-10 17:00:00,53.58,61.87,2.12,21.78,23.9,29.8,0.69,24.21,105.21,2.06,0.34,8.54,233.0,Poor
1298747,HR012,2020-03-10 18:00:00,49.92,121.31,1.8,22.55,24.36,28.66,0.67,24.29,89.55,2.04,0.35,8.71,236.0,Poor
1298748,HR012,2020-03-10 19:00:00,45.22,124.6,1.41,23.43,24.84,29.86,0.66,23.94,76.19,2.0,0.34,8.51,240.0,Poor
1298749,HR012,2020-03-10 20:00:00,52.59,145.83,1.87,22.09,23.96,32.39,0.67,23.97,59.47,1.98,0.32,8.22,243.0,Poor
1298750,HR012,2020-03-10 21:00:00,56.27,165.72,3.26,23.08,26.33,30.05,0.7,24.5,52.25,2.05,0.32,8.16,247.0,Poor
1298751,HR012,2020-03-10 22:00:00,65.46,169.69,3.9,24.09,27.99,30.12,0.73,24.8,29.33,2.1,0.31,8.05,249.0,Poor
1298752,HR012,2020-03-10 23:00:00,67.47,173.65,4.43,24.88,29.31,30.71,0.77,24.38,31.62,2.15,0.3,7.88,244.0,Poor
1298753,HR012,2020-03-11 00:00:00,65.73,171.37,4.03,25.53,29.55,32.27,0.78,23.71,31.91,2.15,0.29,7.59,231.0,Poor
1298754,HR012,2020-03-11 01:00:00,63.54,127.87,4.63,25.64,30.28,33.17,0.77,20.04,46.47,2.12,0.28,7.33,208.0,Poor
1298755,HR012,2020-03-11 02:00:00,62.15,109.66,5.39,24.62,30.01,31.17,0.77,23.53,28.74,2.08,0.28,7.26,186.0,Moderate
1298756,HR012,2020-03-11 03:00:00,64.45,98.5,6.04,23.62,29.66,30.16,0.79,23.81,29.3,2.08,0.28,7.26,167.0,Moderate
1298757,HR012,2020-03-11 04:00:00,57.01,95.0,5.71,22.91,28.62,29.93,0.78,23.95,38.45,2.11,0.28,7.31,151.0,Moderate
1298758,HR012,2020-03-11 05:00:00,62.7,97.74,4.11,22.53,26.63,30.46,0.76,23.44,48.77,2.08,0.28,7.16,138.0,Moderate
1298759,HR012,2020-03-11 06:00:00,64.41,109.32,3.33,21.91,25.24,33.21,0.73,23.4,59.25,2.01,0.26,6.96,130.0,Moderate
1298760,HR012,2020-03-11 07:00:00,62.23,105.9,3.68,20.71,24.39,32.01,0.7,23.71,56.13,2.01,0.26,6.96,123.0,Moderate
1298761,HR012,2020-03-11 08:00:00,62.42,98.22,4.58,21.27,25.86,30.4,0.71,24.1,48.86,2.0,0.26,6.94,116.0,Moderate
1298762,HR012,2020-03-11 09:00:00,64.12,75.66,5.17,22.02,27.19,28.12,0.74,24.35,60.83,2.06,0.27,7.1,114.0,Moderate
1298763,HR012,2020-03-11 10:00:00,63.88,67.51,3.2,23.98,27.17,27.96,0.72,22.65,82.59,2.06,0.26,7.08,113.0,Moderate
1298764,HR012,2020-03-11 11:00:00,63.39,73.16,1.75,23.87,25.62,29.03,0.67,19.5,93.29,2.01,0.24,6.95,112.0,Moderate
1298765,HR012,2020-03-11 12:00:00,60.4,71.05,1.54,21.38,22.92,26.78,0.59,15.51,103.97,1.83,0.2,6.46,110.0,Moderate
1298766,HR012,2020-03-11 13:00:00,59.92,77.81,1.95,20.87,22.82,25.76,0.56,13.87,107.1,1.63,0.16,5.76,110.0,Moderate
1298767,HR012,2020-03-11 14:00:00,54.97,83.4,2.3,20.62,22.92,25.35,0.56,15.01,107.42,1.68,0.18,6.43,111.0,Moderate
1298768,HR012,2020-03-11 15:00:00,50.35,90.98,1.72,21.97,23.69,24.05,0.56,15.25,99.55,1.69,0.19,6.66,111.0,Moderate
1298769,HR012,2020-03-11 16:00:00,52.28,101.11,1.56,21.66,23.22,25.94,0.52,13.89,100.34,1.65,0.18,6.37,111.0,Moderate
1298770,HR012,2020-03-11 17:00:00,55.61,106.78,2.25,18.29,20.54,32.99,0.48,12.97,104.25,1.53,0.16,5.87,111.0,Moderate
1298771,HR012,2020-03-11 18:00:00,49.72,116.16,2.34,18.54,20.88,36.8,0.46,13.36,108.46,1.51,0.17,6.0,112.0,Moderate
1298772,HR012,2020-03-11 19:00:00,56.07,122.62,2.42,22.13,24.55,41.18,0.47,13.7,88.35,1.45,0.15,5.31,112.0,Moderate
1298773,HR012,2020-03-11 20:00:00,52.37,150.58,2.51,24.77,27.28,38.34,0.5,15.26,78.99,1.55,0.17,5.72,112.0,Moderate
1298774,HR012,2020-03-11 21:00:00,50.85,158.61,2.21,23.99,26.2,39.22,0.52,15.85,78.6,1.59,0.17,5.89,112.0,Moderate
1298775,HR012,2020-03-11 22:00:00,55.58,154.68,3.02,21.18,24.2,44.85,0.52,17.32,68.32,1.63,0.17,6.06,112.0,Moderate
1298776,HR012,2020-03-11 23:00:00,61.28,198.76,4.61,19.49,24.1,42.84,0.54,19.05,59.29,1.7,0.19,6.47,112.0,Moderate
1298777,HR012,2020-03-12 00:00:00,59.4,132.19,5.14,18.66,23.8,41.85,0.54,19.98,57.63,1.74,0.2,6.86,112.0,Moderate
1298778,HR012,2020-03-12 01:00:00,61.27,147.0,3.69,20.21,23.89,37.41,0.54,16.23,44.54,1.77,0.2,6.93,112.0,Moderate
1298779,HR012,2020-03-12 02:00:00,67.37,82.55,3.09,20.46,23.56,39.8,0.53,19.04,61.31,1.76,0.2,6.7,106.0,Moderate
1298780,HR012,2020-03-12 03:00:00,,,2.97,20.48,23.45,45.78,0.52,19.52,56.75,1.67,0.2,6.46,106.0,Moderate
1298781,HR012,2020-03-12 04:00:00,,,3.61,19.85,23.46,43.16,0.51,19.96,52.72,1.65,0.2,6.35,107.0,Moderate
1298782,HR012,2020-03-12 05:00:00,59.97,200.84,4.2,18.82,23.02,41.65,0.5,20.33,36.46,1.63,0.2,6.33,110.0,Moderate
1298783,HR012,2020-03-12 06:00:00,60.95,274.63,5.06,19.16,24.23,38.08,0.52,20.15,11.88,1.62,0.21,6.27,115.0,Moderate
1298784,HR012,2020-03-12 07:00:00,58.92,406.42,10.46,20.09,30.56,37.92,0.58,20.12,5.2,1.67,0.21,6.23,124.0,Moderate
1298785,HR012,2020-03-12 08:00:00,62.29,161.57,15.17,22.19,37.35,38.48,0.64,20.44,11.1,1.75,0.21,6.22,126.0,Moderate
1298786,HR012,2020-03-12 09:00:00,75.16,84.27,19.48,24.33,43.81,34.38,0.71,21.01,27.3,1.88,0.21,6.26,126.0,Moderate
1298787,HR012,2020-03-12 10:00:00,76.28,100.05,17.87,25.59,43.47,30.49,0.74,21.27,47.55,1.98,0.22,6.32,127.0,Moderate
1298788,HR012,2020-03-12 11:00:00,,,13.63,24.7,38.33,26.77,0.74,21.16,77.72,1.99,0.23,6.51,129.0,Moderate
1298789,HR012,2020-03-12 12:00:00,76.85,104.67,7.48,28.74,36.23,25.84,0.73,20.69,87.58,1.98,0.23,6.57,130.0,Moderate
1298790,HR012,2020-03-12 13:00:00,69.26,112.28,4.7,27.55,32.25,27.27,0.72,20.94,90.44,1.98,0.25,6.95,131.0,Moderate
1298791,HR012,2020-03-12 14:00:00,57.46,67.15,4.35,24.4,28.75,26.96,0.7,20.15,90.07,2.0,0.27,7.66,131.0,Moderate
1298792,HR012,2020-03-12 15:00:00,45.4,69.56,2.72,16.8,12.25,15.72,0.21,16.28,88.3,0.51,0.07,2.01,130.0,Moderate
1298793,HR012,2020-03-12 16:00:00,48.44,106.81,,27.23,1.09,38.21,0.15,2.59,73.78,0.43,0.04,1.25,130.0,Moderate
1298794,HR012,2020-03-12 17:00:00,,,,22.8,0.0,45.5,0.1,1.33,81.98,0.74,0.04,2.06,132.0,Moderate
1298795,HR012,2020-03-12 18:00:00,48.47,95.31,,23.24,0.0,45.48,0.17,4.27,75.66,0.87,0.09,2.79,131.0,Moderate
1298796,HR012,2020-03-12 19:00:00,46.57,104.2,,23.45,0.0,45.87,0.23,6.57,60.57,0.97,0.11,3.15,130.0,Moderate
1298797,HR012,2020-03-12 20:00:00,48.78,142.38,,23.27,0.0,47.82,0.28,9.33,34.93,1.12,0.14,4.43,130.0,Moderate
1298798,HR012,2020-03-12 21:00:00,47.16,190.68,,25.82,0.0,48.01,0.35,11.09,15.52,1.28,0.16,4.93,131.0,Moderate
1298799,HR012,2020-03-12 22:00:00,58.9,206.08,,28.93,0.0,46.45,0.42,12.28,17.27,1.44,0.17,5.11,133.0,Moderate
1298800,HR012,2020-03-12 23:00:00,66.06,217.18,,29.04,0.0,45.73,0.46,13.32,17.83,1.55,0.18,5.26,134.0,Moderate
1298801,HR012,2020-03-13 00:00:00,58.7,234.76,,26.38,0.0,45.38,0.5,14.98,34.91,1.65,0.2,5.5,137.0,Moderate
