,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1207438,DL038,2018-02-03 14:00:00,96.0,274.0,6.53,21.2,27.73,26.22,0.53,5.87,,,,,329.0,Very Poor
1207439,DL038,2018-02-03 15:00:00,66.0,228.0,6.93,23.73,31.15,23.26,0.56,5.63,,,,,328.0,Very Poor
1207440,DL038,2018-02-03 16:00:00,56.0,213.0,9.24,27.32,36.87,25.97,0.55,5.38,,,,,327.0,Very Poor
1207441,DL038,2018-02-03 17:00:00,64.0,212.0,5.88,24.91,29.18,24.12,0.6,4.9,,,,,326.0,Very Poor
1207442,DL038,2018-02-03 18:00:00,74.0,241.0,3.86,29.56,33.4,29.12,0.75,7.92,,,,,326.0,Very Poor
1207443,DL038,2018-02-03 19:00:00,84.0,254.0,9.88,40.07,43.32,25.75,1.07,9.2,,,,,326.0,Very Poor
1207444,DL038,2018-02-03 20:00:00,99.0,272.0,17.17,39.09,56.28,31.14,1.41,7.57,,,,,325.0,Very Poor
1207445,DL038,2018-02-03 21:00:00,117.0,318.0,39.37,40.39,79.69,30.82,1.73,7.57,,,,,324.0,Very Poor
1207446,DL038,2018-02-03 22:00:00,171.0,406.0,50.66,43.02,93.79,40.14,1.96,10.66,,,,,326.0,Very Poor
1207447,DL038,2018-02-03 23:00:00,254.0,500.0,68.47,101.2,95.23,38.16,1.53,8.07,,,,,331.0,Very Poor
1207448,DL038,2018-02-04 00:00:00,266.0,449.0,53.88,55.09,94.03,41.18,1.22,11.91,,,,,336.0,Very Poor
1207449,DL038,2018-02-04 01:00:00,287.0,504.0,25.48,38.0,60.43,33.15,0.87,12.31,,,,,340.0,Very Poor
1207450,DL038,2018-02-04 02:00:00,273.0,451.0,28.42,47.56,38.55,16.43,0.79,2.78,,,,,345.0,Very Poor
1207451,DL038,2018-02-04 03:00:00,217.0,366.0,18.95,29.85,48.87,12.78,0.67,6.04,6.6,,,,347.0,Very Poor
1207452,DL038,2018-02-04 04:00:00,222.0,355.0,12.22,28.52,40.79,36.19,0.7,5.99,,,,,349.0,Very Poor
1207453,DL038,2018-02-04 05:00:00,217.0,340.0,7.97,23.85,31.79,36.49,0.67,5.43,,,,,352.0,Very Poor
1207454,DL038,2018-02-04 06:00:00,199.0,304.0,8.51,25.28,30.32,36.07,0.63,5.48,,,,,354.0,Very Poor
1207455,DL038,2018-02-04 07:00:00,221.0,339.0,28.4,36.02,64.34,37.75,0.72,9.87,,,,,355.0,Very Poor
1207456,DL038,2018-02-04 08:00:00,212.0,353.0,60.87,76.74,84.5,31.65,0.95,12.12,,,,,355.0,Very Poor
1207457,DL038,2018-02-04 09:00:00,232.0,411.0,39.62,37.93,78.02,39.06,0.95,17.03,,,,,352.0,Very Poor
1207458,DL038,2018-02-04 10:00:00,210.0,410.0,12.13,27.18,39.34,40.42,0.94,14.96,,,,,349.0,Very Poor
1207459,DL038,2018-02-04 11:00:00,222.0,417.0,17.19,35.88,53.13,39.46,0.97,16.89,,,,,345.0,Very Poor
1207460,DL038,2018-02-04 12:00:00,211.0,431.0,6.92,25.38,32.19,35.49,0.82,10.08,,,,,343.0,Very Poor
1207461,DL038,2018-02-04 13:00:00,141.0,343.0,6.51,25.81,32.53,27.48,0.76,6.38,,,,,343.0,Very Poor
1207462,DL038,2018-02-04 14:00:00,117.0,322.0,5.47,20.19,25.64,29.57,0.65,6.97,,,,,343.0,Very Poor
1207463,DL038,2018-02-04 15:00:00,83.0,255.0,3.33,20.4,23.73,28.1,0.72,5.82,,,,,344.0,Very Poor
1207464,DL038,2018-02-04 16:00:00,69.0,235.0,2.87,19.93,22.78,28.0,0.72,5.18,,,,,344.0,Very Poor
1207465,DL038,2018-02-04 17:00:00,80.0,244.0,5.21,27.07,32.35,28.07,0.73,5.07,,,,,345.0,Very Poor
1207466,DL038,2018-02-04 18:00:00,83.0,245.0,3.66,28.2,31.84,27.75,0.93,5.24,,,,,345.0,Very Poor
1207467,DL038,2018-02-04 19:00:00,70.0,223.0,28.04,48.83,67.3,24.59,1.57,5.79,,,,,345.0,Very Poor
1207468,DL038,2018-02-04 20:00:00,122.0,370.0,61.12,65.67,107.39,32.27,1.98,8.63,,,,,345.0,Very Poor
1207469,DL038,2018-02-04 21:00:00,173.0,453.0,66.53,63.48,110.21,39.87,2.17,12.98,,,,,347.0,Very Poor
1207470,DL038,2018-02-04 22:00:00,217.0,455.0,42.82,42.2,85.0,39.93,2.07,13.88,,,,,349.0,Very Poor
1207471,DL038,2018-02-04 23:00:00,224.0,438.0,42.26,43.7,85.77,37.14,1.63,11.06,4.26,0.4,12.26,,348.0,Very Poor
1207472,DL038,2018-02-05 00:00:00,201.0,378.0,48.48,53.59,86.22,39.03,1.44,10.72,4.27,2.86,8.15,,346.0,Very Poor
1207473,DL038,2018-02-05 01:00:00,277.0,467.0,38.04,39.4,77.29,33.07,1.03,6.91,4.2,3.54,6.62,,345.0,Very Poor
1207474,DL038,2018-02-05 02:00:00,221.0,366.0,47.15,83.91,57.32,16.96,0.99,6.02,42.66,4.83,3.64,,344.0,Very Poor
1207475,DL038,2018-02-05 03:00:00,261.0,431.0,20.65,47.93,48.77,11.63,0.7,8.9,5.37,0.99,4.18,,345.0,Very Poor
1207476,DL038,2018-02-05 04:00:00,285.0,425.0,28.22,38.65,66.82,40.46,0.82,15.27,5.62,0.31,7.7,,347.0,Very Poor
1207477,DL038,2018-02-05 05:00:00,289.0,454.0,41.47,40.23,81.58,41.21,0.91,16.02,5.14,0.3,7.25,,349.0,Very Poor
1207478,DL038,2018-02-05 06:00:00,315.0,471.0,26.99,33.87,60.79,37.54,0.92,16.59,5.24,0.3,7.18,,353.0,Very Poor
1207479,DL038,2018-02-05 07:00:00,305.0,444.0,42.11,48.64,73.45,41.64,0.97,29.02,5.43,0.93,6.53,,356.0,Very Poor
1207480,DL038,2018-02-05 08:00:00,366.0,530.0,61.55,103.74,75.22,50.76,1.35,30.19,6.08,5.8,4.02,,361.0,Very Poor
1207481,DL038,2018-02-05 09:00:00,405.0,664.0,76.54,65.09,110.86,46.72,1.92,31.41,6.15,1.94,9.22,,366.0,Very Poor
1207482,DL038,2018-02-05 10:00:00,401.0,709.0,31.47,39.32,70.82,35.85,1.38,19.97,9.38,0.43,8.06,,372.0,Very Poor
1207483,DL038,2018-02-05 11:00:00,240.0,533.0,22.51,43.39,65.91,32.08,1.22,23.13,19.0,0.39,11.41,,377.0,Very Poor
1207484,DL038,2018-02-05 12:00:00,237.0,486.0,9.74,31.36,40.96,27.12,1.03,12.55,53.27,0.38,22.29,,380.0,Very Poor
1207485,DL038,2018-02-05 13:00:00,174.0,403.0,4.87,22.47,27.32,23.91,0.7,8.03,66.88,0.28,10.05,,383.0,Very Poor
1207486,DL038,2018-02-05 14:00:00,85.0,298.0,3.74,19.57,23.31,20.82,0.58,5.75,64.84,0.23,9.45,,382.0,Very Poor
1207487,DL038,2018-02-05 15:00:00,77.0,207.0,4.22,23.25,27.45,20.13,0.62,4.7,54.24,0.2,7.68,,380.0,Very Poor
1207488,DL038,2018-02-05 16:00:00,46.0,180.0,3.92,27.02,30.15,20.64,0.7,5.83,52.93,0.86,7.59,,377.0,Very Poor
1207489,DL038,2018-02-05 17:00:00,80.0,230.0,3.97,27.05,30.08,22.59,0.75,7.02,50.78,0.8,6.94,,376.0,Very Poor
1207490,DL038,2018-02-05 18:00:00,80.0,248.0,8.93,37.53,46.3,23.49,1.06,10.22,24.01,0.2,7.61,,376.0,Very Poor
1207491,DL038,2018-02-05 19:00:00,101.0,331.0,19.02,43.64,62.58,24.16,1.45,10.74,9.59,0.2,11.73,,382.0,Very Poor
1207492,DL038,2018-02-05 20:00:00,143.0,366.0,39.57,46.02,85.43,29.06,1.9,8.72,5.32,1.12,14.05,,382.0,Very Poor
1207493,DL038,2018-02-05 21:00:00,166.0,409.0,39.33,46.42,85.8,37.06,2.03,15.25,4.6,0.36,12.71,,379.0,Very Poor
1207494,DL038,2018-02-05 22:00:00,240.0,525.0,50.87,47.93,91.73,35.64,2.07,17.97,4.21,1.27,9.12,,383.0,Very Poor
1207495,DL038,2018-02-05 23:00:00,262.0,526.0,57.88,62.16,102.06,36.33,1.68,15.55,4.18,1.18,9.27,,388.0,Very Poor
1207496,DL038,2018-02-06 00:00:00,246.0,483.0,70.57,92.83,96.44,32.54,1.35,8.64,4.04,3.69,5.26,,393.0,Very Poor
1207497,DL038,2018-02-06 01:00:00,239.0,460.0,51.45,38.39,89.57,38.13,1.16,11.77,5.12,0.3,7.59,,393.0,Very Poor
1207498,DL038,2018-02-06 02:00:00,271.0,594.0,49.74,92.26,59.37,22.07,1.18,5.02,38.34,6.14,2.23,,405.0,Severe
1207499,DL038,2018-02-06 03:00:00,277.0,458.0,71.83,70.72,105.75,11.62,1.13,9.52,4.71,1.26,8.13,,406.0,Severe
1207500,DL038,2018-02-06 04:00:00,250.0,437.0,29.53,37.05,58.26,40.44,1.29,11.04,4.73,1.67,7.09,,407.0,Severe
1207501,DL038,2018-02-06 05:00:00,311.0,475.0,10.99,25.92,38.09,45.24,0.95,17.2,7.22,0.96,6.64,,408.0,Severe
1207502,DL038,2018-02-06 06:00:00,305.0,444.0,9.4,24.1,33.49,37.9,0.75,14.7,9.97,0.31,6.73,,406.0,Severe
1207503,DL038,2018-02-06 07:00:00,190.0,323.0,13.53,26.77,40.31,31.39,0.77,9.42,7.97,0.75,5.89,,400.0,Very Poor
1207504,DL038,2018-02-06 08:00:00,150.0,263.0,30.99,29.86,60.95,30.72,1.03,8.67,5.03,0.83,5.77,,386.0,Very Poor
1207505,DL038,2018-02-06 09:00:00,175.0,360.0,33.99,35.96,69.86,30.12,1.01,10.61,6.49,0.31,6.33,,370.0,Very Poor
1207506,DL038,2018-02-06 10:00:00,164.0,348.0,44.73,44.43,89.33,30.49,0.87,10.49,10.09,0.28,6.16,,352.0,Very Poor
1207507,DL038,2018-02-06 11:00:00,118.0,332.0,12.87,26.35,39.13,29.22,0.79,6.44,28.11,5.58,5.36,,348.0,Very Poor
1207508,DL038,2018-02-06 12:00:00,114.0,337.0,7.02,22.93,29.9,27.14,0.71,7.16,40.57,1.76,5.45,,344.0,Very Poor
1207509,DL038,2018-02-06 13:00:00,95.0,316.0,6.63,22.51,29.08,26.03,0.71,7.14,41.9,0.2,6.43,,342.0,Very Poor
1207510,DL038,2018-02-06 14:00:00,91.0,267.0,5.18,23.15,28.42,28.94,0.71,7.09,50.49,0.2,5.0,,342.0,Very Poor
1207511,DL038,2018-02-06 15:00:00,97.0,267.0,5.65,23.31,28.93,27.83,0.61,5.98,52.24,0.2,4.6,,343.0,Very Poor
1207512,DL038,2018-02-06 16:00:00,70.0,417.0,5.94,23.16,28.06,26.06,0.58,4.68,51.09,0.58,7.36,,343.0,Very Poor
1207513,DL038,2018-02-06 17:00:00,67.0,282.0,3.27,24.21,27.37,28.89,0.68,4.85,52.93,0.1,9.96,,345.0,Very Poor
1207514,DL038,2018-02-06 18:00:00,73.0,252.0,4.48,27.42,31.99,27.59,0.93,4.96,35.8,0.1,7.23,,345.0,Very Poor
1207515,DL038,2018-02-06 19:00:00,90.0,280.0,16.6,37.63,54.57,31.44,1.23,6.15,11.24,0.19,4.45,,343.0,Very Poor
1207516,DL038,2018-02-06 20:00:00,128.0,332.0,15.47,38.11,51.96,34.78,1.35,6.24,8.53,0.68,4.75,,342.0,Very Poor
1207517,DL038,2018-02-06 21:00:00,139.0,348.0,26.62,38.97,65.52,36.8,1.47,6.99,6.62,0.24,6.68,,341.0,Very Poor
1207518,DL038,2018-02-06 22:00:00,210.0,418.0,45.03,44.51,89.42,36.18,1.47,8.08,4.92,0.34,8.03,,340.0,Very Poor
1207519,DL038,2018-02-06 23:00:00,232.0,444.0,69.82,104.51,98.4,30.11,1.04,7.53,4.45,2.57,4.73,,339.0,Very Poor
1207520,DL038,2018-02-07 00:00:00,197.0,377.0,87.01,195.57,72.16,21.31,0.61,3.43,4.95,5.97,1.88,,338.0,Very Poor
1207521,DL038,2018-02-07 01:00:00,183.0,343.0,18.12,33.82,51.93,35.94,0.71,8.76,12.43,0.74,5.34,,336.0,Very Poor
1207522,DL038,2018-02-07 02:00:00,197.0,321.0,14.2,32.03,37.93,31.12,0.75,8.46,11.89,0.66,5.12,,333.0,Very Poor
1207523,DL038,2018-02-07 03:00:00,206.0,334.0,44.93,43.05,32.68,13.44,0.24,4.32,13.0,0.13,5.93,,331.0,Very Poor
1207524,DL038,2018-02-07 04:00:00,174.0,299.0,7.43,31.86,39.32,31.32,0.6,6.42,18.88,0.69,5.45,,329.0,Very Poor
1207525,DL038,2018-02-07 05:00:00,140.0,254.0,22.77,35.18,58.03,29.47,0.67,6.53,11.21,0.68,5.47,,323.0,Very Poor
1207526,DL038,2018-02-07 06:00:00,191.0,311.0,11.26,31.22,39.9,33.58,0.72,7.84,13.22,0.67,5.44,,320.0,Very Poor
1207527,DL038,2018-02-07 07:00:00,213.0,333.0,21.03,35.21,56.12,34.98,0.86,7.68,7.39,1.13,4.94,,320.0,Very Poor
1207528,DL038,2018-02-07 08:00:00,232.0,362.0,23.27,33.11,56.38,35.88,0.99,8.79,6.98,0.2,5.76,,323.0,Very Poor
1207529,DL038,2018-02-07 09:00:00,212.0,410.0,37.59,39.88,77.45,36.37,1.13,20.13,9.42,0.24,7.37,,324.0,Very Poor
1207530,DL038,2018-02-07 10:00:00,240.0,675.0,12.94,33.93,46.87,33.84,1.0,13.15,24.17,0.28,6.62,,327.0,Very Poor
1207531,DL038,2018-02-07 11:00:00,180.0,407.0,7.44,26.89,34.46,33.37,0.94,9.04,45.03,1.45,9.56,,329.0,Very Poor
1207532,DL038,2018-02-07 12:00:00,168.0,378.0,11.88,34.13,45.81,26.51,0.79,7.97,51.45,0.28,7.9,,330.0,Very Poor
1207533,DL038,2018-02-07 13:00:00,123.0,359.0,8.57,29.09,37.81,26.63,0.71,6.9,63.73,0.2,7.19,,331.0,Very Poor
1207534,DL038,2018-02-07 14:00:00,91.0,278.0,3.45,19.99,23.45,27.38,0.63,5.66,81.78,0.25,7.34,,331.0,Very Poor
1207535,DL038,2018-02-07 15:00:00,77.0,254.0,4.93,25.99,30.84,24.59,0.65,4.83,68.39,0.2,6.14,,331.0,Very Poor
1207536,DL038,2018-02-07 16:00:00,65.08,234.75,4.98,26.15,31.01,25.99,0.6,5.29,68.13,0.2,7.08,,330.0,Very Poor
1207537,DL038,2018-02-07 17:00:00,72.25,214.67,5.27,28.68,33.86,25.58,0.68,3.86,63.67,0.2,5.88,,331.0,Very Poor
1207538,DL038,2018-02-07 18:00:00,70.25,192.83,15.85,35.0,51.02,25.62,0.84,4.87,44.1,0.2,5.47,,330.0,Very Poor
1207539,DL038,2018-02-07 19:00:00,72.75,208.42,24.49,45.34,69.84,28.43,1.57,7.07,7.72,0.2,5.98,,330.0,Very Poor
1207540,DL038,2018-02-07 20:00:00,97.75,296.17,41.12,44.71,85.74,36.85,1.85,12.82,5.31,0.29,6.84,,329.0,Very Poor
1207541,DL038,2018-02-07 21:00:00,156.83,341.58,40.6,42.94,83.55,37.2,2.04,16.11,4.28,0.37,6.86,,330.0,Very Poor
1207542,DL038,2018-02-07 22:00:00,195.92,369.75,52.38,41.97,94.32,38.15,2.24,14.03,4.93,0.4,6.93,,329.0,Very Poor
1207543,DL038,2018-02-07 23:00:00,224.67,424.25,62.81,40.87,103.69,39.42,2.32,12.93,4.32,0.44,8.8,,329.0,Very Poor
1207544,DL038,2018-02-08 00:00:00,307.67,522.5,49.59,39.67,89.26,37.15,1.88,9.71,4.59,1.67,6.79,,332.0,Very Poor
1207545,DL038,2018-02-08 01:00:00,234.33,416.42,66.2,50.52,100.73,35.92,1.72,10.8,4.49,1.73,6.85,,334.0,Very Poor
1207546,DL038,2018-02-08 02:00:00,290.25,495.83,43.47,85.26,54.42,23.34,1.66,4.29,47.23,6.48,2.27,,337.0,Very Poor
1207547,DL038,2018-02-08 03:00:00,349.17,556.25,86.53,190.48,84.18,7.52,1.43,6.82,4.77,2.3,4.22,,342.0,Very Poor
1207548,DL038,2018-02-08 04:00:00,371.42,580.25,66.47,83.26,86.71,34.51,1.6,7.67,4.85,3.46,4.54,,348.0,Very Poor
1207549,DL038,2018-02-08 05:00:00,327.17,541.67,66.23,49.21,100.43,48.22,1.65,11.92,4.85,1.27,7.91,,354.0,Very Poor
1207550,DL038,2018-02-08 06:00:00,411.92,692.92,45.27,189.91,55.44,22.45,2.12,0.97,5.32,9.77,0.2,,361.0,Very Poor
1207551,DL038,2018-02-08 07:00:00,475.92,723.5,63.94,77.32,92.22,45.66,1.68,18.91,4.73,3.65,6.02,,380.0,Very Poor
1207552,DL038,2018-02-08 08:00:00,403.08,600.33,47.76,177.96,55.81,30.08,2.31,4.32,5.95,7.73,0.86,,392.0,Very Poor
1207553,DL038,2018-02-08 09:00:00,418.0,657.75,63.07,69.36,96.42,43.86,2.47,21.23,5.37,2.58,6.12,,405.0,Severe
1207554,DL038,2018-02-08 10:00:00,396.17,644.75,25.89,43.18,63.75,41.26,1.5,25.87,10.87,1.04,6.46,,404.0,Severe
1207555,DL038,2018-02-08 11:00:00,267.0,492.0,6.66,32.9,39.62,39.81,1.12,28.35,41.28,0.46,5.13,,408.0,Severe
1207556,DL038,2018-02-08 12:00:00,250.0,425.0,3.7,25.32,28.99,33.78,0.83,16.75,70.42,0.35,7.27,,411.0,Severe
1207557,DL038,2018-02-08 13:00:00,163.0,484.0,2.74,21.56,24.29,27.77,0.58,10.74,93.06,0.24,4.43,,417.0,Severe
1207558,DL038,2018-02-08 14:00:00,110.0,299.0,4.38,22.35,25.46,25.52,0.58,17.93,90.93,0.52,4.0,,418.0,Severe
1207559,DL038,2018-02-08 15:00:00,125.0,278.0,5.57,23.25,26.67,21.82,0.47,8.77,67.13,0.56,4.17,,419.0,Severe
1207560,DL038,2018-02-08 16:00:00,64.0,213.0,3.17,21.59,24.76,24.48,0.54,7.99,77.56,0.15,4.48,,418.0,Severe
1207561,DL038,2018-02-08 17:00:00,85.0,228.0,4.9,28.07,32.94,21.31,0.69,6.61,56.18,0.16,4.97,,419.0,Severe
1207562,DL038,2018-02-08 18:00:00,67.0,230.0,6.81,36.91,43.73,21.38,0.95,6.62,40.78,0.19,5.44,,421.0,Severe
1207563,DL038,2018-02-08 19:00:00,103.0,285.0,27.32,50.75,69.64,22.97,1.61,6.62,9.85,0.66,5.22,,425.0,Severe
1207564,DL038,2018-02-08 20:00:00,130.0,382.0,42.42,46.67,89.07,31.84,1.96,9.47,5.03,0.3,6.28,,429.0,Severe
1207565,DL038,2018-02-08 21:00:00,179.0,448.0,65.35,49.22,114.48,39.18,2.49,10.01,4.87,0.41,7.87,,435.0,Severe
1207566,DL038,2018-02-08 22:00:00,288.0,609.0,75.78,66.35,113.31,35.33,2.82,9.02,4.55,2.28,19.18,,447.0,Severe
1207567,DL038,2018-02-08 23:00:00,283.0,608.0,71.79,122.14,82.97,28.8,2.66,7.58,5.0,6.76,5.07,,457.0,Severe
1207568,DL038,2018-02-09 00:00:00,370.0,627.0,72.71,108.78,92.35,30.65,2.37,5.67,5.46,6.72,3.67,,462.0,Severe
1207569,DL038,2018-02-09 01:00:00,422.0,679.0,67.32,90.85,91.36,33.61,1.76,12.64,4.5,2.59,6.59,,476.0,Severe
1207570,DL038,2018-02-09 02:00:00,428.0,680.0,96.28,222.22,61.12,22.96,1.48,2.18,31.02,7.03,0.83,,486.0,Severe
1207571,DL038,2018-02-09 03:00:00,368.0,550.0,54.53,110.38,71.87,14.96,1.13,9.19,4.73,0.75,3.85,,485.0,Severe
1207572,DL038,2018-02-09 04:00:00,342.0,503.0,37.45,41.7,79.18,46.68,1.09,20.28,5.47,0.4,7.15,,481.0,Severe
1207573,DL038,2018-02-09 05:00:00,349.0,509.0,26.69,35.81,62.49,49.51,1.1,18.57,4.88,0.4,7.22,,480.0,Severe
1207574,DL038,2018-02-09 06:00:00,381.0,542.0,29.03,39.61,68.55,46.46,1.07,21.53,5.72,0.4,6.58,,472.0,Severe
1207575,DL038,2018-02-09 07:00:00,393.0,549.0,70.63,64.3,107.13,45.36,1.48,22.62,4.58,1.49,5.8,,463.0,Severe
1207576,DL038,2018-02-09 08:00:00,409.0,599.0,48.81,53.37,82.94,45.02,1.48,16.11,5.0,1.53,5.82,,463.0,Severe
1207577,DL038,2018-02-09 09:00:00,409.0,611.0,47.03,55.11,79.49,43.55,1.63,22.92,6.51,0.93,5.99,,460.0,Severe
1207578,DL038,2018-02-09 10:00:00,360.0,591.0,15.22,35.61,50.67,38.68,1.38,18.98,24.03,0.4,6.13,,457.0,Severe
1207579,DL038,2018-02-09 11:00:00,311.0,538.0,8.07,31.39,39.54,36.02,1.1,24.52,57.08,0.38,6.38,,460.0,Severe
