,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
402712,DL010,2018-02-03 08:00:00,223.33,451.42,44.7,22.26,61.02,58.39,2.32,5.29,,,,,364.0,Very Poor
402713,DL010,2018-02-03 09:00:00,263.0,591.5,48.52,16.4,64.99,66.83,2.32,10.28,,,,,360.0,Very Poor
402714,DL010,2018-02-03 10:00:00,316.42,598.42,19.77,16.19,36.01,65.5,2.13,17.55,,,,,356.0,Very Poor
402715,DL010,2018-02-03 11:00:00,341.17,637.42,7.9,19.57,27.46,57.83,2.11,14.95,,,,,357.0,Very Poor
402716,DL010,2018-02-03 12:00:00,278.83,556.67,3.02,13.81,28.01,35.59,1.73,7.72,,,,,365.0,Very Poor
402717,DL010,2018-02-03 13:00:00,159.33,354.67,1.44,,40.87,8.56,1.47,0.29,,,,,361.0,Very Poor
402718,DL010,2018-02-03 14:00:00,96.8,226.08,1.47,,36.52,7.13,1.34,0.13,,,,,354.0,Very Poor
402719,DL010,2018-02-03 15:00:00,74.5,191.25,1.21,,32.81,5.52,1.33,0.1,,,,,349.0,Very Poor
402720,DL010,2018-02-03 16:00:00,58.6,170.67,1.77,,32.94,5.46,1.4,0.1,,,,,343.0,Very Poor
402721,DL010,2018-02-03 17:00:00,61.58,178.17,1.35,,32.51,5.6,1.41,0.12,,,,,339.0,Very Poor
402722,DL010,2018-02-03 18:00:00,55.0,165.25,1.16,10.62,30.46,8.29,1.53,0.62,,,,,336.0,Very Poor
402723,DL010,2018-02-03 19:00:00,66.0,207.08,1.72,16.26,25.53,24.8,1.8,3.53,,,,,333.0,Very Poor
402724,DL010,2018-02-03 20:00:00,83.0,255.0,3.14,24.18,27.31,41.52,2.09,6.9,,,,,331.0,Very Poor
402725,DL010,2018-02-03 21:00:00,145.0,328.67,14.0,28.73,42.72,39.72,2.53,7.78,,,,,331.0,Very Poor
402726,DL010,2018-02-03 22:00:00,178.0,399.17,30.03,31.44,61.52,43.88,2.85,7.03,,,,,330.0,Very Poor
402727,DL010,2018-02-03 23:00:00,206.0,454.5,83.23,28.72,111.93,49.94,3.24,7.03,,,,,329.0,Very Poor
402728,DL010,2018-02-04 00:00:00,238.0,510.33,59.13,27.08,86.22,52.43,2.81,6.44,,,,,332.0,Very Poor
402729,DL010,2018-02-04 01:00:00,222.0,449.92,26.62,23.62,51.85,49.93,2.18,4.67,,,,,333.0,Very Poor
402730,DL010,2018-02-04 02:00:00,182.4,374.33,15.54,25.84,40.04,32.32,1.91,3.55,,,,,334.0,Very Poor
402731,DL010,2018-02-04 03:00:00,161.8,299.25,8.68,18.63,27.37,16.88,1.8,2.43,6.15,,,,335.0,Very Poor
402732,DL010,2018-02-04 04:00:00,172.83,291.17,4.47,14.92,19.4,49.97,1.84,3.64,,,,,336.0,Very Poor
402733,DL010,2018-02-04 05:00:00,188.67,295.58,4.1,12.92,16.99,50.9,1.72,3.48,,,,,338.0,Very Poor
402734,DL010,2018-02-04 06:00:00,193.67,310.67,4.28,11.13,25.94,42.41,1.77,2.9,,,,,340.0,Very Poor
402735,DL010,2018-02-04 07:00:00,245.33,385.33,9.03,13.17,22.39,62.17,1.97,8.47,,,,,343.0,Very Poor
402736,DL010,2018-02-04 08:00:00,341.67,506.58,17.57,12.77,30.3,51.42,2.02,6.78,,,,,346.0,Very Poor
402737,DL010,2018-02-04 09:00:00,268.42,469.33,18.77,15.0,33.47,49.56,2.27,8.63,,,,,347.0,Very Poor
402738,DL010,2018-02-04 10:00:00,357.3,593.33,12.77,15.15,27.75,57.23,2.22,15.79,,,,,348.0,Very Poor
402739,DL010,2018-02-04 11:00:00,397.33,656.33,5.69,12.46,20.97,48.42,1.97,13.73,,,,,350.0,Very Poor
402740,DL010,2018-02-04 12:00:00,320.25,528.08,2.52,11.5,32.02,21.51,1.75,3.97,,,,,351.0,Very Poor
402741,DL010,2018-02-04 13:00:00,183.0,362.0,1.68,,37.11,7.62,1.5,0.2,,,,,352.0,Very Poor
402742,DL010,2018-02-04 14:00:00,101.0,257.0,1.18,,33.39,6.05,1.45,0.14,,,,,352.0,Very Poor
402743,DL010,2018-02-04 15:00:00,74.0,208.0,1.26,,29.97,4.91,1.36,0.1,,,,,352.0,Very Poor
402744,DL010,2018-02-04 16:00:00,55.0,185.0,1.19,,28.97,4.33,1.33,0.1,,,,,352.0,Very Poor
402745,DL010,2018-02-04 17:00:00,53.0,189.0,1.21,,29.57,4.42,1.37,0.1,,,,,352.0,Very Poor
402746,DL010,2018-02-04 18:00:00,62.0,191.0,1.35,10.5,31.6,4.58,1.43,0.1,,,,,352.0,Very Poor
402747,DL010,2018-02-04 19:00:00,68.0,210.0,5.71,23.13,31.98,25.61,1.97,4.3,,,,,352.0,Very Poor
402748,DL010,2018-02-04 20:00:00,97.0,337.0,38.08,32.52,70.65,34.13,2.73,4.91,,,,,352.0,Very Poor
402749,DL010,2018-02-04 21:00:00,143.0,555.0,68.71,40.52,96.58,39.35,3.03,5.17,,,,,352.0,Very Poor
402750,DL010,2018-02-04 22:00:00,178.0,514.0,54.12,54.57,79.99,38.33,3.07,5.02,,,,,352.0,Very Poor
402751,DL010,2018-02-04 23:00:00,238.0,511.0,69.75,47.93,93.4,44.74,3.09,5.48,4.41,0.8,1.91,,353.0,Very Poor
402752,DL010,2018-02-05 00:00:00,243.0,707.0,64.08,27.08,91.11,45.6,2.55,6.48,4.07,0.46,2.12,,353.0,Very Poor
402753,DL010,2018-02-05 01:00:00,189.0,563.0,46.94,25.54,72.58,46.58,2.43,5.08,3.78,0.52,1.32,,357.0,Very Poor
402754,DL010,2018-02-05 02:00:00,204.0,471.0,26.37,47.88,54.23,20.0,2.33,1.84,28.29,0.89,0.62,,362.0,Very Poor
402755,DL010,2018-02-05 03:00:00,224.0,407.0,23.93,19.97,43.83,17.28,1.98,2.53,4.03,0.28,0.8,,368.0,Very Poor
402756,DL010,2018-02-05 04:00:00,256.0,410.0,17.79,17.8,37.22,46.67,2.14,5.17,4.15,0.33,0.67,,374.0,Very Poor
402757,DL010,2018-02-05 05:00:00,252.0,383.0,12.18,15.97,28.12,49.05,2.0,5.68,4.67,0.3,0.7,,379.0,Very Poor
402758,DL010,2018-02-05 06:00:00,241.0,388.0,23.68,16.45,40.7,41.52,2.06,5.93,4.56,0.33,0.59,,383.0,Very Poor
402759,DL010,2018-02-05 07:00:00,234.0,405.0,39.63,14.03,53.38,45.42,2.2,7.71,4.43,0.3,0.78,,384.0,Very Poor
402760,DL010,2018-02-05 08:00:00,279.0,459.0,61.29,25.42,79.38,43.62,2.65,7.33,4.55,0.5,0.85,,381.0,Very Poor
402761,DL010,2018-02-05 09:00:00,290.0,661.0,65.48,19.18,84.52,45.64,2.73,11.15,5.4,0.43,1.27,,391.0,Very Poor
402762,DL010,2018-02-05 10:00:00,255.0,599.0,21.57,19.2,40.77,47.87,2.3,23.73,19.83,0.38,1.18,,391.0,Very Poor
402763,DL010,2018-02-05 11:00:00,329.0,787.0,12.84,21.57,34.22,44.91,2.29,19.23,37.05,0.35,1.1,,398.0,Very Poor
402764,DL010,2018-02-05 12:00:00,315.0,690.0,5.34,15.67,20.98,40.04,1.9,16.58,87.35,0.3,0.9,,407.0,Severe
402765,DL010,2018-02-05 13:00:00,230.0,439.0,2.8,11.7,14.11,28.31,1.76,8.42,138.89,0.39,0.99,,411.0,Severe
402766,DL010,2018-02-05 14:00:00,147.0,366.0,1.9,11.37,28.51,6.8,1.58,0.18,138.53,1.23,0.3,,416.0,Severe
402767,DL010,2018-02-05 15:00:00,75.0,211.0,1.81,11.26,26.06,10.65,1.68,1.15,127.74,0.74,0.3,,417.0,Severe
402768,DL010,2018-02-05 16:00:00,103.0,246.0,1.66,11.77,27.67,5.79,1.63,0.14,121.7,0.9,0.25,,420.0,Severe
402769,DL010,2018-02-05 17:00:00,79.0,199.0,1.37,,26.47,5.92,1.67,0.12,130.78,1.18,0.2,,420.0,Severe
402770,DL010,2018-02-05 18:00:00,83.0,233.0,1.73,14.78,20.43,22.18,2.13,4.35,89.89,0.45,0.98,,422.0,Severe
402771,DL010,2018-02-05 19:00:00,101.0,273.0,37.62,29.91,67.59,26.43,3.7,5.05,26.16,0.43,1.68,,426.0,Severe
402772,DL010,2018-02-05 20:00:00,136.0,692.0,62.5,82.31,80.28,23.9,5.28,3.88,3.48,2.17,2.88,,444.0,Severe
402773,DL010,2018-02-05 21:00:00,177.0,817.0,39.69,148.24,41.44,9.74,5.47,1.29,3.93,4.92,2.27,,458.0,Severe
402774,DL010,2018-02-05 22:00:00,226.0,838.0,32.72,158.9,45.5,9.13,5.28,1.26,4.11,5.25,1.94,,475.0,Severe
402775,DL010,2018-02-05 23:00:00,280.0,803.0,31.09,154.82,44.66,6.86,4.86,1.23,4.98,5.24,1.38,,490.0,Severe
402776,DL010,2018-02-06 00:00:00,335.0,913.0,57.44,75.72,80.97,25.37,4.09,4.19,4.24,2.28,3.26,,501.0,Severe
402777,DL010,2018-02-06 01:00:00,277.0,808.0,71.7,33.71,96.69,45.62,3.58,4.92,4.79,1.41,3.07,,513.0,Severe
402778,DL010,2018-02-06 02:00:00,279.0,690.0,39.93,75.65,66.17,21.2,3.48,1.95,53.14,2.63,1.66,,525.0,Severe
402779,DL010,2018-02-06 03:00:00,259.0,545.0,59.17,22.15,80.98,20.45,2.77,3.43,4.19,0.62,2.53,,532.0,Severe
402780,DL010,2018-02-06 04:00:00,288.0,536.0,35.46,20.67,56.16,53.69,2.95,6.37,4.28,0.48,1.86,,539.0,Severe
402781,DL010,2018-02-06 05:00:00,313.0,536.0,6.54,15.54,22.07,50.75,2.26,9.03,19.64,0.37,1.43,,547.0,Severe
402782,DL010,2018-02-06 06:00:00,216.0,357.0,7.72,17.33,25.0,44.9,2.42,6.34,12.75,0.3,1.17,,545.0,Severe
402783,DL010,2018-02-06 07:00:00,266.0,433.0,36.36,19.04,55.47,25.48,2.22,3.3,4.53,0.78,0.8,,546.0,Severe
402784,DL010,2018-02-06 08:00:00,256.0,514.0,23.82,20.11,43.88,7.77,1.87,0.32,7.34,1.14,0.35,,549.0,Severe
402785,DL010,2018-02-06 09:00:00,230.0,450.0,6.57,15.67,22.26,11.34,2.23,0.3,28.62,1.02,0.36,,538.0,Severe
402786,DL010,2018-02-06 10:00:00,241.0,436.0,3.83,13.81,17.64,9.22,2.22,0.3,47.7,0.96,0.33,,530.0,Severe
402787,DL010,2018-02-06 11:00:00,191.0,387.0,4.18,11.96,19.91,29.8,2.21,2.26,58.85,0.83,0.56,,509.0,Severe
402788,DL010,2018-02-06 12:00:00,146.0,329.0,2.33,11.05,48.92,6.39,1.73,0.4,97.14,0.91,0.38,,490.0,Severe
402789,DL010,2018-02-06 13:00:00,121.0,320.0,2.02,,42.25,7.66,1.67,0.2,106.67,1.19,0.35,,484.0,Severe
402790,DL010,2018-02-06 14:00:00,102.67,280.58,2.3,10.9,42.09,7.26,1.71,0.2,105.28,1.12,0.32,,480.0,Severe
402791,DL010,2018-02-06 15:00:00,99.17,254.08,2.25,11.17,43.16,7.07,1.71,0.2,103.57,0.88,0.29,,482.0,Severe
402792,DL010,2018-02-06 16:00:00,74.25,246.5,2.13,11.36,43.36,6.07,1.64,0.2,116.79,0.96,0.25,,482.0,Severe
402793,DL010,2018-02-06 17:00:00,69.25,267.08,1.5,40.15,35.1,4.46,1.17,0.29,98.28,0.76,0.25,,485.0,Severe
402794,DL010,2018-02-06 18:00:00,68.08,211.25,1.68,11.58,26.79,22.3,1.66,2.27,99.46,0.79,0.55,,484.0,Severe
402795,DL010,2018-02-06 19:00:00,91.83,241.75,4.01,22.46,26.43,38.15,1.82,5.7,47.65,0.22,1.85,,483.0,Severe
402796,DL010,2018-02-06 20:00:00,98.58,297.25,6.87,26.05,32.93,43.22,1.99,5.52,26.21,0.3,2.64,,462.0,Severe
402797,DL010,2018-02-06 21:00:00,119.17,310.25,20.23,29.62,49.77,46.55,2.36,6.31,9.12,0.38,3.02,,436.0,Severe
402798,DL010,2018-02-06 22:00:00,152.17,418.25,65.65,29.03,94.73,50.11,3.15,6.11,5.89,0.49,3.57,,414.0,Severe
402799,DL010,2018-02-06 23:00:00,183.42,559.08,60.81,24.49,85.36,58.41,2.41,5.76,6.13,0.53,2.6,,401.0,Severe
402800,DL010,2018-02-07 00:00:00,200.67,450.92,27.43,20.34,47.76,70.72,2.15,9.48,10.28,0.45,0.97,,377.0,Very Poor
402801,DL010,2018-02-07 01:00:00,303.75,504.17,19.47,21.09,40.47,58.95,2.08,11.66,7.54,0.3,0.9,,361.0,Very Poor
402802,DL010,2018-02-07 02:00:00,291.0,476.08,15.84,21.12,41.22,48.62,2.15,8.03,8.48,0.44,0.66,,350.0,Very Poor
402803,DL010,2018-02-07 03:00:00,313.75,461.08,9.03,16.78,26.39,16.65,1.55,3.07,7.63,0.26,0.58,,350.0,Very Poor
402804,DL010,2018-02-07 04:00:00,287.58,429.75,5.61,16.12,21.72,59.11,1.92,8.23,7.67,0.3,0.6,,350.0,Very Poor
402805,DL010,2018-02-07 05:00:00,262.08,403.17,8.68,15.97,26.3,52.13,1.92,5.57,6.51,0.33,0.58,,348.0,Very Poor
402806,DL010,2018-02-07 06:00:00,244.42,374.42,22.1,15.0,37.08,54.13,1.92,5.22,5.54,0.35,0.52,,349.0,Very Poor
402807,DL010,2018-02-07 07:00:00,235.67,386.67,24.98,15.61,40.87,57.96,2.02,6.08,6.04,0.3,0.72,,348.0,Very Poor
402808,DL010,2018-02-07 08:00:00,258.83,465.92,43.79,15.14,58.68,51.03,2.37,6.95,5.98,0.33,0.79,,348.0,Very Poor
402809,DL010,2018-02-07 09:00:00,245.42,522.5,47.41,16.82,64.29,59.9,2.52,11.25,9.8,0.4,1.18,,349.0,Very Poor
402810,DL010,2018-02-07 10:00:00,285.25,541.67,14.08,15.03,29.06,57.59,2.17,16.5,35.32,0.4,0.92,,350.0,Very Poor
402811,DL010,2018-02-07 11:00:00,293.58,497.17,6.05,13.34,21.95,42.28,1.66,11.37,66.03,0.43,0.79,,353.0,Very Poor
402812,DL010,2018-02-07 12:00:00,215.17,438.0,2.86,11.14,29.48,21.28,1.78,5.01,129.07,0.62,0.71,,356.0,Very Poor
402813,DL010,2018-02-07 13:00:00,133.75,300.08,1.93,12.0,37.76,8.05,1.71,0.29,151.75,1.14,0.23,,356.0,Very Poor
402814,DL010,2018-02-07 14:00:00,119.67,259.58,1.86,11.6,32.99,9.07,1.61,0.87,154.57,1.09,0.36,,357.0,Very Poor
402815,DL010,2018-02-07 15:00:00,76.83,208.42,1.47,10.6,30.97,7.87,1.82,0.66,161.83,0.94,0.28,,356.0,Very Poor
402816,DL010,2018-02-07 16:00:00,86.75,212.25,1.56,10.87,31.95,7.52,2.18,0.65,151.47,0.69,0.23,,356.0,Very Poor
402817,DL010,2018-02-07 17:00:00,76.08,212.08,2.96,33.75,29.58,4.04,1.94,0.2,122.68,0.52,0.15,,357.0,Very Poor
402818,DL010,2018-02-07 18:00:00,64.0,195.5,2.88,25.67,32.03,11.48,1.73,1.08,98.64,0.63,0.3,,356.0,Very Poor
402819,DL010,2018-02-07 19:00:00,74.0,245.33,13.47,28.38,41.96,33.24,2.23,6.61,34.46,0.24,1.23,,356.0,Very Poor
402820,DL010,2018-02-07 20:00:00,98.83,339.83,68.41,42.97,99.13,38.23,3.88,6.07,5.73,0.67,2.17,,356.0,Very Poor
402821,DL010,2018-02-07 21:00:00,173.42,576.25,32.31,206.57,50.19,7.22,5.43,1.22,5.71,3.8,1.51,,358.0,Very Poor
402822,DL010,2018-02-07 22:00:00,217.58,792.25,30.53,187.17,50.25,7.67,5.4,0.98,6.47,5.13,1.83,,376.0,Very Poor
402823,DL010,2018-02-07 23:00:00,269.58,840.25,33.78,209.26,57.68,7.78,5.14,1.05,6.19,5.7,2.05,,390.0,Very Poor
402824,DL010,2018-02-08 00:00:00,292.33,810.0,29.34,184.02,54.18,6.23,4.29,1.62,5.67,3.32,1.53,,409.0,Severe
402825,DL010,2018-02-08 01:00:00,260.08,601.67,26.73,175.24,53.59,5.78,4.06,0.78,5.88,3.33,1.31,,414.0,Severe
402826,DL010,2018-02-08 02:00:00,279.92,644.42,29.28,119.19,63.35,11.03,3.32,1.19,54.42,2.97,1.22,,423.0,Severe
402827,DL010,2018-02-08 03:00:00,298.5,527.17,32.27,75.65,57.93,14.57,2.48,3.43,5.58,0.88,1.77,,426.0,Severe
402828,DL010,2018-02-08 04:00:00,299.08,470.17,31.06,21.75,52.84,57.75,2.1,4.82,5.32,0.41,1.65,,428.0,Severe
402829,DL010,2018-02-08 05:00:00,262.33,404.58,35.32,18.29,52.96,48.58,2.44,3.43,5.51,0.48,1.37,,428.0,Severe
402830,DL010,2018-02-08 06:00:00,264.5,421.0,63.72,19.97,83.67,57.02,2.46,5.58,5.26,0.56,1.29,,431.0,Severe
402831,DL010,2018-02-08 07:00:00,281.5,445.0,34.67,82.39,53.98,24.11,3.12,2.89,5.28,1.05,0.74,,434.0,Severe
402832,DL010,2018-02-08 08:00:00,262.83,530.42,22.47,215.63,52.14,6.41,4.27,0.64,5.16,3.08,0.96,,437.0,Severe
402833,DL010,2018-02-08 09:00:00,276.58,832.25,27.97,218.27,60.82,8.28,4.85,0.83,7.33,4.08,1.41,,453.0,Severe
402834,DL010,2018-02-08 10:00:00,340.33,852.58,57.0,81.32,92.89,51.36,3.56,8.6,8.63,1.62,2.64,,470.0,Severe
402835,DL010,2018-02-08 11:00:00,379.92,807.08,24.98,39.82,62.71,57.76,2.6,13.05,32.58,0.91,2.22,,486.0,Severe
402836,DL010,2018-02-08 12:00:00,337.17,640.75,3.41,18.87,22.32,53.33,2.02,10.84,140.93,0.72,1.77,,496.0,Severe
402837,DL010,2018-02-08 13:00:00,201.0,411.5,2.22,12.3,24.17,30.54,2.28,7.93,162.44,1.1,1.19,,502.0,Severe
402838,DL010,2018-02-08 14:00:00,128.5,287.5,1.48,10.1,36.49,14.04,2.22,0.2,167.92,1.18,0.25,,504.0,Severe
402839,DL010,2018-02-08 15:00:00,114.75,240.42,2.07,11.98,35.61,11.78,2.07,0.2,151.78,1.45,0.2,,505.0,Severe
402840,DL010,2018-02-08 16:00:00,96.58,216.83,1.62,10.27,32.59,8.02,1.97,0.15,136.89,1.22,0.23,,505.0,Severe
402841,DL010,2018-02-08 17:00:00,79.42,187.5,2.85,17.8,26.42,4.92,1.88,0.3,104.17,1.02,0.23,,504.0,Severe
402842,DL010,2018-02-08 18:00:00,63.33,190.5,4.43,17.17,29.8,20.89,1.99,2.56,94.22,0.87,0.73,,504.0,Severe
402843,DL010,2018-02-08 19:00:00,79.42,267.08,41.15,38.66,79.82,30.18,3.07,6.47,5.9,0.34,2.59,,505.0,Severe
402844,DL010,2018-02-08 20:00:00,127.75,522.42,54.28,120.82,68.42,18.5,4.35,2.67,4.47,2.8,2.25,,515.0,Severe
402845,DL010,2018-02-08 21:00:00,201.67,701.75,38.71,206.92,56.1,7.44,5.48,0.96,6.08,5.11,1.77,,521.0,Severe
402846,DL010,2018-02-08 22:00:00,328.08,814.08,34.76,185.09,58.53,6.98,4.49,0.99,5.62,4.86,1.82,,522.0,Severe
402847,DL010,2018-02-08 23:00:00,274.83,618.58,45.93,135.13,69.26,20.05,3.69,2.15,5.0,2.83,1.86,,511.0,Severe
402848,DL010,2018-02-09 00:00:00,267.17,677.92,55.41,78.29,75.36,33.28,3.4,2.68,4.27,2.18,1.79,,504.0,Severe
402849,DL010,2018-02-09 01:00:00,224.83,485.17,45.81,77.07,61.98,25.73,3.41,2.65,4.47,1.23,1.46,,498.0,Severe
402850,DL010,2018-02-09 02:00:00,228.33,534.83,34.87,58.02,64.55,23.17,2.94,1.81,38.21,1.33,1.04,,492.0,Severe
402851,DL010,2018-02-09 03:00:00,240.0,426.42,47.72,20.42,68.02,18.89,2.47,2.51,4.86,0.53,1.48,,487.0,Severe
402852,DL010,2018-02-09 04:00:00,248.33,411.42,22.16,20.14,42.28,58.0,2.39,3.89,4.07,0.39,1.17,,484.0,Severe
402853,DL010,2018-02-09 05:00:00,229.75,359.67,19.94,19.16,43.03,47.92,2.38,3.37,4.12,0.44,0.82,,481.0,Severe
402854,DL010,2018-02-09 06:00:00,243.58,374.25,30.01,18.4,48.4,53.92,2.27,3.09,3.98,0.52,1.0,,479.0,Severe
402855,DL010,2018-02-09 07:00:00,211.08,330.17,49.19,35.92,68.78,44.85,2.63,3.75,4.0,0.5,1.01,,473.0,Severe
402856,DL010,2018-02-09 08:00:00,236.42,422.25,52.36,67.23,70.64,43.32,3.05,3.87,4.43,0.71,1.07,,467.0,Severe
402857,DL010,2018-02-09 09:00:00,290.33,697.75,52.68,73.06,82.44,40.4,3.42,5.14,5.21,1.02,1.46,,460.0,Severe
402858,DL010,2018-02-09 10:00:00,316.08,699.08,32.97,23.13,56.08,53.67,2.44,20.15,13.3,0.54,1.63,,452.0,Severe
402859,DL010,2018-02-09 11:00:00,389.5,655.75,14.44,27.56,41.57,41.48,1.98,14.12,40.93,0.66,1.07,,444.0,Severe
402860,DL010,2018-02-09 12:00:00,334.58,580.5,3.7,17.39,21.12,45.61,2.01,11.67,125.12,0.63,1.34,,441.0,Severe
402861,DL010,2018-02-09 13:00:00,186.92,395.25,2.53,13.07,17.61,36.18,1.51,7.02,163.62,0.5,1.25,,440.0,Severe
