,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
124852,BR009,2019-12-27 14:00:00,93.01,152.7,39.44,76.29,115.73,24.41,1.02,5.82,3.53,0.84,0.88,4.92,190.0,Moderate
124853,BR009,2019-12-27 15:00:00,83.31,149.25,50.21,114.12,164.34,26.12,1.06,4.96,3.68,0.85,0.97,5.26,189.0,Moderate
124854,BR009,2019-12-27 16:00:00,77.04,144.19,58.74,106.58,165.32,29.21,1.15,6.13,3.5,0.87,1.05,5.54,190.0,Moderate
124855,BR009,2019-12-27 17:00:00,84.47,150.25,66.8,105.19,171.99,29.32,1.28,6.3,3.35,0.91,1.15,5.88,192.0,Moderate
124856,BR009,2019-12-27 18:00:00,93.65,177.44,82.82,101.65,184.47,28.3,1.44,6.45,3.08,0.99,1.3,6.29,195.0,Moderate
124857,BR009,2019-12-27 19:00:00,95.05,199.72,104.24,99.15,203.39,28.1,1.86,6.99,3.17,1.1,1.52,6.71,198.0,Moderate
124858,BR009,2019-12-27 20:00:00,120.38,222.83,84.25,91.23,175.48,30.22,1.65,6.89,3.5,1.29,1.89,7.48,203.0,Poor
124859,BR009,2019-12-27 21:00:00,125.79,244.15,54.36,78.08,132.43,42.55,1.5,5.98,4.66,1.25,1.61,7.11,205.0,Poor
124860,BR009,2019-12-27 22:00:00,133.76,247.89,32.28,66.12,98.39,50.93,1.43,7.12,5.28,1.17,1.42,7.03,208.0,Poor
124861,BR009,2019-12-27 23:00:00,123.63,231.84,27.22,57.58,84.8,50.54,1.37,7.88,5.56,1.08,1.24,6.73,210.0,Poor
124862,BR009,2019-12-28 00:00:00,123.72,230.47,21.75,53.49,75.25,47.77,1.26,8.46,5.78,1.02,1.06,6.19,212.0,Poor
124863,BR009,2019-12-28 01:00:00,115.35,230.03,17.93,50.1,68.1,42.71,1.02,6.94,5.62,0.94,0.91,5.69,213.0,Poor
124864,BR009,2019-12-28 02:00:00,112.88,229.22,16.44,45.72,62.15,39.84,0.94,7.8,5.65,0.89,0.8,5.25,214.0,Poor
124865,BR009,2019-12-28 03:00:00,113.02,225.12,22.09,44.29,66.38,23.37,0.84,6.26,3.09,0.83,0.64,4.4,218.0,Poor
124866,BR009,2019-12-28 04:00:00,110.42,213.93,17.73,42.19,59.9,28.68,0.85,7.05,3.85,0.82,0.63,4.36,222.0,Poor
124867,BR009,2019-12-28 05:00:00,108.54,202.21,18.69,43.58,62.27,32.26,0.87,7.04,4.46,0.8,0.61,4.29,226.0,Poor
124868,BR009,2019-12-28 06:00:00,109.96,190.69,18.31,41.38,59.69,29.19,0.87,6.19,4.29,0.8,0.6,4.13,231.0,Poor
124869,BR009,2019-12-28 07:00:00,102.88,189.25,22.12,43.23,65.35,18.95,0.85,5.11,2.27,0.79,0.49,3.37,235.0,Poor
124870,BR009,2019-12-28 08:00:00,104.36,197.43,43.37,48.53,91.9,18.85,1.03,4.9,2.78,0.88,0.51,3.28,239.0,Poor
124871,BR009,2019-12-28 09:00:00,109.69,201.03,40.05,47.36,87.19,19.53,1.08,5.38,3.16,1.03,0.59,3.51,244.0,Poor
124872,BR009,2019-12-28 10:00:00,113.52,206.67,40.18,54.32,94.5,20.02,1.14,5.95,3.43,1.11,0.65,3.77,249.0,Poor
124873,BR009,2019-12-28 11:00:00,104.43,206.41,46.83,63.0,109.84,22.27,1.24,5.22,3.19,1.17,0.76,4.12,251.0,Poor
124874,BR009,2019-12-28 12:00:00,115.36,205.17,42.91,69.04,111.95,22.91,1.34,4.95,2.93,1.22,0.88,4.44,256.0,Poor
124875,BR009,2019-12-28 13:00:00,124.67,207.5,37.42,67.91,105.33,26.86,1.27,6.17,2.27,1.27,1.03,4.78,261.0,Poor
124876,BR009,2019-12-28 14:00:00,126.41,211.51,39.28,67.86,107.13,28.45,1.16,6.67,2.08,1.23,1.26,5.08,266.0,Poor
124877,BR009,2019-12-28 15:00:00,122.02,202.73,37.33,71.06,108.39,29.91,1.11,6.2,2.1,1.16,1.39,5.27,271.0,Poor
124878,BR009,2019-12-28 16:00:00,112.5,172.78,36.85,71.41,108.26,30.8,1.11,5.5,2.63,1.08,1.33,5.34,276.0,Poor
124879,BR009,2019-12-28 17:00:00,105.68,174.91,55.86,81.58,137.43,27.71,1.41,6.12,2.87,1.04,1.24,5.33,279.0,Poor
124880,BR009,2019-12-28 18:00:00,105.97,192.14,52.11,73.46,125.57,27.82,1.35,5.65,2.79,1.09,1.32,5.63,281.0,Poor
124881,BR009,2019-12-28 19:00:00,108.78,206.46,78.27,70.11,148.38,31.47,1.64,6.6,3.52,1.16,1.32,5.8,282.0,Poor
124882,BR009,2019-12-28 20:00:00,119.39,222.69,60.98,60.93,121.91,34.03,1.76,6.03,3.67,1.31,1.46,6.1,282.0,Poor
124883,BR009,2019-12-28 21:00:00,144.84,249.54,56.04,56.55,112.59,34.49,1.76,4.84,3.86,1.5,1.35,5.83,285.0,Poor
124884,BR009,2019-12-28 22:00:00,147.29,260.81,54.62,50.11,104.73,38.94,1.77,6.11,4.18,1.55,1.32,6.05,287.0,Poor
124885,BR009,2019-12-28 23:00:00,139.75,257.46,35.76,52.69,88.45,45.31,1.63,7.09,5.07,1.54,1.28,6.4,289.0,Poor
124886,BR009,2019-12-29 00:00:00,138.68,256.96,25.0,51.8,76.8,43.53,1.48,6.91,5.16,1.45,1.14,6.12,291.0,Poor
124887,BR009,2019-12-29 01:00:00,138.38,253.18,16.04,47.58,63.7,41.0,1.32,5.94,5.22,1.32,0.86,5.17,294.0,Poor
124888,BR009,2019-12-29 02:00:00,147.41,253.48,11.99,44.74,56.73,44.3,1.16,6.04,5.66,1.21,0.64,4.32,299.0,Poor
124889,BR009,2019-12-29 03:00:00,140.55,255.35,11.63,42.14,53.77,38.67,1.0,5.21,4.93,1.06,0.5,3.59,301.0,Very Poor
124890,BR009,2019-12-29 04:00:00,137.88,240.22,13.52,38.88,52.4,25.88,0.84,5.04,2.32,0.95,0.42,2.88,302.0,Very Poor
124891,BR009,2019-12-29 05:00:00,127.1,216.07,13.09,36.17,49.25,24.36,0.81,5.54,2.34,0.9,0.46,2.96,302.0,Very Poor
124892,BR009,2019-12-29 06:00:00,115.32,201.05,14.66,37.05,51.71,24.21,0.8,5.82,2.53,0.86,0.47,3.06,302.0,Very Poor
124893,BR009,2019-12-29 07:00:00,106.44,181.2,13.96,37.09,51.05,24.57,0.78,6.23,2.76,0.84,0.49,3.17,302.0,Very Poor
124894,BR009,2019-12-29 08:00:00,103.11,174.44,18.69,41.0,59.69,24.43,0.81,5.79,3.09,0.82,0.46,3.08,302.0,Very Poor
124895,BR009,2019-12-29 09:00:00,104.24,178.07,26.5,42.98,69.48,24.11,0.86,5.96,3.17,0.84,0.48,3.16,302.0,Very Poor
124896,BR009,2019-12-29 10:00:00,96.98,171.47,26.45,43.95,70.39,23.71,0.83,6.13,3.26,0.84,0.52,3.34,302.0,Very Poor
124897,BR009,2019-12-29 11:00:00,84.98,162.25,28.25,45.39,73.64,24.14,0.88,6.03,3.21,0.84,0.55,3.5,301.0,Very Poor
124898,BR009,2019-12-29 12:00:00,80.97,162.81,26.09,48.51,74.6,25.32,0.89,5.58,3.71,0.85,0.57,3.64,300.0,Poor
124899,BR009,2019-12-29 13:00:00,92.05,162.77,28.04,51.5,79.54,25.12,0.91,5.32,3.98,0.88,0.61,3.8,295.0,Poor
124900,BR009,2019-12-29 14:00:00,102.87,164.24,25.52,57.75,83.27,26.58,0.93,4.37,3.93,0.87,0.58,3.75,292.0,Poor
124901,BR009,2019-12-29 15:00:00,108.15,168.94,30.34,65.19,95.53,28.17,1.08,5.33,3.72,0.89,0.61,3.9,290.0,Poor
124902,BR009,2019-12-29 16:00:00,105.33,175.41,42.52,77.7,120.22,30.65,1.18,6.21,3.82,0.95,0.76,4.42,289.0,Poor
124903,BR009,2019-12-29 17:00:00,106.95,178.82,49.39,90.64,140.03,31.39,1.44,7.25,3.9,1.03,0.94,4.97,289.0,Poor
124904,BR009,2019-12-29 18:00:00,112.21,197.16,56.13,92.79,148.93,33.35,1.71,7.92,3.62,1.15,1.14,5.57,290.0,Poor
124905,BR009,2019-12-29 19:00:00,118.34,216.64,70.36,84.55,154.9,35.27,1.83,8.41,3.75,1.32,1.35,6.17,292.0,Poor
124906,BR009,2019-12-29 20:00:00,123.67,234.56,62.24,78.04,140.28,38.45,1.94,7.65,3.42,1.45,1.47,6.54,292.0,Poor
124907,BR009,2019-12-29 21:00:00,138.36,250.48,49.45,62.72,112.18,38.12,1.89,6.48,3.26,1.71,1.44,6.09,291.0,Poor
124908,BR009,2019-12-29 22:00:00,144.49,258.71,52.26,62.42,114.68,37.19,1.89,6.78,3.17,1.68,1.34,5.92,291.0,Poor
124909,BR009,2019-12-29 23:00:00,140.13,261.26,47.65,56.34,103.98,37.91,1.89,7.02,3.18,1.62,1.29,5.88,291.0,Poor
124910,BR009,2019-12-30 00:00:00,139.33,257.42,41.26,52.31,93.58,35.58,1.74,7.69,2.61,1.59,1.28,5.8,291.0,Poor
124911,BR009,2019-12-30 01:00:00,135.21,256.79,25.94,43.18,69.19,32.52,1.54,8.19,2.7,1.52,1.26,5.83,291.0,Poor
124912,BR009,2019-12-30 02:00:00,144.24,260.11,23.17,42.91,66.08,32.51,1.41,9.75,2.89,1.44,1.21,5.81,290.0,Poor
124913,BR009,2019-12-30 03:00:00,130.19,253.42,22.11,40.16,62.27,32.64,1.33,10.37,2.96,1.36,1.15,5.74,289.0,Poor
124914,BR009,2019-12-30 04:00:00,124.88,230.62,23.45,41.58,65.03,35.93,1.32,11.13,3.63,1.29,1.11,5.8,287.0,Poor
124915,BR009,2019-12-30 05:00:00,120.42,212.94,21.18,41.66,62.84,44.96,1.3,12.51,4.84,1.2,1.09,6.04,286.0,Poor
124916,BR009,2019-12-30 06:00:00,112.44,203.05,21.3,42.33,63.63,48.1,1.25,12.77,5.07,1.1,1.05,6.06,286.0,Poor
124917,BR009,2019-12-30 07:00:00,107.68,192.48,19.28,42.99,62.27,41.15,1.13,10.62,5.23,1.02,1.0,5.94,286.0,Poor
124918,BR009,2019-12-30 08:00:00,108.48,181.85,23.48,44.91,68.39,25.43,1.02,6.78,3.17,0.88,0.56,4.06,286.0,Poor
124919,BR009,2019-12-30 09:00:00,103.52,173.23,27.02,44.27,71.28,24.71,1.03,7.12,3.19,0.89,0.55,3.83,286.0,Poor
124920,BR009,2019-12-30 10:00:00,97.12,170.84,26.69,47.29,73.99,25.61,1.09,7.49,3.44,0.93,0.58,3.97,286.0,Poor
124921,BR009,2019-12-30 11:00:00,97.94,176.28,41.42,60.03,101.44,26.29,1.26,7.72,3.74,0.98,0.65,4.18,288.0,Poor
124922,BR009,2019-12-30 12:00:00,104.17,179.7,30.17,66.59,96.76,27.6,1.26,5.88,3.91,1.05,0.77,4.42,291.0,Poor
124923,BR009,2019-12-30 13:00:00,106.72,186.52,30.67,69.21,99.88,26.36,1.26,6.12,3.25,1.06,0.79,4.48,293.0,Poor
124924,BR009,2019-12-30 14:00:00,121.31,199.35,36.72,75.41,112.14,26.66,1.31,6.94,3.16,1.06,0.85,4.73,296.0,Poor
124925,BR009,2019-12-30 15:00:00,120.84,199.58,42.02,96.78,138.8,29.94,1.34,6.84,3.28,1.05,0.97,4.99,298.0,Poor
124926,BR009,2019-12-30 16:00:00,110.69,189.19,47.51,128.15,175.65,31.07,1.46,7.61,3.77,1.04,1.06,5.21,299.0,Poor
124927,BR009,2019-12-30 17:00:00,112.38,183.83,80.09,158.36,238.45,32.88,1.72,8.23,3.25,1.06,1.18,5.56,299.0,Poor
124928,BR009,2019-12-30 18:00:00,108.66,199.78,117.8,184.62,302.41,35.9,2.3,9.05,3.13,1.13,1.36,6.02,299.0,Poor
124929,BR009,2019-12-30 19:00:00,118.37,241.57,192.6,158.69,351.29,42.94,3.16,10.19,3.55,1.42,1.9,7.0,299.0,Poor
124930,BR009,2019-12-30 20:00:00,150.97,309.11,170.57,116.38,286.95,50.05,3.37,10.01,3.73,1.89,2.76,8.7,301.0,Very Poor
124931,BR009,2019-12-30 21:00:00,189.5,368.8,162.8,91.36,254.16,55.83,3.72,9.35,3.97,2.54,3.45,10.15,302.0,Very Poor
124932,BR009,2019-12-30 22:00:00,204.56,390.13,138.02,71.51,209.53,52.68,3.72,9.94,4.04,2.71,3.55,10.79,304.0,Very Poor
124933,BR009,2019-12-30 23:00:00,213.28,367.81,118.82,62.7,181.53,48.69,3.53,10.25,3.58,2.83,3.42,10.91,307.0,Very Poor
124934,BR009,2019-12-31 00:00:00,211.18,316.55,100.26,52.89,153.15,45.38,3.12,10.55,3.59,2.8,3.19,10.77,309.0,Very Poor
124935,BR009,2019-12-31 01:00:00,201.26,273.89,96.22,47.76,144.06,40.64,2.74,9.68,3.53,2.66,2.81,10.29,311.0,Very Poor
124936,BR009,2019-12-31 02:00:00,211.93,260.88,76.35,47.06,123.41,38.78,2.41,10.15,3.46,2.47,2.45,9.66,313.0,Very Poor
124937,BR009,2019-12-31 03:00:00,203.35,280.85,57.11,48.91,106.01,35.86,2.0,10.0,3.53,2.25,2.11,9.02,315.0,Very Poor
124938,BR009,2019-12-31 04:00:00,185.48,264.22,51.2,48.32,99.52,33.42,1.77,9.54,3.54,2.0,1.8,8.32,317.0,Very Poor
124939,BR009,2019-12-31 05:00:00,165.69,251.88,32.63,52.68,85.3,33.09,1.58,9.32,3.24,1.78,1.56,7.74,319.0,Very Poor
124940,BR009,2019-12-31 06:00:00,136.33,215.92,35.8,49.52,85.32,29.51,1.51,8.92,3.21,1.58,1.35,7.07,320.0,Very Poor
124941,BR009,2019-12-31 07:00:00,100.98,180.12,35.38,45.73,81.11,29.08,1.45,8.65,3.38,1.45,1.17,6.56,319.0,Very Poor
124942,BR009,2019-12-31 08:00:00,88.48,150.31,37.82,44.22,82.03,27.45,1.43,8.09,3.4,1.37,1.03,6.01,319.0,Very Poor
124943,BR009,2019-12-31 09:00:00,75.71,143.16,39.52,45.29,84.81,26.13,1.45,7.28,3.36,1.34,0.91,5.42,318.0,Very Poor
124944,BR009,2019-12-31 10:00:00,82.12,151.41,57.33,61.31,118.64,25.11,1.62,7.62,3.42,1.33,0.88,5.22,317.0,Very Poor
124945,BR009,2019-12-31 11:00:00,90.78,169.84,41.3,68.42,109.72,26.35,1.63,7.69,3.52,1.38,0.92,5.19,317.0,Very Poor
124946,BR009,2019-12-31 12:00:00,108.62,175.97,47.13,77.07,124.2,27.66,1.77,8.0,3.65,1.43,0.98,5.3,317.0,Very Poor
124947,BR009,2019-12-31 13:00:00,116.27,175.51,39.34,80.49,119.84,31.09,1.7,8.01,4.0,1.48,1.1,5.63,318.0,Very Poor
124948,BR009,2019-12-31 14:00:00,127.93,189.71,42.92,82.16,125.08,36.82,1.61,8.51,4.15,1.48,1.2,6.02,318.0,Very Poor
124949,BR009,2019-12-31 15:00:00,119.47,193.58,34.22,94.72,128.94,40.25,1.6,8.84,4.61,1.46,1.28,6.35,318.0,Very Poor
124950,BR009,2019-12-31 16:00:00,116.3,191.42,48.49,130.46,178.95,38.95,1.9,9.32,4.58,1.45,1.37,6.65,318.0,Very Poor
124951,BR009,2019-12-31 17:00:00,115.91,192.51,84.15,203.54,287.68,36.62,2.25,9.99,4.77,1.48,1.54,7.12,318.0,Very Poor
124952,BR009,2019-12-31 18:00:00,115.91,205.57,151.24,176.89,328.13,39.89,3.03,10.86,3.52,1.59,1.82,7.83,318.0,Very Poor
124953,BR009,2019-12-31 19:00:00,131.39,248.67,229.79,137.62,367.41,42.34,3.82,11.96,3.67,1.86,2.54,9.27,319.0,Very Poor
124954,BR009,2019-12-31 20:00:00,137.19,294.46,223.23,111.61,334.83,44.66,4.34,12.99,3.47,2.24,3.51,11.17,318.0,Very Poor
124955,BR009,2019-12-31 21:00:00,168.83,343.44,183.31,87.11,270.43,47.1,4.22,12.83,3.46,2.88,4.42,13.21,318.0,Very Poor
124956,BR009,2019-12-31 22:00:00,179.02,366.08,135.62,71.3,206.91,46.87,3.61,13.28,2.97,3.02,4.51,13.94,317.0,Very Poor
124957,BR009,2019-12-31 23:00:00,168.45,324.63,93.54,62.68,156.22,45.52,3.06,12.8,3.13,2.89,4.17,13.7,315.0,Very Poor
124958,BR009,2020-01-01 00:00:00,146.85,255.02,98.23,57.37,149.73,43.16,2.9,12.3,3.0,2.63,3.62,12.86,313.0,Very Poor
124959,BR009,2020-01-01 01:00:00,143.12,195.55,97.24,50.69,148.01,38.73,2.74,10.67,2.96,2.46,3.31,12.33,311.0,Very Poor
124960,BR009,2020-01-01 02:00:00,148.38,211.92,92.21,46.58,138.79,38.82,2.56,12.47,3.12,2.31,3.05,11.86,309.0,Very Poor
124961,BR009,2020-01-01 03:00:00,137.14,234.48,80.45,45.18,125.62,37.27,2.41,12.59,3.29,2.18,2.81,11.29,307.0,Very Poor
124962,BR009,2020-01-01 04:00:00,131.87,238.62,80.76,45.5,126.27,35.43,2.16,12.06,3.08,2.05,2.66,10.59,306.0,Very Poor
124963,BR009,2020-01-01 05:00:00,132.25,232.22,72.05,43.25,115.3,34.67,2.02,11.35,2.91,1.91,2.45,9.76,304.0,Very Poor
124964,BR009,2020-01-01 06:00:00,129.19,233.38,67.79,44.43,112.22,33.02,1.9,11.03,3.37,1.83,2.28,9.16,304.0,Very Poor
124965,BR009,2020-01-01 07:00:00,128.64,242.41,59.4,48.48,107.88,32.61,1.89,10.37,3.33,1.77,2.1,8.54,305.0,Very Poor
124966,BR009,2020-01-01 08:00:00,129.86,240.81,43.88,52.16,96.05,33.92,1.84,9.47,3.44,1.71,1.78,7.78,306.0,Very Poor
124967,BR009,2020-01-01 09:00:00,135.42,242.06,34.51,61.41,95.92,33.63,1.81,9.46,3.7,1.69,1.51,7.28,308.0,Very Poor
124968,BR009,2020-01-01 10:00:00,133.21,248.66,30.48,64.34,94.83,34.3,1.82,9.64,3.88,1.67,1.39,7.11,310.0,Very Poor
124969,BR009,2020-01-01 11:00:00,129.79,249.16,36.99,72.73,109.72,34.71,1.98,8.89,3.9,1.67,1.32,7.06,311.0,Very Poor
124970,BR009,2020-01-01 12:00:00,139.72,242.96,34.05,71.31,105.36,35.33,1.97,8.77,3.59,1.72,1.36,7.08,312.0,Very Poor
124971,BR009,2020-01-01 13:00:00,140.58,238.84,20.73,73.1,93.83,36.15,1.83,8.0,3.92,1.74,1.42,7.19,313.0,Very Poor
124972,BR009,2020-01-01 14:00:00,159.86,244.3,12.21,59.97,72.17,37.64,1.41,4.17,3.61,1.53,1.08,6.17,314.0,Very Poor
