,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1186288,DL037,2018-02-02 22:00:00,121.0,312.0,3.44,19.57,23.03,68.92,0.99,9.32,,,,,320.0,Very Poor
1186289,DL037,2018-02-02 23:00:00,124.0,283.0,6.07,20.19,26.27,69.14,1.08,10.85,,,,,316.0,Very Poor
1186290,DL037,2018-02-03 00:00:00,121.0,301.0,9.03,20.12,31.07,65.04,0.78,15.52,,,,,312.0,Very Poor
1186291,DL037,2018-02-03 01:00:00,101.0,260.0,9.36,18.49,27.8,68.41,0.57,13.76,,,,,310.0,Very Poor
1186292,DL037,2018-02-03 02:00:00,99.0,237.0,10.3,19.86,33.02,62.58,0.51,15.2,,,,,310.0,Very Poor
1186293,DL037,2018-02-03 03:00:00,106.0,246.0,7.63,17.23,8.53,54.15,0.12,9.47,,,,,309.0,Very Poor
1186294,DL037,2018-02-03 04:00:00,103.0,218.0,8.46,17.82,26.32,74.27,0.46,14.52,,,,,309.0,Very Poor
1186295,DL037,2018-02-03 05:00:00,103.0,218.0,6.97,16.84,23.81,71.06,0.4,16.42,,,,,308.0,Very Poor
1186296,DL037,2018-02-03 06:00:00,106.0,212.0,7.68,17.98,27.9,67.72,0.52,13.34,,,,,307.0,Very Poor
1186297,DL037,2018-02-03 07:00:00,128.0,226.0,8.17,16.51,24.66,69.76,0.67,10.05,,,,,306.0,Very Poor
1186298,DL037,2018-02-03 08:00:00,125.0,245.0,10.01,17.16,27.16,73.07,0.87,13.57,,,,,305.0,Very Poor
1186299,DL037,2018-02-03 09:00:00,158.0,306.0,15.42,21.02,36.43,77.74,1.3,15.58,,,,,305.0,Very Poor
1186300,DL037,2018-02-03 10:00:00,194.0,404.0,12.21,23.87,47.48,65.62,1.28,14.67,,,,,305.0,Very Poor
1186301,DL037,2018-02-03 11:00:00,182.0,366.0,6.34,28.25,34.62,89.07,0.88,28.12,,,,,304.0,Very Poor
1186302,DL037,2018-02-03 12:00:00,156.0,332.0,3.25,22.9,21.98,66.34,0.59,24.13,,,,,303.0,Very Poor
1186303,DL037,2018-02-03 13:00:00,117.0,280.0,4.63,20.18,29.98,62.01,0.36,9.1,,,,,301.0,Very Poor
1186304,DL037,2018-02-03 14:00:00,94.0,237.0,1.68,15.36,17.02,57.33,0.41,12.66,,,,,294.0,Poor
1186305,DL037,2018-02-03 15:00:00,63.0,184.0,1.18,11.77,12.96,50.49,0.35,11.16,,,,,287.0,Poor
1186306,DL037,2018-02-03 16:00:00,51.0,171.0,1.81,12.12,13.95,49.03,0.36,10.04,,,,,280.0,Poor
1186307,DL037,2018-02-03 17:00:00,53.0,161.0,1.28,13.43,14.71,50.97,0.39,10.38,,,,,276.0,Poor
1186308,DL037,2018-02-03 18:00:00,53.0,172.0,2.35,16.13,20.78,50.99,0.36,10.61,,,,,272.0,Poor
1186309,DL037,2018-02-03 19:00:00,58.0,182.0,0.97,17.53,18.47,59.19,0.68,8.42,,,,,268.0,Poor
1186310,DL037,2018-02-03 20:00:00,70.0,216.0,1.18,20.68,21.87,60.25,0.79,8.69,,,,,261.0,Poor
1186311,DL037,2018-02-03 21:00:00,89.0,234.0,3.73,23.26,27.95,58.12,0.91,8.91,,,,,258.0,Poor
1186312,DL037,2018-02-03 22:00:00,105.0,234.0,3.82,27.6,31.42,64.75,1.22,12.26,,,,,255.0,Poor
1186313,DL037,2018-02-03 23:00:00,169.0,304.0,4.21,27.74,31.94,70.52,1.08,12.35,,,,,262.0,Poor
1186314,DL037,2018-02-04 00:00:00,177.0,317.0,6.43,27.78,35.79,70.32,0.83,12.81,,,,,269.0,Poor
1186315,DL037,2018-02-04 01:00:00,182.0,310.0,3.71,23.52,27.22,73.33,0.57,10.67,,,,,281.0,Poor
1186316,DL037,2018-02-04 02:00:00,152.0,265.0,3.78,20.02,26.42,68.16,0.46,11.07,,,,,288.0,Poor
1186317,DL037,2018-02-04 03:00:00,147.0,249.0,2.1,18.19,20.26,70.17,0.4,11.88,,,,,294.0,Poor
1186318,DL037,2018-02-04 04:00:00,128.0,218.0,1.8,16.82,18.64,68.99,0.41,11.35,,,,,297.0,Poor
1186319,DL037,2018-02-04 05:00:00,141.0,234.0,1.7,16.42,18.12,70.2,0.4,10.73,,,,,301.0,Very Poor
1186320,DL037,2018-02-04 06:00:00,134.0,237.0,3.33,17.13,23.18,64.21,0.43,10.67,,,,,301.0,Very Poor
1186321,DL037,2018-02-04 07:00:00,155.0,251.0,2.16,17.95,20.09,71.87,0.71,9.95,,,,,302.0,Very Poor
1186322,DL037,2018-02-04 08:00:00,190.0,282.0,4.02,20.56,24.56,81.28,0.88,12.1,,,,,304.0,Very Poor
1186323,DL037,2018-02-04 09:00:00,311.0,421.0,7.28,21.44,28.71,79.15,1.04,15.43,,,,,309.0,Very Poor
1186324,DL037,2018-02-04 10:00:00,232.0,354.0,6.67,23.07,29.72,72.8,0.97,25.28,,,,,311.0,Very Poor
1186325,DL037,2018-02-04 11:00:00,202.0,338.0,3.32,19.97,8.46,78.25,0.3,8.51,,,,,311.0,Very Poor
1186326,DL037,2018-02-04 12:00:00,157.0,309.0,2.85,26.0,22.7,70.95,0.87,16.28,,,,,311.0,Very Poor
1186327,DL037,2018-02-04 13:00:00,132.0,289.0,1.66,16.06,17.72,63.01,0.53,10.9,,,,,312.0,Very Poor
1186328,DL037,2018-02-04 14:00:00,97.0,256.0,2.01,13.98,15.97,56.56,0.38,10.56,,,,,312.0,Very Poor
1186329,DL037,2018-02-04 15:00:00,74.0,191.0,1.53,13.11,14.64,52.97,0.4,9.76,,,,,312.0,Very Poor
1186330,DL037,2018-02-04 16:00:00,73.0,194.0,1.21,12.51,13.73,50.59,0.36,9.73,,,,,313.0,Very Poor
1186331,DL037,2018-02-04 17:00:00,62.0,189.0,1.18,11.58,12.75,49.72,0.32,9.21,,,,,313.0,Very Poor
1186332,DL037,2018-02-04 18:00:00,58.0,174.0,2.47,13.98,18.08,47.0,0.3,10.87,,,,,313.0,Very Poor
1186333,DL037,2018-02-04 19:00:00,62.0,177.0,1.22,18.63,19.84,54.6,0.82,10.79,,,,,313.0,Very Poor
1186334,DL037,2018-02-04 20:00:00,97.0,252.0,2.73,26.02,28.76,61.37,1.44,11.03,,,,,314.0,Very Poor
1186335,DL037,2018-02-04 21:00:00,156.0,346.0,12.67,33.08,45.75,65.59,1.82,12.98,,,,,316.0,Very Poor
1186336,DL037,2018-02-04 22:00:00,168.0,365.0,17.75,33.74,52.02,66.49,1.61,13.97,,,,,318.0,Very Poor
1186337,DL037,2018-02-04 23:00:00,201.0,368.0,17.91,30.75,48.62,71.83,1.47,15.43,2.81,,,,319.0,Very Poor
1186338,DL037,2018-02-05 00:00:00,219.0,372.0,19.28,32.55,52.09,66.5,1.27,13.29,2.4,,,,321.0,Very Poor
1186339,DL037,2018-02-05 01:00:00,184.0,333.0,14.5,28.01,42.51,66.8,0.67,12.55,7.04,,,,321.0,Very Poor
1186340,DL037,2018-02-05 02:00:00,168.0,296.0,11.07,25.72,39.15,58.96,0.5,13.48,8.78,,,,321.0,Very Poor
1186341,DL037,2018-02-05 03:00:00,167.0,267.0,11.51,26.37,37.88,65.03,0.56,11.34,3.06,,,,322.0,Very Poor
1186342,DL037,2018-02-05 04:00:00,171.0,287.0,14.0,26.17,40.18,67.58,0.54,12.29,2.69,,,,323.0,Very Poor
1186343,DL037,2018-02-05 05:00:00,184.0,299.0,17.86,25.78,43.63,72.98,0.57,14.13,2.72,,,,325.0,Very Poor
1186344,DL037,2018-02-05 06:00:00,216.0,324.0,14.7,24.61,39.33,78.48,0.5,12.78,3.79,,,,327.0,Very Poor
1186345,DL037,2018-02-05 07:00:00,234.0,340.0,10.54,21.99,32.52,76.99,0.62,12.68,10.87,,,,330.0,Very Poor
1186346,DL037,2018-02-05 08:00:00,239.0,344.0,22.73,23.13,45.86,85.27,1.23,14.3,3.95,,,,332.0,Very Poor
1186347,DL037,2018-02-05 09:00:00,311.0,456.0,26.45,26.73,53.18,87.33,1.3,15.31,6.71,,,,332.0,Very Poor
1186348,DL037,2018-02-05 10:00:00,295.0,487.0,24.72,39.7,65.93,44.63,1.09,15.72,24.5,,,,334.0,Very Poor
1186349,DL037,2018-02-05 11:00:00,232.0,434.0,11.48,24.08,35.4,80.22,0.24,12.35,55.5,,,,335.0,Very Poor
1186350,DL037,2018-02-05 12:00:00,160.0,321.0,7.79,27.53,31.87,56.68,0.67,18.63,64.91,,,,335.0,Very Poor
1186351,DL037,2018-02-05 13:00:00,141.0,311.0,4.3,26.19,30.52,22.04,0.43,,76.77,,,,335.0,Very Poor
1186352,DL037,2018-02-05 14:00:00,97.0,252.0,3.73,25.7,29.43,20.76,0.44,,82.75,,,,335.0,Very Poor
1186353,DL037,2018-02-05 15:00:00,121.0,251.0,2.55,24.68,27.22,18.35,0.48,,84.93,0.1,,,336.0,Very Poor
1186354,DL037,2018-02-05 16:00:00,92.0,238.0,2.51,23.53,26.1,13.62,0.41,,81.68,0.1,0.1,,337.0,Very Poor
1186355,DL037,2018-02-05 17:00:00,67.0,186.0,4.61,30.86,35.5,22.05,0.45,,66.44,0.4,16.62,,337.0,Very Poor
1186356,DL037,2018-02-05 18:00:00,92.0,229.0,3.62,24.34,25.05,11.67,0.41,0.11,64.58,0.46,0.1,,338.0,Very Poor
1186357,DL037,2018-02-05 19:00:00,96.0,240.0,1.82,27.52,29.16,9.44,0.9,0.1,35.88,0.68,0.12,,339.0,Very Poor
1186358,DL037,2018-02-05 20:00:00,125.0,295.0,2.74,35.3,32.94,9.08,1.28,0.27,11.56,0.86,0.21,,340.0,Very Poor
1186359,DL037,2018-02-05 21:00:00,153.0,353.0,4.09,33.6,37.7,13.6,1.4,0.36,11.21,1.24,0.3,,340.0,Very Poor
1186360,DL037,2018-02-05 22:00:00,189.0,379.0,5.83,33.9,38.78,14.52,1.4,0.44,7.39,1.39,0.3,,341.0,Very Poor
1186361,DL037,2018-02-05 23:00:00,189.0,379.0,6.85,33.0,39.83,16.32,1.46,0.33,4.18,1.87,0.33,,340.0,Very Poor
1186362,DL037,2018-02-06 00:00:00,241.0,428.0,11.83,33.85,41.86,13.05,1.32,0.62,3.19,1.7,0.4,,341.0,Very Poor
1186363,DL037,2018-02-06 01:00:00,210.0,401.0,16.6,34.22,41.77,11.51,0.92,0.83,1.82,1.43,0.3,,342.0,Very Poor
1186364,DL037,2018-02-06 02:00:00,185.0,366.0,14.18,28.57,42.7,3.93,0.68,1.13,2.24,0.72,0.3,,343.0,Very Poor
1186365,DL037,2018-02-06 03:00:00,217.0,387.0,17.4,28.39,45.83,11.02,0.8,0.1,1.96,1.7,0.15,,344.0,Very Poor
1186366,DL037,2018-02-06 04:00:00,178.0,333.0,27.4,29.16,56.61,11.94,0.8,0.55,1.72,1.75,0.24,,344.0,Very Poor
1186367,DL037,2018-02-06 05:00:00,196.0,349.0,15.81,24.29,40.11,13.97,0.51,0.48,8.53,1.76,0.07,,345.0,Very Poor
1186368,DL037,2018-02-06 06:00:00,188.0,295.0,11.37,22.64,34.02,14.72,0.42,0.78,12.34,1.7,0.0,,344.0,Very Poor
1186369,DL037,2018-02-06 07:00:00,147.0,238.0,10.73,23.1,30.99,15.66,0.6,0.78,7.9,1.5,0.3,,341.0,Very Poor
1186370,DL037,2018-02-06 08:00:00,139.0,227.0,10.36,24.15,34.52,18.53,0.76,0.63,4.15,1.4,0.3,,338.0,Very Poor
1186371,DL037,2018-02-06 09:00:00,156.0,284.0,11.74,25.06,36.8,30.93,0.85,0.7,8.18,1.4,0.3,,333.0,Very Poor
1186372,DL037,2018-02-06 10:00:00,179.0,326.0,13.84,27.77,26.5,8.92,0.74,0.51,23.23,1.02,0.23,,329.0,Very Poor
1186373,DL037,2018-02-06 11:00:00,135.0,278.0,4.71,21.4,22.64,10.44,0.68,0.32,51.34,5.71,42.95,,326.0,Very Poor
1186374,DL037,2018-02-06 12:00:00,113.0,268.0,3.82,21.04,22.43,12.29,0.61,0.72,55.5,0.43,0.1,,325.0,Very Poor
1186375,DL037,2018-02-06 13:00:00,106.0,274.0,2.36,20.19,22.54,13.52,0.53,1.0,68.8,0.0,,,323.0,Very Poor
1186376,DL037,2018-02-06 14:00:00,111.0,301.0,2.12,16.63,16.47,13.38,0.44,2.03,91.51,0.14,0.2,,324.0,Very Poor
1186377,DL037,2018-02-06 15:00:00,91.0,235.0,1.39,12.11,13.49,47.2,0.33,8.89,87.06,0.25,0.28,,323.0,Very Poor
1186378,DL037,2018-02-06 16:00:00,53.0,216.0,1.28,10.77,12.07,48.25,0.3,6.8,81.14,0.66,0.35,,322.0,Very Poor
1186379,DL037,2018-02-06 17:00:00,62.0,274.0,1.39,12.48,13.87,46.61,0.3,9.17,69.56,0.5,0.6,,322.0,Very Poor
1186380,DL037,2018-02-06 18:00:00,51.0,186.0,2.49,14.11,18.22,45.89,0.35,8.56,56.41,0.16,0.76,,320.0,Very Poor
1186381,DL037,2018-02-06 19:00:00,84.0,221.0,1.1,16.25,17.34,54.89,0.72,7.16,47.48,0.32,0.98,,320.0,Very Poor
1186382,DL037,2018-02-06 20:00:00,144.0,204.0,2.07,20.82,22.82,57.95,0.88,10.72,29.8,0.63,1.24,,320.0,Very Poor
1186383,DL037,2018-02-06 21:00:00,117.0,250.0,1.98,22.14,24.11,61.9,0.97,10.39,26.37,0.55,1.45,,319.0,Very Poor
1186384,DL037,2018-02-06 22:00:00,140.0,278.0,2.86,24.68,27.56,64.04,1.08,10.93,21.78,0.1,1.62,,318.0,Very Poor
1186385,DL037,2018-02-06 23:00:00,153.0,290.0,2.65,23.56,26.17,61.58,1.01,12.68,24.32,0.33,1.58,,317.0,Very Poor
1186386,DL037,2018-02-07 00:00:00,164.0,290.0,5.26,24.94,30.78,58.5,0.84,11.98,18.25,0.93,1.5,,314.0,Very Poor
1186387,DL037,2018-02-07 01:00:00,174.0,285.0,2.81,22.78,25.58,64.16,0.63,9.77,27.0,0.37,1.19,,313.0,Very Poor
1186388,DL037,2018-02-07 02:00:00,155.0,263.0,2.18,20.01,22.18,63.67,0.51,10.67,38.67,0.1,1.3,,312.0,Very Poor
1186389,DL037,2018-02-07 03:00:00,141.0,239.0,1.72,16.75,6.32,37.92,0.15,4.82,47.95,0.25,1.3,,310.0,Very Poor
1186390,DL037,2018-02-07 04:00:00,123.0,217.0,1.46,16.5,17.94,59.38,0.4,9.27,43.69,0.48,1.3,,308.0,Very Poor
1186391,DL037,2018-02-07 05:00:00,117.0,200.0,1.6,16.51,18.13,60.08,0.4,9.61,43.82,0.36,1.38,,305.0,Very Poor
1186392,DL037,2018-02-07 06:00:00,125.0,218.0,5.59,18.02,29.38,47.87,0.42,9.19,26.08,0.88,0.87,,303.0,Very Poor
1186393,DL037,2018-02-07 07:00:00,160.0,272.0,3.78,20.2,23.99,62.36,0.65,9.1,17.53,0.51,1.23,,304.0,Very Poor
1186394,DL037,2018-02-07 08:00:00,185.0,291.0,5.0,24.18,29.18,67.12,0.92,13.01,8.59,0.55,1.2,,305.0,Very Poor
1186395,DL037,2018-02-07 09:00:00,234.0,367.0,8.17,23.76,37.97,59.32,1.13,13.56,15.92,0.19,1.13,,308.0,Very Poor
1186396,DL037,2018-02-07 10:00:00,243.0,399.0,6.46,24.64,31.11,64.76,1.07,15.95,38.55,0.1,1.18,,310.0,Very Poor
1186397,DL037,2018-02-07 11:00:00,185.0,361.0,2.93,23.07,26.0,67.67,0.88,12.41,71.08,0.7,0.58,,311.0,Very Poor
1186398,DL037,2018-02-07 12:00:00,160.0,334.0,3.87,17.03,24.8,50.2,0.55,9.17,71.15,1.0,,,313.0,Very Poor
1186399,DL037,2018-02-07 13:00:00,97.0,256.0,1.1,13.03,14.12,53.37,0.5,10.33,103.53,0.47,0.68,,312.0,Very Poor
1186400,DL037,2018-02-07 14:00:00,80.0,215.0,1.09,12.01,13.07,53.58,0.47,10.42,111.17,0.0,0.54,,311.0,Very Poor
1186401,DL037,2018-02-07 15:00:00,85.0,205.0,1.33,11.22,12.55,49.49,0.4,8.58,94.67,0.6,0.6,,311.0,Very Poor
1186402,DL037,2018-02-07 16:00:00,62.0,193.0,1.2,11.08,12.26,46.08,0.46,10.09,85.85,0.33,0.87,,312.0,Very Poor
1186403,DL037,2018-02-07 17:00:00,70.0,178.0,1.33,11.56,12.91,49.53,0.43,10.23,81.56,0.25,1.0,,312.0,Very Poor
1186404,DL037,2018-02-07 18:00:00,59.0,171.0,2.21,14.63,18.42,47.15,0.43,10.23,71.2,0.33,0.98,,312.0,Very Poor
1186405,DL037,2018-02-07 19:00:00,75.0,193.0,1.08,21.22,22.32,53.73,0.88,10.58,41.42,0.22,0.83,,312.0,Very Poor
1186406,DL037,2018-02-07 20:00:00,112.0,263.0,4.81,31.47,38.15,55.99,1.37,12.62,6.12,0.2,1.31,,311.0,Very Poor
1186407,DL037,2018-02-07 21:00:00,172.0,362.0,9.47,33.34,42.79,64.66,1.69,16.6,3.89,0.48,1.66,,313.0,Very Poor
1186408,DL037,2018-02-07 22:00:00,223.0,436.0,18.28,34.63,52.6,64.77,1.81,13.85,2.95,0.32,1.73,,315.0,Very Poor
1186409,DL037,2018-02-07 23:00:00,208.0,405.0,18.19,36.8,55.58,56.68,1.59,10.36,2.58,0.61,1.57,,317.0,Very Poor
1186410,DL037,2018-02-08 00:00:00,211.0,400.0,23.84,30.54,54.36,72.32,1.65,12.89,2.74,0.1,1.94,,318.0,Very Poor
1186411,DL037,2018-02-08 01:00:00,269.0,462.0,20.76,29.56,50.3,73.86,1.19,10.77,2.82,0.38,1.58,,322.0,Very Poor
1186412,DL037,2018-02-08 02:00:00,224.0,373.0,34.05,56.46,77.3,43.17,3.07,4.76,31.75,1.14,0.98,,324.0,Very Poor
1186413,DL037,2018-02-08 03:00:00,331.0,530.0,47.98,21.08,68.78,38.31,2.75,3.96,3.87,0.31,2.03,,330.0,Very Poor
1186414,DL037,2018-02-08 04:00:00,250.0,426.0,55.73,20.48,76.23,116.86,2.62,5.02,3.54,1.16,1.21,,334.0,Very Poor
1186415,DL037,2018-02-08 05:00:00,239.0,396.0,58.74,21.24,79.98,110.85,2.29,9.09,4.02,0.49,1.98,,338.0,Very Poor
1186416,DL037,2018-02-08 06:00:00,372.0,553.0,74.85,18.67,93.48,103.21,2.12,9.89,3.53,0.13,2.23,,346.0,Very Poor
1186417,DL037,2018-02-08 07:00:00,279.0,443.0,34.38,112.74,115.75,24.2,2.34,2.07,3.94,1.42,0.56,,350.0,Very Poor
1186418,DL037,2018-02-08 08:00:00,409.0,603.0,23.35,159.22,110.73,8.2,2.62,0.52,4.31,1.75,0.0,,357.0,Very Poor
1186419,DL037,2018-02-08 09:00:00,385.0,606.0,33.84,161.73,126.03,12.81,2.07,0.4,2.75,2.04,0.21,,362.0,Very Poor
1186420,DL037,2018-02-08 10:00:00,409.0,676.0,68.27,31.58,99.77,99.42,1.0,17.74,9.85,0.33,1.86,,367.0,Very Poor
1186421,DL037,2018-02-08 11:00:00,279.0,455.0,10.32,30.04,41.73,80.12,0.34,14.76,38.31,0.31,1.09,,370.0,Very Poor
1186422,DL037,2018-02-08 12:00:00,184.0,343.0,4.58,20.18,30.28,65.23,0.12,10.98,56.95,0.66,0.72,,371.0,Very Poor
1186423,DL037,2018-02-08 13:00:00,139.0,280.0,1.47,15.99,17.45,64.33,0.5,8.17,82.81,0.29,0.64,,372.0,Very Poor
1186424,DL037,2018-02-08 14:00:00,117.0,246.0,1.35,14.95,16.28,59.81,0.52,12.46,89.05,0.1,0.87,,373.0,Very Poor
1186425,DL037,2018-02-08 15:00:00,108.0,216.0,1.62,15.35,16.96,52.47,0.33,15.55,84.33,0.03,0.99,,374.0,Very Poor
1186426,DL037,2018-02-08 16:00:00,70.0,169.0,1.64,15.79,17.43,50.91,0.27,16.85,81.73,0.25,0.97,,374.0,Very Poor
1186427,DL037,2018-02-08 17:00:00,85.0,184.0,1.82,16.34,18.22,51.05,0.26,11.28,69.95,0.0,0.91,,375.0,Very Poor
1186428,DL037,2018-02-08 18:00:00,80.0,174.0,2.67,15.99,20.12,48.55,0.27,12.19,65.26,0.07,0.98,,375.0,Very Poor
1186429,DL037,2018-02-08 19:00:00,88.0,197.0,0.98,21.37,22.38,54.89,0.93,9.56,35.46,0.23,0.82,,376.0,Very Poor
1186430,DL037,2018-02-08 20:00:00,121.0,278.0,10.85,33.27,43.41,61.13,1.75,12.94,4.89,0.73,0.92,,376.0,Very Poor
1186431,DL037,2018-02-08 21:00:00,194.0,404.0,10.95,32.76,43.68,69.76,1.89,12.32,2.17,0.78,1.5,,377.0,Very Poor
1186432,DL037,2018-02-08 22:00:00,217.0,425.0,26.93,33.1,60.66,70.83,2.35,14.12,3.1,0.24,1.7,,377.0,Very Poor
1186433,DL037,2018-02-08 23:00:00,268.0,484.0,22.55,37.75,62.48,63.95,1.97,12.27,2.45,0.49,1.68,,378.0,Very Poor
1186434,DL037,2018-02-09 00:00:00,294.0,484.0,25.65,32.22,57.76,81.49,1.51,15.5,2.89,0.7,2.3,,381.0,Very Poor
1186435,DL037,2018-02-09 01:00:00,276.0,455.0,18.42,33.42,52.35,71.77,0.87,10.24,2.79,0.96,1.32,,381.0,Very Poor
1186436,DL037,2018-02-09 02:00:00,219.0,361.0,22.47,37.15,61.08,37.98,0.69,4.33,9.2,1.14,0.97,,381.0,Very Poor
1186437,DL037,2018-02-09 03:00:00,210.0,331.0,15.88,27.95,43.7,25.74,0.62,4.21,1.88,0.38,1.9,,377.0,Very Poor
1186438,DL037,2018-02-09 04:00:00,227.0,367.0,19.15,27.38,46.53,77.19,0.8,8.11,2.6,0.48,1.83,,377.0,Very Poor
1186439,DL037,2018-02-09 05:00:00,230.0,353.0,17.6,25.84,43.43,79.54,0.65,8.01,2.17,1.0,,,376.0,Very Poor
1186440,DL037,2018-02-09 06:00:00,252.0,366.0,12.77,24.28,45.16,70.75,0.55,7.76,3.33,0.65,1.38,,372.0,Very Poor
1186441,DL037,2018-02-09 07:00:00,267.0,371.0,11.89,24.0,35.86,85.42,0.79,8.32,3.17,0.54,1.01,,372.0,Very Poor
1186442,DL037,2018-02-09 08:00:00,296.0,423.0,21.25,24.93,46.2,87.78,1.05,11.75,2.5,0.48,1.4,,368.0,Very Poor
1186443,DL037,2018-02-09 09:00:00,321.0,467.0,16.22,25.61,41.8,85.24,1.16,15.37,7.63,0.63,1.3,,366.0,Very Poor
1186444,DL037,2018-02-09 10:00:00,310.0,481.0,11.53,25.23,36.73,80.43,1.0,32.01,23.18,0.25,1.3,,363.0,Very Poor
1186445,DL037,2018-02-09 11:00:00,243.0,422.0,5.24,23.21,28.49,73.65,0.68,27.51,55.33,0.18,1.04,,362.0,Very Poor
1186446,DL037,2018-02-09 12:00:00,144.0,307.0,4.92,22.19,28.19,62.08,0.5,18.18,65.79,0.14,0.62,,361.0,Very Poor
