,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
649190,DL018,2018-02-03 12:00:00,265.58,537.42,6.11,66.19,68.23,48.15,1.16,41.99,,,,,301.0,Very Poor
649191,DL018,2018-02-03 13:00:00,172.17,362.0,7.62,53.89,53.05,38.79,0.88,29.6,,,,,300.0,Poor
649192,DL018,2018-02-03 14:00:00,106.25,258.92,2.51,36.39,37.02,30.13,0.65,24.33,,,,,290.0,Poor
649193,DL018,2018-02-03 15:00:00,68.92,183.17,2.07,29.43,30.02,26.97,0.55,17.6,,,,,286.0,Poor
649194,DL018,2018-02-03 16:00:00,56.83,162.33,1.72,29.38,29.47,26.08,0.56,16.87,,,,,282.0,Poor
649195,DL018,2018-02-03 17:00:00,46.83,170.17,1.47,31.61,31.16,25.61,0.6,16.93,,,,,276.0,Poor
649196,DL018,2018-02-03 18:00:00,47.83,143.5,1.9,59.78,57.77,25.7,0.69,17.38,,,,,274.0,Poor
649197,DL018,2018-02-03 19:00:00,55.33,151.08,6.06,103.17,103.44,30.85,1.03,19.43,,,,,270.0,Poor
649198,DL018,2018-02-03 20:00:00,78.0,185.92,58.9,122.02,172.3,31.6,1.6,17.29,,,,,268.0,Poor
649199,DL018,2018-02-03 21:00:00,94.0,226.58,64.12,119.1,200.18,34.73,1.82,20.77,,,,,266.0,Poor
649200,DL018,2018-02-03 22:00:00,111.42,230.0,189.69,120.87,378.73,36.96,2.65,21.07,,,,,267.0,Poor
649201,DL018,2018-02-03 23:00:00,146.92,305.17,234.54,120.23,441.27,37.69,2.92,21.06,,,,,274.0,Poor
649202,DL018,2018-02-04 00:00:00,166.5,345.92,167.97,111.15,339.08,43.01,2.6,16.57,,,,,284.0,Poor
649203,DL018,2018-02-04 01:00:00,177.9,329.75,72.74,102.65,197.08,45.06,1.87,18.67,,,,,297.0,Poor
649204,DL018,2018-02-04 02:00:00,183.58,320.67,76.95,108.12,56.6,22.74,1.27,3.78,,,,,303.0,Very Poor
649205,DL018,2018-02-04 03:00:00,149.17,273.25,5.75,55.65,10.2,7.78,0.13,3.01,,,,,305.0,Very Poor
649206,DL018,2018-02-04 04:00:00,145.08,261.67,1.37,52.46,50.18,45.9,0.97,18.81,,,,,307.0,Very Poor
649207,DL018,2018-02-04 05:00:00,146.83,256.42,0.7,37.39,35.4,46.06,0.9,21.34,,,,,309.0,Very Poor
649208,DL018,2018-02-04 06:00:00,145.17,251.42,1.32,47.99,46.02,44.9,1.03,18.41,,,,,311.0,Very Poor
649209,DL018,2018-02-04 07:00:00,162.42,254.67,7.93,61.1,67.43,42.85,1.17,15.9,,,,,313.0,Very Poor
649210,DL018,2018-02-04 08:00:00,164.0,252.25,22.7,55.52,83.07,52.69,1.32,17.34,,,,,315.0,Very Poor
649211,DL018,2018-02-04 09:00:00,252.92,376.67,50.71,64.69,120.17,60.18,1.61,19.87,,,,,319.0,Very Poor
649212,DL018,2018-02-04 10:00:00,305.0,454.0,15.22,63.22,79.6,53.99,1.47,29.0,,,,,321.0,Very Poor
649213,DL018,2018-02-04 11:00:00,244.83,426.08,7.12,54.92,60.59,46.42,1.2,28.71,,,,,320.0,Very Poor
649214,DL018,2018-02-04 12:00:00,164.75,336.83,4.48,46.4,48.99,41.97,1.09,26.43,,,,,316.0,Very Poor
649215,DL018,2018-02-04 13:00:00,136.0,307.0,3.5,41.28,42.93,38.31,0.94,19.6,,,,,315.0,Very Poor
649216,DL018,2018-02-04 14:00:00,98.25,240.83,2.02,29.92,30.4,30.95,0.81,18.26,,,,,315.0,Very Poor
649217,DL018,2018-02-04 15:00:00,75.75,199.25,1.57,26.53,26.63,26.91,0.76,16.08,,,,,315.0,Very Poor
649218,DL018,2018-02-04 16:00:00,59.33,165.75,1.7,28.07,28.25,26.68,0.78,15.4,,,,,315.0,Very Poor
649219,DL018,2018-02-04 17:00:00,61.67,192.33,1.61,33.22,32.87,26.15,0.76,15.09,,,,,316.0,Very Poor
649220,DL018,2018-02-04 18:00:00,62.0,217.0,1.26,47.63,45.57,26.53,0.82,15.22,,,,,316.0,Very Poor
649221,DL018,2018-02-04 19:00:00,58.33,255.67,22.49,108.91,131.92,28.73,1.25,15.39,,,,,316.0,Very Poor
649222,DL018,2018-02-04 20:00:00,68.08,255.33,111.33,121.26,268.67,32.28,1.9,16.38,,,,,316.0,Very Poor
649223,DL018,2018-02-04 21:00:00,88.25,246.0,182.08,120.15,367.47,37.73,2.59,18.0,,,,,316.0,Very Poor
649224,DL018,2018-02-04 22:00:00,141.33,327.58,167.67,115.62,342.65,45.63,2.85,20.62,1.9,0.2,2.57,,317.0,Very Poor
649225,DL018,2018-02-04 23:00:00,206.5,397.33,214.9,118.52,412.12,42.35,3.53,19.81,1.79,0.3,2.82,,319.0,Very Poor
649226,DL018,2018-02-05 00:00:00,228.5,433.25,220.92,108.91,411.85,41.02,3.48,15.78,1.72,0.87,2.9,,321.0,Very Poor
649227,DL018,2018-02-05 01:00:00,218.08,392.92,236.35,104.93,429.98,39.5,3.2,16.97,2.13,0.63,3.01,,322.0,Very Poor
649228,DL018,2018-02-05 02:00:00,200.5,362.0,102.97,342.16,72.32,18.96,2.76,1.75,87.86,2.67,0.99,,323.0,Very Poor
649229,DL018,2018-02-05 03:00:00,194.42,333.58,126.65,80.7,249.85,6.77,1.6,4.33,1.33,0.68,2.6,,324.0,Very Poor
649230,DL018,2018-02-05 04:00:00,188.5,321.83,125.74,71.8,243.36,49.26,2.07,16.13,1.88,0.28,2.33,,325.0,Very Poor
649231,DL018,2018-02-05 05:00:00,218.25,350.0,112.93,72.12,225.62,49.54,1.81,15.85,1.77,0.2,2.18,,328.0,Very Poor
649232,DL018,2018-02-05 06:00:00,227.42,357.0,95.8,67.37,197.08,46.34,1.66,16.36,1.28,0.2,1.85,,330.0,Very Poor
649233,DL018,2018-02-05 07:00:00,198.67,315.75,105.13,58.13,201.72,49.66,1.71,16.23,1.76,0.2,1.52,,331.0,Very Poor
649234,DL018,2018-02-05 08:00:00,237.25,362.42,159.2,64.48,283.87,60.28,2.07,22.03,1.47,0.2,1.31,,334.0,Very Poor
649235,DL018,2018-02-05 09:00:00,317.08,473.33,128.68,72.31,248.1,68.12,2.16,41.38,2.32,0.28,1.13,,336.0,Very Poor
649236,DL018,2018-02-05 10:00:00,392.75,571.92,83.67,107.64,217.03,64.86,2.37,45.25,5.27,0.2,1.19,,339.0,Very Poor
649237,DL018,2018-02-05 11:00:00,348.58,654.25,28.16,106.87,138.03,52.42,1.91,34.74,27.81,0.2,1.54,,342.0,Very Poor
649238,DL018,2018-02-05 12:00:00,258.75,492.33,10.81,78.53,87.57,37.92,1.3,24.38,69.78,0.31,1.4,,345.0,Very Poor
649239,DL018,2018-02-05 13:00:00,145.58,330.33,5.67,62.39,61.97,33.13,1.08,21.78,93.82,0.44,1.44,,345.0,Very Poor
649240,DL018,2018-02-05 14:00:00,124.08,285.0,2.53,40.77,41.09,28.37,0.78,21.37,101.67,0.11,1.79,,346.0,Very Poor
649241,DL018,2018-02-05 15:00:00,74.42,178.67,2.15,43.81,43.37,25.69,0.79,19.57,82.76,0.1,1.61,,346.0,Very Poor
649242,DL018,2018-02-05 16:00:00,82.83,204.0,3.93,63.02,56.32,23.26,0.9,15.62,60.77,0.34,1.38,,347.0,Very Poor
649243,DL018,2018-02-05 17:00:00,61.08,191.17,4.09,62.19,59.77,23.52,0.82,15.51,64.77,0.24,1.58,,347.0,Very Poor
649244,DL018,2018-02-05 18:00:00,70.92,202.0,4.56,90.24,89.4,26.93,1.0,20.31,35.38,0.1,2.07,,347.0,Very Poor
649245,DL018,2018-02-05 19:00:00,76.58,209.33,136.18,123.52,305.83,26.68,2.29,21.66,3.09,0.12,2.33,,348.0,Very Poor
649246,DL018,2018-02-05 20:00:00,89.83,284.25,339.38,134.95,,30.96,3.8,24.94,2.17,0.24,3.16,,348.0,Very Poor
649247,DL018,2018-02-05 21:00:00,125.83,370.75,338.14,135.5,,37.52,3.89,20.84,1.74,0.97,3.51,,350.0,Very Poor
649248,DL018,2018-02-05 22:00:00,149.17,388.0,311.61,132.0,,40.48,4.04,16.47,1.48,1.5,3.0,,350.0,Very Poor
649249,DL018,2018-02-05 23:00:00,184.92,394.42,202.67,122.07,398.37,43.73,3.69,24.35,1.93,0.43,4.01,,349.0,Very Poor
649250,DL018,2018-02-06 00:00:00,219.17,404.17,220.38,123.76,424.56,43.62,3.58,20.43,1.51,1.29,4.12,,349.0,Very Poor
649251,DL018,2018-02-06 01:00:00,226.58,428.83,201.96,104.6,380.6,44.42,3.44,19.04,1.63,0.95,4.39,,349.0,Very Poor
649252,DL018,2018-02-06 02:00:00,224.25,385.17,116.97,339.49,99.94,25.58,3.45,3.99,68.88,3.68,1.54,,350.0,Very Poor
649253,DL018,2018-02-06 03:00:00,246.92,413.08,162.3,94.25,309.15,8.09,3.3,6.45,1.61,0.86,4.3,,352.0,Very Poor
649254,DL018,2018-02-06 04:00:00,260.0,441.67,141.57,114.18,273.45,53.33,2.8,18.92,1.39,0.72,3.72,,354.0,Very Poor
649255,DL018,2018-02-06 05:00:00,247.25,412.83,23.16,73.52,100.28,55.05,1.44,31.1,8.76,0.38,3.49,,355.0,Very Poor
649256,DL018,2018-02-06 06:00:00,224.0,351.0,8.93,75.11,81.76,52.98,1.31,33.44,4.94,0.26,2.18,,355.0,Very Poor
649257,DL018,2018-02-06 07:00:00,221.08,333.0,40.65,71.32,123.0,47.39,1.4,24.32,1.54,0.2,1.62,,355.0,Very Poor
649258,DL018,2018-02-06 08:00:00,206.33,311.0,105.07,74.37,216.7,43.1,1.69,22.92,1.65,0.2,1.32,,354.0,Very Poor
649259,DL018,2018-02-06 09:00:00,214.17,325.67,48.91,91.54,153.25,39.43,1.54,39.59,5.85,0.2,1.39,,351.0,Very Poor
649260,DL018,2018-02-06 10:00:00,152.67,300.0,23.02,85.11,110.72,41.72,1.51,31.89,19.17,0.2,1.3,,343.0,Very Poor
649261,DL018,2018-02-06 11:00:00,139.67,315.0,10.28,63.59,73.04,38.12,1.2,27.1,43.7,0.11,1.27,,337.0,Very Poor
649262,DL018,2018-02-06 12:00:00,102.33,234.33,6.28,52.81,57.41,34.21,1.08,24.87,58.94,0.1,1.29,,332.0,Very Poor
649263,DL018,2018-02-06 13:00:00,85.25,226.0,5.67,54.02,57.65,30.57,1.0,20.48,59.25,0.1,1.41,,330.0,Very Poor
649264,DL018,2018-02-06 14:00:00,77.58,196.67,6.92,63.2,61.62,29.53,1.15,17.05,59.32,0.35,1.39,,328.0,Very Poor
649265,DL018,2018-02-06 15:00:00,88.92,226.08,5.14,52.13,55.22,30.65,1.03,19.39,73.87,0.1,2.22,,329.0,Very Poor
649266,DL018,2018-02-06 16:00:00,70.75,221.0,2.92,35.93,37.19,27.0,0.87,16.25,82.38,0.1,1.68,,328.0,Very Poor
649267,DL018,2018-02-06 17:00:00,62.58,217.33,2.92,45.72,46.21,26.85,0.95,14.81,71.79,0.1,1.5,,328.0,Very Poor
649268,DL018,2018-02-06 18:00:00,53.75,177.0,3.58,62.45,56.41,25.43,1.04,11.86,49.04,0.38,1.42,,328.0,Very Poor
649269,DL018,2018-02-06 19:00:00,64.92,194.0,4.74,87.66,87.39,32.93,1.28,15.83,23.53,0.1,1.67,,327.0,Very Poor
649270,DL018,2018-02-06 20:00:00,78.83,211.0,14.72,103.69,116.05,37.29,1.63,18.23,9.47,0.14,1.82,,327.0,Very Poor
649271,DL018,2018-02-06 21:00:00,104.75,255.0,17.98,108.27,125.05,37.37,1.73,17.97,7.31,0.22,2.57,,326.0,Very Poor
649272,DL018,2018-02-06 22:00:00,105.17,244.0,39.62,109.59,156.66,39.96,1.91,18.57,1.75,0.2,2.6,,325.0,Very Poor
649273,DL018,2018-02-06 23:00:00,129.75,267.0,75.43,106.77,204.66,40.14,2.12,19.58,1.18,0.25,2.35,,323.0,Very Poor
649274,DL018,2018-02-07 00:00:00,150.33,282.0,47.48,99.11,158.08,43.6,1.95,15.91,1.42,0.68,2.16,,321.0,Very Poor
649275,DL018,2018-02-07 01:00:00,172.17,296.0,18.87,92.84,112.04,45.28,1.42,21.52,3.21,0.39,1.87,,319.0,Very Poor
649276,DL018,2018-02-07 02:00:00,176.75,311.0,3.1,69.68,62.03,36.05,1.01,16.23,18.45,0.54,1.35,,318.0,Very Poor
649277,DL018,2018-02-07 03:00:00,142.17,246.0,1.05,50.85,6.3,5.29,0.17,1.36,39.6,0.8,0.85,,314.0,Very Poor
649278,DL018,2018-02-07 04:00:00,149.08,254.0,0.27,35.95,33.27,41.83,1.0,19.61,60.2,0.37,1.15,,311.0,Very Poor
649279,DL018,2018-02-07 05:00:00,137.17,228.0,0.58,34.81,32.82,41.68,1.06,21.47,56.51,0.2,1.25,,307.0,Very Poor
649280,DL018,2018-02-07 06:00:00,154.33,256.0,0.51,44.38,41.53,43.33,1.13,21.13,36.28,0.1,1.12,,305.0,Very Poor
649281,DL018,2018-02-07 07:00:00,177.08,271.0,5.69,68.92,71.49,43.24,1.26,19.91,9.21,0.18,1.04,,304.0,Very Poor
649282,DL018,2018-02-07 08:00:00,178.08,280.0,49.51,77.17,140.76,41.61,1.54,21.23,2.43,0.1,1.03,,303.0,Very Poor
649283,DL018,2018-02-07 09:00:00,188.08,323.0,52.98,79.63,148.04,44.22,1.71,25.75,5.53,0.2,1.19,,302.0,Very Poor
649284,DL018,2018-02-07 10:00:00,213.75,376.0,17.88,70.53,90.1,47.81,1.56,32.82,32.45,0.2,1.2,,304.0,Very Poor
649285,DL018,2018-02-07 11:00:00,207.75,396.0,15.27,65.71,73.98,40.82,1.4,29.3,55.74,0.3,1.08,,306.0,Very Poor
649286,DL018,2018-02-07 12:00:00,170.33,349.0,5.31,45.97,49.76,34.79,1.05,22.23,95.86,0.25,1.15,,308.0,Very Poor
649287,DL018,2018-02-07 13:00:00,112.92,249.0,3.28,39.27,40.77,31.42,0.93,22.61,106.56,0.1,1.28,,309.0,Very Poor
649288,DL018,2018-02-07 14:00:00,86.0,212.0,8.45,27.95,28.31,25.53,0.55,14.81,87.43,0.41,1.08,,309.0,Very Poor
649289,DL018,2018-02-07 15:00:00,61.08,150.0,2.82,28.76,30.45,25.59,0.33,20.28,107.76,0.1,0.91,,309.0,Very Poor
649290,DL018,2018-02-07 16:00:00,56.25,152.75,1.69,29.49,29.5,25.64,0.14,19.93,106.21,0.1,0.76,,308.0,Very Poor
649291,DL018,2018-02-07 17:00:00,58.75,160.0,5.05,33.95,32.83,21.58,0.16,15.3,83.78,0.19,0.93,,308.0,Very Poor
649292,DL018,2018-02-07 18:00:00,53.5,152.0,2.61,70.53,68.51,24.02,0.91,17.98,58.89,0.18,1.03,,308.0,Very Poor
649293,DL018,2018-02-07 19:00:00,62.17,161.0,39.99,123.83,170.16,28.09,1.53,22.92,6.16,0.1,1.33,,308.0,Very Poor
649294,DL018,2018-02-07 20:00:00,85.92,211.0,214.53,131.07,410.82,31.49,2.95,26.91,1.43,0.15,1.97,,308.0,Very Poor
649295,DL018,2018-02-07 21:00:00,103.58,296.0,365.68,140.59,,36.3,4.12,29.53,1.38,0.28,3.22,,308.0,Very Poor
649296,DL018,2018-02-07 22:00:00,140.75,360.0,472.19,140.92,,37.22,5.3,30.03,1.55,0.47,4.9,,309.0,Very Poor
649297,DL018,2018-02-07 23:00:00,191.67,423.0,457.16,132.78,,39.64,4.92,24.08,1.99,1.43,5.03,,311.0,Very Poor
649298,DL018,2018-02-08 00:00:00,210.67,422.0,478.45,132.36,,40.58,5.28,19.76,2.47,1.03,5.55,,313.0,Very Poor
649299,DL018,2018-02-08 01:00:00,218.42,420.0,462.44,118.67,,42.64,4.74,19.13,1.75,0.6,5.97,,315.0,Very Poor
649300,DL018,2018-02-08 02:00:00,223.58,371.0,145.5,94.85,43.57,22.11,4.39,3.4,3.55,4.66,1.89,,316.0,Very Poor
649301,DL018,2018-02-08 03:00:00,212.08,355.0,360.6,86.35,,6.3,3.0,6.48,2.14,1.02,5.4,,318.0,Very Poor
649302,DL018,2018-02-08 04:00:00,214.67,357.0,373.72,75.29,48.9,44.9,4.32,14.22,1.4,1.03,5.2,,320.0,Very Poor
649303,DL018,2018-02-08 05:00:00,215.0,345.0,372.27,71.25,46.5,36.04,4.12,7.93,1.41,3.17,3.32,,323.0,Very Poor
649304,DL018,2018-02-08 06:00:00,222.33,373.0,350.87,75.04,47.0,43.06,3.58,14.26,1.6,0.7,5.13,,325.0,Very Poor
649305,DL018,2018-02-08 07:00:00,243.17,390.0,343.55,71.0,265.8,45.93,3.27,13.57,1.34,0.94,4.21,,327.0,Very Poor
649306,DL018,2018-02-08 08:00:00,254.0,395.0,393.17,75.82,480.2,49.67,3.4,15.3,1.77,0.46,3.64,,330.0,Very Poor
649307,DL018,2018-02-08 09:00:00,277.0,431.0,439.02,104.71,,56.11,4.0,19.28,1.89,0.4,3.16,,333.0,Very Poor
649308,DL018,2018-02-08 10:00:00,324.83,543.0,297.5,171.03,441.5,59.03,3.82,26.9,1.87,0.4,3.21,,336.0,Very Poor
649309,DL018,2018-02-08 11:00:00,351.0,615.0,51.84,116.33,160.19,46.74,1.62,24.1,24.07,0.53,2.79,,341.0,Very Poor
649310,DL018,2018-02-08 12:00:00,197.17,339.0,10.88,72.95,82.52,44.68,1.31,25.83,79.92,0.38,1.72,,342.0,Very Poor
649311,DL018,2018-02-08 13:00:00,157.33,276.0,4.35,48.02,50.33,38.02,1.08,24.62,112.28,0.32,1.41,,343.0,Very Poor
649312,DL018,2018-02-08 14:00:00,124.75,250.0,3.0,45.73,46.32,33.27,1.0,23.88,110.06,0.29,1.48,,344.0,Very Poor
649313,DL018,2018-02-08 15:00:00,94.5,200.0,5.67,46.21,44.63,29.46,0.93,28.43,102.83,0.23,1.59,,345.0,Very Poor
649314,DL018,2018-02-08 16:00:00,74.58,161.0,10.07,45.84,43.52,25.03,0.9,18.25,82.04,0.34,1.37,,346.0,Very Poor
649315,DL018,2018-02-08 17:00:00,62.0,141.0,7.05,52.93,50.44,24.22,0.86,17.52,67.56,0.23,1.22,,346.0,Very Poor
649316,DL018,2018-02-08 18:00:00,65.58,158.0,3.17,63.71,63.08,24.0,0.84,15.81,60.38,0.22,1.22,,346.0,Very Poor
649317,DL018,2018-02-08 19:00:00,57.75,153.0,111.32,124.51,271.46,24.82,1.95,18.08,3.57,0.1,1.16,,346.0,Very Poor
649318,DL018,2018-02-08 20:00:00,81.75,274.0,368.81,140.82,485.7,29.81,3.88,22.9,1.72,0.18,1.92,,346.0,Very Poor
649319,DL018,2018-02-08 21:00:00,117.92,342.0,466.79,148.44,,31.67,4.73,18.77,1.34,1.19,3.12,,347.0,Very Poor
649320,DL018,2018-02-08 22:00:00,143.92,379.0,454.93,143.67,,38.73,5.1,22.58,1.64,1.1,5.34,,347.0,Very Poor
649321,DL018,2018-02-08 23:00:00,197.33,431.0,,145.2,,39.96,5.67,18.43,1.68,2.39,5.75,,347.0,Very Poor
649322,DL018,2018-02-09 00:00:00,234.08,488.0,462.8,123.41,,41.56,5.29,15.86,1.46,1.52,7.98,,348.0,Very Poor
649323,DL018,2018-02-09 01:00:00,252.58,464.0,472.91,126.93,,45.62,5.59,16.55,1.82,1.18,9.23,,349.0,Very Poor
649324,DL018,2018-02-09 02:00:00,296.17,503.0,155.47,106.7,56.79,21.66,5.26,3.53,3.5,8.04,2.66,,351.0,Very Poor
649325,DL018,2018-02-09 03:00:00,359.58,555.0,318.85,98.45,473.7,9.12,3.4,8.94,1.52,1.27,8.85,,356.0,Very Poor
649326,DL018,2018-02-09 04:00:00,369.58,566.0,276.02,86.66,463.12,63.08,4.22,11.75,1.43,1.39,7.44,,361.0,Very Poor
649327,DL018,2018-02-09 05:00:00,375.5,566.0,148.47,85.65,288.31,55.88,2.96,7.47,1.56,3.04,4.05,,366.0,Very Poor
649328,DL018,2018-02-09 06:00:00,357.67,549.0,124.25,76.27,245.26,63.59,2.49,12.89,1.12,0.88,4.22,,370.0,Very Poor
649329,DL018,2018-02-09 07:00:00,310.17,458.0,96.48,61.42,192.72,52.4,2.08,14.05,0.89,0.34,2.99,,372.0,Very Poor
