,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1115739,DL034,2016-11-09 19:00:00,207.25,,76.6,120.8,125.15,21.02,,,,,,,437.0,Severe
1115740,DL034,2016-11-09 20:00:00,221.55,,172.28,157.67,220.95,38.33,,,,,,,438.0,Severe
1115741,DL034,2016-11-09 21:00:00,273.45,,230.73,168.35,273.33,47.1,,,,,,,440.0,Severe
1115742,DL034,2016-11-09 22:00:00,260.5,,269.38,168.58,304.35,52.4,,,,,,,441.0,Severe
1115743,DL034,2016-11-09 23:00:00,249.47,,300.93,174.28,332.6,57.32,,,,,,,441.0,Severe
1115744,DL034,2016-11-10 00:00:00,235.7,,328.8,180.67,358.25,61.98,,,,,,,439.0,Severe
1115745,DL034,2016-11-10 01:00:00,252.8,,335.95,177.67,362.38,62.5,,,,,,,436.0,Severe
1115746,DL034,2016-11-10 02:00:00,246.22,,336.85,172.93,360.62,62.2,,,,,,,432.0,Severe
1115747,DL034,2016-11-10 03:00:00,267.7,,358.07,183.85,383.33,66.27,,,,,,,427.0,Severe
1115748,DL034,2016-11-10 04:00:00,303.25,,352.05,177.9,375.4,64.95,,,,,,,424.0,Severe
1115749,DL034,2016-11-10 05:00:00,331.17,,285.45,149.78,307.37,52.8,,,,,,,423.0,Severe
1115750,DL034,2016-11-10 06:00:00,364.05,,227.42,129.4,250.3,43.02,,,,,,,424.0,Severe
1115751,DL034,2016-11-10 07:00:00,324.27,,185.28,112.62,207.78,35.68,,,,,,,425.0,Severe
1115752,DL034,2016-11-10 08:00:00,272.28,,159.77,108.15,185.05,31.7,,,,,,,424.0,Severe
1115753,DL034,2016-11-10 09:00:00,223.8,,152.75,112.0,181.48,31.07,,,,,,,422.0,Severe
1115754,DL034,2016-11-10 10:00:00,245.22,,121.55,115.3,158.25,27.12,,,,,,,420.0,Severe
1115755,DL034,2016-11-10 11:00:00,258.8,,86.2,141.8,143.8,24.4,,,,,,,417.0,Severe
1115756,DL034,2016-11-10 12:00:00,307.0,,62.55,132.95,120.27,20.3,,,,,,,415.0,Severe
1115757,DL034,2016-11-10 13:00:00,256.33,,37.72,121.5,94.37,15.78,,,,,,,412.0,Severe
1115758,DL034,2016-11-10 14:00:00,278.0,,25.25,119.43,83.32,14.02,,,,,,,411.0,Severe
1115759,DL034,2016-11-10 15:00:00,305.03,,26.47,137.3,93.67,15.6,,,,,,,413.0,Severe
1115760,DL034,2016-11-10 16:00:00,316.92,,24.97,140.63,94.22,16.0,,,,,,,414.0,Severe
1115761,DL034,2016-11-10 17:00:00,328.87,,34.23,143.62,103.18,17.43,,,,,,,417.0,Severe
1115762,DL034,2016-11-10 18:00:00,229.1,,96.35,158.65,160.73,27.47,,,,,,,418.0,Severe
1115763,DL034,2016-11-10 19:00:00,214.78,,123.65,170.25,188.65,32.22,,,,,,,418.0,Severe
1115764,DL034,2016-11-10 20:00:00,962.57,,212.05,195.33,272.55,47.4,,,,,,,442.0,Severe
1115765,DL034,2016-11-10 21:00:00,318.78,,423.2,266.78,478.75,82.62,,,,,,,443.0,Severe
1115766,DL034,2016-11-10 22:00:00,323.6,,,304.23,,107.6,,,,,,,445.0,Severe
1115767,DL034,2016-11-10 23:00:00,325.68,,,328.45,,121.77,,,,,,,448.0,Severe
1115768,DL034,2016-11-11 00:00:00,343.75,,,340.83,,128.67,,,,,,,451.0,Severe
1115769,DL034,2016-11-11 01:00:00,380.38,,,324.48,,124.88,,,,,,,455.0,Severe
1115770,DL034,2016-11-11 02:00:00,352.03,,,294.4,,113.5,,,,,,,459.0,Severe
1115771,DL034,2016-11-11 03:00:00,329.7,,,259.9,,98.77,,,,,,,461.0,Severe
1115772,DL034,2016-11-11 04:00:00,314.15,,486.42,233.25,,88.5,,,,,,,461.0,Severe
1115773,DL034,2016-11-11 05:00:00,299.95,,437.6,212.1,461.78,79.7,,,,,,,460.0,Severe
1115774,DL034,2016-11-11 06:00:00,296.62,,425.75,201.3,446.58,77.08,,,,,,,458.0,Severe
1115775,DL034,2016-11-11 07:00:00,304.8,,409.83,190.08,427.97,74.05,,,,,,,457.0,Severe
1115776,DL034,2016-11-11 08:00:00,300.05,,401.9,188.38,420.72,72.78,,,,,,,458.0,Severe
1115777,DL034,2016-11-11 09:00:00,314.7,,384.4,212.75,419.5,72.22,,,,,,,461.0,Severe
1115778,DL034,2016-11-11 10:00:00,477.85,,283.38,193.6,328.65,56.55,,,,,,,469.0,Severe
1115779,DL034,2016-11-11 11:00:00,444.3,,165.8,173.12,223.9,37.28,,,,,,,475.0,Severe
1115780,DL034,2016-11-11 12:00:00,312.5,,73.85,130.57,128.08,21.57,,,,,,,475.0,Severe
1115781,DL034,2016-11-11 13:00:00,220.95,,34.62,123.33,92.87,15.68,,,,,,,474.0,Severe
1115782,DL034,2016-11-11 14:00:00,190.83,,12.1,108.3,66.95,11.12,,,,,,,471.0,Severe
1115783,DL034,2016-11-11 15:00:00,200.37,,8.85,97.48,58.72,9.62,,,,,,,467.0,Severe
1115784,DL034,2016-11-11 16:00:00,187.05,,11.08,109.15,66.57,11.03,,,,,,,463.0,Severe
1115785,DL034,2016-11-11 17:00:00,182.6,,15.95,126.1,79.4,13.3,,,,,,,459.0,Severe
1115786,DL034,2016-11-11 18:00:00,189.07,,83.25,144.08,142.63,24.25,,,,,,,457.0,Severe
1115787,DL034,2016-11-11 19:00:00,204.2,,138.32,147.75,188.62,32.55,,,,,,,457.0,Severe
1115788,DL034,2016-11-11 20:00:00,216.35,,228.78,180.48,278.08,47.95,,,,,,,433.0,Severe
1115789,DL034,2016-11-11 21:00:00,269.87,,323.83,205.77,367.4,63.75,,,,,,,431.0,Severe
1115790,DL034,2016-11-11 22:00:00,319.35,,412.35,225.72,448.68,77.75,,,,,,,431.0,Severe
1115791,DL034,2016-11-11 23:00:00,340.5,,,260.25,,94.73,,,,,,,432.0,Severe
1115792,DL034,2016-11-12 00:00:00,348.2,,,293.63,,111.15,,,,,,,432.0,Severe
1115793,DL034,2016-11-12 01:00:00,383.5,,,296.58,,116.12,,,,,,,432.0,Severe
1115794,DL034,2016-11-12 02:00:00,383.95,,,273.77,,107.47,,,,,,,433.0,Severe
1115795,DL034,2016-11-12 03:00:00,347.62,,,240.85,,93.45,,,,,,,434.0,Severe
1115796,DL034,2016-11-12 04:00:00,318.4,,416.6,199.6,438.4,75.9,,,,,,,434.0,Severe
1115797,DL034,2016-11-12 05:00:00,300.75,,423.85,200.12,444.5,76.93,,,,,,,434.0,Severe
1115798,DL034,2016-11-12 06:00:00,302.0,,405.4,187.6,423.15,73.2,,,,,,,434.0,Severe
1115799,DL034,2016-11-12 07:00:00,276.4,,377.07,175.03,393.85,68.07,,,,,,,433.0,Severe
1115800,DL034,2016-11-12 08:00:00,934.1,,353.6,168.33,371.63,64.15,,,,,,,453.0,Severe
1115801,DL034,2016-11-12 09:00:00,319.5,,298.1,173.53,329.9,56.65,,,,,,,454.0,Severe
1115802,DL034,2016-11-12 10:00:00,393.53,,189.1,144.85,227.7,38.75,,,,,,,451.0,Severe
1115803,DL034,2016-11-12 11:00:00,275.55,,116.2,130.52,161.9,27.25,,,,,,,445.0,Severe
1115804,DL034,2016-11-12 12:00:00,271.22,,63.87,122.32,115.78,19.7,,,,,,,444.0,Severe
1115805,DL034,2016-11-12 13:00:00,271.68,,25.5,102.65,74.75,12.48,,,,,,,446.0,Severe
1115806,DL034,2016-11-12 14:00:00,181.67,,10.65,93.42,58.03,9.6,,,,,,,445.0,Severe
1115807,DL034,2016-11-12 15:00:00,170.05,,9.58,92.55,56.7,9.33,,,,,,,444.0,Severe
1115808,DL034,2016-11-12 16:00:00,181.62,,10.12,107.33,64.9,10.75,,,,,,,444.0,Severe
1115809,DL034,2016-11-12 17:00:00,214.4,,29.9,130.6,92.9,15.6,,,,,,,445.0,Severe
1115810,DL034,2016-11-12 18:00:00,183.85,,61.43,129.3,117.4,20.1,,,,,,,445.0,Severe
1115811,DL034,2016-11-12 19:00:00,184.2,,120.05,146.72,173.43,29.92,,,,,,,444.0,Severe
1115812,DL034,2016-11-12 20:00:00,204.0,,156.05,146.58,202.2,34.63,,,,,,,444.0,Severe
1115813,DL034,2016-11-12 21:00:00,222.8,,191.0,153.05,233.53,40.18,,,,,,,443.0,Severe
1115814,DL034,2016-11-12 22:00:00,266.6,,212.78,156.23,252.65,43.48,,,,,,,441.0,Severe
1115815,DL034,2016-11-12 23:00:00,277.47,,204.52,147.38,241.4,41.65,,,,,,,439.0,Severe
1115816,DL034,2016-11-13 00:00:00,268.7,,197.67,144.45,234.35,40.2,,,,,,,436.0,Severe
1115817,DL034,2016-11-13 01:00:00,266.6,,175.77,133.35,211.08,36.35,,,,,,,433.0,Severe
1115818,DL034,2016-11-13 02:00:00,269.1,,166.1,126.15,199.53,34.15,,,,,,,429.0,Severe
1115819,DL034,2016-11-13 03:00:00,218.65,,183.3,131.15,215.9,37.0,,,,,,,425.0,Severe
1115820,DL034,2016-11-13 04:00:00,230.4,,183.98,124.62,213.05,36.48,,,,,,,422.0,Severe
1115821,DL034,2016-11-13 05:00:00,183.65,,158.3,109.05,184.33,31.6,,,,,,,418.0,Severe
1115822,DL034,2016-11-13 06:00:00,148.65,,125.25,95.6,150.85,25.75,,,,,,,413.0,Severe
1115823,DL034,2016-11-13 07:00:00,148.9,,113.25,91.33,139.0,23.68,,,,,,,409.0,Severe
1115824,DL034,2016-11-13 08:00:00,157.8,,129.45,97.3,155.1,26.6,,,,,,,384.0,Very Poor
1115825,DL034,2016-11-13 09:00:00,204.13,,144.1,105.55,171.15,29.18,,,,,,,381.0,Very Poor
1115826,DL034,2016-11-13 10:00:00,250.5,,123.75,109.9,157.17,26.82,,,,,,,376.0,Very Poor
1115827,DL034,2016-11-13 11:00:00,197.23,,78.75,98.45,115.15,19.45,,,,,,,374.0,Very Poor
1115828,DL034,2016-11-13 12:00:00,159.65,,40.57,82.63,76.32,12.75,,,,,,,370.0,Very Poor
1115829,DL034,2016-11-13 13:00:00,141.4,,20.7,80.15,59.15,9.75,,,,,,,366.0,Very Poor
1115830,DL034,2016-11-13 14:00:00,136.5,,11.7,71.07,47.18,7.73,,,,,,,364.0,Very Poor
1115831,DL034,2016-11-13 15:00:00,106.42,,10.9,70.15,46.08,7.45,,,,,,,362.0,Very Poor
1115832,DL034,2016-11-13 16:00:00,117.23,,21.57,102.97,71.75,11.88,,,,,,,360.0,Very Poor
1115833,DL034,2016-11-13 17:00:00,127.52,,32.7,105.1,81.78,13.6,,,,,,,357.0,Very Poor
1115834,DL034,2016-11-13 18:00:00,135.25,,53.42,113.25,102.62,17.23,,,,,,,356.0,Very Poor
1115835,DL034,2016-11-13 19:00:00,959.32,,106.12,123.58,150.18,25.6,,,,,,,381.0,Very Poor
1115836,DL034,2016-11-13 20:00:00,221.0,,145.1,130.3,184.9,31.42,,,,,,,381.0,Very Poor
