,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
582246,DL015,2018-02-03 10:00:00,300.0,530.0,51.67,86.63,126.38,67.36,2.29,14.03,,,,,342.0,Very Poor
582247,DL015,2018-02-03 11:00:00,414.0,674.0,15.02,79.98,94.78,76.7,2.58,11.43,,,,,346.0,Very Poor
582248,DL015,2018-02-03 12:00:00,238.0,465.0,6.62,72.93,76.15,69.88,1.88,9.72,,,,,345.0,Very Poor
582249,DL015,2018-02-03 13:00:00,103.0,259.0,3.77,67.52,69.28,52.15,1.03,6.77,,,,,342.0,Very Poor
582250,DL015,2018-02-03 14:00:00,77.0,228.0,3.5,64.61,66.1,48.99,0.74,5.33,,,,,339.0,Very Poor
582251,DL015,2018-02-03 15:00:00,53.0,189.0,3.12,63.11,62.47,67.79,0.66,6.64,,,,,337.0,Very Poor
582252,DL015,2018-02-03 16:00:00,75.0,212.0,2.57,63.17,61.77,64.7,0.59,11.91,,,,,337.0,Very Poor
582253,DL015,2018-02-03 17:00:00,79.0,229.0,2.25,64.47,61.8,42.82,0.74,8.15,,,,,337.0,Very Poor
582254,DL015,2018-02-03 18:00:00,97.0,250.0,7.71,67.66,57.88,36.01,0.98,7.02,,,,,337.0,Very Poor
582255,DL015,2018-02-03 19:00:00,114.0,313.0,3.66,74.17,69.6,43.68,1.82,10.62,,,,,335.0,Very Poor
582256,DL015,2018-02-03 20:00:00,218.0,455.0,9.12,80.42,86.84,54.87,2.23,13.72,,,,,333.0,Very Poor
582257,DL015,2018-02-03 21:00:00,241.0,478.0,23.7,83.44,86.44,50.25,2.38,11.47,,,,,332.0,Very Poor
582258,DL015,2018-02-03 22:00:00,425.0,707.0,16.44,82.09,86.79,58.95,2.21,18.37,,,,,338.0,Very Poor
582259,DL015,2018-02-03 23:00:00,566.0,785.0,11.73,80.38,90.49,60.49,2.03,18.3,,,,,351.0,Very Poor
582260,DL015,2018-02-04 00:00:00,273.0,498.0,30.92,83.1,106.68,55.26,1.78,16.14,,,,,354.0,Very Poor
582261,DL015,2018-02-04 01:00:00,368.0,572.0,26.4,79.98,110.82,60.52,1.38,17.52,,,,,362.0,Very Poor
582262,DL015,2018-02-04 02:00:00,254.0,462.0,58.72,83.13,65.24,21.57,1.18,3.55,,,,,368.0,Very Poor
582263,DL015,2018-02-04 03:00:00,213.0,412.0,6.53,64.98,23.53,21.58,0.29,2.39,,,,,371.0,Very Poor
582264,DL015,2018-02-04 04:00:00,248.0,437.0,5.36,63.88,64.89,48.78,1.0,9.73,,,,,376.0,Very Poor
582265,DL015,2018-02-04 05:00:00,228.0,359.0,5.61,65.97,66.53,46.68,0.97,9.71,,,,,378.0,Very Poor
582266,DL015,2018-02-04 06:00:00,172.0,304.0,7.69,67.34,70.93,55.76,0.98,10.76,,,,,379.0,Very Poor
582267,DL015,2018-02-04 07:00:00,233.0,353.0,7.78,64.98,70.79,65.91,0.97,12.94,,,,,380.0,Very Poor
582268,DL015,2018-02-04 08:00:00,241.0,348.0,11.3,66.75,73.22,56.29,1.13,11.32,,,,,382.0,Very Poor
582269,DL015,2018-02-04 09:00:00,227.0,364.0,12.82,70.39,76.78,51.5,1.42,7.97,,,,,383.0,Very Poor
582270,DL015,2018-02-04 10:00:00,273.0,434.0,18.2,71.92,82.58,61.03,1.85,12.13,,,,,382.0,Very Poor
582271,DL015,2018-02-04 11:00:00,333.0,523.0,8.13,74.45,73.41,44.21,1.94,8.33,,,,,379.0,Very Poor
582272,DL015,2018-02-04 12:00:00,213.0,399.0,3.6,71.19,70.53,64.58,1.63,13.59,,,,,378.0,Very Poor
582273,DL015,2018-02-04 13:00:00,163.0,348.0,2.64,69.87,67.27,51.13,1.32,9.37,,,,,380.0,Very Poor
582274,DL015,2018-02-04 14:00:00,139.0,309.0,2.62,68.01,64.87,41.4,1.13,6.97,,,,,382.0,Very Poor
582275,DL015,2018-02-04 15:00:00,81.0,238.0,1.59,65.79,62.77,61.75,0.88,8.92,,,,,383.0,Very Poor
582276,DL015,2018-02-04 16:00:00,75.0,216.0,1.88,63.65,61.59,52.33,0.72,10.24,,,,,383.0,Very Poor
582277,DL015,2018-02-04 17:00:00,81.0,243.0,1.34,61.62,58.58,56.82,0.78,11.28,,,,,383.0,Very Poor
582278,DL015,2018-02-04 18:00:00,84.0,246.0,7.12,63.56,60.27,47.71,1.2,10.09,,,,,383.0,Very Poor
582279,DL015,2018-02-04 19:00:00,123.0,321.0,3.64,71.77,70.22,52.82,1.82,14.44,,,,,383.0,Very Poor
582280,DL015,2018-02-04 20:00:00,265.0,523.0,20.78,82.83,91.82,49.34,2.06,14.24,,,,,385.0,Very Poor
582281,DL015,2018-02-04 21:00:00,202.0,450.0,42.74,93.95,115.21,45.53,2.2,16.66,,,,,383.0,Very Poor
582282,DL015,2018-02-04 22:00:00,240.0,467.0,58.25,103.16,113.28,44.3,1.83,13.77,,,,,377.0,Very Poor
582283,DL015,2018-02-04 23:00:00,328.0,536.0,40.03,81.31,131.29,57.3,2.43,17.77,12.81,0.91,9.29,,370.0,Very Poor
582284,DL015,2018-02-05 00:00:00,288.0,482.0,36.58,80.64,112.66,52.52,1.76,18.34,13.86,1.47,8.37,,370.0,Very Poor
582285,DL015,2018-02-05 01:00:00,249.0,439.0,26.24,75.38,106.38,55.67,1.42,14.9,10.48,1.03,9.1,,366.0,Very Poor
582286,DL015,2018-02-05 02:00:00,251.0,492.0,65.78,94.54,64.15,20.85,1.25,3.4,20.13,7.71,1.66,,366.0,Very Poor
582287,DL015,2018-02-05 03:00:00,217.0,393.0,32.48,68.78,44.45,20.68,1.43,3.24,10.75,2.91,6.1,,366.0,Very Poor
582288,DL015,2018-02-05 04:00:00,269.0,414.0,35.88,69.03,114.12,57.02,1.24,15.3,10.5,0.81,9.78,,367.0,Very Poor
582289,DL015,2018-02-05 05:00:00,351.0,495.0,30.17,69.8,106.79,60.1,1.23,18.18,12.06,0.8,8.67,,371.0,Very Poor
582290,DL015,2018-02-05 06:00:00,367.0,498.0,31.38,71.4,99.45,58.5,1.19,19.15,12.57,1.4,7.31,,377.0,Very Poor
582291,DL015,2018-02-05 07:00:00,381.0,530.0,27.69,68.9,102.47,61.95,1.34,21.16,12.11,0.8,8.62,,382.0,Very Poor
582292,DL015,2018-02-05 08:00:00,346.0,493.0,38.26,69.01,117.43,61.36,1.63,23.53,12.86,0.8,8.77,,385.0,Very Poor
582293,DL015,2018-02-05 09:00:00,428.0,600.0,51.28,78.02,130.73,59.67,2.05,17.07,14.53,3.4,5.75,,392.0,Very Poor
582294,DL015,2018-02-05 10:00:00,425.0,647.0,37.46,81.21,127.57,63.55,2.22,17.72,14.17,0.99,8.61,,399.0,Very Poor
582295,DL015,2018-02-05 11:00:00,383.0,657.0,15.12,86.65,101.08,63.64,2.27,16.58,14.94,1.13,8.88,,406.0,Severe
582296,DL015,2018-02-05 12:00:00,309.0,576.0,12.59,86.48,86.31,58.12,1.76,13.05,11.47,1.7,8.35,,415.0,Severe
582297,DL015,2018-02-05 13:00:00,229.0,481.0,2.51,74.42,69.86,46.92,1.42,9.17,9.65,2.97,7.45,,422.0,Severe
582298,DL015,2018-02-05 14:00:00,114.0,353.0,1.8,67.52,64.67,57.26,1.12,10.26,8.6,0.55,10.24,,424.0,Severe
582299,DL015,2018-02-05 15:00:00,86.0,262.0,2.29,65.08,61.23,39.28,0.99,6.17,9.18,3.37,6.01,,426.0,Severe
582300,DL015,2018-02-05 16:00:00,75.0,238.0,7.26,64.8,61.32,44.87,1.03,8.63,9.75,2.24,5.38,,427.0,Severe
582301,DL015,2018-02-05 17:00:00,97.0,280.0,2.44,67.23,64.11,48.72,1.06,10.02,9.89,1.05,5.62,,429.0,Severe
582302,DL015,2018-02-05 18:00:00,118.0,293.0,8.2,69.05,63.93,44.15,1.24,10.35,11.16,2.06,4.96,,431.0,Severe
582303,DL015,2018-02-05 19:00:00,197.0,448.0,4.46,76.05,74.95,53.46,1.77,15.87,12.87,1.46,11.13,,438.0,Severe
582304,DL015,2018-02-05 20:00:00,218.0,483.0,16.27,84.6,100.81,59.27,2.85,22.62,14.88,1.13,17.24,,436.0,Severe
582305,DL015,2018-02-05 21:00:00,353.0,726.0,26.92,90.47,121.21,61.31,3.28,21.0,18.05,5.8,18.7,,450.0,Severe
582306,DL015,2018-02-05 22:00:00,392.0,724.0,30.82,90.27,126.52,60.53,2.91,26.1,14.37,1.56,29.06,,464.0,Severe
582307,DL015,2018-02-05 23:00:00,332.0,593.0,20.57,85.49,107.67,55.93,2.35,19.33,11.72,1.33,21.2,,467.0,Severe
582308,DL015,2018-02-06 00:00:00,249.0,499.0,32.85,83.49,108.91,53.15,2.05,17.23,14.53,2.44,14.92,,467.0,Severe
582309,DL015,2018-02-06 01:00:00,311.0,619.0,39.74,79.6,129.31,57.51,1.85,15.77,11.75,1.23,14.45,,477.0,Severe
582310,DL015,2018-02-06 02:00:00,249.0,478.0,71.83,124.89,70.83,21.41,1.68,3.33,39.7,10.38,2.23,,476.0,Severe
582311,DL015,2018-02-06 03:00:00,244.0,523.0,54.75,68.43,45.99,24.24,1.32,1.85,11.4,5.73,8.45,,483.0,Severe
582312,DL015,2018-02-06 04:00:00,272.0,451.0,49.21,72.83,136.42,57.57,1.68,16.46,11.13,0.95,14.28,,485.0,Severe
582313,DL015,2018-02-06 05:00:00,296.0,494.0,30.33,75.65,112.39,59.81,1.5,17.99,10.17,1.0,12.66,,485.0,Severe
582314,DL015,2018-02-06 06:00:00,278.0,426.0,27.52,86.17,78.49,38.4,1.25,8.53,10.56,5.81,5.17,,481.0,Severe
582315,DL015,2018-02-06 07:00:00,204.0,350.0,17.38,68.72,87.74,61.5,1.3,15.7,9.84,0.82,9.12,,472.0,Severe
582316,DL015,2018-02-06 08:00:00,223.0,426.0,15.08,69.3,85.0,61.56,1.53,16.29,11.25,1.26,8.78,,468.0,Severe
582317,DL015,2018-02-06 09:00:00,273.0,434.0,17.57,71.9,86.88,57.09,1.77,14.24,11.85,1.85,7.55,,459.0,Severe
582318,DL015,2018-02-06 10:00:00,234.0,414.0,16.42,74.73,87.98,57.59,1.98,12.15,12.06,2.34,7.19,,447.0,Severe
582319,DL015,2018-02-06 11:00:00,239.0,487.0,11.2,72.72,79.64,55.72,2.04,12.21,12.17,1.76,8.31,,438.0,Severe
582320,DL015,2018-02-06 12:00:00,216.0,447.0,6.78,70.96,74.83,56.67,1.71,12.54,10.49,0.98,10.07,,432.0,Severe
582321,DL015,2018-02-06 13:00:00,136.0,377.0,5.13,67.78,69.61,55.09,1.34,12.45,9.62,0.69,8.99,,426.0,Severe
582322,DL015,2018-02-06 14:00:00,127.0,359.0,3.83,66.43,64.67,47.97,1.21,10.14,9.18,1.91,7.63,,427.0,Severe
582323,DL015,2018-02-06 15:00:00,114.0,333.0,2.69,64.05,60.98,47.57,1.02,6.89,9.32,2.63,4.92,,430.0,Severe
582324,DL015,2018-02-06 16:00:00,83.0,353.0,1.58,59.54,56.98,57.52,0.93,11.18,10.62,0.5,6.07,,436.0,Severe
582325,DL015,2018-02-06 17:00:00,99.0,345.0,1.69,61.07,58.12,53.88,1.07,10.74,10.47,1.03,5.71,,440.0,Severe
582326,DL015,2018-02-06 18:00:00,139.0,342.0,8.61,67.68,64.43,47.71,1.28,10.34,11.4,2.61,5.62,,442.0,Severe
582327,DL015,2018-02-06 19:00:00,204.0,434.0,4.99,73.91,73.95,56.53,1.68,15.53,13.09,1.83,10.5,,442.0,Severe
582328,DL015,2018-02-06 20:00:00,259.0,511.0,9.43,80.69,87.56,60.22,2.15,18.08,14.12,1.27,13.24,,443.0,Severe
582329,DL015,2018-02-06 21:00:00,259.0,499.0,24.16,84.05,87.97,53.74,2.38,13.55,14.58,8.02,11.98,,431.0,Severe
582330,DL015,2018-02-06 22:00:00,285.0,526.0,16.58,81.17,86.68,56.28,2.11,15.87,13.02,3.26,18.79,,421.0,Severe
582331,DL015,2018-02-06 23:00:00,240.0,442.0,14.43,79.88,93.83,59.6,1.9,14.46,11.8,1.07,14.94,,413.0,Severe
582332,DL015,2018-02-07 00:00:00,257.0,448.0,25.07,81.58,98.29,56.08,1.57,13.31,11.02,1.67,12.06,,410.0,Severe
582333,DL015,2018-02-07 01:00:00,224.0,364.0,17.89,76.87,95.94,60.22,1.32,14.26,9.55,0.68,9.94,,397.0,Very Poor
582334,DL015,2018-02-07 02:00:00,249.0,417.0,64.62,86.28,62.07,16.99,1.14,1.96,13.29,8.34,0.92,,394.0,Very Poor
582335,DL015,2018-02-07 03:00:00,191.0,377.0,6.13,65.47,22.01,21.92,0.29,1.67,12.3,3.32,5.93,,386.0,Very Poor
582336,DL015,2018-02-07 04:00:00,168.0,288.0,4.91,65.18,62.23,38.58,0.97,8.43,11.16,3.66,4.55,,378.0,Very Poor
582337,DL015,2018-02-07 05:00:00,190.0,362.0,6.16,69.45,71.7,53.68,0.87,14.2,9.84,1.38,6.62,,371.0,Very Poor
582338,DL015,2018-02-07 06:00:00,216.0,349.0,9.04,69.51,76.71,56.96,0.86,13.84,8.78,0.72,7.25,,367.0,Very Poor
582339,DL015,2018-02-07 07:00:00,196.0,318.0,9.27,68.4,75.99,58.31,1.08,12.78,9.39,0.6,6.99,,365.0,Very Poor
582340,DL015,2018-02-07 08:00:00,261.0,395.0,17.38,69.59,79.32,54.79,1.43,12.97,11.21,1.13,6.29,,364.0,Very Poor
582341,DL015,2018-02-07 09:00:00,299.0,478.0,20.14,78.91,81.83,42.26,1.83,12.53,11.84,1.72,5.47,,366.0,Very Poor
582342,DL015,2018-02-07 10:00:00,306.0,489.0,15.08,79.92,75.67,41.72,1.97,11.09,13.02,3.73,4.66,,370.0,Very Poor
582343,DL015,2018-02-07 11:00:00,301.0,501.0,5.44,71.59,69.85,49.08,2.0,12.57,13.37,2.58,5.4,,371.0,Very Poor
582344,DL015,2018-02-07 12:00:00,278.0,498.0,10.22,68.66,69.17,53.64,1.69,12.58,10.87,1.48,7.32,,373.0,Very Poor
582345,DL015,2018-02-07 13:00:00,191.0,404.0,2.05,63.23,59.82,49.84,1.22,11.74,11.7,2.05,6.85,,375.0,Very Poor
582346,DL015,2018-02-07 14:00:00,144.0,335.0,0.33,52.91,48.17,57.91,0.97,14.94,10.79,0.77,6.95,,373.0,Very Poor
582347,DL015,2018-02-07 15:00:00,96.0,272.0,0.62,61.13,57.08,56.93,1.44,10.13,9.39,1.65,5.54,,372.0,Very Poor
582348,DL015,2018-02-07 16:00:00,84.0,250.0,0.98,64.51,60.43,51.37,1.42,9.43,10.02,1.01,5.16,,372.0,Very Poor
582349,DL015,2018-02-07 17:00:00,118.0,269.0,0.98,66.22,62.32,52.08,1.32,10.33,9.39,0.49,6.12,,373.0,Very Poor
582350,DL015,2018-02-07 18:00:00,85.0,263.0,7.73,68.02,62.51,43.34,1.43,8.73,10.75,1.81,5.56,,371.0,Very Poor
582351,DL015,2018-02-07 19:00:00,160.0,346.0,4.97,76.2,77.14,47.67,1.64,12.61,11.55,0.91,10.41,,370.0,Very Poor
582352,DL015,2018-02-07 20:00:00,210.0,509.0,18.59,84.0,103.57,50.03,2.34,16.52,13.61,1.09,13.72,,368.0,Very Poor
582353,DL015,2018-02-07 21:00:00,320.0,682.0,61.05,107.9,115.98,42.81,2.07,11.41,23.09,10.24,9.98,,370.0,Very Poor
582354,DL015,2018-02-07 22:00:00,389.0,683.0,57.33,100.67,123.4,45.33,2.48,13.37,18.27,6.18,15.13,,373.0,Very Poor
582355,DL015,2018-02-07 23:00:00,411.0,693.0,54.9,79.6,150.66,55.42,2.89,17.38,14.42,1.62,21.57,,383.0,Very Poor
582356,DL015,2018-02-08 00:00:00,377.0,655.0,68.52,86.1,158.12,53.95,2.65,16.65,20.87,3.08,17.43,,394.0,Very Poor
582357,DL015,2018-02-08 01:00:00,492.0,773.0,81.9,85.88,176.06,54.89,2.33,17.07,20.48,3.31,15.81,,415.0,Severe
582358,DL015,2018-02-08 02:00:00,332.0,561.0,79.83,180.23,82.7,24.71,2.24,4.38,79.7,13.22,2.95,,422.0,Severe
582359,DL015,2018-02-08 03:00:00,465.0,727.0,111.7,66.53,73.0,26.83,0.65,2.47,13.82,6.6,10.57,,441.0,Severe
582360,DL015,2018-02-08 04:00:00,486.0,755.0,95.94,90.58,193.01,51.77,2.17,14.32,13.04,4.34,13.18,,465.0,Severe
582361,DL015,2018-02-08 05:00:00,357.0,527.0,72.01,70.19,166.12,60.67,1.88,15.86,12.01,1.42,14.55,,474.0,Severe
582362,DL015,2018-02-08 06:00:00,411.0,527.0,82.15,81.23,172.78,56.35,1.94,16.02,18.72,2.34,12.91,,483.0,Severe
582363,DL015,2018-02-08 07:00:00,465.0,660.0,94.99,69.61,198.06,61.08,2.3,17.88,13.43,1.37,14.18,,501.0,Severe
582364,DL015,2018-02-08 08:00:00,429.0,611.0,103.8,78.64,195.03,57.63,2.53,18.17,13.49,2.46,13.62,,512.0,Severe
582365,DL015,2018-02-08 09:00:00,473.0,704.0,114.79,86.04,215.03,61.42,3.54,14.96,19.23,5.7,9.75,,524.0,Severe
582366,DL015,2018-02-08 10:00:00,,,66.65,95.3,181.73,70.67,3.73,25.47,21.77,2.39,13.82,,526.0,Severe
582367,DL015,2018-02-08 11:00:00,566.0,858.0,2.95,69.76,67.5,59.16,2.01,16.73,15.28,1.91,8.5,,545.0,Severe
582368,DL015,2018-02-08 12:00:00,259.0,405.0,4.08,70.2,22.97,22.15,0.53,2.29,13.4,2.02,7.08,,540.0,Severe
582369,DL015,2018-02-08 13:00:00,224.17,383.0,4.73,81.43,81.59,94.02,1.58,6.52,13.4,1.45,7.87,,539.0,Severe
582370,DL015,2018-02-08 14:00:00,180.67,374.58,4.47,82.76,82.47,89.64,1.27,8.14,10.06,0.62,11.34,,541.0,Severe
582371,DL015,2018-02-08 15:00:00,109.17,248.42,5.33,86.51,87.13,81.74,1.01,6.32,8.65,1.42,6.34,,540.0,Severe
582372,DL015,2018-02-08 16:00:00,84.67,212.25,5.92,84.64,86.23,77.5,0.88,10.82,8.79,0.45,5.4,,538.0,Severe
582373,DL015,2018-02-08 17:00:00,98.58,221.92,6.28,85.93,87.94,74.82,1.04,11.75,9.25,0.44,4.73,,535.0,Severe
582374,DL015,2018-02-08 18:00:00,111.92,249.58,14.69,91.57,92.03,67.13,1.4,12.33,10.66,1.18,4.61,,535.0,Severe
582375,DL015,2018-02-08 19:00:00,196.42,418.83,7.8,103.95,106.64,70.21,1.92,12.58,12.4,1.36,10.7,,539.0,Severe
582376,DL015,2018-02-08 20:00:00,224.17,528.42,29.4,118.74,150.74,75.67,2.58,14.0,13.59,1.3,18.26,,540.0,Severe
582377,DL015,2018-02-08 21:00:00,325.92,662.58,44.1,119.17,171.89,75.41,3.19,12.12,15.64,6.82,25.52,,539.0,Severe
582378,DL015,2018-02-08 22:00:00,387.25,724.42,72.3,121.43,213.7,79.49,3.28,15.84,17.29,1.84,27.46,,541.0,Severe
582379,DL015,2018-02-08 23:00:00,554.25,848.17,59.07,130.32,162.68,75.48,2.39,12.74,22.67,5.54,18.43,,549.0,Severe
582380,DL015,2018-02-09 00:00:00,519.5,750.83,48.63,122.22,143.05,65.55,1.99,11.63,19.87,5.08,13.53,,554.0,Severe
582381,DL015,2018-02-09 01:00:00,443.5,860.17,53.1,112.13,178.07,70.3,1.96,13.97,14.38,2.24,12.57,,559.0,Severe
582382,DL015,2018-02-09 02:00:00,343.5,575.83,106.79,186.45,94.22,21.89,1.87,3.23,58.48,11.71,2.58,,560.0,Severe
582383,DL015,2018-02-09 03:00:00,362.5,553.58,72.12,101.53,64.18,29.45,0.54,1.71,12.72,4.97,8.82,,551.0,Severe
582384,DL015,2018-02-09 04:00:00,410.83,595.25,63.56,102.78,184.17,73.1,1.87,13.22,12.02,1.03,12.14,,542.0,Severe
582385,DL015,2018-02-09 05:00:00,435.17,615.5,51.68,102.92,151.42,72.32,1.69,12.12,12.36,1.75,10.09,,547.0,Severe
582386,DL015,2018-02-09 06:00:00,448.92,614.25,64.5,120.43,132.92,58.78,1.56,9.03,14.37,3.51,6.07,,551.0,Severe
582387,DL015,2018-02-09 07:00:00,405.08,552.58,39.17,100.97,148.17,85.52,1.6,13.07,12.16,0.71,8.42,,546.0,Severe
582388,DL015,2018-02-09 08:00:00,449.58,615.75,57.55,99.68,172.87,90.27,2.02,13.08,14.03,0.89,9.21,,546.0,Severe
582389,DL015,2018-02-09 09:00:00,580.5,783.33,75.5,116.62,192.08,85.07,2.29,13.02,20.82,1.96,9.27,,550.0,Severe
582390,DL015,2018-02-09 10:00:00,481.08,740.25,18.64,118.78,135.59,79.43,2.48,15.85,20.88,3.32,7.67,,560.0,Severe
582391,DL015,2018-02-09 11:00:00,426.08,677.25,28.25,113.78,115.53,80.41,2.43,13.99,14.99,2.67,7.61,,551.0,Severe
582392,DL015,2018-02-09 12:00:00,349.58,578.5,16.35,101.66,106.52,85.75,1.73,14.95,11.82,1.71,8.69,,560.0,Severe
582393,DL015,2018-02-09 13:00:00,248.58,452.67,2.8,75.44,73.44,93.18,1.25,14.48,11.83,0.77,11.23,,563.0,Severe
