,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
222607,DL004,2017-09-09 14:00:00,96.85,197.44,20.41,15.41,35.82,,0.93,,46.25,,,,92.0,Satisfactory
222608,DL004,2017-09-09 15:00:00,93.89,190.83,20.72,15.72,36.44,,0.96,,43.78,,,,96.0,Satisfactory
222609,DL004,2017-09-09 16:00:00,81.6,163.55,20.92,15.92,36.83,,0.98,,42.28,,,,102.0,Moderate
222610,DL004,2017-09-09 17:00:00,80.98,162.18,21.05,16.05,37.09,,0.98,,41.41,,,,104.0,Moderate
222611,DL004,2017-09-09 18:00:00,76.9,153.11,21.75,16.75,38.51,,1.04,,37.06,,,,109.0,Moderate
222612,DL004,2017-09-09 19:00:00,116.76,241.69,22.45,17.45,39.9,,1.1,,33.64,,,,115.0,Moderate
222613,DL004,2017-09-09 20:00:00,53.29,100.65,24.18,19.18,43.36,,1.23,,27.36,,,,117.0,Moderate
222614,DL004,2017-09-09 21:00:00,46.14,84.76,25.11,20.11,45.22,,1.31,,24.75,,,,120.0,Moderate
222615,DL004,2017-09-09 22:00:00,48.58,90.18,26.61,21.61,48.23,,1.43,,21.69,,,,125.0,Moderate
222616,DL004,2017-09-09 23:00:00,72.2,142.66,27.22,22.22,49.43,,1.48,,20.48,,,,132.0,Moderate
222617,DL004,2017-09-10 00:00:00,60.6,116.89,27.32,22.32,49.64,,1.49,,20.31,,,,136.0,Moderate
222618,DL004,2017-09-10 01:00:00,87.71,177.14,27.09,22.09,49.18,,1.47,,20.69,,,,142.0,Moderate
222619,DL004,2017-09-10 02:00:00,109.07,224.59,26.94,21.94,48.89,,1.46,,20.94,,,,148.0,Moderate
222620,DL004,2017-09-10 03:00:00,107.09,220.2,26.83,21.83,48.66,,1.45,,21.14,,,,155.0,Moderate
222621,DL004,2017-09-10 04:00:00,85.35,171.89,26.58,21.58,48.15,,1.43,,21.63,,,,158.0,Moderate
222622,DL004,2017-09-10 05:00:00,70.93,139.85,26.68,21.68,48.36,,1.44,,21.44,,,,161.0,Moderate
222623,DL004,2017-09-10 06:00:00,64.66,125.9,26.85,21.85,48.71,,1.45,,21.11,,,,162.0,Moderate
222624,DL004,2017-09-10 07:00:00,81.75,163.9,26.99,21.99,48.98,,1.46,,21.87,,,,164.0,Moderate
222625,DL004,2017-09-10 08:00:00,26.23,49.39,24.99,19.99,44.99,,1.3,,26.34,,,,158.0,Moderate
222626,DL004,2017-09-10 09:00:00,,,22.86,17.86,40.72,,1.13,,31.9,,,,158.0,Moderate
222627,DL004,2017-09-10 10:00:00,8.55,11.02,21.72,16.72,38.43,,1.03,,37.3,,,,148.0,Moderate
222628,DL004,2017-09-10 11:00:00,49.15,91.45,21.11,16.11,37.22,,0.99,,41.06,,,,145.0,Moderate
222629,DL004,2017-09-10 12:00:00,72.52,143.37,22.48,17.48,39.95,,1.1,,52.37,,,,144.0,Moderate
222630,DL004,2017-09-10 13:00:00,36.12,69.57,19.33,14.33,33.65,,0.84,,57.87,,,,136.0,Moderate
222631,DL004,2017-09-10 14:00:00,,,22.48,17.48,39.96,,1.1,,60.09,,,,132.0,Moderate
222632,DL004,2017-09-10 15:00:00,,,20.54,15.54,36.08,,0.94,,45.47,,,,128.0,Moderate
222633,DL004,2017-09-10 16:00:00,33.58,57.03,20.95,15.95,36.91,,0.97,,44.07,,,,120.0,Moderate
222634,DL004,2017-09-10 17:00:00,10.72,15.51,21.64,16.64,38.28,,1.03,,37.85,,,,116.0,Moderate
222635,DL004,2017-09-10 18:00:00,15.27,20.61,27.31,22.31,49.61,,1.48,,29.81,,,,111.0,Moderate
222636,DL004,2017-09-10 19:00:00,5.28,7.29,25.78,20.78,46.55,,1.36,,23.24,,,,104.0,Moderate
222637,DL004,2017-09-10 20:00:00,16.98,23.64,25.86,20.86,46.72,,1.37,,23.11,,,,101.0,Moderate
222638,DL004,2017-09-10 21:00:00,50.04,93.42,27.13,22.13,49.25,,1.47,,20.66,,,,102.0,Moderate
222639,DL004,2017-09-10 22:00:00,50.24,93.88,27.32,22.32,49.64,,1.49,,20.31,,,,102.0,Moderate
222640,DL004,2017-09-10 23:00:00,65.28,127.29,27.34,22.34,49.69,,1.49,,20.27,,,,101.0,Moderate
222641,DL004,2017-09-11 00:00:00,55.98,106.63,27.85,22.85,50.7,,1.53,,19.48,,,,101.0,Moderate
222642,DL004,2017-09-11 01:00:00,63.95,124.33,27.85,22.85,50.7,,1.53,,19.47,,,,99.0,Satisfactory
222643,DL004,2017-09-11 02:00:00,64.42,125.39,27.57,22.57,50.13,,1.5,,19.91,,,,94.0,Satisfactory
222644,DL004,2017-09-11 03:00:00,72.21,142.69,26.8,21.8,48.6,,1.44,,21.23,,,,91.0,Satisfactory
222645,DL004,2017-09-11 04:00:00,87.64,176.98,25.9,20.9,46.81,,1.37,,22.98,,,,91.0,Satisfactory
222646,DL004,2017-09-11 05:00:00,86.1,173.55,21.58,16.58,38.15,,1.03,,40.31,,,,93.0,Satisfactory
222647,DL004,2017-09-11 06:00:00,84.04,168.97,21.38,16.38,37.77,,1.01,,40.65,,,,95.0,Satisfactory
222648,DL004,2017-09-11 07:00:00,78.5,156.67,24.29,19.29,43.58,,1.24,,26.95,,,,94.0,Satisfactory
222649,DL004,2017-09-11 08:00:00,81.31,162.91,25.14,20.14,45.27,,1.31,,24.69,,,,100.0,Satisfactory
222650,DL004,2017-09-11 09:00:00,76.56,152.36,23.84,18.84,42.68,,1.2,,28.63,,,,101.0,Moderate
222651,DL004,2017-09-11 10:00:00,82.78,166.16,22.48,17.48,39.96,,1.1,,33.59,,,,106.0,Moderate
222652,DL004,2017-09-11 11:00:00,157.84,332.98,21.09,16.09,37.19,,0.99,,41.28,,,,113.0,Moderate
222653,DL004,2017-09-11 12:00:00,109.16,224.79,20.36,15.36,35.72,,0.93,,46.69,,,,116.0,Moderate
222654,DL004,2017-09-11 13:00:00,108.3,222.89,20.95,15.95,36.9,,0.98,,68.92,,,,121.0,Moderate
222655,DL004,2017-09-11 14:00:00,39.09,73.54,21.09,16.09,37.17,,0.98,,53.76,,,,119.0,Moderate
222656,DL004,2017-09-11 15:00:00,,,21.47,16.47,37.93,,1.02,,55.09,,,,119.0,Moderate
222657,DL004,2017-09-11 16:00:00,,,21.07,16.07,37.14,,0.99,,45.81,,,,121.0,Moderate
222658,DL004,2017-09-11 17:00:00,,,21.95,16.95,38.89,,1.06,,36.09,,,,130.0,Moderate
222659,DL004,2017-09-11 18:00:00,,,22.26,17.26,39.48,,1.08,,35.07,,,,139.0,Moderate
222660,DL004,2017-09-11 19:00:00,10.63,3.52,24.17,19.17,43.34,,1.23,,27.32,,,,140.0,Moderate
222661,DL004,2017-09-11 20:00:00,,,,,,,,,,,,,150.0,Moderate
222662,DL004,2017-09-11 21:00:00,,,,,,,,,,,,,154.0,Moderate
222663,DL004,2017-09-11 22:00:00,,,,,,,,,,,,,160.0,Moderate
222664,DL004,2017-09-11 23:00:00,11.8,5.93,28.56,23.67,52.23,,1.6,,19.27,,,,149.0,Moderate
222665,DL004,2017-09-12 00:00:00,,,27.84,22.84,50.69,,1.53,,21.95,,,,153.0,Moderate
222666,DL004,2017-09-12 01:00:00,,,28.0,23.0,51.01,,1.54,,19.24,,,,155.0,Satisfactory
222667,DL004,2017-09-12 02:00:00,20.19,15.42,27.8,22.8,50.61,,1.52,,19.54,,,,155.0,Satisfactory
222668,DL004,2017-09-12 03:00:00,53.4,56.62,27.72,22.72,50.43,,1.51,,19.67,,,,155.0,Satisfactory
222669,DL004,2017-09-12 04:00:00,47.12,64.5,27.62,22.62,50.25,,1.51,,19.82,,,,155.0,Satisfactory
222670,DL004,2017-09-12 05:00:00,48.59,60.51,27.56,22.56,50.13,,1.5,,19.93,,,,155.0,Satisfactory
222671,DL004,2017-09-12 06:00:00,50.82,73.25,27.39,22.39,49.78,,1.5,,20.19,,,,155.0,Satisfactory
222672,DL004,2017-09-12 07:00:00,47.72,74.48,27.07,22.07,49.14,,1.47,,20.73,,,,155.0,Satisfactory
222673,DL004,2017-09-12 08:00:00,99.99,71.44,26.3,21.3,47.59,,1.4,,22.18,,,,155.0,Satisfactory
222674,DL004,2017-09-12 09:00:00,1.38,91.27,24.82,19.82,44.63,,1.28,,25.51,,,,155.0,Satisfactory
222675,DL004,2017-09-12 10:00:00,53.43,126.55,23.46,18.46,41.92,,1.18,,29.74,,,,155.0,Satisfactory
222676,DL004,2017-09-12 11:00:00,99.34,176.62,21.32,16.32,37.64,,1.0,,39.72,,,,155.0,Satisfactory
222677,DL004,2017-09-12 12:00:00,136.85,191.06,20.18,15.18,35.36,,0.91,,48.39,,,,155.0,Satisfactory
222678,DL004,2017-09-12 13:00:00,155.87,196.56,20.1,15.1,35.2,,0.91,,49.13,,,,155.0,Satisfactory
222679,DL004,2017-09-12 14:00:00,,,,,,,,,,,,,155.0,Satisfactory
222680,DL004,2017-09-12 15:00:00,,,,,,,,,,,,,155.0,Satisfactory
222681,DL004,2017-09-12 16:00:00,,,,,,,,,,,,,155.0,Satisfactory
222682,DL004,2017-09-12 17:00:00,,,,,,,,,,,,,155.0,Satisfactory
222683,DL004,2017-09-12 18:00:00,,,,,,,,,,,,,155.0,Satisfactory
222684,DL004,2017-09-12 19:00:00,,,,,,,,,,,,,155.0,Satisfactory
222685,DL004,2017-09-12 20:00:00,,,,,,,,,,,,,155.0,Satisfactory
222686,DL004,2017-09-12 21:00:00,,,,,,,,,,,,,155.0,Satisfactory
222687,DL004,2017-09-12 22:00:00,,,,,,,,,,,,,155.0,Satisfactory
222688,DL004,2017-09-12 23:00:00,,,,,,,,,,,,,155.0,Satisfactory
222689,DL004,2017-09-13 00:00:00,,,,,,,,,,,,,155.0,Satisfactory
222690,DL004,2017-09-13 01:00:00,,,,,,,,,,,,,155.0,Satisfactory
222691,DL004,2017-09-13 02:00:00,,,,,,,,,,,,,155.0,Satisfactory
222692,DL004,2017-09-13 03:00:00,,,,,,,,,,,,,155.0,Satisfactory
222693,DL004,2017-09-13 04:00:00,,,,,,,,,,,,,155.0,Satisfactory
222694,DL004,2017-09-13 05:00:00,,,,,,,,,,,,,155.0,Satisfactory
222695,DL004,2017-09-13 06:00:00,,,,,,,,,,,,,155.0,Satisfactory
222696,DL004,2017-09-13 07:00:00,,,,,,,,,,,,,155.0,Satisfactory
222697,DL004,2017-09-13 08:00:00,,,,,,,,,,,,,155.0,Satisfactory
222698,DL004,2017-09-13 09:00:00,,,,,,,,,,,,,155.0,Satisfactory
222699,DL004,2017-09-13 10:00:00,,,,,,,,,,,,,155.0,Satisfactory
222700,DL004,2017-09-13 11:00:00,,,,,,,,,,,,,155.0,Satisfactory
222701,DL004,2017-09-13 12:00:00,,,,,,,,,,,,,155.0,Satisfactory
222702,DL004,2017-09-13 13:00:00,,,,,,,,,,,,,155.0,Satisfactory
222703,DL004,2017-09-13 14:00:00,,,,,,,,,,,,,155.0,Satisfactory
222704,DL004,2017-09-13 15:00:00,,,,,,,,,,,,,155.0,Satisfactory
222705,DL004,2017-09-13 16:00:00,,,,,,,,,,,,,155.0,Satisfactory
222706,DL004,2017-09-13 17:00:00,,,,,,,,,,,,,155.0,Satisfactory
222707,DL004,2017-09-13 18:00:00,,,,,,,,,,,,,155.0,Satisfactory
222708,DL004,2017-09-13 19:00:00,,,,,,,,,,,,,155.0,Satisfactory
222709,DL004,2017-09-13 20:00:00,,,,,,,,,,,,,155.0,Satisfactory
222710,DL004,2017-09-13 21:00:00,,,,,,,,,,,,,155.0,Satisfactory
222711,DL004,2017-09-13 22:00:00,,,,,,,,,,,,,155.0,Satisfactory
222712,DL004,2017-09-13 23:00:00,,,,,,,,,,,,,155.0,Satisfactory
222713,DL004,2017-09-14 00:00:00,,,,,,,,,,,,,155.0,Satisfactory
222714,DL004,2017-09-14 01:00:00,,,,,,,,,,,,,155.0,Satisfactory
222715,DL004,2017-09-14 02:00:00,,,,,,,,,,,,,155.0,Satisfactory
222716,DL004,2017-09-14 03:00:00,,,,,,,,,,,,,155.0,Satisfactory
222717,DL004,2017-09-14 04:00:00,,,,,,,,,,,,,155.0,Satisfactory
222718,DL004,2017-09-14 05:00:00,,,,,,,,,,,,,155.0,Satisfactory
222719,DL004,2017-09-14 06:00:00,,,,,,,,,,,,,155.0,Satisfactory
222720,DL004,2017-09-14 07:00:00,,,,,,,,,,,,,155.0,Satisfactory
222721,DL004,2017-09-14 08:00:00,,,,,,,,,,,,,155.0,Satisfactory
222722,DL004,2017-09-14 09:00:00,,,,,,,,,,,,,155.0,Satisfactory
222723,DL004,2017-09-14 10:00:00,,,,,,,,,,,,,155.0,Satisfactory
222724,DL004,2017-09-14 11:00:00,,,,,,,,,,,,,155.0,Satisfactory
222725,DL004,2017-09-14 12:00:00,,,,,,,,,,,,,155.0,Satisfactory
222726,DL004,2017-09-14 13:00:00,,,,,,,,,,,,,155.0,Satisfactory
222727,DL004,2017-09-14 14:00:00,,,,,,,,,,,,,155.0,Satisfactory
222728,DL004,2017-09-14 15:00:00,,,,,,,,,,,,,155.0,Satisfactory
222729,DL004,2017-09-14 16:00:00,,,,,,,,,,,,,155.0,Satisfactory
222730,DL004,2017-09-14 17:00:00,,,,,,,,,,,,,155.0,Satisfactory
222731,DL004,2017-09-14 18:00:00,,,,,,,,,,,,,155.0,Satisfactory
222732,DL004,2017-09-14 19:00:00,,,,,,,,,,,,,155.0,Satisfactory
222733,DL004,2017-09-14 20:00:00,,,,,,,,,,,,,155.0,Satisfactory
222734,DL004,2017-09-14 21:00:00,,,,,,,,,,,,,155.0,Satisfactory
222735,DL004,2017-09-14 22:00:00,,,,,,,,,,,,,155.0,Satisfactory
222736,DL004,2017-09-14 23:00:00,,,,,,,,,,,,,155.0,Satisfactory
222737,DL004,2017-09-15 00:00:00,,,,,,,,,,,,,155.0,Satisfactory
222738,DL004,2017-09-15 01:00:00,,,,,,,,,,,,,155.0,Satisfactory
222739,DL004,2017-09-15 02:00:00,,,,,,,,,,,,,155.0,Satisfactory
222740,DL004,2017-09-15 03:00:00,,,,,,,,,,,,,155.0,Satisfactory
222741,DL004,2017-09-15 04:00:00,,,,,,,,,,,,,155.0,Satisfactory
222742,DL004,2017-09-15 05:00:00,,,,,,,,,,,,,155.0,Satisfactory
222743,DL004,2017-09-15 06:00:00,,,,,,,,,,,,,155.0,Satisfactory
222744,DL004,2017-09-15 07:00:00,,,,,,,,,,,,,155.0,Satisfactory
222745,DL004,2017-09-15 08:00:00,,,,,,,,,,,,,155.0,Satisfactory
222746,DL004,2017-09-15 09:00:00,,,,,,,,,,,,,155.0,Satisfactory
222747,DL004,2017-09-15 10:00:00,,,,,,,,,,,,,155.0,Satisfactory
222748,DL004,2017-09-15 11:00:00,,,,,,,,,,,,,155.0,Satisfactory
222749,DL004,2017-09-15 12:00:00,163.66,207.4,19.38,14.38,33.76,,0.85,,57.24,,,,155.0,Satisfactory
222750,DL004,2017-09-15 13:00:00,195.21,205.38,19.25,14.25,33.5,,0.84,,58.88,,,,155.0,Satisfactory
222751,DL004,2017-09-15 14:00:00,194.87,200.65,19.28,14.28,33.57,,0.84,,58.49,,,,155.0,Satisfactory
222752,DL004,2017-09-15 15:00:00,190.66,198.39,19.76,14.76,34.52,,0.88,,52.57,,,,155.0,Satisfactory
222753,DL004,2017-09-15 16:00:00,154.81,164.01,20.12,15.12,35.24,,0.91,,49.08,,,,155.0,Satisfactory
222754,DL004,2017-09-15 17:00:00,126.06,141.06,20.84,15.84,36.69,,0.97,,42.89,,,,155.0,Satisfactory
222755,DL004,2017-09-15 18:00:00,83.92,115.44,21.9,16.9,38.8,,1.05,,36.28,,,,155.0,Satisfactory
222756,DL004,2017-09-15 19:00:00,35.29,106.52,23.24,18.24,41.48,,1.16,,30.9,,,,155.0,Satisfactory
222757,DL004,2017-09-15 20:00:00,0.29,80.43,23.9,18.9,42.8,,1.21,,28.15,,,,155.0,Satisfactory
222758,DL004,2017-09-15 21:00:00,,92.2,25.62,20.62,46.25,,1.35,,23.6,,,,155.0,Satisfactory
222759,DL004,2017-09-15 22:00:00,,75.38,26.67,21.67,48.34,,1.43,,21.47,,,,155.0,Satisfactory
222760,DL004,2017-09-15 23:00:00,,87.94,27.58,22.58,50.16,,1.51,,19.89,,,,155.0,Satisfactory
222761,DL004,2017-09-16 00:00:00,,97.56,27.6,22.6,50.2,,1.51,,19.85,,,,155.0,Satisfactory
222762,DL004,2017-09-16 01:00:00,,91.42,27.71,22.71,50.41,,1.52,,19.7,,,,155.0,Satisfactory
222763,DL004,2017-09-16 02:00:00,14.62,98.65,27.43,22.43,49.86,,1.5,,20.12,,,,155.0,Satisfactory
222764,DL004,2017-09-16 03:00:00,21.93,94.33,27.18,22.18,49.36,,1.47,,20.59,,,,119.0,Moderate
222765,DL004,2017-09-16 04:00:00,16.98,80.22,25.99,20.99,46.97,,1.38,,22.77,,,,117.0,Moderate
222766,DL004,2017-09-16 05:00:00,23.37,90.26,26.3,21.3,47.6,,1.4,,22.15,,,,116.0,Moderate
222767,DL004,2017-09-16 06:00:00,34.61,92.96,26.24,21.24,47.47,,1.4,,22.3,,,,115.0,Moderate
222768,DL004,2017-09-16 07:00:00,36.97,105.01,26.63,21.63,48.27,,1.43,,21.5,,,,114.0,Moderate
222769,DL004,2017-09-16 08:00:00,69.52,119.4,27.0,22.0,49.0,,1.46,,20.89,,,,184.0,Moderate
222770,DL004,2017-09-16 09:00:00,83.2,123.65,26.17,21.17,47.34,,1.39,,22.45,,,,184.0,Moderate
222771,DL004,2017-09-16 10:00:00,78.26,161.63,24.21,19.21,43.43,,1.24,,27.19,,,,182.0,Moderate
222772,DL004,2017-09-16 11:00:00,,,,,,,,,,,,,182.0,Moderate
222773,DL004,2017-09-16 12:00:00,,,,,,,,,,,,,167.0,Moderate
222774,DL004,2017-09-16 13:00:00,,,,,,,,,,,,,143.0,Moderate
222775,DL004,2017-09-16 14:00:00,79.47,188.53,24.68,19.68,44.37,,1.27,,33.7,,,,119.0,Moderate
222776,DL004,2017-09-16 15:00:00,,,,,,,,,,,,,107.0,Moderate
222777,DL004,2017-09-16 16:00:00,27.09,134.41,32.16,27.16,59.33,,1.87,,32.11,,,,106.0,Moderate
222778,DL004,2017-09-16 17:00:00,,2.36,21.8,16.8,38.6,,1.04,,36.79,,,,101.0,Moderate
222779,DL004,2017-09-16 18:00:00,4.97,67.66,22.13,17.13,39.25,,1.07,,35.2,,,,100.0,Satisfactory
222780,DL004,2017-09-16 19:00:00,51.05,94.53,23.62,18.62,42.26,,1.19,,31.08,,,,99.0,Satisfactory
222781,DL004,2017-09-16 20:00:00,42.95,111.21,23.75,18.75,42.49,,1.2,,28.67,,,,100.0,Satisfactory
222782,DL004,2017-09-16 21:00:00,55.73,110.58,24.63,19.63,44.27,,1.27,,26.0,,,,101.0,Moderate
222783,DL004,2017-09-16 22:00:00,65.36,124.15,24.6,19.6,44.21,,1.27,,26.05,,,,103.0,Moderate
222784,DL004,2017-09-16 23:00:00,52.75,137.5,24.31,19.31,43.62,,1.25,,26.88,,,,104.0,Moderate
222785,DL004,2017-09-17 00:00:00,52.84,137.65,23.56,18.56,42.11,,1.19,,29.27,,,,106.0,Moderate
222786,DL004,2017-09-17 01:00:00,51.4,120.99,24.0,19.0,42.99,,1.22,,27.85,,,,107.0,Moderate
222787,DL004,2017-09-17 02:00:00,55.37,118.45,24.39,19.39,43.79,,1.25,,26.68,,,,107.0,Moderate
222788,DL004,2017-09-17 03:00:00,49.56,103.45,23.59,18.59,42.18,,1.19,,29.12,,,,107.0,Moderate
222789,DL004,2017-09-17 04:00:00,47.26,91.07,23.45,18.45,41.89,,1.18,,29.63,,,,108.0,Moderate
222790,DL004,2017-09-17 05:00:00,46.58,92.28,24.11,19.11,43.21,,1.23,,27.5,,,,108.0,Moderate
222791,DL004,2017-09-17 06:00:00,55.68,95.1,24.56,19.56,44.12,,1.26,,26.18,,,,108.0,Moderate
222792,DL004,2017-09-17 07:00:00,62.08,112.41,25.05,20.05,45.1,,1.31,,24.97,,,,108.0,Moderate
222793,DL004,2017-09-17 08:00:00,55.27,97.57,23.9,18.9,42.8,,1.21,,28.16,,,,108.0,Moderate
222794,DL004,2017-09-17 09:00:00,29.26,109.02,22.58,17.58,40.15,,1.11,,33.07,,,,107.0,Moderate
222795,DL004,2017-09-17 10:00:00,71.78,132.94,22.16,17.16,39.32,,1.07,,34.94,,,,106.0,Moderate
222796,DL004,2017-09-17 11:00:00,96.77,147.23,21.19,16.19,37.38,,0.99,,40.65,,,,107.0,Moderate
222797,DL004,2017-09-17 12:00:00,129.77,179.58,20.36,15.36,35.72,,0.93,,46.86,,,,109.0,Moderate
222798,DL004,2017-09-17 13:00:00,148.33,183.69,19.7,14.7,34.4,,0.88,,53.38,,,,111.0,Moderate
222799,DL004,2017-09-17 14:00:00,166.13,189.05,19.63,14.63,34.27,,0.87,,53.99,,,,115.0,Moderate
222800,DL004,2017-09-17 15:00:00,173.07,185.82,19.74,14.75,34.49,,0.88,,52.86,,,,131.0,Moderate
222801,DL004,2017-09-17 16:00:00,187.03,195.03,20.94,15.93,36.88,,0.98,,42.12,,,,154.0,Moderate
222802,DL004,2017-09-17 17:00:00,,,,,,,,,,,,,154.0,Moderate
