,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1276822,HR011,2018-01-04 14:00:00,180.0,240.51,9.89,43.42,53.31,,3.53,,58.16,,,,380.0,Very Poor
1276823,HR011,2018-01-04 15:00:00,174.94,236.74,10.1,42.68,52.78,,3.57,,56.43,,,,376.0,Very Poor
1276824,HR011,2018-01-04 16:00:00,108.55,180.99,8.92,49.7,58.61,,3.45,,63.48,,,,371.0,Very Poor
1276825,HR011,2018-01-04 17:00:00,154.68,239.96,9.49,50.16,59.65,,3.26,,51.93,,,,368.0,Very Poor
1276826,HR011,2018-01-04 18:00:00,198.6,290.12,14.24,33.32,47.56,,3.53,,37.36,,,,364.0,Very Poor
1276827,HR011,2018-01-04 19:00:00,219.28,320.23,37.06,19.14,56.2,,3.47,,14.29,,,,359.0,Very Poor
1276828,HR011,2018-01-04 20:00:00,255.01,384.31,93.27,12.85,106.11,,3.5,,5.81,,,,356.0,Very Poor
1276829,HR011,2018-01-04 21:00:00,309.51,461.89,94.95,12.34,107.28,,3.52,,5.17,,,,352.0,Very Poor
1276830,HR011,2018-01-04 22:00:00,362.25,566.73,84.79,12.46,97.25,,3.5,,5.31,,,,353.0,Very Poor
1276831,HR011,2018-01-04 23:00:00,368.48,545.67,72.02,13.05,85.08,,3.58,,6.05,,,,357.0,Very Poor
1276832,HR011,2018-01-05 00:00:00,353.8,537.85,69.64,13.06,82.71,,3.66,,6.05,,,,361.0,Very Poor
1276833,HR011,2018-01-05 01:00:00,275.05,458.16,70.38,12.98,83.37,,3.75,,5.95,,,,362.0,Very Poor
1276834,HR011,2018-01-05 02:00:00,234.15,184.64,64.23,13.48,77.7,,3.81,,6.57,,,,361.0,Very Poor
1276835,HR011,2018-01-05 03:00:00,323.47,,64.46,13.53,77.99,,3.77,,6.65,,,,365.0,Very Poor
1276836,HR011,2018-01-05 04:00:00,284.43,,57.0,14.31,71.31,,3.8,,7.64,,,,368.0,Very Poor
1276837,HR011,2018-01-05 05:00:00,227.02,,50.98,14.88,65.85,,3.76,,8.35,,,,372.0,Very Poor
1276838,HR011,2018-01-05 06:00:00,226.72,,44.75,15.9,60.64,,3.78,,9.69,,,,376.0,Very Poor
1276839,HR011,2018-01-05 07:00:00,198.63,,44.84,15.86,60.7,,3.77,,9.64,,,,379.0,Very Poor
1276840,HR011,2018-01-05 08:00:00,179.03,,46.2,15.6,61.8,,3.73,,9.3,,,,381.0,Very Poor
1276841,HR011,2018-01-05 09:00:00,181.55,,46.5,15.56,62.06,,3.67,,9.24,,,,383.0,Very Poor
1276842,HR011,2018-01-05 10:00:00,201.63,,38.04,17.24,55.28,,3.63,,11.47,,,,385.0,Very Poor
1276843,HR011,2018-01-05 11:00:00,218.39,,27.72,20.83,48.55,,3.62,,16.51,,,,386.0,Very Poor
1276844,HR011,2018-01-05 12:00:00,48.09,,20.06,25.52,45.57,,3.53,,23.58,,,,381.0,Very Poor
1276845,HR011,2018-01-05 13:00:00,233.46,,15.52,30.72,46.24,,3.88,,32.31,,,,385.0,Very Poor
1276846,HR011,2018-01-05 14:00:00,577.18,,12.58,35.88,48.46,,4.4,,41.9,,,,397.0,Very Poor
1276847,HR011,2018-01-05 15:00:00,156.54,,11.21,39.27,50.48,,4.38,,48.86,,,,397.0,Very Poor
1276848,HR011,2018-01-05 16:00:00,224.56,,10.65,40.91,51.56,,4.31,,52.42,,,,400.0,Very Poor
1276849,HR011,2018-01-05 17:00:00,351.21,100.91,10.78,40.49,51.28,,4.28,,51.5,,,,407.0,Severe
1276850,HR011,2018-01-05 18:00:00,406.65,327.12,12.59,38.33,50.93,,4.32,,40.75,,,,413.0,Severe
1276851,HR011,2018-01-05 19:00:00,374.52,303.96,28.38,26.49,54.87,,4.22,,17.88,,,,418.0,Severe
1276852,HR011,2018-01-05 20:00:00,375.04,369.07,62.52,14.26,76.78,,4.29,,7.59,,,,422.0,Severe
1276853,HR011,2018-01-05 21:00:00,511.41,515.41,66.48,13.72,80.2,,4.24,,6.9,,,,429.0,Severe
1276854,HR011,2018-01-05 22:00:00,526.54,516.82,54.68,14.54,69.23,,4.29,,7.93,,,,434.0,Severe
1276855,HR011,2018-01-05 23:00:00,459.81,487.25,60.49,14.07,74.56,,4.33,,7.34,,,,437.0,Severe
1276856,HR011,2018-01-06 00:00:00,437.03,479.83,82.18,12.43,94.61,,4.33,,5.27,,,,439.0,Severe
1276857,HR011,2018-01-06 01:00:00,473.83,510.45,95.54,12.05,107.59,,4.33,,4.81,,,,446.0,Severe
1276858,HR011,2018-01-06 02:00:00,426.64,432.9,96.58,11.77,108.35,,4.36,,4.46,,,,452.0,Severe
1276859,HR011,2018-01-06 03:00:00,398.16,469.23,86.78,12.2,98.98,,4.37,,4.99,,,,454.0,Severe
1276860,HR011,2018-01-06 04:00:00,283.33,435.08,100.02,11.52,111.54,,4.4,,4.15,,,,454.0,Severe
1276861,HR011,2018-01-06 05:00:00,315.23,400.75,87.57,12.1,99.67,,4.42,,4.86,,,,457.0,Severe
1276862,HR011,2018-01-06 06:00:00,366.73,311.36,94.29,11.74,106.02,,4.39,,4.41,,,,462.0,Severe
1276863,HR011,2018-01-06 07:00:00,326.74,292.46,109.64,11.32,120.96,,4.42,,3.92,,,,466.0,Severe
1276864,HR011,2018-01-06 08:00:00,308.61,272.99,94.6,11.81,106.41,,4.43,,4.51,,,,470.0,Severe
1276865,HR011,2018-01-06 09:00:00,367.2,357.22,61.34,13.86,75.2,,4.43,,7.06,,,,476.0,Severe
1276866,HR011,2018-01-06 10:00:00,667.01,581.37,48.06,15.7,63.77,,4.43,,9.46,,,,491.0,Severe
1276867,HR011,2018-01-06 11:00:00,797.19,744.7,29.82,19.82,49.64,,4.46,,15.05,,,,509.0,Severe
1276868,HR011,2018-01-06 12:00:00,428.69,420.81,9.81,55.17,64.98,,4.26,,46.12,,,,522.0,Severe
1276869,HR011,2018-01-06 13:00:00,8.97,201.08,10.49,41.56,52.05,,4.46,,54.03,,,,514.0,Severe
1276870,HR011,2018-01-06 14:00:00,235.17,322.28,9.18,46.28,55.45,,4.47,,65.25,,,,503.0,Severe
1276871,HR011,2018-01-06 15:00:00,721.76,677.29,9.04,46.78,55.82,,4.43,,66.46,,,,522.0,Severe
1276872,HR011,2018-01-06 16:00:00,641.08,823.4,81.6,136.02,217.62,,3.58,,32.21,,,,535.0,Severe
1276873,HR011,2018-01-06 17:00:00,667.5,823.4,48.98,39.61,88.6,,4.31,,50.76,,,,545.0,Severe
1276874,HR011,2018-01-06 18:00:00,592.8,484.24,12.82,44.52,57.34,,4.06,,31.65,,,,551.0,Severe
1276875,HR011,2018-01-06 19:00:00,176.03,221.77,23.34,73.59,96.93,,2.86,,11.43,,,,545.0,Severe
1276876,HR011,2018-01-06 20:00:00,,98.58,60.38,14.46,74.84,,4.38,,7.85,,,,547.0,Severe
1276877,HR011,2018-01-06 21:00:00,96.11,314.23,89.55,12.41,101.96,,4.35,,5.25,,,,533.0,Severe
1276878,HR011,2018-01-06 22:00:00,184.68,350.8,91.9,11.93,103.83,,4.34,,4.65,,,,521.0,Severe
1276879,HR011,2018-01-06 23:00:00,242.38,400.69,93.16,11.92,105.09,,4.4,,4.64,,,,514.0,Severe
1276880,HR011,2018-01-07 00:00:00,282.55,578.18,87.04,12.27,99.31,,4.4,,5.07,,,,509.0,Severe
1276881,HR011,2018-01-07 01:00:00,305.95,714.77,103.39,12.06,115.45,,4.41,,4.81,,,,503.0,Severe
1276882,HR011,2018-01-07 02:00:00,428.63,838.07,96.97,12.01,108.97,,4.49,,4.75,,,,503.0,Severe
1276883,HR011,2018-01-07 03:00:00,383.9,759.26,100.95,11.58,112.53,,4.52,,4.23,,,,503.0,Severe
1276884,HR011,2018-01-07 04:00:00,283.03,570.19,106.96,11.38,118.35,,4.54,,3.99,,,,503.0,Severe
1276885,HR011,2018-01-07 05:00:00,209.14,465.27,89.43,12.01,101.44,,4.59,,4.75,,,,499.0,Severe
1276886,HR011,2018-01-07 06:00:00,253.26,528.15,78.25,12.57,90.82,,4.57,,5.44,,,,496.0,Severe
1276887,HR011,2018-01-07 07:00:00,262.07,514.36,171.57,12.58,90.81,,4.57,,5.67,,,,493.0,Severe
1276888,HR011,2018-01-07 08:00:00,258.9,497.69,88.66,12.47,101.13,,4.59,,5.41,,,,502.0,Severe
1276889,HR011,2018-01-07 09:00:00,321.85,355.77,91.26,13.89,105.15,,4.57,,7.19,,,,502.0,Severe
1276890,HR011,2018-01-07 10:00:00,368.41,,36.07,18.72,54.79,,4.55,,13.64,,,,499.0,Severe
1276891,HR011,2018-01-07 11:00:00,277.51,,15.63,30.54,46.17,,4.57,,31.98,,,,485.0,Severe
1276892,HR011,2018-01-07 12:00:00,213.52,,13.74,33.52,47.26,,4.54,,37.35,,,,490.0,Severe
1276893,HR011,2018-01-07 13:00:00,182.56,,12.28,36.63,48.91,,4.48,,43.45,,,,509.0,Severe
1276894,HR011,2018-01-07 14:00:00,168.36,,10.95,40.03,50.98,,4.47,,50.51,,,,521.0,Severe
1276895,HR011,2018-01-07 15:00:00,139.99,15.01,7.8,69.12,76.92,,4.29,,55.28,,,,478.0,Severe
1276896,HR011,2018-01-07 16:00:00,12.1,,9.91,43.33,53.24,,4.42,,57.94,,,,455.0,Severe
1276897,HR011,2018-01-07 17:00:00,,,9.98,46.0,55.98,,4.15,,50.11,,,,429.0,Severe
1276898,HR011,2018-01-07 18:00:00,,34.86,11.5,38.61,50.11,,4.29,,47.56,,,,396.0,Very Poor
1276899,HR011,2018-01-07 19:00:00,28.79,131.3,17.51,28.52,46.03,,4.29,,28.64,,,,389.0,Very Poor
1276900,HR011,2018-01-07 20:00:00,87.9,241.41,33.42,24.86,58.27,,4.16,,11.91,,,,400.0,Very Poor
1276901,HR011,2018-01-07 21:00:00,50.49,54.21,68.34,13.4,81.74,,4.3,,6.48,,,,381.0,Very Poor
1276902,HR011,2018-01-07 22:00:00,80.16,267.43,80.82,12.42,93.24,,4.31,,5.26,,,,377.0,Very Poor
1276903,HR011,2018-01-07 23:00:00,179.53,380.88,75.76,12.68,88.44,,4.31,,5.58,,,,375.0,Very Poor
1276904,HR011,2018-01-08 00:00:00,228.08,435.78,87.52,12.04,99.57,,4.33,,4.79,,,,373.0,Very Poor
1276905,HR011,2018-01-08 01:00:00,221.92,427.96,82.67,12.3,94.97,,4.37,,5.11,,,,370.0,Very Poor
1276906,HR011,2018-01-08 02:00:00,191.18,413.88,84.21,12.25,96.46,,4.36,,5.04,,,,362.0,Very Poor
1276907,HR011,2018-01-08 03:00:00,238.28,396.82,64.75,13.7,78.46,,4.36,,6.87,,,,357.0,Very Poor
1276908,HR011,2018-01-08 04:00:00,205.69,372.88,74.53,12.74,87.27,,4.39,,5.65,,,,354.0,Very Poor
1276909,HR011,2018-01-08 05:00:00,200.93,327.3,89.76,11.96,101.71,,4.35,,4.69,,,,354.0,Very Poor
1276910,HR011,2018-01-08 06:00:00,206.5,354.65,86.34,12.39,98.73,,4.36,,5.22,,,,352.0,Very Poor
1276911,HR011,2018-01-08 07:00:00,189.8,324.82,94.15,11.77,105.93,,4.37,,4.46,,,,349.0,Very Poor
1276912,HR011,2018-01-08 08:00:00,183.37,304.99,80.32,12.51,92.82,,4.31,,5.37,,,,347.0,Very Poor
1276913,HR011,2018-01-08 09:00:00,176.98,298.89,46.84,15.75,62.6,,4.3,,9.52,,,,342.0,Very Poor
1276914,HR011,2018-01-08 10:00:00,142.46,346.28,24.99,22.76,47.75,,4.31,,19.47,,,,334.0,Very Poor
1276915,HR011,2018-01-08 11:00:00,172.4,353.25,15.08,31.35,46.43,,4.27,,33.42,,,,330.0,Very Poor
1276916,HR011,2018-01-08 12:00:00,161.45,312.76,12.39,36.31,48.7,,4.24,,42.76,,,,328.0,Very Poor
1276917,HR011,2018-01-08 13:00:00,152.38,275.44,10.55,44.99,55.54,,4.07,,47.73,,,,327.0,Very Poor
1276918,HR011,2018-01-08 14:00:00,165.53,189.28,9.95,43.22,53.16,,4.22,,57.67,,,,327.0,Very Poor
1276919,HR011,2018-01-08 15:00:00,142.11,,9.63,44.38,54.01,,4.19,,60.44,,,,327.0,Very Poor
1276920,HR011,2018-01-08 16:00:00,134.69,,9.42,45.19,54.6,,4.18,,62.4,,,,331.0,Very Poor
1276921,HR011,2018-01-08 17:00:00,146.74,,9.72,44.02,53.75,,4.16,,59.59,,,,331.0,Very Poor
1276922,HR011,2018-01-08 18:00:00,166.79,,11.67,38.29,49.96,,4.14,,46.95,,,,331.0,Very Poor
1276923,HR011,2018-01-08 19:00:00,171.56,,20.34,26.59,46.93,,4.08,,25.67,,,,336.0,Very Poor
1276924,HR011,2018-01-08 20:00:00,181.09,,47.35,15.82,63.17,,4.1,,9.62,,,,339.0,Very Poor
1276925,HR011,2018-01-08 21:00:00,191.84,,70.6,13.04,83.64,,4.14,,6.03,,,,343.0,Very Poor
1276926,HR011,2018-01-08 22:00:00,229.96,,78.0,12.59,90.59,,4.15,,5.47,,,,348.0,Very Poor
1276927,HR011,2018-01-08 23:00:00,224.76,,87.5,12.49,99.99,,4.17,,5.35,,,,350.0,Very Poor
1276928,HR011,2018-01-09 00:00:00,214.23,,80.63,12.53,93.17,,4.21,,5.4,,,,349.0,Very Poor
1276929,HR011,2018-01-09 01:00:00,245.85,327.92,78.98,12.77,91.75,,4.26,,5.7,,,,350.0,Very Poor
1276930,HR011,2018-01-09 02:00:00,242.21,526.14,84.81,12.54,97.36,,4.24,,5.42,,,,352.0,Very Poor
1276931,HR011,2018-01-09 03:00:00,250.3,483.81,77.92,12.93,90.85,,4.3,,5.9,,,,352.0,Very Poor
1276932,HR011,2018-01-09 04:00:00,285.96,470.52,72.64,12.99,85.63,,4.35,,5.96,,,,354.0,Very Poor
1276933,HR011,2018-01-09 05:00:00,279.22,493.89,68.99,13.2,82.19,,4.39,,6.23,,,,357.0,Very Poor
1276934,HR011,2018-01-09 06:00:00,313.32,535.92,67.52,13.25,80.77,,4.45,,6.28,,,,360.0,Very Poor
1276935,HR011,2018-01-09 07:00:00,319.33,518.79,68.55,13.18,81.73,,4.46,,6.2,,,,365.0,Very Poor
1276936,HR011,2018-01-09 08:00:00,306.74,530.62,65.47,13.36,78.83,,4.45,,6.43,,,,369.0,Very Poor
1276937,HR011,2018-01-09 09:00:00,352.52,546.22,50.16,15.23,65.39,,4.48,,8.83,,,,374.0,Very Poor
