,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
264722,DL006,2017-09-02 03:00:00,10.97,43.28,21.02,24.03,45.06,,1.75,,24.96,,,,88.0,Satisfactory
264723,DL006,2017-09-02 04:00:00,7.02,18.62,21.12,23.94,45.06,,1.76,,24.82,,,,88.0,Satisfactory
264724,DL006,2017-09-02 05:00:00,16.81,41.9,21.0,24.05,45.07,,1.75,,25.01,,,,88.0,Satisfactory
264725,DL006,2017-09-02 06:00:00,17.61,50.17,21.02,24.04,45.06,,1.75,,24.98,,,,88.0,Satisfactory
264726,DL006,2017-09-02 07:00:00,8.55,38.47,20.83,24.2,45.04,,1.74,,25.28,,,,88.0,Satisfactory
264727,DL006,2017-09-02 08:00:00,11.47,29.91,20.86,24.17,45.04,,1.74,,25.22,,,,88.0,Satisfactory
264728,DL006,2017-09-02 09:00:00,15.66,40.42,20.89,24.15,45.04,,1.74,,25.18,,,,88.0,Satisfactory
264729,DL006,2017-09-02 10:00:00,14.6,45.6,21.13,23.93,45.05,,1.76,,24.81,,,,88.0,Satisfactory
264730,DL006,2017-09-02 11:00:00,42.09,89.27,21.15,23.92,45.03,,1.76,,24.79,,,,88.0,Satisfactory
264731,DL006,2017-09-02 12:00:00,59.14,107.06,20.95,24.1,45.07,,1.75,,25.08,,,,88.0,Satisfactory
264732,DL006,2017-09-02 13:00:00,61.47,76.92,21.04,24.02,45.06,,1.75,,24.95,,,,88.0,Satisfactory
264733,DL006,2017-09-02 14:00:00,34.88,62.8,21.0,24.05,45.05,,1.75,,25.02,,,,88.0,Satisfactory
264734,DL006,2017-09-02 15:00:00,15.17,17.29,21.02,24.03,45.05,,1.75,,24.97,,,,88.0,Satisfactory
264735,DL006,2017-09-02 16:00:00,0.05,6.37,21.04,24.01,45.06,,1.75,,24.94,,,,88.0,Satisfactory
264736,DL006,2017-09-02 17:00:00,,2.99,20.94,24.11,45.05,,1.75,,25.11,,,,88.0,Satisfactory
264737,DL006,2017-09-02 18:00:00,4.17,23.7,21.08,23.98,45.05,,1.75,,24.89,,,,88.0,Satisfactory
264738,DL006,2017-09-02 19:00:00,26.44,58.15,21.19,23.88,45.07,,1.76,,24.72,,,,88.0,Satisfactory
264739,DL006,2017-09-02 20:00:00,25.04,66.15,20.97,24.07,45.05,,1.75,,25.05,,,,88.0,Satisfactory
264740,DL006,2017-09-02 21:00:00,22.14,53.07,21.08,23.98,45.07,,1.75,,24.9,,,,88.0,Satisfactory
264741,DL006,2017-09-02 22:00:00,23.83,70.55,20.95,24.09,45.05,,1.75,,25.09,,,,88.0,Satisfactory
264742,DL006,2017-09-02 23:00:00,26.51,74.62,20.98,24.07,45.05,,1.75,,25.04,,,,88.0,Satisfactory
264743,DL006,2017-09-03 00:00:00,28.51,81.52,20.95,24.1,45.06,,1.75,,25.09,,,,88.0,Satisfactory
264744,DL006,2017-09-03 01:00:00,31.37,80.65,21.12,23.94,45.05,,1.76,,24.82,,,,88.0,Satisfactory
264745,DL006,2017-09-03 02:00:00,20.07,52.47,20.82,24.21,45.05,,1.74,,25.29,,,,88.0,Satisfactory
264746,DL006,2017-09-03 03:00:00,19.83,50.99,20.82,24.21,45.03,,1.74,,25.28,,,,88.0,Satisfactory
264747,DL006,2017-09-03 04:00:00,20.72,50.16,21.16,23.91,45.06,,1.76,,24.76,,,,88.0,Satisfactory
264748,DL006,2017-09-03 05:00:00,28.86,52.91,20.99,24.06,45.03,,1.75,,25.01,,,,88.0,Satisfactory
264749,DL006,2017-09-03 06:00:00,24.99,55.07,20.81,24.23,45.06,,1.74,,25.31,,,,88.0,Satisfactory
264750,DL006,2017-09-03 07:00:00,12.5,43.16,20.88,24.16,45.04,,1.74,,25.19,,,,88.0,Satisfactory
264751,DL006,2017-09-03 08:00:00,21.48,61.85,20.99,24.06,45.05,,1.75,,25.02,,,,88.0,Satisfactory
264752,DL006,2017-09-03 09:00:00,35.69,66.61,20.91,24.14,45.06,,1.75,,25.16,,,,88.0,Satisfactory
264753,DL006,2017-09-03 10:00:00,70.39,106.2,20.92,24.12,45.04,,1.75,,25.14,,,,88.0,Satisfactory
264754,DL006,2017-09-03 11:00:00,84.45,114.42,21.03,24.03,45.07,,1.75,,24.96,,,,88.0,Satisfactory
264755,DL006,2017-09-03 12:00:00,105.7,127.63,21.04,24.01,45.05,,1.75,,24.94,,,,88.0,Satisfactory
264756,DL006,2017-09-03 13:00:00,119.32,141.25,20.97,24.07,45.05,,1.75,,25.05,,,,88.0,Satisfactory
264757,DL006,2017-09-03 14:00:00,117.12,139.35,21.02,24.03,45.04,,1.75,,24.97,,,,88.0,Satisfactory
264758,DL006,2017-09-03 15:00:00,87.09,106.66,20.98,24.07,45.04,,1.75,,25.03,,,,88.0,Satisfactory
264759,DL006,2017-09-03 16:00:00,61.88,98.24,20.9,24.14,45.05,,1.75,,25.16,,,,88.0,Satisfactory
264760,DL006,2017-09-03 17:00:00,44.99,74.87,21.04,24.01,45.04,,1.75,,24.94,,,,88.0,Satisfactory
264761,DL006,2017-09-03 18:00:00,26.79,10.48,20.8,24.24,45.08,,1.74,,25.34,,,,88.0,Satisfactory
264762,DL006,2017-09-03 19:00:00,19.13,52.46,20.86,24.18,45.06,,1.74,,25.23,,,,88.0,Satisfactory
264763,DL006,2017-09-03 20:00:00,15.87,73.18,21.0,24.05,45.05,,1.75,,25.01,,,,88.0,Satisfactory
264764,DL006,2017-09-03 21:00:00,4.9,48.93,21.06,23.99,45.05,,1.75,,24.91,,,,88.0,Satisfactory
264765,DL006,2017-09-03 22:00:00,5.74,79.48,21.03,24.02,45.05,,1.75,,24.95,,,,88.0,Satisfactory
264766,DL006,2017-09-03 23:00:00,27.88,146.24,20.86,24.17,45.04,,1.74,,25.22,,,,88.0,Satisfactory
264767,DL006,2017-09-04 00:00:00,73.51,233.57,21.02,24.03,45.05,,1.75,,24.96,,,,88.0,Satisfactory
264768,DL006,2017-09-04 01:00:00,15.59,66.66,20.92,24.13,45.05,,1.75,,25.13,,,,88.0,Satisfactory
264769,DL006,2017-09-04 02:00:00,7.55,52.38,21.04,24.02,45.04,,1.75,,24.94,,,,88.0,Satisfactory
264770,DL006,2017-09-04 03:00:00,3.84,51.41,20.81,24.22,45.03,,1.74,,25.3,,,,88.0,Satisfactory
264771,DL006,2017-09-04 04:00:00,1.57,42.23,19.62,29.42,54.64,,1.68,,22.7,,,,88.0,Satisfactory
264772,DL006,2017-09-04 05:00:00,11.77,51.01,20.93,24.12,45.05,,1.75,,25.12,,,,88.0,Satisfactory
264773,DL006,2017-09-04 06:00:00,15.85,48.61,21.02,24.03,45.05,,1.75,,24.97,,,,88.0,Satisfactory
264774,DL006,2017-09-04 07:00:00,29.09,100.42,21.05,24.01,45.05,,1.75,,24.92,,,,88.0,Satisfactory
264775,DL006,2017-09-04 08:00:00,28.86,65.43,21.0,24.05,45.05,,1.75,,25.0,,,,88.0,Satisfactory
264776,DL006,2017-09-04 09:00:00,37.53,81.95,21.03,24.02,45.04,,1.75,,24.96,,,,88.0,Satisfactory
264777,DL006,2017-09-04 10:00:00,70.95,105.3,21.01,24.04,45.05,,1.75,,24.99,,,,88.0,Satisfactory
264778,DL006,2017-09-04 11:00:00,94.07,126.24,20.99,24.05,45.05,,1.75,,25.01,,,,88.0,Satisfactory
264779,DL006,2017-09-04 12:00:00,112.61,151.88,21.03,24.02,45.04,,1.75,,24.96,,,,90.0,Satisfactory
264780,DL006,2017-09-04 13:00:00,112.54,150.67,21.03,24.02,45.04,,1.75,,24.96,,,,90.0,Satisfactory
264781,DL006,2017-09-04 14:00:00,92.31,120.69,20.81,24.23,45.03,,1.74,,25.3,,,,89.0,Satisfactory
264782,DL006,2017-09-04 15:00:00,55.0,85.45,20.86,24.18,45.02,,1.74,,25.23,,,,88.0,Satisfactory
264783,DL006,2017-09-04 16:00:00,52.54,73.36,21.07,23.99,45.05,,1.75,,24.89,,,,88.0,Satisfactory
264784,DL006,2017-09-04 17:00:00,38.86,84.18,20.96,24.09,45.04,,1.75,,25.06,,,,88.0,Satisfactory
264785,DL006,2017-09-04 18:00:00,36.64,82.11,20.87,24.16,45.03,,1.74,,25.2,,,,91.0,Satisfactory
264786,DL006,2017-09-04 19:00:00,32.45,70.1,20.89,24.15,45.04,,1.74,,25.18,,,,91.0,Satisfactory
264787,DL006,2017-09-04 20:00:00,11.53,68.82,20.98,24.07,45.06,,1.75,,25.04,,,,91.0,Satisfactory
264788,DL006,2017-09-04 21:00:00,,48.1,21.08,23.98,45.04,,1.75,,24.88,,,,91.0,Satisfactory
264789,DL006,2017-09-04 22:00:00,,35.02,21.05,24.0,45.06,,1.75,,24.94,,,,89.0,Satisfactory
264790,DL006,2017-09-04 23:00:00,,27.35,21.15,23.92,45.06,,1.76,,24.79,,,,88.0,Satisfactory
264791,DL006,2017-09-05 00:00:00,,31.41,20.94,24.11,45.04,,1.75,,25.12,,,,88.0,Satisfactory
264792,DL006,2017-09-05 01:00:00,,39.81,20.88,24.16,45.04,,1.74,,25.21,,,,88.0,Satisfactory
264793,DL006,2017-09-05 02:00:00,4.2,42.61,20.81,24.22,45.04,,1.74,,25.31,,,,88.0,Satisfactory
264794,DL006,2017-09-05 03:00:00,4.74,49.09,21.15,23.91,45.06,,1.76,,24.78,,,,88.0,Satisfactory
264795,DL006,2017-09-05 04:00:00,4.13,46.91,20.91,24.13,45.04,,1.75,,25.16,,,,88.0,Satisfactory
264796,DL006,2017-09-05 05:00:00,13.02,57.93,20.91,24.13,45.05,,1.75,,25.14,,,,88.0,Satisfactory
264797,DL006,2017-09-05 06:00:00,13.53,52.28,21.05,24.0,45.06,,1.75,,24.93,,,,88.0,Satisfactory
264798,DL006,2017-09-05 07:00:00,4.34,47.21,21.01,24.04,45.05,,1.75,,24.98,,,,88.0,Satisfactory
264799,DL006,2017-09-05 08:00:00,8.45,37.32,20.91,24.13,45.06,,1.75,,25.14,,,,88.0,Satisfactory
264800,DL006,2017-09-05 09:00:00,41.07,72.54,21.1,23.96,45.05,,1.75,,24.85,,,,88.0,Satisfactory
264801,DL006,2017-09-05 10:00:00,68.91,105.27,21.13,23.94,45.05,,1.76,,24.8,,,,88.0,Satisfactory
264802,DL006,2017-09-05 11:00:00,101.79,138.12,20.74,24.29,45.04,,1.74,,25.42,,,,88.0,Satisfactory
264803,DL006,2017-09-05 12:00:00,118.75,154.8,21.14,23.92,45.06,,1.76,,24.79,,,,88.0,Satisfactory
264804,DL006,2017-09-05 13:00:00,120.24,153.47,20.88,24.16,45.03,,1.74,,25.2,,,,88.0,Satisfactory
264805,DL006,2017-09-05 14:00:00,102.72,161.73,20.86,24.18,45.06,,1.74,,25.22,,,,88.0,Satisfactory
264806,DL006,2017-09-05 15:00:00,74.4,133.9,21.01,24.04,45.04,,1.75,,24.99,,,,88.0,Satisfactory
264807,DL006,2017-09-05 16:00:00,52.72,76.18,20.95,24.09,45.05,,1.75,,25.08,,,,88.0,Satisfactory
264808,DL006,2017-09-05 17:00:00,39.64,75.05,20.94,24.1,45.04,,1.75,,25.09,,,,88.0,Satisfactory
264809,DL006,2017-09-05 18:00:00,25.68,42.15,20.77,24.26,45.04,,1.74,,25.39,,,,88.0,Satisfactory
264810,DL006,2017-09-05 19:00:00,28.84,66.44,20.87,24.17,45.05,,1.74,,25.22,,,,88.0,Satisfactory
264811,DL006,2017-09-05 20:00:00,19.2,70.19,21.06,23.99,45.06,,1.75,,24.9,,,,88.0,Satisfactory
264812,DL006,2017-09-05 21:00:00,7.03,83.66,20.97,24.08,45.05,,1.75,,25.05,,,,88.0,Satisfactory
264813,DL006,2017-09-05 22:00:00,7.58,64.74,21.0,24.05,45.05,,1.75,,25.0,,,,88.0,Satisfactory
264814,DL006,2017-09-05 23:00:00,,16.93,20.96,24.08,45.05,,1.75,,25.06,,,,88.0,Satisfactory
264815,DL006,2017-09-06 00:00:00,0.36,37.87,20.93,24.11,45.04,,1.75,,25.11,,,,88.0,Satisfactory
264816,DL006,2017-09-06 01:00:00,,57.96,20.83,24.21,45.03,,1.74,,25.27,,,,88.0,Satisfactory
264817,DL006,2017-09-06 02:00:00,6.2,46.92,21.04,24.01,45.04,,1.75,,24.95,,,,88.0,Satisfactory
264818,DL006,2017-09-06 03:00:00,3.81,49.29,20.88,24.16,45.05,,1.74,,25.19,,,,88.0,Satisfactory
264819,DL006,2017-09-06 04:00:00,3.83,37.05,20.94,24.11,45.04,,1.75,,25.1,,,,88.0,Satisfactory
264820,DL006,2017-09-06 05:00:00,3.21,42.49,20.9,24.14,45.03,,1.74,,25.17,,,,88.0,Satisfactory
264821,DL006,2017-09-06 06:00:00,8.59,70.33,20.96,24.09,45.05,,1.75,,25.07,,,,88.0,Satisfactory
264822,DL006,2017-09-06 07:00:00,14.99,62.62,21.1,23.96,45.07,,1.75,,24.85,,,,88.0,Satisfactory
264823,DL006,2017-09-06 08:00:00,19.81,51.07,21.01,24.04,45.05,,1.75,,24.98,,,,88.0,Satisfactory
264824,DL006,2017-09-06 09:00:00,38.17,91.05,21.05,24.01,45.04,,1.75,,24.94,,,,88.0,Satisfactory
264825,DL006,2017-09-06 10:00:00,72.39,120.2,20.97,24.07,45.06,,1.75,,25.07,,,,88.0,Satisfactory
264826,DL006,2017-09-06 11:00:00,100.77,151.89,21.02,24.03,45.08,,1.75,,24.98,,,,88.0,Satisfactory
264827,DL006,2017-09-06 12:00:00,117.93,179.36,21.04,24.02,45.06,,1.75,,24.94,,,,88.0,Satisfactory
264828,DL006,2017-09-06 13:00:00,131.18,181.29,21.08,23.97,22.53,,1.75,,24.88,,,,88.0,Satisfactory
264829,DL006,2017-09-06 14:00:00,112.26,143.76,20.79,24.24,22.52,,1.74,,25.34,,,,88.0,Satisfactory
264830,DL006,2017-09-06 15:00:00,75.83,123.79,20.97,24.08,22.53,,1.75,,25.06,,,,88.0,Satisfactory
264831,DL006,2017-09-06 16:00:00,64.8,110.36,20.76,24.27,45.03,,1.74,,25.39,,,,88.0,Satisfactory
264832,DL006,2017-09-06 17:00:00,48.29,98.76,21.07,23.99,45.06,,1.75,,24.9,,,,88.0,Satisfactory
264833,DL006,2017-09-06 18:00:00,54.05,101.39,21.02,24.03,45.06,,1.75,,24.97,,,,88.0,Satisfactory
264834,DL006,2017-09-06 19:00:00,32.05,90.52,21.07,23.99,45.06,,1.75,,24.9,,,,88.0,Satisfactory
264835,DL006,2017-09-06 20:00:00,21.51,85.41,20.96,24.08,45.04,,1.75,,25.07,,,,88.0,Satisfactory
264836,DL006,2017-09-06 21:00:00,2.84,50.16,20.85,24.18,45.03,,1.74,,25.22,,,,88.0,Satisfactory
264837,DL006,2017-09-06 22:00:00,,40.98,21.03,24.02,45.04,,1.75,,24.97,,,,88.0,Satisfactory
264838,DL006,2017-09-06 23:00:00,,20.92,21.11,23.95,45.05,,1.76,,24.84,,,,88.0,Satisfactory
264839,DL006,2017-09-07 00:00:00,,32.57,21.02,24.03,45.05,,1.75,,24.97,,,,88.0,Satisfactory
264840,DL006,2017-09-07 01:00:00,,12.5,21.04,24.01,22.52,,1.75,,24.95,,,,88.0,Satisfactory
264841,DL006,2017-09-07 02:00:00,,,21.14,23.92,22.53,,1.76,,24.79,,,,88.0,Satisfactory
264842,DL006,2017-09-07 03:00:00,,3.49,20.93,24.11,22.53,,1.75,,25.11,,,,88.0,Satisfactory
264843,DL006,2017-09-07 04:00:00,,10.03,21.09,23.97,22.53,,1.75,,24.89,,,,90.0,Satisfactory
264844,DL006,2017-09-07 05:00:00,0.09,25.76,21.04,24.02,22.53,,1.75,,24.95,,,,90.0,Satisfactory
264845,DL006,2017-09-07 06:00:00,15.75,42.85,21.1,23.96,22.53,,1.75,,24.86,,,,90.0,Satisfactory
264846,DL006,2017-09-07 07:00:00,2.09,23.11,21.01,24.04,22.52,,1.75,,24.99,,,,89.0,Satisfactory
264847,DL006,2017-09-07 08:00:00,1.24,22.09,21.09,23.97,22.52,,1.75,,24.87,,,,88.0,Satisfactory
264848,DL006,2017-09-07 09:00:00,21.35,49.92,21.23,23.85,22.54,,1.76,,24.65,,,,88.0,Satisfactory
264849,DL006,2017-09-07 10:00:00,27.8,60.11,21.01,24.04,22.52,,1.75,,24.99,,,,88.0,Satisfactory
264850,DL006,2017-09-07 11:00:00,42.88,62.81,20.98,24.06,22.52,,1.75,,25.04,,,,88.0,Satisfactory
264851,DL006,2017-09-07 12:00:00,56.46,90.37,20.89,24.15,22.52,,1.74,,25.18,,,,88.0,Satisfactory
264852,DL006,2017-09-07 13:00:00,96.45,134.79,21.07,23.99,22.53,,1.75,,24.89,,,,88.0,Satisfactory
264853,DL006,2017-09-07 14:00:00,101.28,136.32,20.96,24.08,22.52,,1.75,,25.07,,,,88.0,Satisfactory
264854,DL006,2017-09-07 15:00:00,96.28,140.35,20.92,24.12,22.52,,1.75,,25.13,,,,88.0,Satisfactory
264855,DL006,2017-09-07 16:00:00,87.35,133.88,21.09,23.97,22.53,,1.75,,24.86,,,,88.0,Satisfactory
264856,DL006,2017-09-07 17:00:00,80.69,130.97,20.95,24.09,22.53,,1.75,,25.09,,,,88.0,Satisfactory
264857,DL006,2017-09-07 18:00:00,70.81,122.06,20.79,24.24,22.51,,1.74,,25.34,,,,88.0,Satisfactory
264858,DL006,2017-09-07 19:00:00,48.81,110.21,20.91,24.14,22.53,,1.75,,25.15,,,,88.0,Satisfactory
264859,DL006,2017-09-07 20:00:00,27.95,79.13,20.88,24.16,22.52,,1.74,,25.19,,,,88.0,Satisfactory
264860,DL006,2017-09-07 21:00:00,13.69,85.24,20.86,24.18,22.52,,1.74,,25.22,,,,88.0,Satisfactory
264861,DL006,2017-09-07 22:00:00,33.72,95.57,20.81,24.22,22.52,,1.74,,25.3,,,,88.0,Satisfactory
264862,DL006,2017-09-07 23:00:00,27.64,81.41,20.92,24.13,22.54,,1.75,,25.14,,,,88.0,Satisfactory
264863,DL006,2017-09-08 00:00:00,32.36,107.54,20.93,24.11,22.52,,1.75,,25.11,,,,88.0,Satisfactory
264864,DL006,2017-09-08 01:00:00,29.54,111.14,21.1,23.97,22.52,,1.75,,24.85,,,,88.0,Satisfactory
264865,DL006,2017-09-08 02:00:00,25.59,96.83,20.81,24.23,22.52,,1.74,,25.31,,,,88.0,Satisfactory
264866,DL006,2017-09-08 03:00:00,34.85,102.24,21.01,24.04,22.52,,1.75,,24.99,,,,88.0,Satisfactory
264867,DL006,2017-09-08 04:00:00,23.38,98.18,20.94,24.11,22.52,,1.75,,25.11,,,,89.0,Satisfactory
264868,DL006,2017-09-08 05:00:00,28.74,93.2,20.93,24.12,22.52,,1.75,,25.11,,,,92.0,Satisfactory
264869,DL006,2017-09-08 06:00:00,25.52,88.17,21.01,24.04,22.52,,1.75,,24.99,,,,94.0,Satisfactory
264870,DL006,2017-09-08 07:00:00,24.86,96.77,21.07,23.99,22.53,,1.75,,24.89,,,,97.0,Satisfactory
264871,DL006,2017-09-08 08:00:00,44.68,141.99,20.92,24.13,22.53,,1.75,,25.14,,,,101.0,Moderate
264872,DL006,2017-09-08 09:00:00,61.74,139.63,20.92,24.12,22.52,,1.75,,25.12,,,,104.0,Moderate
264873,DL006,2017-09-08 10:00:00,99.41,209.33,20.73,24.29,22.51,,1.74,,25.43,,,,108.0,Moderate
264874,DL006,2017-09-08 11:00:00,108.91,158.37,21.05,24.01,22.52,,1.75,,24.92,,,,111.0,Moderate
264875,DL006,2017-09-08 12:00:00,119.85,169.42,21.05,24.01,22.53,,1.75,,24.93,,,,113.0,Moderate
264876,DL006,2017-09-08 13:00:00,132.24,170.44,21.01,24.05,22.53,,1.75,,24.99,,,,114.0,Moderate
264877,DL006,2017-09-08 14:00:00,123.42,184.5,20.85,24.18,22.52,,1.74,,25.24,,,,115.0,Moderate
264878,DL006,2017-09-08 15:00:00,100.57,140.43,20.79,24.24,22.52,,1.74,,25.33,,,,115.0,Moderate
264879,DL006,2017-09-08 16:00:00,68.99,106.79,20.83,24.21,22.53,,1.74,,25.27,,,,114.0,Moderate
264880,DL006,2017-09-08 17:00:00,40.11,90.17,20.87,24.17,22.52,,1.74,,25.21,,,,113.0,Moderate
264881,DL006,2017-09-08 18:00:00,36.58,104.6,20.92,24.12,22.53,,1.75,,25.14,,,,113.0,Moderate
264882,DL006,2017-09-08 19:00:00,15.85,88.1,21.05,24.01,22.52,,1.75,,24.93,,,,112.0,Moderate
264883,DL006,2017-09-08 20:00:00,6.7,59.0,20.89,24.15,22.52,,1.74,,25.18,,,,112.0,Moderate
264884,DL006,2017-09-08 21:00:00,0.96,170.78,20.9,24.14,22.52,,1.75,,25.16,,,,114.0,Moderate
264885,DL006,2017-09-08 22:00:00,8.67,37.39,21.11,23.95,22.53,,1.76,,24.83,,,,112.0,Moderate
264886,DL006,2017-09-08 23:00:00,2.87,66.72,20.83,24.21,22.52,,1.74,,25.29,,,,112.0,Moderate
264887,DL006,2017-09-09 00:00:00,11.81,102.68,21.07,23.99,22.52,,1.75,,24.9,,,,112.0,Moderate
264888,DL006,2017-09-09 01:00:00,16.86,106.11,20.98,24.06,22.53,,1.75,,25.02,,,,112.0,Moderate
