,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
534090,DL014,2015-01-04 14:00:00,,,30.0,100.25,77.5,342.5,1.05,4.65,,,,,300.0,Satisfactory
534091,DL014,2015-01-04 15:00:00,,,34.5,107.5,85.0,333.25,2.11,4.97,,,,,300.0,Satisfactory
534092,DL014,2015-01-04 16:00:00,,,35.0,115.5,90.0,326.75,2.03,4.6,,,,,300.0,Satisfactory
534093,DL014,2015-01-04 17:00:00,,,33.25,113.75,87.5,328.5,1.97,4.35,,,,,300.0,Satisfactory
534094,DL014,2015-01-04 18:00:00,,,38.5,134.75,102.75,315.0,2.38,5.0,,,,,300.0,Satisfactory
534095,DL014,2015-01-04 19:00:00,,,51.25,152.75,123.25,302.0,3.02,4.48,,,,,300.0,Satisfactory
534096,DL014,2015-01-04 20:00:00,,,46.75,141.5,113.5,311.5,2.86,4.73,,,,,300.0,Satisfactory
534097,DL014,2015-01-04 21:00:00,,,43.5,129.75,104.5,319.5,2.66,4.35,,,,,300.0,Satisfactory
534098,DL014,2015-01-04 22:00:00,,,42.0,119.0,97.25,326.25,2.21,4.1,,,,,300.0,Satisfactory
534099,DL014,2015-01-04 23:00:00,,,34.75,95.25,79.0,341.75,1.78,3.42,,,,,300.0,Satisfactory
534100,DL014,2015-01-05 00:00:00,,,32.25,93.25,75.75,342.5,1.45,4.2,,,,,300.0,Satisfactory
534101,DL014,2015-01-05 01:00:00,,,41.0,102.5,87.75,336.0,1.25,3.72,,,,,300.0,Satisfactory
534102,DL014,2015-01-05 02:00:00,,,33.25,88.25,73.75,346.5,1.02,4.17,,,,,300.0,Satisfactory
534103,DL014,2015-01-05 03:00:00,,,26.5,75.0,61.75,349.0,,3.68,,,,,300.0,Satisfactory
534104,DL014,2015-01-05 04:00:00,,,23.5,65.0,53.75,,,4.43,,,,,300.0,Satisfactory
534105,DL014,2015-01-05 05:00:00,,,24.5,66.0,55.25,,,3.98,,,,,300.0,Satisfactory
534106,DL014,2015-01-05 06:00:00,,,25.25,68.25,57.0,,,5.05,,,,,300.0,Satisfactory
534107,DL014,2015-01-05 07:00:00,,,27.0,76.75,63.25,,,4.72,,,,,300.0,Satisfactory
534108,DL014,2015-01-05 08:00:00,,,36.0,98.75,81.75,339.75,1.06,4.4,,,,,300.0,Satisfactory
534109,DL014,2015-01-05 09:00:00,,,43.0,112.5,94.75,339.5,1.19,3.92,,,,,300.0,Satisfactory
534110,DL014,2015-01-05 10:00:00,,,39.0,111.0,90.25,340.25,1.28,4.65,,,,,300.0,Satisfactory
534111,DL014,2015-01-05 11:00:00,,,41.5,110.75,92.75,343.0,1.29,5.17,,,,,300.0,Satisfactory
534112,DL014,2015-01-05 12:00:00,,,35.5,102.5,83.25,345.5,1.05,4.77,,,,,300.0,Satisfactory
534113,DL014,2015-01-05 13:00:00,,,30.25,95.5,75.5,334.0,,4.98,,,,,300.0,Satisfactory
534114,DL014,2015-01-05 14:00:00,,,31.25,99.25,78.0,348.5,1.46,5.12,,,,,300.0,Satisfactory
534115,DL014,2015-01-05 15:00:00,,,31.75,106.25,82.5,343.5,2.16,5.8,,,,,300.0,Satisfactory
534116,DL014,2015-01-05 16:00:00,,,35.0,105.5,84.5,339.5,2.07,5.4,,,,,300.0,Satisfactory
534117,DL014,2015-01-05 17:00:00,,,33.5,109.25,85.5,337.25,2.14,5.45,,,,,300.0,Satisfactory
534118,DL014,2015-01-05 18:00:00,,,37.25,121.25,94.5,324.25,2.39,5.03,,,,,300.0,Satisfactory
534119,DL014,2015-01-05 19:00:00,,,45.75,140.0,111.75,305.5,2.76,4.6,,,,,300.0,Satisfactory
534120,DL014,2015-01-05 20:00:00,,,47.0,138.25,111.75,304.25,3.16,4.5,,,,,300.0,Satisfactory
534121,DL014,2015-01-05 21:00:00,,,48.0,141.0,113.75,303.75,2.88,4.0,,,,,300.0,Satisfactory
534122,DL014,2015-01-05 22:00:00,,,41.0,119.25,97.0,317.0,2.47,4.48,,,,,300.0,Satisfactory
534123,DL014,2015-01-05 23:00:00,,,31.5,98.25,78.25,329.5,1.98,4.48,,,,,300.0,Satisfactory
534124,DL014,2015-01-06 00:00:00,,,32.25,100.25,79.5,328.0,1.72,4.05,,,,,300.0,Satisfactory
534125,DL014,2015-01-06 01:00:00,,,41.5,108.25,91.25,317.5,1.18,3.63,,,,,300.0,Satisfactory
534126,DL014,2015-01-06 02:00:00,,,35.75,98.75,81.5,327.75,1.02,4.4,,,,,300.0,Satisfactory
534127,DL014,2015-01-06 03:00:00,,,26.0,77.25,62.25,342.75,,4.1,,,,,300.0,Satisfactory
534128,DL014,2015-01-06 04:00:00,,,26.25,74.0,60.75,344.75,,4.42,,,,,300.0,Satisfactory
534129,DL014,2015-01-06 05:00:00,,,23.75,67.25,55.0,349.0,,4.1,,,,,300.0,Satisfactory
534130,DL014,2015-01-06 06:00:00,,,24.5,67.0,55.0,348.75,,4.1,,,,,300.0,Satisfactory
534131,DL014,2015-01-06 07:00:00,,,28.0,75.25,62.5,345.0,1.09,3.85,,,,,300.0,Satisfactory
534132,DL014,2015-01-06 08:00:00,,,40.5,104.25,88.25,325.25,1.42,4.65,,,,,300.0,Satisfactory
534133,DL014,2015-01-06 09:00:00,,,37.75,97.5,82.5,330.75,1.42,4.15,,,,,300.0,Satisfactory
534134,DL014,2015-01-06 10:00:00,,,38.25,99.0,83.5,330.5,1.52,4.2,,,,,300.0,Satisfactory
534135,DL014,2015-01-06 11:00:00,,,43.0,117.0,97.0,321.25,1.84,4.3,,,,,300.0,Satisfactory
534136,DL014,2015-01-06 12:00:00,,,46.25,124.0,103.5,318.5,1.9,4.75,,,,,300.0,Satisfactory
534137,DL014,2015-01-06 13:00:00,,,41.0,121.0,97.5,322.5,1.75,5.03,,,,,300.0,Satisfactory
534138,DL014,2015-01-06 14:00:00,,,38.25,119.75,95.0,324.5,1.75,4.8,,,,,300.0,Satisfactory
534139,DL014,2015-01-06 15:00:00,,,37.0,122.25,95.0,324.0,2.33,4.93,,,,,300.0,Satisfactory
534140,DL014,2015-01-06 16:00:00,,,32.75,111.0,85.5,331.75,2.08,5.07,,,,,300.0,Satisfactory
534141,DL014,2015-01-06 17:00:00,,,43.75,139.25,109.5,310.5,2.35,5.4,,,,,300.0,Satisfactory
534142,DL014,2015-01-06 18:00:00,,,32.0,111.0,85.25,330.25,2.04,3.88,,,,,300.0,Satisfactory
534143,DL014,2015-01-06 19:00:00,,,31.0,103.0,80.0,333.75,2.36,3.25,,,,,300.0,Satisfactory
534144,DL014,2015-01-06 20:00:00,,,33.25,100.25,80.75,336.0,2.62,4.0,,,,,300.0,Satisfactory
534145,DL014,2015-01-06 21:00:00,,,47.5,128.25,106.75,318.0,3.13,3.9,,,,,300.0,Satisfactory
534146,DL014,2015-01-06 22:00:00,,,38.25,110.75,90.0,333.25,2.06,3.95,,,,,300.0,Satisfactory
534147,DL014,2015-01-06 23:00:00,,,41.0,110.75,92.25,335.25,1.86,3.42,,,,,300.0,Satisfactory
534148,DL014,2015-01-07 00:00:00,,,50.75,120.0,105.0,327.75,1.99,4.65,,,,,300.0,Satisfactory
534149,DL014,2015-01-07 01:00:00,,,47.0,109.5,96.5,333.75,1.81,4.25,,,,,300.0,Satisfactory
534150,DL014,2015-01-07 02:00:00,,,39.75,94.75,82.75,344.0,1.85,4.5,,,,,300.0,Satisfactory
534151,DL014,2015-01-07 03:00:00,,,37.75,90.0,78.5,348.75,1.69,4.38,,,,,300.0,Satisfactory
534152,DL014,2015-01-07 04:00:00,,,45.25,101.0,90.5,339.75,1.54,4.45,,,,,300.0,Satisfactory
534153,DL014,2015-01-07 05:00:00,,,44.25,100.0,89.0,343.25,1.14,4.0,,,,,300.0,Satisfactory
534154,DL014,2015-01-07 06:00:00,,,42.0,95.5,84.75,342.5,,4.32,,,,,300.0,Satisfactory
534155,DL014,2015-01-07 07:00:00,,,40.75,93.75,82.75,347.5,,4.15,,,,,300.0,Satisfactory
534156,DL014,2015-01-07 08:00:00,,,50.5,108.25,98.75,344.25,1.09,4.7,,,,,300.0,Satisfactory
534157,DL014,2015-01-07 09:00:00,,,54.25,118.0,107.0,340.75,1.22,4.37,,,,,300.0,Satisfactory
534158,DL014,2015-01-07 10:00:00,,,49.25,116.75,102.0,345.25,1.18,4.6,,,,,300.0,Satisfactory
534159,DL014,2015-01-07 11:00:00,,,58.5,148.25,126.0,325.75,1.44,5.07,,,,,300.0,Satisfactory
534160,DL014,2015-01-07 12:00:00,,,45.25,137.75,110.0,337.5,,4.53,,,,,300.0,Satisfactory
534161,DL014,2015-01-07 13:00:00,,,44.25,120.25,100.0,342.75,,4.55,,,,,300.0,Satisfactory
534162,DL014,2015-01-07 14:00:00,,,43.75,126.25,103.0,341.75,1.31,4.43,,,,,300.0,Satisfactory
534163,DL014,2015-01-07 15:00:00,,,37.25,108.25,87.75,345.75,2.03,4.38,,,,,300.0,Satisfactory
534164,DL014,2015-01-07 16:00:00,,,41.25,125.5,100.25,341.0,2.15,5.4,,,,,300.0,Satisfactory
534165,DL014,2015-01-07 17:00:00,,,45.5,133.75,108.0,336.75,2.12,5.25,,,,,300.0,Satisfactory
534166,DL014,2015-01-07 18:00:00,,,51.25,141.75,117.0,329.0,2.43,4.75,,,,,300.0,Satisfactory
534167,DL014,2015-01-07 19:00:00,,,50.5,137.25,114.0,331.75,2.33,4.22,,,,,300.0,Satisfactory
534168,DL014,2015-01-07 20:00:00,,,52.25,138.75,116.5,330.0,2.28,4.55,,,,,300.0,Satisfactory
534169,DL014,2015-01-07 21:00:00,,,59.25,148.25,127.0,322.75,2.82,4.17,,,,,300.0,Satisfactory
534170,DL014,2015-01-07 22:00:00,,,77.75,176.0,157.25,299.0,3.84,4.45,,,,,300.0,Satisfactory
534171,DL014,2015-01-07 23:00:00,,,78.25,173.0,155.5,299.5,3.33,4.22,,,,,300.0,Satisfactory
534172,DL014,2015-01-08 00:00:00,,,58.75,135.25,119.5,327.0,2.5,3.95,,,,,300.0,Satisfactory
534173,DL014,2015-01-08 01:00:00,,,70.75,145.0,134.25,316.0,2.2,3.52,,,,,300.0,Satisfactory
534174,DL014,2015-01-08 02:00:00,,,68.75,148.25,134.75,317.75,1.25,4.4,,,,,300.0,Satisfactory
534175,DL014,2015-01-08 03:00:00,,,37.25,99.5,83.5,347.0,,4.2,,,,,300.0,Satisfactory
534176,DL014,2015-01-08 04:00:00,,,29.75,87.5,70.75,,,4.38,,,,,300.0,Satisfactory
534177,DL014,2015-01-08 05:00:00,,,29.75,86.5,70.5,,,4.22,,,,,300.0,Satisfactory
534178,DL014,2015-01-08 06:00:00,,,31.5,89.25,73.25,,,4.92,,,,,300.0,Satisfactory
534179,DL014,2015-01-08 07:00:00,,,39.0,102.0,86.25,344.5,,4.8,,,,,300.0,Satisfactory
534180,DL014,2015-01-08 08:00:00,,,36.25,98.5,82.25,349.5,,4.7,,,,,300.0,Satisfactory
534181,DL014,2015-01-08 09:00:00,,,41.5,109.5,92.0,340.25,,3.97,,,,,300.0,Satisfactory
534182,DL014,2015-01-08 10:00:00,,,43.75,112.5,95.25,341.25,,4.73,,,,,300.0,Satisfactory
534183,DL014,2015-01-08 11:00:00,,,46.25,115.75,99.25,340.75,,4.45,27.0,,,,300.0,Satisfactory
534184,DL014,2015-01-08 12:00:00,,,49.0,134.25,111.5,324.5,1.64,3.9,30.0,,,,300.0,Satisfactory
534185,DL014,2015-01-08 13:00:00,,,46.5,137.75,111.0,326.5,3.28,4.38,30.0,,,,300.0,Satisfactory
534186,DL014,2015-01-08 14:00:00,,,41.75,147.75,112.5,324.75,3.03,3.32,27.0,,,,300.0,Satisfactory
534187,DL014,2015-01-08 15:00:00,,,39.75,145.75,110.0,324.75,2.4,3.6,22.0,,,,300.0,Satisfactory
534188,DL014,2015-01-08 16:00:00,,,45.0,151.0,116.75,319.5,2.57,3.95,25.5,,,,300.0,Satisfactory
534189,DL014,2015-01-08 17:00:00,,,49.5,151.75,121.0,316.75,2.19,3.65,44.0,,,,300.0,Satisfactory
534190,DL014,2015-01-08 18:00:00,,,63.0,169.0,141.0,305.0,2.62,3.98,51.5,,,,300.0,Satisfactory
534191,DL014,2015-01-08 19:00:00,,,76.75,184.25,160.25,292.25,2.98,3.68,87.0,,,,300.0,Satisfactory
534192,DL014,2015-01-08 20:00:00,,,54.75,146.0,122.5,320.5,2.21,3.15,55.75,,,,300.0,Satisfactory
534193,DL014,2015-01-08 21:00:00,,,48.25,133.75,110.0,330.0,1.47,2.68,63.5,,,,300.0,Satisfactory
534194,DL014,2015-01-08 22:00:00,,,44.0,124.5,102.0,337.25,1.03,3.05,80.75,,,,300.0,Satisfactory
534195,DL014,2015-01-08 23:00:00,,,43.5,120.0,99.25,340.5,,2.75,115.0,,,,300.0,Satisfactory
534196,DL014,2015-01-09 00:00:00,,,49.75,131.75,110.25,331.0,,4.1,90.5,,,,300.0,Satisfactory
534197,DL014,2015-01-09 01:00:00,,,38.75,110.0,90.0,357.75,33.0,3.6,125.0,,,,300.0,Satisfactory
534198,DL014,2015-01-09 02:00:00,,,45.25,116.5,98.75,351.75,,4.45,,,,,300.0,Satisfactory
534199,DL014,2015-01-09 03:00:00,,,37.75,109.0,88.75,360.25,,4.33,,,,,300.0,Satisfactory
534200,DL014,2015-01-09 04:00:00,,,30.0,92.25,73.5,371.5,,4.3,,,,,300.0,Satisfactory
534201,DL014,2015-01-09 05:00:00,,,30.25,89.75,72.25,372.25,,3.88,,,,,300.0,Satisfactory
534202,DL014,2015-01-09 06:00:00,,,28.25,83.5,67.5,376.5,,4.4,,,,,300.0,Satisfactory
534203,DL014,2015-01-09 07:00:00,,,29.75,87.0,70.5,372.75,,4.12,,,,,300.0,Satisfactory
534204,DL014,2015-01-09 08:00:00,,,38.25,103.0,85.75,360.25,,4.62,91.5,,,,300.0,Satisfactory
534205,DL014,2015-01-09 09:00:00,,,41.0,104.0,88.5,358.75,1.72,4.15,51.0,,,,300.0,Satisfactory
534206,DL014,2015-01-09 10:00:00,,,51.75,125.5,108.75,344.5,,4.03,48.0,,,,300.0,Satisfactory
534207,DL014,2015-01-09 11:00:00,,,52.75,134.75,114.5,339.25,,4.1,29.75,,,,300.0,Satisfactory
534208,DL014,2015-01-09 12:00:00,,,39.0,126.0,98.75,352.5,1.63,4.02,22.0,,,,300.0,Satisfactory
534209,DL014,2015-01-09 13:00:00,187.0,,46.25,159.75,122.75,338.5,2.49,4.35,35.25,,,,300.0,Satisfactory
534210,DL014,2015-01-09 14:00:00,,,34.75,135.75,100.75,366.75,1.79,4.27,34.75,,,,300.0,Satisfactory
534211,DL014,2015-01-09 15:00:00,,,40.25,146.0,110.75,356.25,1.86,4.6,,,,,300.0,Satisfactory
534212,DL014,2015-01-09 16:00:00,,,40.5,141.75,108.0,360.75,1.52,4.5,,,,,300.0,Satisfactory
534213,DL014,2015-01-09 17:00:00,,,29.5,110.5,83.0,379.75,,4.05,18.0,,,,300.0,Satisfactory
534214,DL014,2015-01-09 18:00:00,,,25.5,98.75,73.75,385.0,,4.43,19.75,,,,300.0,Satisfactory
534215,DL014,2015-01-09 19:00:00,,,30.5,107.25,82.0,379.0,1.09,4.17,44.25,,,,300.0,Satisfactory
534216,DL014,2015-01-09 20:00:00,,,38.25,118.75,94.75,369.0,1.4,4.07,48.5,,,,300.0,Satisfactory
534217,DL014,2015-01-09 21:00:00,,,45.5,129.0,105.75,359.75,1.59,3.88,41.0,,,,300.0,Satisfactory
534218,DL014,2015-01-09 22:00:00,,,34.0,107.5,84.5,376.5,1.37,3.7,50.0,,,,300.0,Satisfactory
534219,DL014,2015-01-09 23:00:00,,,43.25,124.0,101.25,361.75,2.24,3.3,76.5,,,,300.0,Satisfactory
534220,DL014,2015-01-10 00:00:00,,,48.25,134.0,110.25,353.75,2.0,4.45,51.5,,,,300.0,Satisfactory
534221,DL014,2015-01-10 01:00:00,,,41.75,122.75,99.25,362.25,1.34,4.43,78.5,,,,300.0,Satisfactory
534222,DL014,2015-01-10 02:00:00,,,37.5,113.75,91.0,365.5,1.08,4.87,101.25,,,,300.0,Satisfactory
534223,DL014,2015-01-10 03:00:00,,,38.5,114.0,92.0,363.25,,4.75,110.0,,,,300.0,Satisfactory
534224,DL014,2015-01-10 04:00:00,,,32.75,104.75,82.75,368.75,1.34,4.85,115.5,,,,300.0,Satisfactory
534225,DL014,2015-01-10 05:00:00,,,34.0,108.75,85.5,366.25,1.9,4.72,115.5,,,,300.0,Satisfactory
534226,DL014,2015-01-10 06:00:00,,,30.25,95.5,75.25,374.25,1.71,5.27,116.5,,,,300.0,Satisfactory
534227,DL014,2015-01-10 07:00:00,,,28.25,81.75,66.5,385.25,1.68,4.85,116.0,,,,300.0,Satisfactory
534228,DL014,2015-01-10 08:00:00,,,43.75,118.75,99.0,360.25,1.97,4.98,83.25,,,,300.0,Satisfactory
534229,DL014,2015-01-10 09:00:00,,,47.5,117.5,100.75,359.25,2.05,4.17,31.0,,,,300.0,Satisfactory
534230,DL014,2015-01-10 10:00:00,,,42.5,112.75,94.25,364.25,2.16,5.15,27.5,,,,300.0,Satisfactory
534231,DL014,2015-01-10 11:00:00,,,36.5,102.25,84.0,373.25,2.25,5.37,27.25,,,,300.0,Satisfactory
534232,DL014,2015-01-10 12:00:00,,,31.0,96.75,76.5,378.25,2.01,4.27,30.25,,,,300.0,Satisfactory
534233,DL014,2015-01-10 13:00:00,,,30.0,100.5,77.75,378.0,2.03,4.33,33.75,,,,300.0,Satisfactory
534234,DL014,2015-01-10 14:00:00,,,28.75,99.5,76.25,379.5,1.91,4.73,41.25,,,,300.0,Satisfactory
534235,DL014,2015-01-10 15:00:00,,,31.5,112.75,86.0,369.5,1.89,5.42,46.5,,,,300.0,Satisfactory
534236,DL014,2015-01-10 16:00:00,,,38.25,129.5,100.0,355.0,2.02,6.22,44.75,,,,300.0,Satisfactory
534237,DL014,2015-01-10 17:00:00,,,40.5,130.0,102.25,350.25,2.34,7.8,31.75,,,,300.0,Satisfactory
534238,DL014,2015-01-10 18:00:00,,,60.0,170.0,139.25,319.25,3.27,5.73,40.0,,,,300.0,Satisfactory
534239,DL014,2015-01-10 19:00:00,,,111.75,255.75,227.0,256.0,5.62,5.1,82.0,,,,300.0,Satisfactory
534240,DL014,2015-01-10 20:00:00,,,158.5,332.0,305.25,197.0,6.67,5.05,55.25,,,,300.0,Satisfactory
534241,DL014,2015-01-10 21:00:00,,,213.75,375.0,384.0,127.75,,6.5,44.5,,,,300.0,Satisfactory
534242,DL014,2015-01-10 22:00:00,,,188.75,359.5,350.5,165.25,2.66,1.25,45.0,,,,300.0,Satisfactory
534243,DL014,2015-01-10 23:00:00,,,139.0,276.25,260.0,234.25,,,42.5,,,,300.0,Satisfactory
534244,DL014,2015-01-11 00:00:00,,,139.0,266.5,255.0,238.5,,0.93,89.25,,,,300.0,Satisfactory
534245,DL014,2015-01-11 01:00:00,,,155.5,294.25,283.0,217.75,,,104.75,,,,300.0,Satisfactory
534246,DL014,2015-01-11 02:00:00,,,132.75,250.0,240.75,250.75,,3.42,122.75,,,,300.0,Satisfactory
534247,DL014,2015-01-11 03:00:00,,,110.5,211.0,202.0,280.75,,2.88,146.75,,,,300.0,Satisfactory
534248,DL014,2015-01-11 04:00:00,,,111.75,212.0,203.75,279.25,1.97,4.02,150.25,,,,300.0,Satisfactory
534249,DL014,2015-01-11 05:00:00,,,63.25,131.5,121.5,343.75,,3.5,117.75,,,,300.0,Satisfactory
534250,DL014,2015-01-11 06:00:00,,,39.25,98.25,84.0,371.25,,4.5,89.5,,,,300.0,Satisfactory
534251,DL014,2015-01-11 07:00:00,,,31.25,93.0,75.0,377.0,39.0,3.65,66.5,,,,300.0,Satisfactory
534252,DL014,2015-01-11 08:00:00,,,37.0,106.25,86.5,368.25,46.0,4.92,49.75,,,,300.0,Satisfactory
534253,DL014,2015-01-11 09:00:00,,,43.25,127.0,102.75,357.0,,4.25,25.5,,,,300.0,Satisfactory
534254,DL014,2015-01-11 10:00:00,,,43.0,129.25,103.5,356.5,1.07,4.82,22.0,,,,300.0,Satisfactory
534255,DL014,2015-01-11 11:00:00,,,43.5,113.0,95.5,362.75,1.99,4.8,22.25,,,,300.0,Satisfactory
534256,DL014,2015-01-11 12:00:00,,,39.5,109.25,91.0,366.25,1.81,4.65,23.5,,,,300.0,Satisfactory
534257,DL014,2015-01-11 13:00:00,,,41.25,116.25,95.25,362.5,1.96,4.72,24.75,,,,300.0,Satisfactory
534258,DL014,2015-01-11 14:00:00,,,37.5,118.0,93.5,363.0,1.78,5.15,26.0,,,,300.0,Satisfactory
534259,DL014,2015-01-11 15:00:00,,,32.5,110.75,85.25,365.5,1.82,5.8,28.0,,,,300.0,Satisfactory
534260,DL014,2015-01-11 16:00:00,,,38.0,117.0,93.0,356.5,1.86,4.53,27.25,,,,300.0,Satisfactory
534261,DL014,2015-01-11 17:00:00,,,31.25,110.0,84.25,360.5,1.77,4.18,26.5,,,,300.0,Satisfactory
534262,DL014,2015-01-11 18:00:00,,,25.0,94.25,70.25,375.25,1.94,4.05,22.0,,,,300.0,Satisfactory
534263,DL014,2015-01-11 19:00:00,,,31.25,103.5,80.5,368.5,2.45,3.52,24.0,,,,300.0,Satisfactory
534264,DL014,2015-01-11 20:00:00,,,51.0,133.25,112.25,344.75,3.48,4.2,,,,,300.0,Satisfactory
534265,DL014,2015-01-11 21:00:00,,,67.75,156.0,137.75,326.0,3.86,4.18,,,,,300.0,Satisfactory
534266,DL014,2015-01-11 22:00:00,,,68.5,156.5,138.5,326.75,3.71,3.82,,,,,300.0,Satisfactory
534267,DL014,2015-01-11 23:00:00,,,58.25,136.25,120.0,342.75,2.61,3.72,,,,,300.0,Satisfactory
534268,DL014,2015-01-12 00:00:00,,,37.0,99.75,83.25,371.25,,3.88,,,,,300.0,Satisfactory
534269,DL014,2015-01-12 01:00:00,,,31.25,87.75,72.0,381.5,,3.35,,,,,300.0,Satisfactory
534270,DL014,2015-01-12 02:00:00,,,28.75,82.0,67.0,384.5,,4.0,,,,,300.0,Satisfactory
534271,DL014,2015-01-12 03:00:00,,,37.75,92.0,79.25,374.5,,3.65,,,,,300.0,Satisfactory
534272,DL014,2015-01-12 04:00:00,,,64.25,134.25,123.75,343.0,1.3,4.83,,,,,300.0,Satisfactory
534273,DL014,2015-01-12 05:00:00,,,80.25,157.5,149.25,322.75,2.53,4.8,,,,,300.0,Satisfactory
534274,DL014,2015-01-12 06:00:00,,,74.25,147.25,138.5,332.75,2.6,4.65,,,,,300.0,Satisfactory
534275,DL014,2015-01-12 07:00:00,,,56.5,122.75,111.5,353.0,2.31,4.5,,,,,300.0,Satisfactory
534276,DL014,2015-01-12 08:00:00,,,62.5,134.5,122.5,344.0,2.4,4.55,,,,,300.0,Satisfactory
534277,DL014,2015-01-12 09:00:00,,,32.5,95.0,76.75,377.0,1.96,3.98,,,,,300.0,Satisfactory
534278,DL014,2015-01-12 10:00:00,,,29.0,103.75,78.75,377.25,2.12,4.53,,,,,300.0,Satisfactory
534279,DL014,2015-01-12 11:00:00,,,28.75,111.25,82.5,375.0,2.29,4.57,,,,,300.0,Satisfactory
534280,DL014,2015-01-12 12:00:00,,,28.75,97.5,75.25,376.75,2.07,5.1,3.0,,,,300.0,Satisfactory
534281,DL014,2015-01-12 13:00:00,,,28.0,99.0,75.5,373.25,1.93,5.62,58.5,,,,300.0,Satisfactory
534282,DL014,2015-01-12 14:00:00,,,26.5,98.25,74.0,369.75,1.8,5.38,,,,,300.0,Satisfactory
534283,DL014,2015-01-12 15:00:00,,,26.0,98.75,73.25,368.25,1.55,5.67,,,,,300.0,Satisfactory
534284,DL014,2015-01-12 16:00:00,,,28.0,102.25,77.0,360.75,1.84,5.2,18.5,,,,300.0,Satisfactory
534285,DL014,2015-01-12 17:00:00,,,23.75,96.0,70.5,365.25,2.28,4.77,12.0,,,,300.0,Satisfactory
534286,DL014,2015-01-12 18:00:00,,,26.25,104.75,77.25,360.5,2.19,5.25,8.0,,,,300.0,Satisfactory
534287,DL014,2015-01-12 19:00:00,,,41.75,125.5,100.5,344.75,2.13,5.12,15.5,,,,300.0,Satisfactory
534288,DL014,2015-01-12 20:00:00,,,42.0,120.5,98.25,345.5,2.27,5.35,19.75,,,,300.0,Satisfactory
534289,DL014,2015-01-12 21:00:00,,,42.0,116.0,96.0,351.0,2.05,4.9,28.75,,,,300.0,Satisfactory
534290,DL014,2015-01-12 22:00:00,,,70.5,156.25,140.5,318.25,2.78,4.37,40.75,,,,300.0,Satisfactory
534291,DL014,2015-01-12 23:00:00,,,93.25,191.5,177.5,291.0,2.74,3.88,134.25,,,,300.0,Satisfactory
534292,DL014,2015-01-13 00:00:00,,,98.75,196.25,184.75,287.75,2.54,4.8,109.0,,,,300.0,Satisfactory
534293,DL014,2015-01-13 01:00:00,,,110.5,212.5,202.75,275.25,2.88,4.43,109.25,,,,300.0,Satisfactory
534294,DL014,2015-01-13 02:00:00,,,118.25,221.75,214.25,265.75,2.23,4.82,,,,,300.0,Satisfactory
