,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
141202,DL001,2018-11-14 12:00:00,157.75,197.0,3.2,73.55,41.75,29.32,0.65,23.65,71.25,3.42,13.0,0.1,366.0,Very Poor
141203,DL001,2018-11-14 13:00:00,126.25,169.25,3.02,90.85,50.8,35.57,1.03,26.03,107.05,3.67,17.05,0.1,358.0,Very Poor
141204,DL001,2018-11-14 14:00:00,136.25,194.25,2.8,115.28,63.53,51.05,1.1,28.8,183.3,5.2,24.38,0.28,354.0,Very Poor
141205,DL001,2018-11-14 15:00:00,143.0,217.5,2.12,128.38,69.98,53.02,1.18,23.7,172.55,6.9,35.05,0.5,351.0,Very Poor
141206,DL001,2018-11-14 16:00:00,124.5,192.25,2.02,103.85,56.92,44.78,0.95,19.42,122.78,6.8,32.2,0.48,348.0,Very Poor
141207,DL001,2018-11-14 17:00:00,94.5,154.5,1.85,100.48,54.98,42.93,0.8,16.2,84.25,6.03,26.2,0.4,345.0,Very Poor
141208,DL001,2018-11-14 18:00:00,92.5,163.5,1.8,105.98,57.83,39.93,0.9,6.17,46.93,5.88,27.53,0.58,342.0,Very Poor
141209,DL001,2018-11-14 19:00:00,108.5,214.5,2.27,126.73,69.22,39.48,1.2,5.0,13.4,7.3,42.5,1.4,339.0,Very Poor
141210,DL001,2018-11-14 20:00:00,140.5,226.25,4.73,119.48,67.38,29.33,1.15,7.08,4.15,8.08,39.65,1.9,337.0,Very Poor
141211,DL001,2018-11-14 21:00:00,160.0,241.75,6.37,91.18,53.7,26.65,1.18,8.6,3.25,5.48,23.55,0.9,333.0,Very Poor
141212,DL001,2018-11-14 22:00:00,153.5,230.75,11.65,74.27,48.95,23.95,0.98,7.23,7.6,5.57,31.0,0.83,328.0,Very Poor
141213,DL001,2018-11-14 23:00:00,149.0,238.25,7.38,79.65,48.38,23.68,0.97,7.45,3.58,3.98,29.03,0.48,323.0,Very Poor
141214,DL001,2018-11-15 00:00:00,129.5,190.5,10.15,79.63,50.52,25.7,1.33,8.95,3.33,4.92,36.72,0.67,319.0,Very Poor
141215,DL001,2018-11-15 01:00:00,147.0,181.0,19.45,89.82,63.65,28.4,1.58,9.1,3.0,6.72,40.5,1.38,317.0,Very Poor
141216,DL001,2018-11-15 02:00:00,126.75,156.5,20.32,125.0,83.05,41.75,1.65,8.83,16.4,8.05,41.98,2.02,314.0,Very Poor
141217,DL001,2018-11-15 03:00:00,109.5,148.25,8.55,88.0,53.8,37.95,1.2,3.65,15.7,8.77,56.83,2.5,312.0,Very Poor
141218,DL001,2018-11-15 04:00:00,105.5,131.0,8.88,98.22,59.45,40.02,1.18,4.23,12.18,8.12,56.38,2.2,311.0,Very Poor
141219,DL001,2018-11-15 05:00:00,105.25,138.25,10.52,95.73,59.53,37.15,0.93,5.48,8.88,8.3,58.78,2.12,309.0,Very Poor
141220,DL001,2018-11-15 06:00:00,97.75,130.5,4.18,79.0,45.42,34.75,0.7,6.7,5.42,7.2,33.5,0.8,308.0,Very Poor
141221,DL001,2018-11-15 07:00:00,89.75,118.75,2.77,59.35,33.85,26.4,0.55,8.5,8.15,5.73,24.28,0.45,307.0,Very Poor
141222,DL001,2018-11-15 08:00:00,85.5,106.0,3.77,44.12,26.52,21.57,0.4,10.1,7.2,4.1,15.55,0.2,306.0,Very Poor
141223,DL001,2018-11-15 09:00:00,85.25,106.5,3.98,47.6,28.57,20.7,0.53,10.25,14.3,2.82,8.25,0.1,304.0,Very Poor
141224,DL001,2018-11-15 10:00:00,87.5,107.75,3.45,44.57,26.47,19.95,0.4,14.7,25.65,2.43,6.02,0.1,302.0,Very Poor
141225,DL001,2018-11-15 11:00:00,78.25,101.75,3.05,59.78,34.12,21.2,0.3,17.68,40.8,1.95,4.87,0.0,294.0,Poor
141226,DL001,2018-11-15 12:00:00,62.75,81.75,2.4,64.15,36.05,28.9,0.33,17.28,56.3,1.47,4.5,0.0,280.0,Poor
141227,DL001,2018-11-15 13:00:00,59.75,71.5,2.07,87.85,48.43,45.88,0.62,16.43,72.55,1.52,5.78,0.0,271.0,Poor
141228,DL001,2018-11-15 14:00:00,67.75,91.75,2.07,89.87,49.5,43.5,0.55,19.07,83.23,3.0,27.32,0.18,262.0,Poor
141229,DL001,2018-11-15 15:00:00,79.5,127.0,1.87,74.75,41.25,38.12,0.5,14.55,85.3,2.75,17.65,0.1,253.0,Poor
141230,DL001,2018-11-15 16:00:00,76.5,124.5,1.77,69.4,38.38,35.32,0.5,14.95,79.68,1.87,10.97,0.1,246.0,Poor
141231,DL001,2018-11-15 17:00:00,85.5,140.0,1.68,76.1,41.85,34.05,0.55,20.3,62.9,2.07,13.3,0.1,245.0,Poor
141232,DL001,2018-11-15 18:00:00,96.5,169.5,1.7,85.65,46.92,28.52,0.53,20.62,29.6,2.93,23.78,0.1,245.0,Poor
141233,DL001,2018-11-15 19:00:00,103.0,185.0,2.02,80.67,44.55,21.68,0.3,16.17,15.0,2.95,17.17,0.15,245.0,Poor
141234,DL001,2018-11-15 20:00:00,113.5,184.5,2.0,67.08,37.13,21.7,0.3,13.72,15.0,2.62,10.08,0.15,241.0,Poor
141235,DL001,2018-11-15 21:00:00,132.5,226.0,13.53,84.57,55.95,23.18,0.45,13.75,3.88,2.6,26.92,0.15,237.0,Poor
141236,DL001,2018-11-15 22:00:00,169.5,302.0,25.83,85.83,66.7,24.88,0.58,12.95,2.6,3.97,185.0,0.35,239.0,Poor
141237,DL001,2018-11-15 23:00:00,252.5,384.5,20.72,83.7,61.4,29.6,0.78,11.05,3.35,3.98,77.3,0.3,254.0,Poor
141238,DL001,2018-11-16 00:00:00,319.0,414.5,2.85,85.25,47.62,41.88,1.07,8.65,11.85,4.25,39.47,0.2,280.0,Poor
141239,DL001,2018-11-16 01:00:00,321.5,375.0,2.0,95.58,52.43,47.4,1.4,7.45,19.22,5.27,26.05,0.2,301.0,Very Poor
141240,DL001,2018-11-16 02:00:00,288.0,328.0,1.82,87.43,48.03,43.72,1.15,7.78,20.05,5.2,24.93,0.23,306.0,Very Poor
141241,DL001,2018-11-16 03:00:00,238.25,263.5,1.6,66.05,36.55,33.95,0.95,6.9,21.23,4.52,22.65,0.2,310.0,Very Poor
141242,DL001,2018-11-16 04:00:00,184.0,214.0,1.78,71.12,39.27,35.47,0.92,7.48,19.95,3.85,18.42,0.18,313.0,Very Poor
141243,DL001,2018-11-16 05:00:00,174.5,227.0,2.4,74.9,41.77,31.25,0.9,7.77,12.35,3.03,22.85,0.1,315.0,Very Poor
141244,DL001,2018-11-16 06:00:00,172.75,238.25,1.7,48.65,27.28,23.05,0.48,9.23,22.93,2.18,23.75,0.1,317.0,Very Poor
141245,DL001,2018-11-16 07:00:00,147.5,203.5,1.97,47.15,26.68,22.58,0.7,8.97,15.95,1.7,15.67,0.1,319.0,Very Poor
141246,DL001,2018-11-16 08:00:00,154.5,218.5,3.73,48.85,29.02,22.15,0.63,8.62,20.15,1.75,8.6,0.05,321.0,Very Poor
141247,DL001,2018-11-16 09:00:00,151.5,207.0,3.52,42.88,25.65,22.5,0.58,12.3,37.08,1.85,10.45,0.08,324.0,Very Poor
141248,DL001,2018-11-16 10:00:00,138.5,200.25,2.43,38.35,22.38,22.05,0.43,15.7,56.0,1.55,7.58,0.03,325.0,Very Poor
141249,DL001,2018-11-16 11:00:00,107.25,156.25,2.18,50.5,27.85,30.0,0.5,13.55,70.45,1.3,6.32,0.0,326.0,Very Poor
141250,DL001,2018-11-16 12:00:00,85.0,136.5,2.05,63.5,35.35,36.03,0.45,10.78,81.8,2.17,26.28,0.08,327.0,Very Poor
141251,DL001,2018-11-16 13:00:00,69.5,126.25,1.75,57.85,31.9,32.85,0.4,10.03,90.42,2.33,48.57,0.1,327.0,Very Poor
141252,DL001,2018-11-16 14:00:00,65.25,114.25,1.68,50.55,28.23,29.4,0.4,9.03,97.3,1.95,27.55,0.1,327.0,Very Poor
141253,DL001,2018-11-16 15:00:00,56.0,104.75,1.75,48.12,27.0,27.15,0.43,8.93,122.43,1.65,13.47,0.03,326.0,Very Poor
141254,DL001,2018-11-16 16:00:00,51.5,105.25,1.6,47.05,26.35,24.5,0.38,8.2,116.03,1.5,23.48,0.0,326.0,Very Poor
141255,DL001,2018-11-16 17:00:00,50.0,99.5,1.37,37.35,20.97,17.38,0.3,11.9,79.05,1.2,56.6,0.0,324.0,Very Poor
141256,DL001,2018-11-16 18:00:00,62.5,151.25,1.72,53.22,29.77,16.3,0.5,12.55,46.35,1.38,96.4,0.1,323.0,Very Poor
141257,DL001,2018-11-16 19:00:00,84.5,228.5,1.6,64.78,35.45,18.35,0.8,14.68,29.03,1.68,21.83,0.13,323.0,Very Poor
141258,DL001,2018-11-16 20:00:00,128.25,236.0,1.7,74.07,40.8,21.5,0.85,26.57,26.1,3.07,65.93,0.38,323.0,Very Poor
141259,DL001,2018-11-16 21:00:00,149.5,257.75,1.55,54.93,30.5,20.75,0.7,21.6,39.15,2.62,49.18,0.28,324.0,Very Poor
141260,DL001,2018-11-16 22:00:00,138.5,221.5,1.75,57.95,32.27,27.73,0.93,16.95,31.5,2.45,20.38,0.1,323.0,Very Poor
141261,DL001,2018-11-16 23:00:00,171.75,245.0,1.8,81.0,44.52,36.57,1.2,13.62,20.45,4.23,22.8,0.18,320.0,Very Poor
141262,DL001,2018-11-17 00:00:00,190.0,255.75,2.05,91.5,50.35,36.12,1.05,13.7,17.6,5.05,27.07,0.25,316.0,Very Poor
141263,DL001,2018-11-17 01:00:00,177.0,254.75,2.6,96.32,53.35,34.75,1.0,11.9,8.2,4.67,41.98,0.2,311.0,Very Poor
141264,DL001,2018-11-17 02:00:00,183.0,265.75,2.82,96.25,53.5,34.9,0.95,10.72,5.05,4.13,47.93,0.2,308.0,Very Poor
141265,DL001,2018-11-17 03:00:00,204.0,280.75,10.9,84.45,53.8,28.85,,11.9,2.4,4.03,32.8,0.2,307.0,Very Poor
141266,DL001,2018-11-17 04:00:00,217.5,302.5,7.13,72.92,44.62,25.5,0.8,13.38,2.92,3.6,26.25,0.15,308.0,Very Poor
141267,DL001,2018-11-17 05:00:00,216.25,311.0,7.33,64.38,40.38,25.77,1.1,11.88,3.85,2.8,14.4,0.1,309.0,Very Poor
141268,DL001,2018-11-17 06:00:00,230.25,329.5,6.97,60.18,37.68,27.15,1.15,8.83,3.27,2.9,16.0,0.1,311.0,Very Poor
141269,DL001,2018-11-17 07:00:00,246.25,355.0,12.35,63.32,43.73,27.9,1.2,9.4,2.3,3.45,17.95,0.1,314.0,Very Poor
141270,DL001,2018-11-17 08:00:00,254.5,378.0,18.9,67.45,51.25,28.25,1.2,11.48,4.7,3.95,20.38,0.1,318.0,Very Poor
141271,DL001,2018-11-17 09:00:00,247.0,390.25,12.82,76.93,51.38,33.15,1.18,18.25,16.12,4.12,19.02,0.08,321.0,Very Poor
141272,DL001,2018-11-17 10:00:00,226.25,358.75,3.82,88.95,50.43,42.8,1.0,22.3,50.0,4.75,22.17,0.18,323.0,Very Poor
141273,DL001,2018-11-17 11:00:00,180.75,279.5,2.58,85.95,47.78,42.32,0.75,19.78,76.58,4.5,39.28,0.18,326.0,Very Poor
141274,DL001,2018-11-17 12:00:00,141.5,235.25,2.02,73.92,41.0,37.78,0.55,16.82,93.62,3.32,26.07,0.1,328.0,Very Poor
141275,DL001,2018-11-17 13:00:00,106.75,173.0,1.6,62.07,34.35,33.2,0.4,11.88,95.3,2.15,11.28,0.08,329.0,Very Poor
141276,DL001,2018-11-17 14:00:00,76.75,123.75,1.7,55.0,30.62,29.97,0.4,10.07,98.35,1.65,8.55,0.03,329.0,Very Poor
141277,DL001,2018-11-17 15:00:00,65.75,107.5,1.65,37.38,21.22,19.57,0.33,12.0,98.27,1.18,6.33,0.0,329.0,Very Poor
141278,DL001,2018-11-17 16:00:00,53.75,96.75,1.47,25.35,14.67,16.72,0.38,13.88,94.97,0.68,3.47,0.0,330.0,Very Poor
141279,DL001,2018-11-17 17:00:00,55.0,101.25,1.58,32.68,18.7,16.78,0.4,14.42,76.75,0.68,14.7,0.0,330.0,Very Poor
141280,DL001,2018-11-17 18:00:00,56.0,132.0,1.6,59.2,32.77,17.12,0.67,14.73,38.4,0.9,18.37,0.0,330.0,Very Poor
141281,DL001,2018-11-17 19:00:00,79.25,209.5,21.28,106.6,74.13,19.6,1.18,16.38,6.02,2.23,11.85,0.13,329.0,Very Poor
141282,DL001,2018-11-17 20:00:00,125.25,318.75,33.22,120.65,91.25,25.5,1.55,19.52,2.82,5.35,49.15,1.4,329.0,Very Poor
141283,DL001,2018-11-17 21:00:00,178.0,373.75,30.35,140.72,99.55,36.72,1.8,16.63,2.65,7.85,60.88,2.18,330.0,Very Poor
141284,DL001,2018-11-17 22:00:00,232.5,440.25,30.62,138.87,98.85,39.05,1.8,13.48,1.53,9.47,89.7,1.95,333.0,Very Poor
141285,DL001,2018-11-17 23:00:00,259.5,449.0,20.72,127.45,84.68,38.68,1.63,12.75,2.62,8.72,75.22,1.35,336.0,Very Poor
141286,DL001,2018-11-18 00:00:00,286.0,410.5,23.9,115.38,84.22,37.88,1.68,12.4,2.27,7.9,46.5,0.87,339.0,Very Poor
141287,DL001,2018-11-18 01:00:00,289.75,404.25,37.33,108.8,88.3,35.82,1.6,11.05,2.55,7.78,49.28,1.1,343.0,Very Poor
141288,DL001,2018-11-18 02:00:00,266.75,383.25,41.95,93.6,84.03,33.35,1.92,11.05,2.6,7.18,51.6,0.85,345.0,Very Poor
141289,DL001,2018-11-18 03:00:00,268.75,381.5,59.0,69.35,85.05,28.3,2.0,11.5,2.7,5.85,46.65,0.65,347.0,Very Poor
141290,DL001,2018-11-18 04:00:00,268.75,386.0,177.0,78.55,185.9,28.47,2.38,13.53,6.2,5.7,45.2,0.58,349.0,Very Poor
141291,DL001,2018-11-18 05:00:00,298.0,470.25,60.87,83.83,94.32,31.03,1.47,11.58,4.3,7.12,49.3,0.65,352.0,Very Poor
141292,DL001,2018-11-18 06:00:00,272.25,406.5,16.9,81.85,57.38,27.05,0.98,10.63,2.6,4.82,32.3,0.43,353.0,Very Poor
141293,DL001,2018-11-18 07:00:00,192.5,267.5,24.38,90.88,68.22,27.85,1.15,12.32,2.32,3.9,25.65,0.33,351.0,Very Poor
141294,DL001,2018-11-18 08:00:00,186.0,269.75,24.53,108.45,77.65,37.6,1.3,10.93,2.9,5.45,35.82,0.97,349.0,Very Poor
141295,DL001,2018-11-18 09:00:00,198.25,284.25,33.5,136.15,99.62,43.02,1.5,17.92,5.65,7.12,46.4,1.5,348.0,Very Poor
141296,DL001,2018-11-18 10:00:00,245.75,354.25,27.3,178.8,117.3,48.35,1.85,32.05,15.42,8.95,56.08,2.25,348.0,Very Poor
141297,DL001,2018-11-18 11:00:00,299.25,444.75,16.27,194.7,116.62,48.05,1.75,38.4,38.62,10.55,58.8,2.45,352.0,Very Poor
141298,DL001,2018-11-18 12:00:00,255.25,382.25,7.08,127.5,73.43,44.85,1.12,25.97,78.4,6.33,30.4,1.47,356.0,Very Poor
141299,DL001,2018-11-18 13:00:00,172.0,273.75,2.9,100.2,55.7,35.45,1.05,28.15,129.92,4.6,19.65,0.45,358.0,Very Poor
141300,DL001,2018-11-18 14:00:00,160.0,257.25,2.03,59.58,33.4,26.4,0.8,29.55,147.62,3.3,13.42,0.2,360.0,Very Poor
141301,DL001,2018-11-18 15:00:00,145.0,243.0,1.78,52.27,29.25,24.65,0.83,30.83,157.47,2.25,8.93,0.1,363.0,Very Poor
141302,DL001,2018-11-18 16:00:00,126.5,232.25,1.6,51.2,28.52,23.93,0.7,27.75,148.1,2.18,8.62,0.1,365.0,Very Poor
141303,DL001,2018-11-18 17:00:00,122.0,222.0,1.58,54.77,30.45,23.2,0.72,22.87,102.05,2.05,8.0,0.1,367.0,Very Poor
141304,DL001,2018-11-18 18:00:00,119.25,236.25,1.72,78.97,43.38,24.6,0.85,24.2,61.93,2.45,10.95,0.1,369.0,Very Poor
141305,DL001,2018-11-18 19:00:00,141.5,328.75,1.78,88.4,48.4,35.37,1.08,20.53,55.48,3.27,14.75,0.18,371.0,Very Poor
141306,DL001,2018-11-18 20:00:00,166.75,361.0,2.05,114.25,62.4,43.32,1.2,18.25,33.05,5.42,17.95,0.35,373.0,Very Poor
141307,DL001,2018-11-18 21:00:00,222.25,422.0,2.37,110.08,60.48,43.4,1.32,18.15,28.02,6.35,18.18,0.33,374.0,Very Poor
141308,DL001,2018-11-18 22:00:00,261.5,444.25,3.1,110.42,61.25,43.42,1.3,18.43,18.82,6.25,16.9,0.3,375.0,Very Poor
141309,DL001,2018-11-18 23:00:00,281.0,457.0,2.12,101.18,55.53,43.82,1.27,17.02,26.38,6.67,15.83,0.3,376.0,Very Poor
141310,DL001,2018-11-19 00:00:00,290.0,462.75,1.65,90.48,49.48,40.88,1.23,17.8,32.18,6.1,15.08,0.25,376.0,Very Poor
141311,DL001,2018-11-19 01:00:00,298.5,426.5,1.67,70.3,38.82,35.0,1.1,18.45,33.57,5.02,10.45,0.13,376.0,Very Poor
