,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
201480,DL003,2018-02-03 20:00:00,106.0,255.0,32.8,68.25,101.06,41.08,1.08,16.29,,,,,316.0,Very Poor
201481,DL003,2018-02-03 21:00:00,130.0,284.0,28.77,60.58,89.33,48.43,1.23,19.83,,,,,316.0,Very Poor
201482,DL003,2018-02-03 22:00:00,169.0,310.0,30.45,60.59,91.03,52.81,1.52,21.04,,,,,317.0,Very Poor
201483,DL003,2018-02-03 23:00:00,238.0,387.0,50.69,63.57,114.28,56.58,1.61,21.4,,,,,320.0,Very Poor
201484,DL003,2018-02-04 00:00:00,279.0,429.0,57.29,69.8,127.02,58.48,1.21,24.52,,,,,325.0,Very Poor
201485,DL003,2018-02-04 01:00:00,280.0,399.0,43.59,62.71,106.22,54.03,1.01,23.43,,,,,330.0,Very Poor
201486,DL003,2018-02-04 02:00:00,252.0,382.0,51.08,77.82,70.67,29.62,0.81,3.43,,,,,335.0,Very Poor
201487,DL003,2018-02-04 03:00:00,199.0,299.0,37.52,56.73,93.92,17.12,0.68,5.63,3.95,,,,338.0,Very Poor
201488,DL003,2018-02-04 04:00:00,191.0,280.0,38.14,57.74,87.79,47.68,0.76,15.22,,,,,340.0,Very Poor
201489,DL003,2018-02-04 05:00:00,201.0,291.0,26.17,50.42,76.57,49.0,0.72,14.81,,,,,341.0,Very Poor
201490,DL003,2018-02-04 06:00:00,196.0,285.0,8.5,43.43,51.92,55.36,0.7,13.58,,,,,342.0,Very Poor
201491,DL003,2018-02-04 07:00:00,199.0,296.0,2.68,34.94,37.63,50.57,0.71,15.03,,,,,343.0,Very Poor
201492,DL003,2018-02-04 08:00:00,182.0,289.0,5.31,35.48,40.8,51.23,0.82,8.63,,,,,344.0,Very Poor
201493,DL003,2018-02-04 09:00:00,193.0,312.0,13.44,41.98,55.42,50.03,0.92,16.35,,,,,344.0,Very Poor
201494,DL003,2018-02-04 10:00:00,205.0,395.0,9.26,35.38,44.63,52.0,0.9,17.1,,,,,343.0,Very Poor
201495,DL003,2018-02-04 11:00:00,213.0,381.0,10.86,40.33,47.95,49.23,0.94,17.34,,,,,340.0,Very Poor
201496,DL003,2018-02-04 12:00:00,204.0,370.0,7.02,28.18,34.43,45.11,0.72,12.46,,,,,338.0,Very Poor
201497,DL003,2018-02-04 13:00:00,141.0,300.0,3.17,27.52,30.72,42.57,0.67,10.51,,,,,338.0,Very Poor
201498,DL003,2018-02-04 14:00:00,143.0,266.0,1.37,16.61,17.97,38.62,0.5,6.91,,,,,340.0,Very Poor
201499,DL003,2018-02-04 15:00:00,118.0,215.0,1.53,20.52,22.05,28.88,0.5,5.28,,,,,341.0,Very Poor
201500,DL003,2018-02-04 16:00:00,79.0,216.0,1.27,21.39,22.67,33.6,0.5,7.11,,,,,341.0,Very Poor
201501,DL003,2018-02-04 17:00:00,74.0,200.0,1.22,25.88,27.11,37.37,0.5,7.41,,,,,341.0,Very Poor
201502,DL003,2018-02-04 18:00:00,75.0,197.0,6.57,38.68,36.01,31.78,0.44,9.03,,,,,341.0,Very Poor
201503,DL003,2018-02-04 19:00:00,81.0,189.0,20.88,69.27,90.18,33.52,0.97,13.07,,,,,341.0,Very Poor
201504,DL003,2018-02-04 20:00:00,107.0,265.0,26.1,64.46,90.53,39.6,1.38,11.37,,,,,341.0,Very Poor
201505,DL003,2018-02-04 21:00:00,151.0,311.0,70.39,72.4,142.73,46.79,1.82,26.18,,,,,341.0,Very Poor
201506,DL003,2018-02-04 22:00:00,211.0,382.0,37.06,59.54,96.64,49.89,1.57,23.86,,,,,343.0,Very Poor
201507,DL003,2018-02-04 23:00:00,223.0,371.0,42.79,58.11,100.88,48.18,1.31,19.54,2.81,0.63,3.93,,342.0,Very Poor
201508,DL003,2018-02-05 00:00:00,213.0,335.0,77.12,70.76,132.68,45.84,1.2,19.46,2.62,0.75,1.28,,340.0,Very Poor
201509,DL003,2018-02-05 01:00:00,251.0,381.0,89.28,70.73,160.13,46.01,0.99,23.08,3.04,0.6,1.66,,339.0,Very Poor
201510,DL003,2018-02-05 02:00:00,226.0,334.0,76.61,135.05,82.99,30.14,0.99,3.64,20.43,1.69,0.41,,338.0,Very Poor
201511,DL003,2018-02-05 03:00:00,222.0,328.0,77.15,59.67,136.22,17.73,0.82,9.97,2.11,0.27,5.45,,339.0,Very Poor
201512,DL003,2018-02-05 04:00:00,267.0,372.0,78.43,71.14,133.96,55.11,0.8,24.47,2.39,0.72,3.31,,342.0,Very Poor
201513,DL003,2018-02-05 05:00:00,302.0,390.0,59.05,77.94,106.04,47.38,0.72,21.67,2.71,0.67,1.07,,345.0,Very Poor
201514,DL003,2018-02-05 06:00:00,283.0,361.0,48.23,54.87,103.23,49.68,0.81,26.57,2.88,0.5,3.07,,348.0,Very Poor
201515,DL003,2018-02-05 07:00:00,287.0,372.0,26.62,43.79,70.43,56.68,0.89,23.59,2.36,0.52,3.58,,350.0,Very Poor
201516,DL003,2018-02-05 08:00:00,316.0,431.0,68.37,39.05,107.39,51.28,1.44,11.12,2.37,1.0,6.47,,355.0,Very Poor
201517,DL003,2018-02-05 09:00:00,294.0,512.0,82.75,51.32,127.99,53.58,1.84,26.5,3.43,0.98,3.11,,358.0,Very Poor
201518,DL003,2018-02-05 10:00:00,381.0,670.0,36.92,56.69,93.67,47.14,1.62,24.47,11.2,0.74,4.68,,364.0,Very Poor
201519,DL003,2018-02-05 11:00:00,257.0,506.0,15.18,56.32,71.48,45.1,1.33,22.62,35.23,0.63,2.86,,365.0,Very Poor
201520,DL003,2018-02-05 12:00:00,217.0,434.0,12.23,45.49,55.93,38.89,1.1,15.24,61.29,0.8,4.0,,365.0,Very Poor
201521,DL003,2018-02-05 13:00:00,178.0,392.0,5.41,26.41,28.67,30.8,0.52,9.09,93.75,0.6,2.0,,367.0,Very Poor
201522,DL003,2018-02-05 14:00:00,96.0,263.0,1.66,22.02,23.68,29.69,0.48,6.83,98.88,0.58,1.75,,365.0,Very Poor
201523,DL003,2018-02-05 15:00:00,81.0,205.0,2.95,32.96,35.86,26.98,0.47,7.63,75.94,0.43,1.1,,364.0,Very Poor
201524,DL003,2018-02-05 16:00:00,63.0,162.0,2.6,27.14,29.74,28.86,0.44,5.6,89.26,0.57,0.92,,363.0,Very Poor
201525,DL003,2018-02-05 17:00:00,84.0,211.0,1.19,28.42,29.61,31.99,0.48,9.05,92.01,0.53,1.68,,364.0,Very Poor
201526,DL003,2018-02-05 18:00:00,85.0,289.0,8.63,45.54,43.39,24.27,0.49,9.57,42.87,0.98,1.55,,364.0,Very Poor
201527,DL003,2018-02-05 19:00:00,111.0,317.0,10.74,62.37,65.69,31.42,1.09,13.54,6.99,1.15,3.87,,365.0,Very Poor
201528,DL003,2018-02-05 20:00:00,141.0,384.0,25.41,67.27,92.67,29.38,1.2,9.23,2.37,2.45,2.62,,366.0,Very Poor
201529,DL003,2018-02-05 21:00:00,151.0,310.0,36.15,67.32,103.42,43.72,1.68,21.82,2.98,0.7,3.26,,366.0,Very Poor
201530,DL003,2018-02-05 22:00:00,252.0,442.0,28.17,59.93,88.14,49.8,1.78,24.97,2.36,0.82,5.98,,367.0,Very Poor
201531,DL003,2018-02-05 23:00:00,268.0,473.0,34.26,61.05,95.27,47.32,1.53,23.28,2.55,0.68,6.48,,369.0,Very Poor
201532,DL003,2018-02-06 00:00:00,245.0,412.0,75.49,68.5,143.98,41.86,1.36,22.89,1.88,0.6,5.12,,370.0,Very Poor
201533,DL003,2018-02-06 01:00:00,235.0,393.0,70.39,61.0,131.35,47.98,1.21,21.12,2.01,0.6,3.49,,369.0,Very Poor
201534,DL003,2018-02-06 02:00:00,250.0,396.0,63.85,114.17,63.33,19.9,1.48,2.24,59.04,3.35,0.54,,370.0,Very Poor
201535,DL003,2018-02-06 03:00:00,255.0,417.0,73.23,50.48,123.4,17.14,1.33,6.08,1.94,0.42,3.93,,371.0,Very Poor
201536,DL003,2018-02-06 04:00:00,238.0,403.0,74.14,77.72,107.29,44.58,1.33,14.88,1.99,1.82,2.6,,370.0,Very Poor
201537,DL003,2018-02-06 05:00:00,289.0,442.0,20.57,47.33,61.76,58.78,0.97,24.12,2.62,0.82,1.8,,370.0,Very Poor
201538,DL003,2018-02-06 06:00:00,323.0,465.0,32.98,51.65,84.66,49.92,0.78,24.94,2.61,0.62,1.38,,371.0,Very Poor
201539,DL003,2018-02-06 07:00:00,206.0,317.0,41.07,53.19,94.27,46.49,0.8,20.66,2.77,0.45,0.99,,368.0,Very Poor
201540,DL003,2018-02-06 08:00:00,163.0,269.0,30.61,48.14,78.68,49.31,0.84,16.68,5.89,0.58,0.67,,364.0,Very Poor
201541,DL003,2018-02-06 09:00:00,164.0,285.0,22.88,47.3,70.14,49.98,0.99,19.76,7.73,0.52,1.05,,359.0,Very Poor
201542,DL003,2018-02-06 10:00:00,185.0,357.0,9.18,39.38,48.54,47.44,0.86,17.94,27.67,0.56,1.44,,353.0,Very Poor
201543,DL003,2018-02-06 11:00:00,145.0,364.0,7.29,40.39,47.71,41.48,0.82,14.67,35.7,0.5,1.39,,350.0,Very Poor
201544,DL003,2018-02-06 12:00:00,129.0,287.0,8.08,34.12,41.27,38.71,0.6,11.48,48.75,0.48,1.2,,347.0,Very Poor
201545,DL003,2018-02-06 13:00:00,102.0,267.0,7.11,37.41,44.54,31.64,0.63,10.98,52.78,0.51,1.87,,344.0,Very Poor
201546,DL003,2018-02-06 14:00:00,111.0,262.0,3.77,24.33,28.08,38.04,0.58,8.14,82.47,0.65,1.7,,345.0,Very Poor
201547,DL003,2018-02-06 15:00:00,89.0,235.0,5.3,28.94,31.93,32.61,0.47,7.66,75.73,0.43,1.31,,345.0,Very Poor
201548,DL003,2018-02-06 16:00:00,73.0,252.0,3.58,26.28,29.88,36.54,0.49,7.66,85.72,0.33,1.47,,345.0,Very Poor
201549,DL003,2018-02-06 17:00:00,64.0,312.0,3.37,39.18,42.56,34.94,0.53,8.72,62.65,0.32,1.47,,345.0,Very Poor
201550,DL003,2018-02-06 18:00:00,78.0,249.0,10.49,52.99,54.79,32.58,0.55,8.18,33.33,0.76,1.9,,344.0,Very Poor
201551,DL003,2018-02-06 19:00:00,95.0,260.0,10.43,57.62,68.06,37.01,0.94,12.09,8.72,0.76,3.88,,344.0,Very Poor
201552,DL003,2018-02-06 20:00:00,122.0,294.0,25.03,62.61,87.66,40.29,1.15,12.92,2.72,1.85,5.06,,343.0,Very Poor
201553,DL003,2018-02-06 21:00:00,174.0,339.0,34.99,62.92,97.89,43.08,1.28,15.47,2.23,0.67,5.79,,344.0,Very Poor
201554,DL003,2018-02-06 22:00:00,193.0,349.0,32.86,61.23,84.52,44.1,1.4,14.87,2.42,1.0,5.1,,342.0,Very Poor
201555,DL003,2018-02-06 23:00:00,211.0,361.0,17.15,57.18,74.32,46.19,1.13,17.14,3.06,0.58,8.73,,340.0,Very Poor
201556,DL003,2018-02-07 00:00:00,197.0,322.0,16.62,62.85,79.44,39.36,0.9,19.29,4.29,0.7,7.14,,339.0,Very Poor
201557,DL003,2018-02-07 01:00:00,164.0,272.0,33.11,68.06,101.17,39.98,0.77,18.33,3.15,0.43,3.13,,337.0,Very Poor
201558,DL003,2018-02-07 02:00:00,205.0,302.0,62.05,116.05,67.18,28.23,0.82,3.68,46.98,0.87,0.15,,335.0,Very Poor
201559,DL003,2018-02-07 03:00:00,228.0,324.0,41.0,64.65,105.5,14.09,0.58,5.94,2.31,0.19,1.5,,334.0,Very Poor
201560,DL003,2018-02-07 04:00:00,183.0,262.0,52.63,74.45,127.0,40.43,0.64,19.82,2.0,0.4,1.14,,332.0,Very Poor
201561,DL003,2018-02-07 05:00:00,189.0,269.0,18.75,56.83,68.52,37.74,0.64,15.46,4.92,0.44,0.92,,329.0,Very Poor
201562,DL003,2018-02-07 06:00:00,180.0,265.0,9.41,47.02,53.23,38.38,0.64,16.91,9.66,1.19,6.36,,325.0,Very Poor
201563,DL003,2018-02-07 07:00:00,199.0,290.0,10.6,49.26,59.82,42.98,0.79,18.63,6.14,0.5,6.75,,324.0,Very Poor
201564,DL003,2018-02-07 08:00:00,211.0,346.0,24.53,51.36,75.87,45.64,0.92,17.39,3.68,0.5,4.5,,326.0,Very Poor
201565,DL003,2018-02-07 09:00:00,207.0,367.0,19.65,47.89,67.54,41.75,1.06,19.05,12.3,,,,327.0,Very Poor
201566,DL003,2018-02-07 10:00:00,208.0,406.0,9.79,41.36,50.53,37.43,0.92,15.54,39.12,,,,328.0,Very Poor
201567,DL003,2018-02-07 11:00:00,175.0,357.0,6.62,32.39,39.0,38.81,0.8,13.47,67.59,,,,329.0,Very Poor
201568,DL003,2018-02-07 12:00:00,173.0,351.0,5.48,27.8,31.71,30.21,0.65,11.14,87.3,,,,330.0,Very Poor
201569,DL003,2018-02-07 13:00:00,118.0,301.0,2.21,22.51,24.7,28.6,0.6,9.07,111.57,,,,331.0,Very Poor
201570,DL003,2018-02-07 14:00:00,97.0,252.0,1.36,20.22,21.57,30.71,0.55,8.4,117.8,,,,331.0,Very Poor
201571,DL003,2018-02-07 15:00:00,79.0,204.0,1.68,22.27,23.92,30.23,0.53,7.18,110.31,,,,330.0,Very Poor
201572,DL003,2018-02-07 16:00:00,73.0,184.0,4.09,26.23,27.67,28.32,0.54,7.12,106.56,0.3,0.9,,330.0,Very Poor
201573,DL003,2018-02-07 17:00:00,64.0,180.0,5.51,26.36,27.94,26.18,0.47,6.26,84.27,0.47,0.87,,330.0,Very Poor
201574,DL003,2018-02-07 18:00:00,66.0,169.0,5.76,32.21,33.17,28.1,0.6,6.67,62.24,0.49,0.95,,330.0,Very Poor
201575,DL003,2018-02-07 19:00:00,72.0,185.0,6.48,57.8,64.26,31.67,0.97,12.41,15.43,0.44,2.73,,329.0,Very Poor
201576,DL003,2018-02-07 20:00:00,100.0,276.0,33.88,67.25,90.74,31.4,1.37,11.49,1.88,1.49,1.91,,328.0,Very Poor
201577,DL003,2018-02-07 21:00:00,151.0,289.0,43.35,61.61,105.0,40.62,1.61,25.59,2.24,0.67,6.49,,328.0,Very Poor
201578,DL003,2018-02-07 22:00:00,202.0,340.0,51.14,56.97,108.09,42.38,1.84,28.68,2.47,0.81,3.43,,328.0,Very Poor
201579,DL003,2018-02-07 23:00:00,235.0,394.0,70.91,62.12,118.22,43.9,1.8,29.18,2.61,1.92,5.93,,329.0,Very Poor
201580,DL003,2018-02-08 00:00:00,272.0,431.0,85.98,138.29,94.73,38.75,1.54,14.08,2.02,3.67,2.8,,331.0,Very Poor
201581,DL003,2018-02-08 01:00:00,237.0,385.0,85.88,232.07,50.31,26.12,1.49,3.07,2.08,3.76,0.77,,333.0,Very Poor
201582,DL003,2018-02-08 02:00:00,232.0,373.0,96.98,316.83,48.68,17.83,1.53,1.43,1.95,3.92,0.59,,334.0,Very Poor
201583,DL003,2018-02-08 03:00:00,285.0,447.0,88.8,279.7,50.77,6.57,1.3,4.07,1.91,2.12,0.35,,336.0,Very Poor
201584,DL003,2018-02-08 04:00:00,344.0,505.0,71.84,222.53,54.59,16.8,1.46,0.76,1.82,6.15,0.54,,341.0,Very Poor
201585,DL003,2018-02-08 05:00:00,304.0,450.0,76.6,73.68,110.34,41.42,1.59,5.9,1.26,2.84,7.04,,345.0,Very Poor
201586,DL003,2018-02-08 06:00:00,277.0,433.0,76.98,63.26,109.17,38.3,1.75,5.05,2.5,2.66,5.37,,348.0,Very Poor
201587,DL003,2018-02-08 07:00:00,310.0,512.0,36.21,182.95,52.48,5.17,2.27,1.1,3.97,7.75,0.48,,352.0,Very Poor
201588,DL003,2018-02-08 08:00:00,354.0,600.0,38.45,229.12,54.97,4.15,2.59,2.13,4.4,6.77,0.6,,356.0,Very Poor
201589,DL003,2018-02-08 09:00:00,365.0,620.0,65.27,240.48,68.19,24.64,2.77,1.18,4.81,7.28,0.56,,361.0,Very Poor
201590,DL003,2018-02-08 10:00:00,453.0,726.0,52.51,70.32,122.82,65.05,1.75,44.77,12.24,0.87,3.42,,369.0,Very Poor
201591,DL003,2018-02-08 11:00:00,383.0,603.0,3.87,30.9,36.14,42.16,0.81,12.9,72.43,0.77,1.52,,376.0,Very Poor
201592,DL003,2018-02-08 12:00:00,173.0,328.0,6.32,35.73,39.26,45.43,0.79,14.29,94.31,0.66,1.33,,376.0,Very Poor
201593,DL003,2018-02-08 13:00:00,230.0,447.0,2.23,30.27,32.45,41.28,0.73,13.13,125.04,0.56,2.77,,379.0,Very Poor
201594,DL003,2018-02-08 14:00:00,141.0,298.0,1.23,20.82,22.04,30.66,0.51,8.74,126.6,1.57,1.65,,381.0,Very Poor
201595,DL003,2018-02-08 15:00:00,118.0,230.0,1.88,23.02,24.91,31.51,0.45,11.02,99.79,0.38,2.28,,382.0,Very Poor
201596,DL003,2018-02-08 16:00:00,64.0,169.0,3.36,24.07,25.88,28.1,0.48,8.83,105.27,0.49,1.1,,382.0,Very Poor
201597,DL003,2018-02-08 17:00:00,89.0,194.0,3.11,36.97,40.0,26.38,0.54,9.64,74.29,0.35,1.88,,383.0,Very Poor
201598,DL003,2018-02-08 18:00:00,72.0,188.0,12.11,49.77,46.38,23.77,0.48,8.47,48.17,0.68,1.96,,383.0,Very Poor
201599,DL003,2018-02-08 19:00:00,90.0,199.0,33.4,74.9,108.31,29.17,1.27,14.52,4.07,0.89,4.14,,383.0,Very Poor
201600,DL003,2018-02-08 20:00:00,130.0,283.0,55.89,76.95,132.82,39.11,1.47,14.03,3.09,1.53,5.58,,384.0,Very Poor
201601,DL003,2018-02-08 21:00:00,175.0,344.0,83.29,96.97,139.12,39.57,1.95,19.03,3.35,1.98,4.86,,385.0,Very Poor
201602,DL003,2018-02-08 22:00:00,215.0,403.0,69.48,69.59,139.02,44.24,2.09,21.23,3.05,0.91,12.75,,386.0,Very Poor
201603,DL003,2018-02-08 23:00:00,282.0,461.0,57.92,64.35,122.28,48.18,2.14,22.77,3.04,0.92,11.73,,387.0,Very Poor
201604,DL003,2018-02-09 00:00:00,364.0,541.0,84.13,93.98,139.77,39.28,1.99,20.86,2.65,1.85,7.66,,390.0,Very Poor
201605,DL003,2018-02-09 01:00:00,360.0,520.0,85.04,205.38,38.86,22.88,1.46,0.76,2.94,5.17,0.39,,394.0,Very Poor
201606,DL003,2018-02-09 02:00:00,310.0,434.0,77.62,171.78,47.27,14.93,1.3,1.43,43.5,3.03,0.25,,396.0,Very Poor
201607,DL003,2018-02-09 03:00:00,335.0,478.0,84.03,118.28,121.95,10.32,1.07,5.77,2.65,1.6,3.52,,398.0,Very Poor
201608,DL003,2018-02-09 04:00:00,279.0,407.0,67.74,75.02,124.87,53.52,1.09,14.69,2.41,1.23,7.41,,396.0,Very Poor
201609,DL003,2018-02-09 05:00:00,307.0,429.0,45.52,56.26,101.77,52.03,0.98,16.07,2.64,0.6,7.97,,396.0,Very Poor
201610,DL003,2018-02-09 06:00:00,316.0,454.0,23.77,57.41,81.18,51.35,0.91,20.86,2.72,0.6,12.09,,397.0,Very Poor
201611,DL003,2018-02-09 07:00:00,337.0,460.0,34.04,58.31,79.59,46.66,1.27,13.71,2.12,0.97,7.29,,398.0,Very Poor
201612,DL003,2018-02-09 08:00:00,345.0,492.0,74.94,90.01,112.18,44.26,1.57,9.19,3.07,1.81,2.96,,398.0,Very Poor
201613,DL003,2018-02-09 09:00:00,379.0,543.0,62.62,62.84,110.48,45.55,1.6,22.74,4.76,1.62,3.9,,398.0,Very Poor
201614,DL003,2018-02-09 10:00:00,348.0,561.0,31.22,62.04,93.37,43.76,1.47,32.41,17.35,0.59,2.17,,395.0,Very Poor
201615,DL003,2018-02-09 11:00:00,338.0,554.0,7.12,43.56,50.67,40.43,1.07,29.79,68.05,0.57,1.88,,393.0,Very Poor
