,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
485927,DL013,2015-01-03 03:00:00,51.5,,,22.0,,,,7.0,,,,,270.0,Satisfactory
485928,DL013,2015-01-03 04:00:00,52.0,,,21.0,,,36.0,4.0,,,,,270.0,Satisfactory
485929,DL013,2015-01-03 05:00:00,53.0,,,23.0,,,23.0,6.0,,,,,270.0,Satisfactory
485930,DL013,2015-01-03 06:00:00,52.5,,,21.0,,,20.0,3.0,,,,,270.0,Satisfactory
485931,DL013,2015-01-03 07:00:00,52.5,,,29.0,,,22.0,2.0,,,,,270.0,Satisfactory
485932,DL013,2015-01-03 08:00:00,55.0,,,,,,,,,,,,270.0,Satisfactory
485933,DL013,2015-01-03 09:00:00,60.5,,,,,,,,,,,,270.0,Satisfactory
485934,DL013,2015-01-03 10:00:00,82.5,,,,,,,,,,,,270.0,Satisfactory
485935,DL013,2015-01-03 11:00:00,136.0,,,,,,,,,,,,270.0,Satisfactory
485936,DL013,2015-01-03 12:00:00,129.5,,,,,,,,,,,,270.0,Satisfactory
485937,DL013,2015-01-03 13:00:00,105.0,,6.57,,13.5,36.23,0.0,,,,,,270.0,Satisfactory
485938,DL013,2015-01-03 14:00:00,87.0,,7.67,,16.22,37.87,0.0,,,,,,270.0,Satisfactory
485939,DL013,2015-01-03 15:00:00,107.0,,7.22,,16.96,38.32,0.0,,,,,,270.0,Satisfactory
485940,DL013,2015-01-03 16:00:00,136.5,,9.57,,18.22,39.07,0.0,,,,,,270.0,Satisfactory
485941,DL013,2015-01-03 17:00:00,123.5,,9.69,,18.61,39.3,0.0,,,,,,270.0,Satisfactory
485942,DL013,2015-01-03 18:00:00,133.0,,9.09,,18.6,39.3,0.0,,,,,,270.0,Satisfactory
485943,DL013,2015-01-03 19:00:00,134.0,,10.55,10.0,18.16,39.04,10.0,6.5,,,,,270.0,Satisfactory
485944,DL013,2015-01-03 20:00:00,116.0,,12.4,10.0,19.37,39.76,10.0,6.5,,,,,270.0,Satisfactory
485945,DL013,2015-01-03 21:00:00,119.0,,12.88,11.0,20.46,40.42,10.5,6.5,,,,,270.0,Satisfactory
485946,DL013,2015-01-03 22:00:00,114.0,,21.23,11.0,27.76,44.8,13.5,6.0,,,,,270.0,Satisfactory
485947,DL013,2015-01-03 23:00:00,115.5,,18.14,11.0,26.6,44.1,15.5,5.5,,,,,270.0,Satisfactory
485948,DL013,2015-01-04 00:00:00,124.5,,13.2,11.0,20.28,40.31,14.5,5.0,,,,,270.0,Satisfactory
485949,DL013,2015-01-04 01:00:00,276.0,,,20.0,,,25.0,9.0,,,,,270.0,Satisfactory
485950,DL013,2015-01-04 02:00:00,128.5,,21.85,10.0,24.7,38.28,15.0,5.0,,,,,270.0,Satisfactory
485951,DL013,2015-01-04 03:00:00,141.0,,17.82,10.5,23.81,42.42,15.5,6.0,,,,,270.0,Satisfactory
485952,DL013,2015-01-04 04:00:00,148.5,,15.59,11.5,20.66,40.54,12.0,6.0,,,,,270.0,Satisfactory
485953,DL013,2015-01-04 05:00:00,102.0,,11.57,12.5,18.05,38.97,7.0,6.5,,,,,347.0,Very Poor
485954,DL013,2015-01-04 06:00:00,85.0,,14.67,10.5,22.6,41.7,7.0,7.5,,,,,347.0,Very Poor
485955,DL013,2015-01-04 07:00:00,,,13.56,,19.54,39.86,0.0,,,,,,347.0,Very Poor
485956,DL013,2015-01-04 08:00:00,102.0,,7.21,9.5,13.47,36.22,34.5,4.0,,,,,403.0,Severe
485957,DL013,2015-01-04 09:00:00,142.5,,6.18,11.5,13.12,36.01,27.5,1.5,,,,,403.0,Severe
485958,DL013,2015-01-04 10:00:00,127.5,,2.49,10.5,10.44,34.41,18.5,4.0,,,,,403.0,Severe
485959,DL013,2015-01-04 11:00:00,117.5,,3.2,11.0,12.19,35.45,10.0,3.5,,,,,403.0,Severe
485960,DL013,2015-01-04 12:00:00,96.5,,3.16,12.0,10.72,34.57,6.0,3.0,,,,,403.0,Severe
485961,DL013,2015-01-04 13:00:00,172.0,,5.85,11.0,13.93,36.49,6.5,3.0,,,,,403.0,Severe
485962,DL013,2015-01-04 14:00:00,169.5,,8.19,10.0,18.14,39.02,11.0,3.5,,,,,403.0,Severe
485963,DL013,2015-01-04 15:00:00,168.0,,4.69,11.0,14.68,36.95,15.5,2.0,,,,,403.0,Severe
485964,DL013,2015-01-04 16:00:00,167.0,,16.31,12.0,23.57,42.28,19.0,1.5,,,,,362.0,Very Poor
485965,DL013,2015-01-04 17:00:00,166.5,,21.83,10.5,27.61,44.71,13.5,2.5,,,,,314.0,Very Poor
485966,DL013,2015-01-04 18:00:00,166.0,,16.88,10.0,25.73,43.57,10.5,5.0,,,,,315.0,Very Poor
485967,DL013,2015-01-04 19:00:00,166.0,,14.09,10.0,20.3,40.32,7.5,5.5,,,,,316.0,Very Poor
485968,DL013,2015-01-04 20:00:00,167.5,,10.49,12.0,17.31,38.52,11.5,5.5,,,,,317.0,Very Poor
485969,DL013,2015-01-04 21:00:00,168.5,,14.41,11.0,20.14,40.22,11.5,4.5,,,,,319.0,Very Poor
485970,DL013,2015-01-04 22:00:00,168.5,,9.93,11.0,18.47,39.22,6.5,5.0,,,,,321.0,Very Poor
485971,DL013,2015-01-04 23:00:00,170.0,,7.28,11.5,14.25,36.69,3.5,4.5,,,,,323.0,Very Poor
485972,DL013,2015-01-05 00:00:00,171.0,,4.89,13.5,13.88,36.47,5.0,3.5,,,,,324.0,Very Poor
485973,DL013,2015-01-05 01:00:00,170.5,,13.01,11.0,19.34,39.74,7.5,3.0,,,,,321.0,Very Poor
485974,DL013,2015-01-05 02:00:00,169.0,,10.59,11.0,18.44,39.21,12.0,4.0,,,,,322.0,Very Poor
485975,DL013,2015-01-05 03:00:00,168.0,,12.5,11.0,18.51,39.25,10.5,4.5,,,,,323.0,Very Poor
485976,DL013,2015-01-05 04:00:00,169.0,,9.28,11.5,15.56,37.48,8.5,4.5,,,,,324.0,Very Poor
485977,DL013,2015-01-05 05:00:00,170.0,,13.54,10.5,21.13,40.82,12.5,4.0,,,,,326.0,Very Poor
485978,DL013,2015-01-05 06:00:00,168.0,,10.92,12.0,18.49,39.23,16.5,4.0,,,,,329.0,Very Poor
485979,DL013,2015-01-05 07:00:00,167.5,,8.81,10.5,16.22,37.88,8.0,3.5,,,,,329.0,Very Poor
485980,DL013,2015-01-05 08:00:00,169.0,,11.21,11.5,17.44,38.61,10.5,3.0,,,,,331.0,Very Poor
485981,DL013,2015-01-05 09:00:00,169.0,,7.92,10.5,15.74,37.58,8.0,2.5,,,,,332.0,Very Poor
485982,DL013,2015-01-05 10:00:00,168.0,,16.77,10.0,24.53,42.86,7.5,2.0,,,,,333.0,Very Poor
485983,DL013,2015-01-05 11:00:00,168.5,,3.07,11.0,10.44,34.4,6.0,2.0,,,,,335.0,Very Poor
485984,DL013,2015-01-05 12:00:00,167.5,,6.89,11.0,14.94,37.11,5.5,2.0,,,,,337.0,Very Poor
485985,DL013,2015-01-05 13:00:00,167.5,,,21.0,,,11.0,1.5,,,,,337.0,Very Poor
485986,DL013,2015-01-05 14:00:00,168.0,,,21.0,,,11.5,1.5,,,,,337.0,Very Poor
485987,DL013,2015-01-05 15:00:00,167.0,,5.23,25.0,33.39,34.04,10.0,2.0,,,,,337.0,Very Poor
485988,DL013,2015-01-05 16:00:00,166.5,,14.09,12.5,50.18,58.25,10.0,2.5,,,,,337.0,Very Poor
485989,DL013,2015-01-05 17:00:00,167.0,,11.9,10.5,41.28,52.9,16.5,3.0,,,,,337.0,Very Poor
485990,DL013,2015-01-05 18:00:00,53.0,,12.37,10.0,36.53,50.06,14.0,3.0,,,,,333.0,Very Poor
485991,DL013,2015-01-05 19:00:00,81.0,,8.99,,29.97,46.13,10.5,2.5,,,,,331.0,Very Poor
485992,DL013,2015-01-05 20:00:00,122.0,,5.58,,23.38,42.17,14.0,30.5,,,,,329.0,Very Poor
485993,DL013,2015-01-05 21:00:00,128.0,,8.91,17.0,25.62,43.51,6.0,3.0,,,,,328.0,Very Poor
485994,DL013,2015-01-05 22:00:00,128.0,,8.8,43.0,23.55,42.26,5.5,4.0,,,,,327.0,Very Poor
485995,DL013,2015-01-05 23:00:00,129.0,,2.92,36.5,16.46,38.01,5.5,4.0,,,,,325.0,Very Poor
485996,DL013,2015-01-06 00:00:00,124.0,,2.05,29.5,14.27,36.71,5.5,3.5,,,,,324.0,Very Poor
485997,DL013,2015-01-06 01:00:00,119.0,,2.55,27.0,17.27,38.5,10.5,3.5,,,,,322.0,Very Poor
485998,DL013,2015-01-06 02:00:00,131.5,,1.5,22.0,17.98,38.93,11.5,4.5,,,,,321.0,Very Poor
485999,DL013,2015-01-06 03:00:00,140.5,,3.11,22.5,18.16,39.03,12.0,5.0,,,,,320.0,Very Poor
486000,DL013,2015-01-06 04:00:00,136.0,,2.27,18.0,16.96,38.31,7.0,5.0,,,,,319.0,Very Poor
486001,DL013,2015-01-06 05:00:00,138.0,,7.35,22.5,22.74,41.78,11.0,4.5,,,,,318.0,Very Poor
486002,DL013,2015-01-06 06:00:00,151.5,,7.61,20.0,23.41,42.18,20.0,4.0,,,,,318.0,Very Poor
486003,DL013,2015-01-06 07:00:00,151.0,,7.65,20.5,22.91,41.89,15.5,4.0,,,,,318.0,Very Poor
486004,DL013,2015-01-06 08:00:00,137.0,,6.57,19.0,19.44,39.8,11.5,3.5,,,,,318.0,Very Poor
486005,DL013,2015-01-06 09:00:00,138.0,,4.36,17.0,19.92,40.09,11.0,4.0,,,,,318.0,Very Poor
486006,DL013,2015-01-06 10:00:00,118.0,,7.38,17.5,23.03,41.96,11.0,3.5,,,,,318.0,Very Poor
486007,DL013,2015-01-06 11:00:00,109.5,,9.08,17.5,23.13,42.01,10.5,4.0,,,,,318.0,Very Poor
486008,DL013,2015-01-06 12:00:00,121.0,,2.1,18.5,13.17,36.04,7.0,3.5,,,,,318.0,Very Poor
486009,DL013,2015-01-06 13:00:00,125.0,,1.88,18.0,12.71,35.76,6.0,3.0,,,,,318.0,Very Poor
486010,DL013,2015-01-06 14:00:00,118.0,,189.15,16.0,199.28,143.86,5.5,3.5,,,,,307.0,Very Poor
486011,DL013,2015-01-06 15:00:00,125.5,,11.3,18.5,25.12,43.21,7.5,3.5,,,,,306.0,Very Poor
486012,DL013,2015-01-06 16:00:00,126.0,,3.8,18.0,16.19,37.85,10.0,4.0,,,,,304.0,Very Poor
486013,DL013,2015-01-06 17:00:00,134.0,,3.53,17.0,17.42,38.59,10.0,3.5,,,,,303.0,Very Poor
486014,DL013,2015-01-06 18:00:00,163.0,,2.65,17.0,15.95,37.72,10.0,4.5,,,,,307.0,Very Poor
486015,DL013,2015-01-06 19:00:00,160.0,,1.21,15.0,16.38,37.97,8.5,5.0,,,,,309.0,Very Poor
486016,DL013,2015-01-06 20:00:00,159.0,,6.68,23.0,20.44,40.4,8.0,5.0,,,,,311.0,Very Poor
486017,DL013,2015-01-06 21:00:00,160.5,,4.2,18.0,19.36,39.75,10.5,4.5,,,,,312.0,Very Poor
486018,DL013,2015-01-06 22:00:00,161.0,,3.96,18.0,16.81,38.22,8.0,7.0,,,,,313.0,Very Poor
486019,DL013,2015-01-06 23:00:00,160.5,,6.25,16.5,20.84,40.64,14.0,7.5,,,,,314.0,Very Poor
486020,DL013,2015-01-07 00:00:00,162.5,,12.54,17.0,23.86,42.46,17.0,6.0,,,,,315.0,Very Poor
486021,DL013,2015-01-07 01:00:00,166.5,,7.55,18.5,21.31,40.92,15.0,5.5,,,,,316.0,Very Poor
486022,DL013,2015-01-07 02:00:00,171.0,,8.64,16.0,22.18,41.45,15.0,6.0,,,,,318.0,Very Poor
486023,DL013,2015-01-07 03:00:00,175.5,,7.74,17.0,20.22,40.27,9.0,8.0,,,,,319.0,Very Poor
486024,DL013,2015-01-07 04:00:00,179.0,,9.27,16.0,22.4,41.59,9.0,8.5,,,,,320.0,Very Poor
486025,DL013,2015-01-07 05:00:00,179.0,,6.44,16.5,19.8,40.02,6.0,8.0,,,,,322.0,Very Poor
486026,DL013,2015-01-07 06:00:00,174.5,,5.42,14.0,15.42,37.39,7.5,7.5,,,,,322.0,Very Poor
486027,DL013,2015-01-07 07:00:00,170.5,,3.93,16.0,17.56,38.68,10.0,7.0,,,,,323.0,Very Poor
486028,DL013,2015-01-07 08:00:00,166.0,,5.1,16.0,18.27,39.1,11.0,10.5,,,,,324.0,Very Poor
486029,DL013,2015-01-07 09:00:00,169.5,,10.11,15.0,24.89,43.07,10.0,9.0,,,,,325.0,Very Poor
486030,DL013,2015-01-07 10:00:00,175.0,,8.01,15.5,23.55,42.27,16.5,10.5,,,,,327.0,Very Poor
486031,DL013,2015-01-07 11:00:00,176.0,,,31.0,,,8.0,10.5,,,,,329.0,Very Poor
486032,DL013,2015-01-07 12:00:00,340.0,,3.45,28.0,8.03,23.58,7.0,7.0,,,,,336.0,Very Poor
486033,DL013,2015-01-07 13:00:00,339.0,,3.37,16.0,15.7,37.56,17.0,7.0,,,,,343.0,Very Poor
486034,DL013,2015-01-07 14:00:00,352.0,,59.13,17.0,61.83,65.24,14.5,11.0,,,,,350.0,Very Poor
486035,DL013,2015-01-07 15:00:00,184.5,,9.48,18.5,22.53,41.65,12.0,12.0,,,,,352.0,Very Poor
486036,DL013,2015-01-07 16:00:00,187.5,,11.24,18.0,25.55,43.47,10.5,13.5,,,,,354.0,Very Poor
486037,DL013,2015-01-07 17:00:00,185.5,,10.55,,22.69,41.75,3.5,5.0,,,,,356.0,Very Poor
486038,DL013,2015-01-07 18:00:00,,,9.12,8.0,22.47,41.62,,35.5,,,,,357.0,Very Poor
486039,DL013,2015-01-07 19:00:00,,,5.94,14.0,20.86,40.66,12.0,4.5,,,,,358.0,Very Poor
486040,DL013,2015-01-07 20:00:00,131.5,,4.14,16.5,19.11,39.61,12.5,4.0,,,,,357.0,Very Poor
486041,DL013,2015-01-07 21:00:00,146.0,,9.24,15.5,20.66,40.53,8.5,5.5,,,,,356.0,Very Poor
486042,DL013,2015-01-07 22:00:00,155.0,,7.06,18.0,20.81,40.63,4.5,7.0,,,,,356.0,Very Poor
486043,DL013,2015-01-07 23:00:00,150.0,,8.06,15.5,21.73,41.18,6.0,5.5,,,,,356.0,Very Poor
486044,DL013,2015-01-08 00:00:00,147.0,,11.04,16.0,24.61,42.9,9.0,4.0,,,,,355.0,Very Poor
486045,DL013,2015-01-08 01:00:00,156.0,,5.78,18.5,19.24,39.68,9.0,3.5,,,,,355.0,Very Poor
486046,DL013,2015-01-08 02:00:00,156.0,,6.31,17.5,20.36,40.35,17.5,5.0,,,,,354.0,Very Poor
486047,DL013,2015-01-08 03:00:00,156.0,,13.48,14.0,23.12,42.01,22.5,5.0,,,,,354.0,Very Poor
486048,DL013,2015-01-08 04:00:00,316.0,,7.87,35.0,19.36,39.76,27.0,10.0,,,,,359.0,Very Poor
486049,DL013,2015-01-08 05:00:00,169.0,,5.0,17.0,17.43,38.6,10.0,5.0,,,,,359.0,Very Poor
486050,DL013,2015-01-08 06:00:00,159.5,,6.53,16.5,19.44,39.8,8.0,5.0,,,,,359.0,Very Poor
486051,DL013,2015-01-08 07:00:00,165.0,,3.92,15.5,15.91,37.69,6.5,3.5,,,,,359.0,Very Poor
486052,DL013,2015-01-08 08:00:00,163.5,,6.65,16.0,17.23,38.48,7.0,3.5,,,,,359.0,Very Poor
486053,DL013,2015-01-08 09:00:00,303.0,,,26.0,,,11.0,6.0,,,,,362.0,Very Poor
486054,DL013,2015-01-08 10:00:00,282.0,,,31.0,,,31.0,7.0,,,,,382.0,Very Poor
486055,DL013,2015-01-08 11:00:00,282.0,,,32.0,,,34.0,3.0,,,,,400.0,Very Poor
486056,DL013,2015-01-08 12:00:00,283.0,,,31.0,,,21.0,2.0,,,,,400.0,Very Poor
486057,DL013,2015-01-08 13:00:00,288.0,,,28.0,,,24.0,3.0,,,,,400.0,Very Poor
486058,DL013,2015-01-08 14:00:00,271.0,,,27.0,,,12.0,5.0,,,,,400.0,Very Poor
486059,DL013,2015-01-08 15:00:00,,,,,,,,,,,,,400.0,Very Poor
486060,DL013,2015-01-08 16:00:00,,,,,,,,,,,,,400.0,Very Poor
486061,DL013,2015-01-08 17:00:00,,,,,,,,,,,,,400.0,Very Poor
486062,DL013,2015-01-08 18:00:00,,,,,,,,,,,,,400.0,Very Poor
486063,DL013,2015-01-08 19:00:00,,,4.83,,14.25,27.31,0.0,,,,,,365.0,Very Poor
486064,DL013,2015-01-08 20:00:00,,,10.33,,23.96,42.51,0.0,,,,,,368.0,Very Poor
486065,DL013,2015-01-08 21:00:00,,,10.59,,23.59,42.29,0.0,,,,,,371.0,Very Poor
486066,DL013,2015-01-08 22:00:00,,,6.01,,21.14,40.82,0.0,,,,,,270.0,Satisfactory
486067,DL013,2015-01-08 23:00:00,,,4.62,,19.93,40.1,0.0,,,,,,270.0,Satisfactory
486068,DL013,2015-01-09 00:00:00,,,7.66,,19.39,39.77,0.0,,,,,,270.0,Satisfactory
486069,DL013,2015-01-09 01:00:00,119.5,,6.29,11.0,19.57,39.88,4.5,3.5,,,,,270.0,Satisfactory
486070,DL013,2015-01-09 02:00:00,163.5,,10.4,16.5,19.56,39.88,5.0,5.0,,,,,270.0,Satisfactory
486071,DL013,2015-01-09 03:00:00,153.5,,6.56,15.5,17.77,38.81,6.5,4.0,,,,,270.0,Satisfactory
486072,DL013,2015-01-09 04:00:00,140.0,,10.66,17.5,22.07,41.38,6.5,4.0,,,,,270.0,Satisfactory
486073,DL013,2015-01-09 05:00:00,132.5,,6.36,17.5,19.11,39.61,7.5,3.5,,,,,270.0,Satisfactory
486074,DL013,2015-01-09 06:00:00,135.0,,6.13,14.5,18.58,39.29,10.0,3.0,,,,,270.0,Satisfactory
486075,DL013,2015-01-09 07:00:00,126.0,,5.06,16.5,17.73,38.78,6.5,2.5,,,,,270.0,Satisfactory
486076,DL013,2015-01-09 08:00:00,124.5,,6.81,12.5,18.32,39.13,7.5,2.5,,,,,270.0,Satisfactory
486077,DL013,2015-01-09 09:00:00,138.5,,4.01,14.5,18.3,39.12,9.0,2.0,,,,,270.0,Satisfactory
486078,DL013,2015-01-09 10:00:00,114.0,,8.27,16.5,19.8,40.02,16.5,2.5,,,,,270.0,Satisfactory
486079,DL013,2015-01-09 11:00:00,118.0,,7.06,15.0,19.08,39.59,8.5,2.5,,,,,270.0,Satisfactory
486080,DL013,2015-01-09 12:00:00,125.0,,4.3,14.5,16.37,37.96,9.0,3.0,,,,,270.0,Satisfactory
486081,DL013,2015-01-09 13:00:00,145.0,,2.82,15.0,15.73,37.58,7.0,2.5,,,,,270.0,Satisfactory
486082,DL013,2015-01-09 14:00:00,150.5,,3.63,16.0,17.61,38.7,8.5,2.0,,,,,270.0,Satisfactory
486083,DL013,2015-01-09 15:00:00,154.5,,15.04,16.5,27.89,44.88,11.0,2.5,,,,,270.0,Satisfactory
486084,DL013,2015-01-09 16:00:00,159.0,,6.54,14.5,17.69,38.75,17.5,3.0,,,,,313.0,Very Poor
486085,DL013,2015-01-09 17:00:00,158.0,,1.07,16.5,11.82,35.24,25.0,3.5,,,,,347.0,Very Poor
486086,DL013,2015-01-09 18:00:00,162.5,,1.39,15.0,16.18,37.85,8.5,5.0,,,,,347.0,Very Poor
486087,DL013,2015-01-09 19:00:00,165.0,,6.27,16.5,20.63,40.52,8.5,5.5,,,,,347.0,Very Poor
486088,DL013,2015-01-09 20:00:00,162.0,,14.2,17.5,25.78,43.61,10.5,5.5,,,,,347.0,Very Poor
486089,DL013,2015-01-09 21:00:00,163.5,,9.68,16.5,22.7,41.76,9.0,6.0,,,,,347.0,Very Poor
486090,DL013,2015-01-09 22:00:00,162.0,,3.76,16.5,18.51,39.24,7.5,6.0,,,,,347.0,Very Poor
486091,DL013,2015-01-09 23:00:00,156.5,,11.59,15.0,23.75,42.39,16.0,5.0,,,,,347.0,Very Poor
486092,DL013,2015-01-10 00:00:00,166.0,,5.91,17.0,21.43,41.0,14.5,5.0,,,,,347.0,Very Poor
486093,DL013,2015-01-10 01:00:00,178.5,,5.07,16.0,16.92,38.29,11.0,7.0,,,,,322.0,Very Poor
486094,DL013,2015-01-10 02:00:00,184.0,,7.18,15.0,19.91,40.09,9.5,11.0,,,,,322.0,Very Poor
486095,DL013,2015-01-10 03:00:00,191.5,,9.98,15.5,22.59,41.69,8.5,9.0,,,,,323.0,Very Poor
486096,DL013,2015-01-10 04:00:00,178.5,,2.4,16.0,13.98,36.53,4.5,8.5,,,,,325.0,Very Poor
486097,DL013,2015-01-10 05:00:00,341.0,,,31.0,,,11.0,14.0,,,,,331.0,Very Poor
486098,DL013,2015-01-10 06:00:00,317.0,,,35.0,,,6.0,9.0,,,,,337.0,Very Poor
486099,DL013,2015-01-10 07:00:00,332.0,,7.59,28.0,20.03,40.16,9.0,7.0,,,,,344.0,Very Poor
486100,DL013,2015-01-10 08:00:00,156.0,,7.01,15.0,20.77,40.61,7.0,4.0,,,,,345.0,Very Poor
486101,DL013,2015-01-10 09:00:00,151.5,,7.55,15.5,20.89,40.68,8.5,4.5,,,,,345.0,Very Poor
486102,DL013,2015-01-10 10:00:00,154.0,,10.55,17.5,22.45,41.61,10.0,5.0,,,,,347.0,Very Poor
486103,DL013,2015-01-10 11:00:00,,,5.77,,18.87,39.46,0.0,,,,,,349.0,Very Poor
486104,DL013,2015-01-10 12:00:00,,,10.6,,22.77,41.81,0.0,,,,,,351.0,Very Poor
486105,DL013,2015-01-10 13:00:00,172.5,,1.69,14.5,11.48,35.03,0.0,2.5,,,,,352.0,Very Poor
486106,DL013,2015-01-10 14:00:00,227.5,,3.18,15.5,16.81,38.22,5.5,3.5,,,,,354.0,Very Poor
