,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
891228,DL027,2018-02-04 20:00:00,130.0,317.0,31.04,56.74,85.72,79.51,2.7,7.28,,,,,293.0,Poor
891229,DL027,2018-02-04 21:00:00,177.0,388.0,71.04,53.07,122.22,89.14,3.13,7.85,,,,,296.0,Poor
891230,DL027,2018-02-04 22:00:00,166.0,379.0,75.43,51.67,125.08,95.44,3.05,8.09,,,,,300.0,Poor
891231,DL027,2018-02-04 23:00:00,190.0,398.0,66.71,47.18,111.89,93.94,2.43,8.26,9.09,0.56,3.62,,302.0,Very Poor
891232,DL027,2018-02-05 00:00:00,157.0,332.0,70.97,48.57,112.63,84.17,1.91,7.28,15.32,0.77,3.37,,302.0,Very Poor
891233,DL027,2018-02-05 01:00:00,130.0,284.0,53.81,39.49,91.25,89.77,1.75,7.19,9.71,0.77,3.41,,301.0,Very Poor
891234,DL027,2018-02-05 02:00:00,130.0,265.0,38.77,79.93,89.42,20.47,1.43,1.29,47.09,2.94,0.67,,301.0,Very Poor
891235,DL027,2018-02-05 03:00:00,119.0,252.0,29.45,28.4,38.12,12.07,0.4,3.22,9.73,0.31,2.95,,301.0,Very Poor
891236,DL027,2018-02-05 04:00:00,122.0,250.0,21.43,34.08,53.47,84.22,0.9,9.09,9.98,0.5,2.23,,301.0,Very Poor
891237,DL027,2018-02-05 05:00:00,138.0,256.0,38.47,36.78,72.54,81.11,1.22,6.81,10.55,0.63,1.92,,303.0,Very Poor
891238,DL027,2018-02-05 06:00:00,122.0,255.0,53.21,36.16,87.44,93.62,1.73,8.28,10.19,0.66,2.28,,304.0,Very Poor
891239,DL027,2018-02-05 07:00:00,155.0,310.0,72.23,34.52,104.73,105.11,1.84,12.54,10.33,0.57,2.06,,305.0,Very Poor
891240,DL027,2018-02-05 08:00:00,202.0,406.0,83.5,62.07,91.17,79.23,1.8,13.98,15.29,0.93,1.42,,308.0,Very Poor
891241,DL027,2018-02-05 09:00:00,269.0,531.0,59.19,72.88,100.56,74.78,2.2,13.18,10.95,0.84,1.58,,311.0,Very Poor
891242,DL027,2018-02-05 10:00:00,261.0,544.0,42.98,44.87,85.82,93.96,1.58,18.47,16.52,0.5,1.99,,314.0,Very Poor
891243,DL027,2018-02-05 11:00:00,199.0,429.0,19.76,46.82,64.56,82.87,1.31,13.98,40.12,0.41,2.03,,315.0,Very Poor
891244,DL027,2018-02-05 12:00:00,169.0,388.0,10.38,34.11,45.88,70.24,0.94,10.83,98.86,0.54,1.89,,316.0,Very Poor
891245,DL027,2018-02-05 13:00:00,124.0,278.0,6.24,25.88,30.12,66.04,0.74,9.52,153.73,0.43,2.04,,317.0,Very Poor
891246,DL027,2018-02-05 14:00:00,88.0,226.0,5.69,22.29,28.36,62.61,0.71,7.39,165.13,1.01,1.75,,317.0,Very Poor
891247,DL027,2018-02-05 15:00:00,91.0,221.0,3.53,18.98,20.5,61.81,0.47,7.75,155.17,0.24,2.58,,318.0,Very Poor
891248,DL027,2018-02-05 16:00:00,80.0,174.0,3.31,20.41,21.69,56.82,0.46,7.69,142.21,0.22,2.14,,318.0,Very Poor
891249,DL027,2018-02-05 17:00:00,90.0,169.0,3.82,20.11,21.92,51.98,0.49,6.62,133.93,0.3,2.43,,319.0,Very Poor
891250,DL027,2018-02-05 18:00:00,59.0,136.0,4.22,32.16,34.36,59.13,0.81,8.03,89.03,0.28,2.01,,319.0,Very Poor
891251,DL027,2018-02-05 19:00:00,118.0,222.0,16.38,53.41,67.79,71.93,1.76,10.01,27.53,0.43,2.4,,319.0,Very Poor
891252,DL027,2018-02-05 20:00:00,174.0,323.0,48.87,56.37,103.29,79.73,2.78,8.65,10.64,1.24,2.74,,321.0,Very Poor
891253,DL027,2018-02-05 21:00:00,173.0,381.0,77.58,52.28,127.82,82.79,2.93,8.32,9.48,0.75,4.87,,321.0,Very Poor
891254,DL027,2018-02-05 22:00:00,160.0,334.0,82.19,53.54,133.76,85.43,2.78,6.64,9.18,2.16,4.55,,321.0,Very Poor
891255,DL027,2018-02-05 23:00:00,161.0,337.0,81.12,52.22,128.3,82.17,2.98,6.92,9.33,2.83,6.06,,320.0,Very Poor
891256,DL027,2018-02-06 00:00:00,184.0,365.0,81.75,49.8,120.65,73.0,2.56,8.97,9.23,2.58,5.81,,320.0,Very Poor
891257,DL027,2018-02-06 01:00:00,185.0,357.0,70.9,51.29,115.04,85.39,2.05,10.24,15.04,1.19,5.97,,322.0,Very Poor
891258,DL027,2018-02-06 02:00:00,212.0,359.0,44.62,140.58,96.08,9.85,1.98,1.5,42.8,5.19,0.6,,325.0,Very Poor
891259,DL027,2018-02-06 03:00:00,265.0,355.0,64.15,60.2,30.78,6.57,2.17,3.68,8.61,0.52,4.7,,330.0,Very Poor
891260,DL027,2018-02-06 04:00:00,259.0,332.0,83.95,42.8,124.7,87.27,1.73,9.68,8.21,0.56,4.34,,334.0,Very Poor
891261,DL027,2018-02-06 05:00:00,239.0,298.0,32.99,38.73,71.53,90.58,1.12,10.93,8.97,0.84,3.65,,337.0,Very Poor
891262,DL027,2018-02-06 06:00:00,267.0,299.0,9.92,32.41,45.58,87.78,1.02,11.23,11.63,0.73,2.78,,342.0,Very Poor
891263,DL027,2018-02-06 07:00:00,272.0,288.0,10.38,33.61,50.52,78.08,1.05,8.52,9.94,0.79,2.04,,346.0,Very Poor
891264,DL027,2018-02-06 08:00:00,260.0,278.0,38.47,37.4,73.88,94.76,1.47,8.52,9.07,0.78,2.02,,347.0,Very Poor
891265,DL027,2018-02-06 09:00:00,315.0,353.6,50.92,42.55,91.48,90.38,1.77,12.25,10.72,0.54,2.43,,349.0,Very Poor
891266,DL027,2018-02-06 10:00:00,271.42,361.08,21.69,38.98,58.68,83.67,1.19,11.68,20.98,0.49,2.34,,349.0,Very Poor
891267,DL027,2018-02-06 11:00:00,170.75,268.42,8.64,27.32,33.96,74.09,0.73,10.32,64.3,0.33,1.95,,348.0,Very Poor
891268,DL027,2018-02-06 12:00:00,115.25,214.17,5.38,21.24,24.6,66.25,0.55,8.74,102.52,0.3,1.94,,347.0,Very Poor
891269,DL027,2018-02-06 13:00:00,95.42,182.5,5.67,22.14,25.84,61.53,0.62,8.49,102.36,0.29,2.12,,346.0,Very Poor
891270,DL027,2018-02-06 14:00:00,96.75,185.5,5.65,23.35,29.35,56.36,0.7,5.57,112.32,1.13,1.57,,346.0,Very Poor
891271,DL027,2018-02-06 15:00:00,104.33,193.33,4.25,16.72,18.97,62.37,0.43,7.4,133.82,0.33,2.42,,346.0,Very Poor
891272,DL027,2018-02-06 16:00:00,72.0,158.25,3.16,13.26,14.43,59.02,0.29,6.33,148.44,0.21,1.97,,346.0,Very Poor
891273,DL027,2018-02-06 17:00:00,58.92,162.33,2.94,13.97,14.93,56.27,0.21,5.66,138.05,0.16,1.98,,345.0,Very Poor
891274,DL027,2018-02-06 18:00:00,52.5,141.92,3.35,21.28,22.62,58.31,0.43,5.51,110.65,0.21,1.67,,345.0,Very Poor
891275,DL027,2018-02-06 19:00:00,58.42,154.67,5.86,42.49,46.35,66.55,1.14,7.02,42.49,0.4,2.17,,343.0,Very Poor
891276,DL027,2018-02-06 20:00:00,142.42,211.92,13.53,49.53,61.05,74.53,1.42,6.67,11.19,1.1,3.03,,342.0,Very Poor
891277,DL027,2018-02-06 21:00:00,147.25,225.25,22.15,47.16,67.29,77.38,1.63,7.25,9.91,0.68,3.87,,341.0,Very Poor
891278,DL027,2018-02-06 22:00:00,161.67,227.83,22.34,47.23,67.58,81.68,1.69,8.21,8.91,0.74,3.89,,341.0,Very Poor
891279,DL027,2018-02-06 23:00:00,177.67,253.67,25.35,44.85,68.2,84.32,1.6,7.53,8.75,0.59,4.32,,342.0,Very Poor
891280,DL027,2018-02-07 00:00:00,179.0,256.0,15.37,41.82,55.18,82.29,1.05,6.69,9.1,1.2,2.76,,342.0,Very Poor
891281,DL027,2018-02-07 01:00:00,163.42,221.17,10.65,39.69,48.36,79.73,0.97,7.32,10.43,0.5,2.53,,341.0,Very Poor
891282,DL027,2018-02-07 02:00:00,160.17,217.08,4.62,35.41,41.93,75.39,0.76,4.18,11.95,1.46,1.44,,339.0,Very Poor
891283,DL027,2018-02-07 03:00:00,150.83,202.33,3.05,29.9,8.72,6.25,0.09,0.6,24.55,0.25,2.3,,336.0,Very Poor
891284,DL027,2018-02-07 04:00:00,149.08,184.5,4.69,23.68,28.42,66.43,0.5,6.91,50.26,0.45,1.97,,332.0,Very Poor
891285,DL027,2018-02-07 05:00:00,115.08,152.75,2.62,18.27,18.88,71.65,0.55,7.07,68.58,0.23,1.88,,328.0,Very Poor
891286,DL027,2018-02-07 06:00:00,98.25,150.0,4.49,26.89,29.37,78.19,0.86,7.54,38.43,0.48,1.71,,323.0,Very Poor
891287,DL027,2018-02-07 07:00:00,130.0,216.92,4.92,28.36,31.26,78.22,0.94,7.45,29.43,0.45,1.72,,318.0,Very Poor
891288,DL027,2018-02-07 08:00:00,128.42,222.08,40.6,37.89,76.65,70.03,1.37,6.03,10.08,0.74,1.51,,314.0,Very Poor
891289,DL027,2018-02-07 09:00:00,157.33,303.58,40.54,35.6,74.08,88.18,1.39,11.93,16.46,0.38,1.99,,309.0,Very Poor
891290,DL027,2018-02-07 10:00:00,181.08,347.67,20.21,35.67,53.88,86.35,1.29,13.73,39.37,0.39,1.83,,306.0,Very Poor
891291,DL027,2018-02-07 11:00:00,170.17,344.58,7.87,23.95,29.82,73.64,0.89,11.71,119.12,0.36,1.84,,306.0,Very Poor
891292,DL027,2018-02-07 12:00:00,126.83,251.42,4.75,16.68,19.39,64.11,0.58,7.72,170.11,0.33,1.86,,306.0,Very Poor
891293,DL027,2018-02-07 13:00:00,86.33,172.42,4.05,15.33,17.38,62.5,0.52,6.89,190.48,0.3,1.8,,306.0,Very Poor
891294,DL027,2018-02-07 14:00:00,80.25,170.58,4.02,13.64,15.68,60.27,0.45,5.42,191.07,0.62,1.84,,305.0,Very Poor
891295,DL027,2018-02-07 15:00:00,70.83,137.08,4.47,14.32,16.78,57.8,0.47,6.2,184.05,0.23,2.02,,304.0,Very Poor
891296,DL027,2018-02-07 16:00:00,63.58,144.08,3.41,13.61,15.01,60.16,0.48,5.93,182.9,0.23,2.06,,304.0,Very Poor
891297,DL027,2018-02-07 17:00:00,59.33,136.75,5.1,16.81,22.14,56.14,0.53,5.63,159.94,0.33,1.69,,304.0,Very Poor
891298,DL027,2018-02-07 18:00:00,77.33,143.33,3.39,24.04,25.38,65.08,0.83,5.93,135.14,0.23,1.82,,305.0,Very Poor
891299,DL027,2018-02-07 19:00:00,79.92,160.5,20.16,54.82,72.82,79.28,2.14,8.98,31.13,0.33,2.45,,306.0,Very Poor
891300,DL027,2018-02-07 20:00:00,151.5,302.25,72.68,101.81,125.91,73.73,3.84,7.88,10.21,1.13,2.45,,306.0,Very Poor
891301,DL027,2018-02-07 21:00:00,202.0,395.67,62.42,108.88,109.59,54.69,3.76,5.62,9.96,2.78,3.29,,308.0,Very Poor
891302,DL027,2018-02-07 22:00:00,200.5,357.17,85.46,52.77,132.08,85.43,3.09,8.57,9.67,1.42,6.23,,309.0,Very Poor
891303,DL027,2018-02-07 23:00:00,143.17,266.83,62.33,116.96,110.53,36.24,3.15,4.28,9.53,4.88,3.8,,308.0,Very Poor
891304,DL027,2018-02-08 00:00:00,146.25,274.58,48.48,160.38,94.01,7.5,2.93,1.46,9.21,6.58,1.3,,307.0,Very Poor
891305,DL027,2018-02-08 01:00:00,159.83,289.75,47.74,164.82,93.57,7.66,2.57,1.02,8.85,7.33,0.73,,307.0,Very Poor
891306,DL027,2018-02-08 02:00:00,157.33,270.83,43.26,215.81,95.07,6.08,2.78,2.23,11.55,6.37,0.7,,307.0,Very Poor
891307,DL027,2018-02-08 03:00:00,152.42,289.17,37.7,237.1,56.25,2.39,1.83,6.03,9.36,2.0,0.75,,307.0,Very Poor
891308,DL027,2018-02-08 04:00:00,156.58,280.0,38.28,234.47,85.43,5.85,2.84,0.99,9.09,6.97,0.69,,307.0,Very Poor
891309,DL027,2018-02-08 05:00:00,149.67,268.92,36.63,179.82,90.33,5.59,2.36,0.73,9.91,5.47,0.6,,308.0,Very Poor
891310,DL027,2018-02-08 06:00:00,151.75,267.08,36.57,208.67,94.29,5.83,2.79,0.78,10.14,5.24,0.56,,310.0,Very Poor
891311,DL027,2018-02-08 07:00:00,199.67,337.58,39.1,245.67,99.91,6.02,3.81,0.85,11.08,5.32,0.57,,312.0,Very Poor
891312,DL027,2018-02-08 08:00:00,215.92,380.67,45.15,239.07,108.98,5.35,4.44,1.64,10.71,4.56,0.56,,315.0,Very Poor
891313,DL027,2018-02-08 09:00:00,281.17,509.58,59.77,166.45,127.3,34.63,3.08,4.07,9.03,3.78,1.43,,319.0,Very Poor
891314,DL027,2018-02-08 10:00:00,264.08,431.17,57.89,59.21,115.14,99.39,1.72,11.52,13.85,0.63,3.78,,321.0,Very Poor
891315,DL027,2018-02-08 11:00:00,190.5,349.67,41.71,64.79,95.94,71.06,1.29,8.17,24.67,0.97,2.78,,322.0,Very Poor
891316,DL027,2018-02-08 12:00:00,146.42,278.83,16.37,48.85,63.1,81.47,1.07,8.96,78.57,0.42,2.77,,323.0,Very Poor
891317,DL027,2018-02-08 13:00:00,114.58,221.67,6.62,31.5,36.13,71.9,0.78,10.01,161.15,0.47,2.44,,324.0,Very Poor
891318,DL027,2018-02-08 14:00:00,101.92,208.75,4.26,23.22,25.47,68.0,0.7,6.54,173.04,0.76,2.28,,324.0,Very Poor
891319,DL027,2018-02-08 15:00:00,90.0,179.58,3.49,16.6,18.1,60.73,0.48,9.7,181.37,0.44,2.93,,325.0,Very Poor
891320,DL027,2018-02-08 16:00:00,69.75,143.08,3.43,15.97,17.37,55.49,0.36,8.11,153.44,0.27,2.23,,325.0,Very Poor
891321,DL027,2018-02-08 17:00:00,63.42,142.75,4.98,18.42,22.86,49.53,0.36,6.05,133.77,0.46,2.05,,325.0,Very Poor
891322,DL027,2018-02-08 18:00:00,58.42,128.33,3.84,25.08,26.93,53.92,0.67,6.41,112.84,0.3,2.55,,325.0,Very Poor
891323,DL027,2018-02-08 19:00:00,96.5,147.17,37.61,57.07,92.56,89.92,3.07,6.1,14.5,0.97,2.72,,325.0,Very Poor
891324,DL027,2018-02-08 20:00:00,207.25,424.92,69.0,105.18,125.14,87.72,4.83,8.07,11.22,1.63,3.55,,327.0,Very Poor
891325,DL027,2018-02-08 21:00:00,283.0,529.75,64.48,195.15,114.98,9.77,5.78,1.82,11.03,6.63,0.59,,329.0,Very Poor
891326,DL027,2018-02-08 22:00:00,270.67,501.25,56.48,202.09,111.97,10.29,5.17,1.03,10.01,9.73,0.83,,332.0,Very Poor
891327,DL027,2018-02-08 23:00:00,246.08,456.75,56.8,208.01,112.02,10.47,4.86,1.25,8.96,12.27,1.3,,335.0,Very Poor
891328,DL027,2018-02-09 00:00:00,221.08,408.08,51.62,223.17,113.77,9.1,4.35,2.28,9.9,12.44,1.03,,337.0,Very Poor
891329,DL027,2018-02-09 01:00:00,239.17,447.08,53.64,210.07,114.02,8.73,3.91,2.13,9.97,11.33,1.07,,340.0,Very Poor
891330,DL027,2018-02-09 02:00:00,235.5,393.25,51.25,155.37,118.63,14.27,2.88,4.98,9.25,6.28,0.92,,342.0,Very Poor
891331,DL027,2018-02-09 03:00:00,228.58,369.67,78.2,40.35,85.65,16.4,3.0,6.2,9.12,0.75,7.8,,345.0,Very Poor
891332,DL027,2018-02-09 04:00:00,226.17,337.75,64.74,89.79,112.13,65.59,1.89,4.78,9.27,2.81,3.58,,347.0,Very Poor
891333,DL027,2018-02-09 05:00:00,243.42,338.67,62.27,58.54,102.46,81.16,1.45,5.73,8.78,1.83,3.34,,350.0,Very Poor
891334,DL027,2018-02-09 06:00:00,230.33,324.33,54.17,110.78,98.59,29.68,1.71,2.43,9.16,2.83,1.18,,353.0,Very Poor
891335,DL027,2018-02-09 07:00:00,226.25,323.0,77.67,37.23,112.95,104.67,2.43,5.59,9.47,0.58,3.42,,354.0,Very Poor
891336,DL027,2018-02-09 08:00:00,274.58,372.5,70.16,82.72,119.29,65.87,2.88,2.67,9.76,1.98,1.28,,355.0,Very Poor
891337,DL027,2018-02-09 09:00:00,334.92,414.58,59.44,45.43,102.83,113.08,2.17,9.61,9.67,0.72,3.09,,357.0,Very Poor
891338,DL027,2018-02-09 10:00:00,331.75,392.33,46.33,64.03,103.14,90.6,1.83,11.28,12.65,0.97,2.45,,359.0,Very Poor
891339,DL027,2018-02-09 11:00:00,300.75,401.92,30.94,66.12,93.59,93.36,1.61,15.11,30.04,0.72,2.88,,363.0,Very Poor
891340,DL027,2018-02-09 12:00:00,274.17,368.17,7.82,31.85,37.67,78.38,0.88,18.35,119.84,0.47,2.61,,367.0,Very Poor
