,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
381558,DL009,2018-02-02 15:00:00,,260.42,4.08,45.57,47.55,41.33,0.68,29.93,,,,,314.0,Very Poor
381559,DL009,2018-02-02 16:00:00,,229.75,3.93,49.87,51.37,35.13,0.71,28.2,,,,,313.0,Very Poor
381560,DL009,2018-02-02 17:00:00,,237.08,4.92,55.22,57.79,32.38,0.73,28.27,,,,,313.0,Very Poor
381561,DL009,2018-02-02 18:00:00,,244.42,8.52,73.85,80.22,30.17,0.95,28.92,,,,,314.0,Very Poor
381562,DL009,2018-02-02 19:00:00,,269.75,43.93,132.17,183.89,31.96,1.95,28.22,,,,,313.0,Very Poor
381563,DL009,2018-02-02 20:00:00,,338.92,63.64,130.12,209.77,37.52,2.12,25.35,,,,,310.0,Very Poor
381564,DL009,2018-02-02 21:00:00,,298.25,117.33,195.82,194.82,36.17,3.13,26.98,,,,,301.0,Very Poor
381565,DL009,2018-02-02 22:00:00,,383.83,91.76,115.51,235.41,43.62,2.65,30.11,4.0,,,,296.0,Poor
381566,DL009,2018-02-02 23:00:00,,361.75,66.16,107.87,192.51,44.87,1.78,29.42,,,,,288.0,Poor
381567,DL009,2018-02-03 00:00:00,,306.75,85.52,128.71,205.43,40.02,1.76,27.58,,,,,279.0,Poor
381568,DL009,2018-02-03 01:00:00,,300.17,102.48,154.18,207.16,39.02,2.68,23.83,,,,,273.0,Poor
381569,DL009,2018-02-03 02:00:00,,390.0,94.56,168.69,63.88,35.19,1.22,5.51,,,,,272.0,Poor
381570,DL009,2018-02-03 03:00:00,,246.0,34.25,85.1,126.2,4.77,0.7,4.2,,,,,267.0,Poor
381571,DL009,2018-02-03 04:00:00,,213.0,17.43,81.56,74.58,32.82,0.58,29.09,,,,,264.0,Poor
381572,DL009,2018-02-03 05:00:00,,202.0,18.57,83.89,103.38,38.56,0.93,32.23,,,,,260.0,Poor
381573,DL009,2018-02-03 06:00:00,,211.0,31.02,83.53,120.74,46.01,1.43,27.49,,,,,258.0,Poor
381574,DL009,2018-02-03 07:00:00,,337.0,37.85,78.93,126.04,42.68,1.17,26.12,,,,,260.0,Poor
381575,DL009,2018-02-03 08:00:00,,284.0,62.57,77.42,159.49,46.87,1.63,30.77,,,,,259.0,Poor
381576,DL009,2018-02-03 09:00:00,,324.0,57.06,86.26,159.9,54.37,2.0,36.39,,,,,258.0,Poor
381577,DL009,2018-02-03 10:00:00,,477.0,36.87,97.72,142.28,56.14,1.83,70.26,,,,,258.0,Poor
381578,DL009,2018-02-03 11:00:00,,505.0,24.24,92.97,119.67,51.99,1.44,49.91,,,,,259.0,Poor
381579,DL009,2018-02-03 12:00:00,,346.0,11.93,82.72,92.88,48.69,1.26,46.82,,,,,256.0,Poor
381580,DL009,2018-02-03 13:00:00,,335.0,6.5,54.22,59.03,41.22,0.88,40.73,,,,,257.0,Poor
381581,DL009,2018-02-03 14:00:00,,267.0,5.72,43.41,48.13,33.03,0.68,28.16,,,,,257.0,Poor
381582,DL009,2018-02-03 15:00:00,,226.0,5.14,39.6,43.71,29.84,0.58,27.21,,,,,256.0,Poor
381583,DL009,2018-02-03 16:00:00,,184.0,4.05,37.06,39.67,28.08,0.56,24.51,,,,,254.0,Poor
381584,DL009,2018-02-03 17:00:00,55.0,168.0,4.78,47.6,50.27,25.07,0.63,21.47,,,,,251.0,Poor
381585,DL009,2018-02-03 18:00:00,58.0,175.0,5.18,65.67,67.63,23.22,0.72,23.93,,,,,248.0,Poor
381586,DL009,2018-02-03 19:00:00,,178.0,21.47,116.58,137.42,24.01,1.38,26.16,,,,,244.0,Poor
381587,DL009,2018-02-03 20:00:00,,248.0,37.93,126.88,170.28,30.02,1.77,27.26,,,,,240.0,Poor
381588,DL009,2018-02-03 21:00:00,,241.0,90.84,132.57,233.1,35.15,2.61,24.99,,,,,238.0,Poor
381589,DL009,2018-02-03 22:00:00,,322.0,102.73,128.0,263.46,36.41,2.78,28.44,,,,,235.0,Poor
381590,DL009,2018-02-03 23:00:00,,353.0,83.78,127.21,235.42,45.02,2.68,27.27,,,,,235.0,Poor
381591,DL009,2018-02-04 00:00:00,,351.0,47.3,117.09,174.28,54.58,2.14,26.8,,,,,237.0,Poor
381592,DL009,2018-02-04 01:00:00,,368.0,23.66,104.95,112.56,48.3,1.24,31.12,,,,,240.0,Poor
381593,DL009,2018-02-04 02:00:00,,333.0,37.37,96.36,79.12,40.98,0.89,23.22,,,,,237.0,Poor
381594,DL009,2018-02-04 03:00:00,,298.0,3.15,67.7,11.22,5.93,0.08,4.21,,,,,239.0,Poor
381595,DL009,2018-02-04 04:00:00,,280.0,2.1,59.82,57.96,39.63,0.53,30.73,,,,,242.0,Poor
381596,DL009,2018-02-04 05:00:00,,273.0,1.37,56.06,53.5,44.59,0.54,32.77,,,,,245.0,Poor
381597,DL009,2018-02-04 06:00:00,,254.0,2.31,62.86,56.32,39.81,0.63,19.4,,,,,247.0,Poor
381598,DL009,2018-02-04 07:00:00,,252.0,3.0,44.48,45.19,49.36,0.59,29.42,,,,,243.0,Poor
381599,DL009,2018-02-04 08:00:00,,317.0,7.97,49.56,56.88,52.87,0.79,35.24,,,,,245.0,Poor
381600,DL009,2018-02-04 09:00:00,,370.0,17.08,59.0,70.14,50.05,0.89,39.38,,,,,247.0,Poor
381601,DL009,2018-02-04 10:00:00,,372.0,12.47,59.26,72.28,49.11,1.01,46.77,,,,,242.0,Poor
381602,DL009,2018-02-04 11:00:00,,376.0,10.17,60.18,64.53,46.37,1.01,35.77,,,,,237.0,Poor
381603,DL009,2018-02-04 12:00:00,,361.0,5.54,52.58,56.14,38.78,0.72,40.68,,,,,238.0,Poor
381604,DL009,2018-02-04 13:00:00,,282.0,4.53,36.88,40.34,34.08,0.51,29.85,,,,,235.0,Poor
381605,DL009,2018-02-04 14:00:00,,216.0,4.81,38.21,42.03,31.02,0.43,29.48,,,,,233.0,Poor
381606,DL009,2018-02-04 15:00:00,,199.0,4.28,35.33,38.54,29.91,0.34,24.78,,,,,232.0,Poor
381607,DL009,2018-02-04 16:00:00,,178.0,4.08,34.33,37.42,26.34,0.33,22.64,,,,,232.0,Poor
381608,DL009,2018-02-04 17:00:00,,163.0,4.86,42.77,46.13,25.61,0.41,24.66,,,,,232.0,Poor
381609,DL009,2018-02-04 18:00:00,,189.0,5.66,52.47,56.18,23.78,0.48,25.74,,,,,232.0,Poor
381610,DL009,2018-02-04 19:00:00,,190.0,21.32,97.47,119.56,25.12,1.01,24.04,,,,,233.0,Poor
381611,DL009,2018-02-04 20:00:00,,262.0,53.0,119.8,184.36,30.62,1.65,27.95,,,,,233.0,Poor
381612,DL009,2018-02-04 21:00:00,,383.0,70.6,125.41,215.04,35.58,2.07,29.09,,,,,239.0,Poor
381613,DL009,2018-02-04 22:00:00,,407.0,63.33,124.47,203.15,40.6,2.16,28.06,3.67,0.0,0.0,,243.0,Poor
381614,DL009,2018-02-04 23:00:00,,385.0,81.75,119.82,225.74,39.88,2.06,31.42,3.59,0.0,0.0,,244.0,Poor
381615,DL009,2018-02-05 00:00:00,,334.0,83.49,115.05,223.5,39.21,1.88,26.51,3.85,0.0,0.0,,243.0,Poor
381616,DL009,2018-02-05 01:00:00,,313.0,73.87,108.08,203.39,38.32,1.88,27.9,3.88,0.0,0.0,,241.0,Poor
381617,DL009,2018-02-05 02:00:00,,305.0,89.8,152.29,61.54,31.97,1.47,5.23,44.12,0.0,0.0,,240.0,Poor
381618,DL009,2018-02-05 03:00:00,,311.0,40.55,90.3,138.2,5.13,0.9,3.96,3.82,0.0,0.0,,240.0,Poor
381619,DL009,2018-02-05 04:00:00,,280.0,29.24,92.93,126.69,36.34,1.2,31.42,3.84,0.0,0.0,,240.0,Poor
381620,DL009,2018-02-05 05:00:00,,284.0,18.04,79.79,98.85,41.52,1.1,27.6,4.74,0.0,0.0,,241.0,Poor
381621,DL009,2018-02-05 06:00:00,,294.0,8.77,68.21,75.18,56.7,1.05,50.76,13.41,0.0,0.0,,243.0,Poor
381622,DL009,2018-02-05 07:00:00,,415.0,8.72,67.64,74.16,63.73,1.21,62.25,11.18,0.0,0.0,,249.0,Poor
381623,DL009,2018-02-05 08:00:00,,472.0,30.83,70.44,107.99,57.62,1.57,75.47,11.12,0.0,0.0,,256.0,Poor
381624,DL009,2018-02-05 09:00:00,,516.0,52.48,92.22,140.24,54.44,2.01,65.02,17.38,0.0,0.0,,262.0,Poor
381625,DL009,2018-02-05 10:00:00,,561.0,46.19,102.3,159.22,49.16,1.85,75.96,22.08,0.0,0.0,,270.0,Poor
381626,DL009,2018-02-05 11:00:00,,486.0,23.12,95.38,120.32,44.39,1.42,61.17,55.13,0.0,0.0,,274.0,Poor
381627,DL009,2018-02-05 12:00:00,,370.0,12.62,80.97,92.36,34.76,1.08,44.06,89.26,0.0,0.0,,275.0,Poor
381628,DL009,2018-02-05 13:00:00,,318.0,6.05,60.82,64.52,29.23,0.73,33.3,130.07,0.0,0.0,,276.0,Poor
381629,DL009,2018-02-05 14:00:00,,217.0,4.65,55.55,57.67,28.59,0.72,25.1,157.54,0.0,0.0,,276.0,Poor
381630,DL009,2018-02-05 15:00:00,,219.0,6.0,59.0,63.02,27.6,0.71,28.16,137.3,0.0,0.0,,277.0,Poor
381631,DL009,2018-02-05 16:00:00,,193.0,8.44,70.47,76.83,29.03,0.82,30.72,112.02,0.0,0.0,,278.0,Poor
381632,DL009,2018-02-05 17:00:00,,224.0,8.59,68.22,75.1,27.57,0.71,26.27,100.02,0.0,0.0,,280.0,Poor
381633,DL009,2018-02-05 18:00:00,,184.0,18.42,98.85,117.02,21.53,1.06,22.93,63.47,0.0,0.0,,280.0,Poor
381634,DL009,2018-02-05 19:00:00,,239.0,67.19,145.39,228.47,23.63,1.97,30.15,8.48,0.0,0.0,,282.0,Poor
381635,DL009,2018-02-05 20:00:00,,263.0,118.89,206.59,224.97,28.87,2.26,23.41,3.88,0.0,0.0,,282.0,Poor
381636,DL009,2018-02-05 21:00:00,,293.0,149.03,399.28,53.01,35.93,3.66,2.61,4.22,0.0,0.0,,278.0,Poor
381637,DL009,2018-02-05 22:00:00,,425.0,141.57,342.37,85.86,40.94,3.78,7.06,4.33,0.0,0.0,,279.0,Poor
381638,DL009,2018-02-05 23:00:00,,499.0,123.83,243.92,174.48,41.95,3.25,37.71,4.1,0.0,0.0,,284.0,Poor
381639,DL009,2018-02-06 00:00:00,,486.0,139.28,317.79,64.56,45.48,3.41,45.8,3.91,0.0,0.0,,290.0,Poor
381640,DL009,2018-02-06 01:00:00,,550.0,95.83,122.57,248.57,49.56,2.64,52.55,3.95,0.0,0.0,,300.0,Poor
381641,DL009,2018-02-06 02:00:00,,488.0,108.92,187.11,77.34,45.64,2.25,47.95,55.56,0.0,0.0,,310.0,Very Poor
381642,DL009,2018-02-06 03:00:00,,443.0,65.85,102.8,185.1,32.05,1.4,30.55,3.83,0.0,0.0,,317.0,Very Poor
381643,DL009,2018-02-06 04:00:00,,420.0,91.27,106.12,209.63,39.95,1.98,39.81,3.63,0.0,0.0,,324.0,Very Poor
381644,DL009,2018-02-06 05:00:00,,393.0,49.82,100.49,162.86,49.48,1.47,44.48,3.09,0.0,0.0,,330.0,Very Poor
381645,DL009,2018-02-06 06:00:00,,377.0,16.3,90.61,106.38,55.28,1.24,48.05,4.12,0.0,0.0,,334.0,Very Poor
381646,DL009,2018-02-06 07:00:00,,393.0,19.47,85.74,92.96,51.7,1.14,42.41,5.81,0.0,0.0,,333.0,Very Poor
381647,DL009,2018-02-06 08:00:00,,361.0,52.43,85.55,152.18,44.1,1.36,38.05,3.82,0.0,0.0,,327.0,Very Poor
381648,DL009,2018-02-06 09:00:00,,367.0,50.81,92.74,157.18,44.9,1.42,39.88,7.17,0.0,0.0,,319.0,Very Poor
381649,DL009,2018-02-06 10:00:00,,333.0,32.69,95.97,134.5,43.27,1.4,41.88,23.58,0.0,0.0,,307.0,Very Poor
381650,DL009,2018-02-06 11:00:00,,338.0,18.26,86.39,105.23,37.75,1.1,42.01,50.54,0.0,0.0,,300.0,Poor
381651,DL009,2018-02-06 12:00:00,,301.0,10.3,69.32,78.44,30.68,0.83,40.93,77.18,0.0,0.0,,297.0,Poor
381652,DL009,2018-02-06 13:00:00,,269.0,7.12,55.04,60.77,29.4,0.65,37.3,93.3,0.0,0.0,,295.0,Poor
381653,DL009,2018-02-06 14:00:00,,255.0,12.63,58.76,61.91,29.59,0.69,34.71,87.34,0.0,0.0,,296.0,Poor
381654,DL009,2018-02-06 15:00:00,,239.0,7.26,52.55,58.54,32.12,0.67,32.98,105.99,0.0,0.0,,297.0,Poor
381655,DL009,2018-02-06 16:00:00,,234.0,5.61,42.17,46.72,27.69,0.43,29.84,115.49,0.0,0.0,,299.0,Poor
381656,DL009,2018-02-06 17:00:00,58.0,243.0,6.36,50.25,55.33,26.03,0.55,26.28,101.54,0.0,0.0,,300.0,Poor
381657,DL009,2018-02-06 18:00:00,56.0,193.0,13.06,61.76,66.77,22.68,0.77,28.1,71.38,0.0,0.0,,300.0,Poor
381658,DL009,2018-02-06 19:00:00,59.0,178.0,20.52,90.36,111.93,23.52,1.43,31.4,45.58,0.0,0.0,,298.0,Poor
381659,DL009,2018-02-06 20:00:00,,248.0,43.36,116.18,167.88,28.27,1.82,34.79,14.14,0.0,0.0,,297.0,Poor
381660,DL009,2018-02-06 21:00:00,,289.0,75.49,126.75,222.19,32.67,2.22,38.03,4.39,0.0,0.0,,297.0,Poor
381661,DL009,2018-02-06 22:00:00,,293.0,46.25,120.0,175.57,44.49,2.06,36.8,4.92,0.0,0.0,,291.0,Poor
381662,DL009,2018-02-06 23:00:00,,340.0,14.43,98.75,111.15,45.09,1.47,35.68,14.01,0.0,0.0,,285.0,Poor
381663,DL009,2018-02-07 00:00:00,,285.0,30.39,100.59,108.57,39.51,1.14,36.21,8.76,0.0,0.0,,276.0,Poor
381664,DL009,2018-02-07 01:00:00,,272.0,5.43,82.42,83.5,44.76,1.22,42.09,21.37,0.0,0.0,,265.0,Poor
381665,DL009,2018-02-07 02:00:00,,305.0,4.16,78.92,78.42,42.45,1.16,40.7,20.9,0.0,0.0,,257.0,Poor
381666,DL009,2018-02-07 03:00:00,,291.0,2.85,62.55,61.8,33.2,0.14,29.4,37.2,0.0,0.0,,251.0,Poor
381667,DL009,2018-02-07 04:00:00,,276.0,1.94,58.13,53.93,37.54,0.95,38.86,48.63,0.0,0.0,,245.0,Poor
381668,DL009,2018-02-07 05:00:00,,272.0,2.12,51.02,49.92,41.05,0.9,39.46,51.93,0.0,0.0,,240.0,Poor
381669,DL009,2018-02-07 06:00:00,,280.0,2.51,64.32,62.81,41.98,0.92,39.2,33.62,0.0,0.0,,236.0,Poor
381670,DL009,2018-02-07 07:00:00,,267.0,6.29,77.36,77.17,41.04,1.03,36.43,14.92,0.0,0.0,,230.0,Poor
381671,DL009,2018-02-07 08:00:00,,313.0,14.27,69.53,84.04,47.45,1.28,40.71,19.26,0.0,0.0,,228.0,Poor
381672,DL009,2018-02-07 09:00:00,,389.0,24.25,75.53,103.62,49.65,1.53,57.83,29.71,0.0,0.0,,229.0,Poor
381673,DL009,2018-02-07 10:00:00,,426.0,22.63,70.77,97.06,39.77,1.47,51.17,53.26,0.0,0.0,,233.0,Poor
381674,DL009,2018-02-07 11:00:00,,324.0,16.15,71.4,88.39,36.32,1.41,50.38,76.57,0.0,0.0,,233.0,Poor
381675,DL009,2018-02-07 12:00:00,,344.0,7.77,53.08,59.71,28.57,1.05,41.17,131.41,0.0,0.0,,234.0,Poor
381676,DL009,2018-02-07 13:00:00,,260.0,5.65,46.74,50.97,28.94,0.97,36.04,152.1,0.0,0.0,,234.0,Poor
381677,DL009,2018-02-07 14:00:00,,218.0,4.4,36.57,39.88,28.35,0.71,34.63,158.06,0.0,0.0,,232.0,Poor
381678,DL009,2018-02-07 15:00:00,,195.0,5.2,40.66,44.82,28.78,0.7,32.48,153.42,0.0,0.0,,231.0,Poor
381679,DL009,2018-02-07 16:00:00,,183.0,4.71,41.72,45.07,25.89,0.69,31.22,148.77,,,,228.0,Poor
381680,DL009,2018-02-07 17:00:00,,169.0,5.4,50.96,54.67,26.89,0.8,31.72,148.52,,,,225.0,Poor
381681,DL009,2018-02-07 18:00:00,,194.0,7.81,49.89,56.94,25.26,1.03,31.09,129.98,,,,225.0,Poor
381682,DL009,2018-02-07 19:00:00,,212.0,23.08,77.48,104.11,24.54,1.39,32.94,82.07,,,,227.0,Poor
381683,DL009,2018-02-07 20:00:00,,280.0,79.72,148.87,210.44,31.2,2.54,38.02,19.3,,,,228.0,Poor
381684,DL009,2018-02-07 21:00:00,,398.0,141.86,351.24,74.79,38.24,3.69,39.65,4.3,,,,233.0,Poor
381685,DL009,2018-02-07 22:00:00,,396.0,172.57,476.48,38.52,44.57,5.83,,4.19,,,,237.0,Poor
381686,DL009,2018-02-07 23:00:00,,508.0,144.92,460.83,44.12,40.52,4.9,,4.81,,,,244.0,Poor
381687,DL009,2018-02-08 00:00:00,,442.0,137.31,469.51,44.22,41.53,5.05,,3.88,,,,251.0,Poor
381688,DL009,2018-02-08 01:00:00,,519.0,112.12,240.71,149.48,40.25,3.26,31.52,3.42,,,,261.0,Poor
381689,DL009,2018-02-08 02:00:00,,434.0,105.25,185.28,68.64,33.35,2.42,30.35,57.52,,,,266.0,Poor
381690,DL009,2018-02-08 03:00:00,,378.0,36.8,98.1,141.6,32.2,1.35,22.45,3.67,,,,270.0,Poor
381691,DL009,2018-02-08 04:00:00,,316.0,13.47,106.44,116.95,35.89,1.52,32.13,3.93,,,,272.0,Poor
381692,DL009,2018-02-08 05:00:00,,298.0,26.23,91.97,121.63,41.06,1.64,31.56,4.09,,,,273.0,Poor
381693,DL009,2018-02-08 06:00:00,,373.0,27.25,87.02,118.52,52.23,1.54,33.23,3.92,,,,276.0,Poor
381694,DL009,2018-02-08 07:00:00,,433.0,50.85,85.22,150.06,53.73,1.8,32.71,4.01,,,,283.0,Poor
381695,DL009,2018-02-08 08:00:00,,421.0,80.53,93.65,199.72,52.97,1.89,35.66,4.12,,,,288.0,Poor
381696,DL009,2018-02-08 09:00:00,,387.0,103.28,181.54,206.5,52.51,2.82,41.28,6.01,,,,288.0,Poor
381697,DL009,2018-02-08 10:00:00,,499.5,55.24,122.43,190.33,45.65,1.77,45.93,18.88,,,,291.0,Poor
381698,DL009,2018-02-08 11:00:00,,356.17,20.54,104.69,125.36,40.15,1.32,44.19,57.37,,,,292.0,Poor
381699,DL009,2018-02-08 12:00:00,,293.42,36.33,119.25,121.39,37.08,1.31,39.37,56.97,,,,290.0,Poor
381700,DL009,2018-02-08 13:00:00,,280.75,11.45,98.37,106.73,37.48,1.11,36.22,110.56,,,,291.0,Poor
381701,DL009,2018-02-08 14:00:00,,279.08,5.85,60.36,63.69,29.28,0.67,33.73,150.16,,,,294.0,Poor
381702,DL009,2018-02-08 15:00:00,,207.5,5.32,52.06,55.49,27.44,0.54,36.3,148.12,,,,294.0,Poor
381703,DL009,2018-02-08 16:00:00,,177.17,6.1,50.82,55.28,24.96,0.48,33.22,119.21,,,,294.0,Poor
381704,DL009,2018-02-08 17:00:00,,158.5,6.76,47.73,53.23,23.47,0.43,25.18,115.9,,,,293.0,Poor
381705,DL009,2018-02-08 18:00:00,53.0,145.08,12.25,67.74,79.57,18.34,0.78,25.6,88.14,,,,291.0,Poor
381706,DL009,2018-02-08 19:00:00,53.0,178.83,63.78,121.14,201.88,22.52,1.96,26.55,24.57,,,,290.0,Poor
381707,DL009,2018-02-08 20:00:00,,298.42,106.61,198.1,203.53,28.12,2.94,31.09,4.64,,,,291.0,Poor
381708,DL009,2018-02-08 21:00:00,,396.08,167.13,455.08,35.01,35.64,4.53,,4.52,,,,291.0,Poor
381709,DL009,2018-02-08 22:00:00,,477.33,161.74,469.65,41.47,39.36,4.86,,4.08,,,,294.0,Poor
381710,DL009,2018-02-08 23:00:00,,513.33,152.72,414.11,56.73,42.35,4.3,,4.13,,,,294.0,Poor
381711,DL009,2018-02-09 00:00:00,,589.33,147.74,426.74,54.38,43.87,4.63,,4.01,,,,300.0,Poor
381712,DL009,2018-02-09 01:00:00,,573.08,133.88,347.44,65.55,45.16,3.72,,3.9,,,,303.0,Very Poor
381713,DL009,2018-02-09 02:00:00,,600.33,118.38,234.77,69.6,41.78,2.89,38.7,82.02,,,,312.0,Very Poor
381714,DL009,2018-02-09 03:00:00,,504.0,66.85,104.0,188.8,39.85,1.5,23.15,3.53,,,,319.0,Very Poor
381715,DL009,2018-02-09 04:00:00,,412.5,61.52,102.87,181.43,44.51,2.0,30.72,3.58,,,,324.0,Very Poor
381716,DL009,2018-02-09 05:00:00,,416.92,29.13,99.58,132.73,52.21,1.69,32.48,3.69,,,,330.0,Very Poor
381717,DL009,2018-02-09 06:00:00,,440.92,14.7,91.6,105.02,56.39,1.34,31.78,4.54,,,,333.0,Very Poor
381718,DL009,2018-02-09 07:00:00,,399.0,32.69,97.61,135.94,55.69,1.37,31.51,4.03,,,,332.0,Very Poor
381719,DL009,2018-02-09 08:00:00,,389.5,88.3,135.27,185.51,50.65,2.02,28.1,3.87,,,,330.0,Very Poor
381720,DL009,2018-02-09 09:00:00,,448.58,65.75,112.22,195.09,64.22,2.09,41.28,8.19,,,,333.0,Very Poor
381721,DL009,2018-02-09 10:00:00,,507.17,51.31,128.43,190.46,56.58,2.14,52.44,19.22,,,,333.0,Very Poor
381722,DL009,2018-02-09 11:00:00,,520.25,41.28,138.45,185.47,52.62,1.91,50.18,35.45,,,,342.0,Very Poor
381723,DL009,2018-02-09 12:00:00,,451.33,14.47,115.81,126.93,44.06,1.42,55.92,87.56,,,,350.0,Very Poor
381724,DL009,2018-02-09 13:00:00,,372.58,8.08,85.09,89.78,39.97,1.09,55.73,152.88,,,,355.0,Very Poor
381725,DL009,2018-02-09 14:00:00,,322.0,5.27,65.36,67.66,34.16,0.79,40.09,187.54,,,,357.0,Very Poor
381726,DL009,2018-02-09 15:00:00,,274.92,4.33,54.31,56.13,33.77,0.54,30.15,186.51,,,,361.0,Very Poor
381727,DL009,2018-02-09 16:00:00,,230.67,3.85,53.38,54.7,30.72,0.48,27.34,180.19,,,,364.0,Very Poor
381728,DL009,2018-02-09 17:00:00,,208.67,4.65,56.83,58.78,27.93,0.43,25.49,150.4,,,,366.0,Very Poor
381729,DL009,2018-02-09 18:00:00,,185.0,13.28,93.71,104.93,22.47,0.8,24.03,89.04,,,,368.0,Very Poor
381730,DL009,2018-02-09 19:00:00,,187.58,113.45,206.07,246.77,25.53,2.19,26.73,8.54,,,,369.0,Very Poor
381731,DL009,2018-02-09 20:00:00,,251.25,156.92,312.13,102.75,29.88,2.64,29.1,3.86,,,,366.0,Very Poor
381732,DL009,2018-02-09 21:00:00,,279.92,165.87,383.15,53.61,31.01,3.19,30.7,3.48,,,,360.0,Very Poor
381733,DL009,2018-02-09 22:00:00,,316.83,148.62,339.39,57.13,31.28,3.38,30.7,3.79,,,,352.0,Very Poor
381734,DL009,2018-02-09 23:00:00,,373.17,146.93,332.61,63.52,31.52,3.58,31.0,3.94,,,,345.0,Very Poor
381735,DL009,2018-02-10 00:00:00,,438.5,119.14,228.34,179.55,36.94,3.15,28.17,3.71,,,,337.0,Very Poor
381736,DL009,2018-02-10 01:00:00,,370.67,38.32,130.56,174.02,40.44,2.1,31.51,4.16,,,,326.0,Very Poor
381737,DL009,2018-02-10 02:00:00,,264.08,101.97,190.07,64.19,33.51,2.6,31.25,60.4,,,,309.0,Very Poor
381738,DL009,2018-02-10 03:00:00,,351.25,32.45,104.55,143.4,28.1,1.45,24.1,3.76,,,,301.0,Very Poor
