,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
781806,DL022,2018-02-02 22:00:00,116.0,189.0,6.82,28.4,29.67,58.82,0.55,3.27,,,,,304.0,Very Poor
781807,DL022,2018-02-02 23:00:00,123.0,207.0,1.93,35.39,37.32,65.24,0.66,5.22,,,,,305.0,Very Poor
781808,DL022,2018-02-03 00:00:00,138.0,240.0,1.57,34.55,43.97,53.43,0.5,7.22,,,,,305.0,Very Poor
781809,DL022,2018-02-03 01:00:00,166.0,282.0,1.33,33.02,39.88,57.98,0.5,4.78,,,,,307.0,Very Poor
781810,DL022,2018-02-03 02:00:00,163.0,262.0,2.23,32.05,37.04,63.96,0.5,2.91,,,,,308.0,Very Poor
781811,DL022,2018-02-03 03:00:00,156.0,244.0,2.98,31.88,34.85,23.36,0.47,3.56,,,,,308.0,Very Poor
781812,DL022,2018-02-03 04:00:00,150.0,243.0,2.22,33.97,44.33,67.74,0.6,4.63,,,,,307.0,Very Poor
781813,DL022,2018-02-03 05:00:00,161.0,263.0,3.58,27.71,31.28,69.1,0.48,2.82,,,,,308.0,Very Poor
781814,DL022,2018-02-03 06:00:00,136.0,196.0,6.41,29.24,35.65,68.1,0.52,2.21,,,,,308.0,Very Poor
781815,DL022,2018-02-03 07:00:00,134.0,211.0,13.27,33.71,56.3,58.18,0.57,2.74,,,,,309.0,Very Poor
781816,DL022,2018-02-03 08:00:00,169.0,256.0,17.21,24.69,41.87,73.82,0.57,1.98,,,,,311.0,Very Poor
781817,DL022,2018-02-03 09:00:00,147.0,218.0,22.15,26.15,48.28,70.44,0.7,2.06,,,,,312.0,Very Poor
781818,DL022,2018-02-03 10:00:00,144.0,223.0,13.0,33.06,54.63,91.92,0.84,17.4,,,,,313.0,Very Poor
781819,DL022,2018-02-03 11:00:00,327.0,434.0,5.97,29.65,35.6,105.63,0.75,18.07,,,,,317.0,Very Poor
781820,DL022,2018-02-03 12:00:00,294.0,403.0,2.43,21.84,24.32,54.76,0.43,8.45,,,,,319.0,Very Poor
781821,DL022,2018-02-03 13:00:00,111.0,184.0,3.4,20.8,24.39,42.12,0.32,7.92,,,,,317.0,Very Poor
781822,DL022,2018-02-03 14:00:00,70.0,141.0,4.42,18.81,23.93,35.14,0.25,5.29,,,,,315.0,Very Poor
781823,DL022,2018-02-03 15:00:00,62.0,124.0,1.4,17.23,18.62,41.37,0.21,4.5,,,,,313.0,Very Poor
781824,DL022,2018-02-03 16:00:00,48.0,106.0,1.31,16.29,17.57,40.58,0.2,5.39,,,,,312.0,Very Poor
781825,DL022,2018-02-03 17:00:00,52.0,102.0,1.32,17.67,19.02,40.53,0.2,8.72,,,,,311.0,Very Poor
781826,DL022,2018-02-03 18:00:00,44.0,84.0,1.21,18.33,19.55,41.02,0.23,5.58,,,,,310.0,Very Poor
781827,DL022,2018-02-03 19:00:00,53.0,114.0,1.05,21.26,22.33,49.06,0.37,6.3,,,,,309.0,Very Poor
781828,DL022,2018-02-03 20:00:00,92.0,175.0,5.45,26.13,31.45,45.64,0.42,6.82,,,,,309.0,Very Poor
781829,DL022,2018-02-03 21:00:00,113.0,191.0,3.38,28.78,31.9,50.43,0.46,3.64,,,,,309.0,Very Poor
781830,DL022,2018-02-03 22:00:00,110.0,189.0,1.88,31.98,35.68,51.73,0.51,2.77,,,,,309.0,Very Poor
781831,DL022,2018-02-03 23:00:00,121.0,215.0,3.03,33.88,36.89,68.97,0.64,4.33,,,,,309.0,Very Poor
781832,DL022,2018-02-04 00:00:00,182.0,249.0,3.33,34.37,37.7,79.38,0.7,5.79,,,,,310.0,Very Poor
781833,DL022,2018-02-04 01:00:00,208.0,298.0,2.54,34.86,50.68,67.5,0.77,5.28,,,,,312.0,Very Poor
781834,DL022,2018-02-04 02:00:00,227.0,315.0,6.4,32.33,44.46,77.93,0.62,8.52,,,,,314.0,Very Poor
781835,DL022,2018-02-04 03:00:00,240.0,335.0,1.18,29.37,9.99,33.3,0.2,4.32,,,,,317.0,Very Poor
781836,DL022,2018-02-04 04:00:00,263.0,348.0,2.07,25.86,27.92,100.32,0.67,14.49,,,,,320.0,Very Poor
781837,DL022,2018-02-04 05:00:00,261.0,340.0,2.21,26.88,29.1,95.32,0.69,15.09,,,,,323.0,Very Poor
781838,DL022,2018-02-04 06:00:00,243.0,343.0,2.45,24.74,27.21,88.7,0.65,9.18,,,,,327.0,Very Poor
781839,DL022,2018-02-04 07:00:00,210.0,304.0,1.63,23.28,24.87,74.7,0.6,4.95,,,,,329.0,Very Poor
781840,DL022,2018-02-04 08:00:00,180.0,259.0,5.04,22.22,29.47,52.93,0.48,3.09,,,,,330.0,Very Poor
781841,DL022,2018-02-04 09:00:00,134.0,208.0,9.35,23.83,37.71,63.5,0.64,5.03,,,,,329.0,Very Poor
781842,DL022,2018-02-04 10:00:00,207.0,312.0,5.01,26.1,31.09,99.18,0.97,18.3,,,,,331.0,Very Poor
781843,DL022,2018-02-04 11:00:00,296.0,417.0,3.15,24.57,27.73,82.62,0.77,17.64,,,,,330.0,Very Poor
781844,DL022,2018-02-04 12:00:00,213.0,329.0,3.76,21.97,26.48,51.63,0.53,8.68,,,,,328.0,Very Poor
781845,DL022,2018-02-04 13:00:00,132.0,221.0,3.05,19.55,23.35,46.32,0.47,5.72,,,,,328.0,Very Poor
781846,DL022,2018-02-04 14:00:00,99.0,193.0,3.82,17.85,23.52,39.25,0.37,4.87,,,,,329.0,Very Poor
781847,DL022,2018-02-04 15:00:00,77.0,168.0,1.15,16.03,17.19,43.81,0.31,3.81,,,,,330.0,Very Poor
781848,DL022,2018-02-04 16:00:00,62.0,140.0,1.18,14.53,15.73,40.13,0.23,2.92,,,,,330.0,Very Poor
781849,DL022,2018-02-04 17:00:00,47.0,108.0,1.2,15.15,16.32,43.26,0.3,3.42,,,,,330.0,Very Poor
781850,DL022,2018-02-04 18:00:00,59.0,118.0,1.19,16.97,18.18,45.93,0.3,3.16,,,,,330.0,Very Poor
781851,DL022,2018-02-04 19:00:00,59.0,134.0,1.0,19.49,20.48,50.63,0.38,3.27,,,,,331.0,Very Poor
781852,DL022,2018-02-04 20:00:00,79.0,147.0,10.44,27.01,37.72,37.87,0.35,4.33,,,,,330.0,Very Poor
781853,DL022,2018-02-04 21:00:00,125.0,211.0,1.08,29.72,34.18,68.71,0.7,18.22,,,,,331.0,Very Poor
781854,DL022,2018-02-04 22:00:00,224.0,348.0,2.38,34.73,53.47,52.12,0.77,7.86,,,,,334.0,Very Poor
781855,DL022,2018-02-04 23:00:00,235.0,331.0,2.62,34.21,46.76,62.59,0.8,10.76,16.37,1.01,2.03,,338.0,Very Poor
781856,DL022,2018-02-05 00:00:00,252.0,351.0,2.37,39.7,42.05,82.63,0.88,15.8,21.25,0.3,2.8,,340.0,Very Poor
781857,DL022,2018-02-05 01:00:00,244.0,342.0,3.31,45.05,48.36,79.32,0.89,14.09,8.95,0.38,2.76,,341.0,Very Poor
781858,DL022,2018-02-05 02:00:00,224.0,321.0,9.97,39.47,48.39,60.09,0.76,4.82,5.55,0.97,2.1,,341.0,Very Poor
781859,DL022,2018-02-05 03:00:00,172.0,239.0,9.0,32.58,41.57,16.88,0.62,2.41,4.57,0.1,2.75,,339.0,Very Poor
781860,DL022,2018-02-05 04:00:00,156.0,210.0,7.37,34.64,42.5,49.19,0.67,1.8,4.47,0.5,2.48,,336.0,Very Poor
781861,DL022,2018-02-05 05:00:00,124.0,174.0,9.31,29.21,41.97,29.57,0.53,0.78,4.17,1.3,1.58,,331.0,Very Poor
781862,DL022,2018-02-05 06:00:00,113.0,158.0,6.29,29.15,37.79,41.72,0.55,1.05,3.87,0.65,2.21,,327.0,Very Poor
781863,DL022,2018-02-05 07:00:00,112.0,157.0,18.13,22.91,41.04,46.21,0.57,0.92,3.9,0.23,2.65,,324.0,Very Poor
781864,DL022,2018-02-05 08:00:00,105.0,143.0,19.77,24.62,44.34,45.54,0.58,0.67,3.81,0.6,2.17,,321.0,Very Poor
781865,DL022,2018-02-05 09:00:00,105.0,149.0,25.76,32.76,56.28,43.44,0.8,1.0,8.12,0.63,2.23,,321.0,Very Poor
781866,DL022,2018-02-05 10:00:00,140.0,208.0,9.07,31.29,45.51,74.68,0.85,12.25,31.8,0.5,2.56,,318.0,Very Poor
781867,DL022,2018-02-05 11:00:00,233.0,313.0,4.67,27.71,32.35,88.53,0.77,18.62,62.56,0.48,2.55,,316.0,Very Poor
781868,DL022,2018-02-05 12:00:00,244.0,355.0,2.97,22.82,25.78,70.73,0.6,13.47,94.03,0.4,2.18,,317.0,Very Poor
781869,DL022,2018-02-05 13:00:00,191.0,295.0,3.48,18.41,23.68,49.47,0.25,7.95,110.56,0.31,0.71,,319.0,Very Poor
781870,DL022,2018-02-05 14:00:00,124.0,233.0,3.66,16.22,20.35,34.73,0.09,6.15,114.4,0.17,0.91,,320.0,Very Poor
781871,DL022,2018-02-05 15:00:00,85.0,180.0,1.27,13.7,14.96,27.05,0.3,3.39,112.32,0.33,0.75,,320.0,Very Poor
781872,DL022,2018-02-05 16:00:00,44.0,107.0,1.28,13.53,14.78,28.92,0.3,3.48,97.73,0.33,1.09,,320.0,Very Poor
781873,DL022,2018-02-05 17:00:00,51.0,106.0,3.1,12.92,16.38,24.01,0.29,3.47,86.12,0.33,0.76,,320.0,Very Poor
781874,DL022,2018-02-05 18:00:00,62.0,145.0,1.1,13.46,14.54,30.36,0.4,4.39,88.92,0.19,1.15,,320.0,Very Poor
781875,DL022,2018-02-05 19:00:00,84.0,155.0,1.2,19.28,20.48,40.52,0.53,4.43,54.97,0.13,1.05,,321.0,Very Poor
781876,DL022,2018-02-05 20:00:00,92.0,186.0,7.91,22.94,33.96,36.53,0.36,3.02,24.64,0.38,1.41,,321.0,Very Poor
781877,DL022,2018-02-05 21:00:00,102.0,189.0,1.32,28.2,29.52,62.28,0.6,3.49,23.73,0.23,2.23,,320.0,Very Poor
781878,DL022,2018-02-05 22:00:00,123.0,224.0,2.13,31.77,33.92,64.26,0.74,3.23,12.79,0.2,2.58,,317.0,Very Poor
781879,DL022,2018-02-05 23:00:00,133.0,234.0,3.15,36.06,39.2,65.7,0.81,3.54,6.43,0.3,2.77,,314.0,Very Poor
781880,DL022,2018-02-06 00:00:00,157.0,251.0,4.97,29.18,39.09,42.8,0.79,2.66,4.84,0.89,1.87,,311.0,Very Poor
781881,DL022,2018-02-06 01:00:00,152.0,248.0,11.86,30.52,42.37,62.13,0.92,4.27,4.32,0.3,2.1,,308.0,Very Poor
781882,DL022,2018-02-06 02:00:00,189.0,288.0,22.07,34.93,56.73,24.66,0.9,0.91,9.22,1.67,0.39,,307.0,Very Poor
781883,DL022,2018-02-06 03:00:00,188.0,267.0,12.48,28.87,41.48,23.32,0.77,2.08,4.16,0.13,1.9,,307.0,Very Poor
781884,DL022,2018-02-06 04:00:00,186.0,265.0,12.07,34.35,51.77,62.61,0.85,3.58,4.31,0.76,1.62,,308.0,Very Poor
781885,DL022,2018-02-06 05:00:00,185.0,272.0,8.46,33.69,42.13,100.59,0.9,11.93,5.4,0.54,2.16,,310.0,Very Poor
781886,DL022,2018-02-06 06:00:00,285.0,364.0,11.34,33.39,48.71,81.2,0.8,9.43,4.21,0.76,2.12,,316.0,Very Poor
781887,DL022,2018-02-06 07:00:00,276.0,360.0,6.57,30.87,37.42,90.55,0.77,8.99,3.91,0.77,2.17,,321.0,Very Poor
781888,DL022,2018-02-06 08:00:00,245.0,323.0,11.22,26.59,40.26,63.43,1.63,4.07,5.35,0.58,1.9,,326.0,Very Poor
781889,DL022,2018-02-06 09:00:00,212.0,309.0,7.08,23.6,30.68,61.98,0.72,5.75,15.92,0.3,1.95,,329.0,Very Poor
781890,DL022,2018-02-06 10:00:00,173.0,274.0,4.34,21.93,26.22,59.51,0.68,6.21,38.08,0.3,1.88,,330.0,Very Poor
781891,DL022,2018-02-06 11:00:00,146.0,221.0,4.83,17.6,26.79,50.94,0.51,4.75,50.54,0.55,1.52,,327.0,Very Poor
781892,DL022,2018-02-06 12:00:00,116.0,197.0,3.28,17.55,22.73,54.22,0.43,6.68,85.97,0.35,1.87,,323.0,Very Poor
781893,DL022,2018-02-06 13:00:00,96.0,180.0,1.65,16.23,17.89,50.58,0.42,5.62,101.39,0.2,2.27,,320.0,Very Poor
781894,DL022,2018-02-06 14:00:00,89.0,173.0,3.93,16.81,23.79,42.51,0.36,5.01,94.05,0.17,2.43,,319.0,Very Poor
781895,DL022,2018-02-06 15:00:00,79.0,157.0,1.37,14.48,15.88,45.01,0.52,4.32,121.76,0.13,2.37,,319.0,Very Poor
781896,DL022,2018-02-06 16:00:00,52.0,132.0,1.43,12.94,14.37,39.24,0.86,3.78,126.12,0.1,1.99,,319.0,Very Poor
781897,DL022,2018-02-06 17:00:00,53.0,145.0,1.32,13.02,14.33,38.87,0.9,3.83,118.53,0.1,1.72,,319.0,Very Poor
781898,DL022,2018-02-06 18:00:00,62.0,136.0,1.14,16.04,17.18,42.82,0.97,4.78,100.0,0.13,1.76,,319.0,Very Poor
781899,DL022,2018-02-06 19:00:00,75.0,180.0,1.05,18.41,19.45,49.43,0.95,3.53,59.87,0.3,1.8,,319.0,Very Poor
781900,DL022,2018-02-06 20:00:00,105.0,172.0,5.09,21.51,31.29,53.86,0.86,3.84,39.31,0.19,2.04,,319.0,Very Poor
781901,DL022,2018-02-06 21:00:00,144.0,228.0,6.14,22.74,35.27,55.33,0.38,3.59,31.03,0.74,1.71,,321.0,Very Poor
781902,DL022,2018-02-06 22:00:00,129.0,206.0,1.62,26.45,28.07,68.89,0.66,4.13,20.62,0.2,2.43,,321.0,Very Poor
781903,DL022,2018-02-06 23:00:00,156.0,244.0,1.56,28.24,29.8,83.52,0.73,9.22,19.23,0.28,2.52,,321.0,Very Poor
781904,DL022,2018-02-07 00:00:00,230.0,321.0,1.35,23.82,25.16,70.62,0.6,6.6,23.93,0.28,2.22,,324.0,Very Poor
781905,DL022,2018-02-07 01:00:00,183.0,256.0,1.36,22.68,24.07,76.94,0.6,13.48,28.82,0.3,1.85,,325.0,Very Poor
781906,DL022,2018-02-07 02:00:00,238.0,316.0,4.33,20.62,29.82,63.33,0.44,8.61,12.67,0.25,1.7,,326.0,Very Poor
781907,DL022,2018-02-07 03:00:00,194.0,248.0,1.05,18.2,6.38,23.42,0.15,5.53,17.12,0.2,1.6,,327.0,Very Poor
781908,DL022,2018-02-07 04:00:00,200.0,262.0,1.29,19.87,21.14,76.54,0.53,8.77,15.14,0.2,1.85,,327.0,Very Poor
781909,DL022,2018-02-07 05:00:00,196.0,261.0,4.94,21.66,30.33,62.34,0.44,5.34,8.29,0.56,1.73,,327.0,Very Poor
781910,DL022,2018-02-07 06:00:00,162.0,224.0,1.37,22.98,24.35,63.7,0.5,4.43,13.17,0.2,2.26,,323.0,Very Poor
781911,DL022,2018-02-07 07:00:00,134.0,193.0,4.9,22.7,29.37,46.17,0.42,2.54,11.61,0.56,1.98,,319.0,Very Poor
781912,DL022,2018-02-07 08:00:00,119.0,182.0,6.03,22.86,29.51,40.1,0.44,2.53,10.58,0.17,2.07,,315.0,Very Poor
781913,DL022,2018-02-07 09:00:00,124.0,190.0,4.03,19.24,23.27,59.88,0.61,7.05,24.51,0.23,1.75,,312.0,Very Poor
781914,DL022,2018-02-07 10:00:00,195.0,280.0,4.03,19.79,23.82,74.31,0.72,16.0,57.77,0.3,1.65,,313.0,Very Poor
781915,DL022,2018-02-07 11:00:00,230.0,333.0,2.64,15.34,17.99,62.37,0.54,13.92,91.66,0.38,1.58,,315.0,Very Poor
781916,DL022,2018-02-07 12:00:00,161.0,259.0,1.64,13.42,15.07,45.94,0.42,8.02,122.1,0.23,1.68,,317.0,Very Poor
781917,DL022,2018-02-07 13:00:00,95.0,188.0,1.21,14.04,15.25,44.99,0.4,6.34,134.06,0.2,1.93,,317.0,Very Poor
781918,DL022,2018-02-07 14:00:00,91.0,175.0,3.43,14.75,21.05,38.32,0.36,5.88,120.87,0.17,2.11,,317.0,Very Poor
781919,DL022,2018-02-07 15:00:00,91.0,163.0,1.36,13.6,14.96,43.23,0.33,5.83,143.55,0.18,2.23,,317.0,Very Poor
781920,DL022,2018-02-07 16:00:00,72.0,140.0,1.31,11.96,13.29,40.16,0.3,5.82,138.74,0.1,1.92,,318.0,Very Poor
781921,DL022,2018-02-07 17:00:00,74.0,143.0,1.0,11.18,12.17,41.86,0.3,6.59,128.45,0.1,1.7,,319.0,Very Poor
781922,DL022,2018-02-07 18:00:00,78.0,138.0,1.1,12.32,13.42,38.61,0.33,7.49,102.02,0.1,1.68,,319.0,Very Poor
781923,DL022,2018-02-07 19:00:00,72.0,124.0,0.97,15.13,16.08,45.5,0.45,7.83,83.59,0.23,1.47,,319.0,Very Poor
781924,DL022,2018-02-07 20:00:00,112.0,183.0,9.9,32.22,31.91,41.63,0.43,5.04,36.55,0.34,1.73,,319.0,Very Poor
781925,DL022,2018-02-07 21:00:00,122.0,201.0,3.44,30.88,37.86,47.91,0.63,2.88,15.61,0.52,1.88,,319.0,Very Poor
781926,DL022,2018-02-07 22:00:00,113.0,197.0,5.68,39.41,45.06,61.39,0.87,4.49,11.13,0.23,2.45,,318.0,Very Poor
781927,DL022,2018-02-07 23:00:00,169.0,260.0,11.43,36.48,47.96,62.3,0.85,3.48,5.92,0.3,2.55,,318.0,Very Poor
781928,DL022,2018-02-08 00:00:00,156.0,232.0,3.7,26.93,38.28,50.61,0.77,4.18,14.27,0.81,1.68,,316.0,Very Poor
781929,DL022,2018-02-08 01:00:00,190.0,263.0,4.22,24.34,28.57,60.27,0.81,2.47,4.94,0.3,1.87,,316.0,Very Poor
781930,DL022,2018-02-08 02:00:00,189.0,239.0,24.52,41.0,52.8,16.43,0.9,0.46,10.35,1.7,0.22,,315.0,Very Poor
781931,DL022,2018-02-08 03:00:00,163.0,243.0,14.22,30.3,44.48,18.34,0.8,1.77,3.76,0.14,1.8,,314.0,Very Poor
781932,DL022,2018-02-08 04:00:00,151.0,223.0,16.29,26.52,42.82,59.07,0.88,0.9,3.62,0.3,2.03,,312.0,Very Poor
781933,DL022,2018-02-08 05:00:00,145.0,197.0,20.37,36.73,54.08,48.2,0.94,0.67,3.87,0.65,1.94,,311.0,Very Poor
781934,DL022,2018-02-08 06:00:00,156.0,199.0,23.69,25.4,49.07,51.46,0.81,0.78,3.43,0.3,2.51,,310.0,Very Poor
781935,DL022,2018-02-08 07:00:00,136.0,174.0,21.95,21.62,43.57,46.71,0.67,0.53,3.36,0.3,2.57,,310.0,Very Poor
781936,DL022,2018-02-08 08:00:00,125.0,152.0,29.57,23.46,49.8,40.17,0.74,0.81,3.58,0.44,2.11,,311.0,Very Poor
781937,DL022,2018-02-08 09:00:00,140.0,179.0,43.9,22.91,66.79,47.48,1.03,1.16,5.64,0.3,2.15,,311.0,Very Poor
781938,DL022,2018-02-08 10:00:00,166.0,223.0,26.19,39.3,65.47,82.03,1.17,12.28,19.87,0.4,2.15,,310.0,Very Poor
781939,DL022,2018-02-08 11:00:00,278.0,409.0,8.59,34.73,46.84,88.93,1.0,24.78,63.7,0.54,1.96,,312.0,Very Poor
781940,DL022,2018-02-08 12:00:00,278.0,405.0,3.76,18.41,24.22,57.01,0.6,14.22,121.93,0.52,2.03,,315.0,Very Poor
781941,DL022,2018-02-08 13:00:00,152.0,234.0,3.38,18.51,23.21,45.03,0.48,18.56,138.42,0.35,1.96,,317.0,Very Poor
781942,DL022,2018-02-08 14:00:00,123.0,196.0,4.32,17.6,22.0,31.93,0.36,13.96,101.99,0.17,2.29,,318.0,Very Poor
781943,DL022,2018-02-08 15:00:00,75.0,141.0,1.68,16.9,18.59,36.93,0.3,13.56,117.92,0.13,2.29,,318.0,Very Poor
781944,DL022,2018-02-08 16:00:00,79.0,134.0,1.34,12.33,13.68,31.31,0.24,6.62,130.19,0.1,1.93,,318.0,Very Poor
781945,DL022,2018-02-08 17:00:00,51.0,102.0,1.2,10.94,12.12,31.17,0.28,5.55,117.33,0.1,1.68,,317.0,Very Poor
781946,DL022,2018-02-08 18:00:00,59.0,118.0,1.18,12.36,13.53,33.68,0.3,5.17,113.63,0.23,1.47,,317.0,Very Poor
781947,DL022,2018-02-08 19:00:00,78.0,134.0,1.04,16.63,17.67,43.61,0.43,5.87,92.09,0.1,1.6,,317.0,Very Poor
781948,DL022,2018-02-08 20:00:00,107.0,185.0,5.15,23.25,30.02,46.93,0.48,5.02,63.77,0.16,1.9,,317.0,Very Poor
781949,DL022,2018-02-08 21:00:00,136.0,218.0,1.13,30.74,34.74,61.51,0.82,7.87,47.27,0.42,2.05,,317.0,Very Poor
781950,DL022,2018-02-08 22:00:00,162.0,244.0,2.28,31.12,36.19,50.91,0.72,3.07,20.23,0.59,2.02,,319.0,Very Poor
781951,DL022,2018-02-08 23:00:00,145.0,211.0,2.93,32.87,39.56,47.62,0.73,2.27,13.02,0.58,2.08,,318.0,Very Poor
781952,DL022,2018-02-09 00:00:00,146.0,206.0,2.49,25.04,27.56,52.55,0.68,1.91,6.96,0.2,2.13,,318.0,Very Poor
781953,DL022,2018-02-09 01:00:00,145.0,204.0,3.06,28.42,31.47,62.64,0.77,3.33,6.31,0.25,1.87,,316.0,Very Poor
781954,DL022,2018-02-09 02:00:00,172.0,227.0,9.56,27.7,36.74,55.48,0.74,1.48,4.84,0.59,1.32,,316.0,Very Poor
781955,DL022,2018-02-09 03:00:00,151.0,213.0,16.75,31.3,44.55,16.04,0.8,1.53,3.34,0.19,1.42,,315.0,Very Poor
781956,DL022,2018-02-09 04:00:00,149.0,204.0,17.84,30.68,48.52,63.82,0.99,1.14,3.07,0.3,1.96,,315.0,Very Poor
781957,DL022,2018-02-09 05:00:00,151.0,202.0,22.09,32.86,54.93,59.56,1.0,0.98,3.58,0.3,2.22,,315.0,Very Poor
781958,DL022,2018-02-09 06:00:00,150.0,190.0,21.31,31.63,52.9,51.27,1.0,0.84,2.88,0.3,2.38,,315.0,Very Poor
781959,DL022,2018-02-09 07:00:00,106.0,122.0,25.98,25.38,51.37,46.11,0.92,0.72,3.38,0.3,2.48,,314.0,Very Poor
781960,DL022,2018-02-09 08:00:00,116.0,138.0,45.62,20.41,66.02,43.46,1.01,0.73,4.13,0.58,1.86,,314.0,Very Poor
781961,DL022,2018-02-09 09:00:00,132.0,185.0,53.83,24.18,78.02,52.98,1.13,1.27,6.15,0.3,2.0,,314.0,Very Poor
781962,DL022,2018-02-09 10:00:00,163.0,228.0,15.76,33.67,49.45,79.28,0.95,9.21,28.94,0.4,2.02,,314.0,Very Poor
781963,DL022,2018-02-09 11:00:00,213.0,304.0,3.7,19.76,23.45,89.28,1.09,20.02,89.11,0.35,1.78,,312.0,Very Poor
781964,DL022,2018-02-09 12:00:00,218.0,307.0,2.25,17.68,19.93,75.75,1.18,22.53,132.28,0.3,1.88,,310.0,Very Poor
